item_id,model_state,dative,score
1,initial,do,-4.8700385093688965
2,initial,do,-7.971328258514404
3,initial,do,-6.153677463531494
4,initial,do,-5.596709251403809
5,initial,do,-7.400393486022949
6,initial,do,-8.33572006225586
7,initial,do,-5.808485984802246
8,initial,do,-5.8293867111206055
9,initial,do,-8.162837028503418
10,initial,do,-7.029649257659912
11,initial,do,-7.875924587249756
12,initial,do,-5.284135341644287
13,initial,do,-6.063544750213623
14,initial,do,-7.217221260070801
15,initial,do,-8.689851760864258
16,initial,do,-6.859930038452148
17,initial,do,-6.860825538635254
18,initial,do,-5.580346584320068
19,initial,do,-5.340442180633545
20,initial,do,-5.817736625671387
21,initial,do,-7.477263927459717
22,initial,do,-7.225323677062988
23,initial,do,-6.3069658279418945
24,initial,do,-7.636430263519287
25,initial,do,-6.764735221862793
26,initial,do,-6.791919231414795
27,initial,do,-6.607512474060059
28,initial,do,-7.694793224334717
29,initial,do,-7.09700345993042
30,initial,do,-7.944960594177246
31,initial,do,-7.224101543426514
32,initial,do,-6.651858329772949
33,initial,do,-8.443557739257812
34,initial,do,-6.95296573638916
35,initial,do,-7.0282063484191895
36,initial,do,-3.40391206741333
37,initial,do,-8.499480247497559
38,initial,do,-6.8288397789001465
39,initial,do,-7.808988094329834
40,initial,do,-8.345284461975098
41,initial,do,-6.634814262390137
42,initial,do,-7.310457706451416
43,initial,do,-7.023282527923584
44,initial,do,-6.021424293518066
45,initial,do,-6.389561653137207
46,initial,do,-5.943186283111572
47,initial,do,-6.485970973968506
48,initial,do,-5.93757438659668
49,initial,do,-6.202690124511719
50,initial,do,-6.651857852935791
51,initial,do,-6.181014060974121
52,initial,do,-4.131594181060791
53,initial,do,-7.001471042633057
54,initial,do,-6.1354875564575195
55,initial,do,-7.647505760192871
56,initial,do,-6.441986083984375
57,initial,do,-7.318389415740967
58,initial,do,-7.1507134437561035
59,initial,do,-6.94290018081665
60,initial,do,-6.991663455963135
61,initial,do,-6.949546813964844
62,initial,do,-7.400679588317871
63,initial,do,-9.35860824584961
64,initial,do,-6.386713981628418
65,initial,do,-6.266848564147949
66,initial,do,-4.237606525421143
67,initial,do,-6.72920560836792
68,initial,do,-5.227198123931885
69,initial,do,-6.612504005432129
70,initial,do,-6.80068302154541
71,initial,do,-5.998385906219482
72,initial,do,-6.917389392852783
73,initial,do,-8.782255172729492
74,initial,do,-7.222198486328125
75,initial,do,-4.657678127288818
76,initial,do,-6.354085445404053
77,initial,do,-6.377506732940674
78,initial,do,-9.127084732055664
79,initial,do,-8.473912239074707
80,initial,do,-6.881191730499268
81,initial,do,-7.919116973876953
82,initial,do,-7.52751350402832
83,initial,do,-7.308566093444824
84,initial,do,-6.749666213989258
85,initial,do,-6.002725124359131
86,initial,do,-8.403392791748047
87,initial,do,-6.11029052734375
88,initial,do,-7.2793731689453125
89,initial,do,-5.652506351470947
90,initial,do,-6.5191497802734375
91,initial,do,-8.03121280670166
92,initial,do,-6.696286678314209
93,initial,do,-9.27655029296875
94,initial,do,-6.996395587921143
95,initial,do,-6.158688068389893
96,initial,do,-5.593689441680908
97,initial,do,-7.3777642250061035
98,initial,do,-6.419995307922363
99,initial,do,-6.365279674530029
100,initial,do,-5.963983058929443
101,initial,do,-7.782500743865967
102,initial,do,-7.753981113433838
103,initial,do,-9.021764755249023
104,initial,do,-7.646701335906982
105,initial,do,-6.428501605987549
106,initial,do,-5.833394527435303
107,initial,do,-7.727696895599365
108,initial,do,-5.389598846435547
109,initial,do,-7.569278240203857
110,initial,do,-7.303989410400391
111,initial,do,-6.560633659362793
112,initial,do,-6.52182674407959
113,initial,do,-6.134514331817627
114,initial,do,-6.712075710296631
115,initial,do,-6.948163032531738
116,initial,do,-5.685824394226074
117,initial,do,-7.1696882247924805
118,initial,do,-8.054437637329102
119,initial,do,-8.025593757629395
120,initial,do,-5.863983154296875
121,initial,do,-7.8028364181518555
122,initial,do,-5.6835408210754395
123,initial,do,-4.8494873046875
124,initial,do,-7.060704708099365
125,initial,do,-6.003321647644043
126,initial,do,-7.508209228515625
127,initial,do,-6.564647197723389
128,initial,do,-7.398355960845947
129,initial,do,-5.829965114593506
130,initial,do,-6.446836948394775
131,initial,do,-6.025014400482178
132,initial,do,-5.063613414764404
133,initial,do,-7.427460193634033
134,initial,do,-4.0620527267456055
135,initial,do,-5.847157955169678
136,initial,do,-5.723447322845459
137,initial,do,-6.1196675300598145
138,initial,do,-5.768161773681641
139,initial,do,-7.584120750427246
140,initial,do,-4.393316745758057
141,initial,do,-6.0781989097595215
142,initial,do,-5.362336158752441
143,initial,do,-6.23590087890625
144,initial,do,-7.065748691558838
