item_id,model_state,score
0,initial,-6.46983003616333
1,initial,-8.529817581176758
2,initial,-6.710723400115967
3,initial,-7.079289436340332
4,initial,-5.740293025970459
5,initial,-8.189980506896973
6,initial,-6.13710355758667
7,initial,-7.80792760848999
8,initial,-6.325150966644287
9,initial,-6.6043572425842285
10,initial,-7.337991237640381
11,initial,-6.229947090148926
12,initial,-6.3549675941467285
13,initial,-6.609636306762695
14,initial,-6.237667560577393
15,initial,-6.48222017288208
16,initial,-7.303346157073975
17,initial,-6.229947090148926
18,initial,-7.983154773712158
19,initial,-6.710723400115967
20,initial,-7.422813892364502
21,initial,-7.38704252243042
22,initial,-7.644837856292725
23,initial,-6.887726306915283
24,initial,-6.083189010620117
25,initial,-7.38704252243042
26,initial,-7.839028835296631
27,initial,-7.264724254608154
28,initial,-6.2645697593688965
29,initial,-7.839028835296631
30,initial,-6.7097930908203125
31,initial,-7.851130962371826
32,initial,-6.6152849197387695
33,initial,-7.869379043579102
34,initial,-8.518134117126465
35,initial,-7.151792049407959
36,initial,-6.744602680206299
37,initial,-7.280633449554443
38,initial,-6.520038604736328
39,initial,-7.061948299407959
40,initial,-7.191554069519043
41,initial,-6.21566104888916
42,initial,-7.191756248474121
43,initial,-6.400378227233887
44,initial,-7.047341346740723
45,initial,-8.088628768920898
46,initial,-6.612837791442871
47,initial,-6.983146667480469
48,initial,-7.784869194030762
49,initial,-7.599688529968262
50,initial,-7.751476287841797
51,initial,-7.262571334838867
52,initial,-6.41307258605957
53,initial,-7.169511318206787
54,initial,-7.671512603759766
55,initial,-6.739258766174316
56,initial,-6.942439079284668
57,initial,-6.726239204406738
58,initial,-6.519330024719238
59,initial,-6.73477029800415
60,initial,-6.5421905517578125
61,initial,-7.50375509262085
62,initial,-8.232895851135254
63,initial,-8.952275276184082
64,initial,-8.250192642211914
65,initial,-7.330085277557373
66,initial,-7.700588226318359
67,initial,-6.566694259643555
68,initial,-7.578853607177734
69,initial,-6.709263324737549
70,initial,-8.206294059753418
71,initial,-6.450467109680176
72,initial,-7.283071041107178
73,initial,-7.5196380615234375
74,initial,-7.741982460021973
75,initial,-8.751558303833008
76,initial,-7.584737300872803
77,initial,-6.667237281799316
78,initial,-7.5187859535217285
79,initial,-6.657365322113037
80,initial,-6.038603782653809
81,initial,-6.832878112792969
82,initial,-6.917413711547852
83,initial,-6.101720809936523
84,initial,-6.010715484619141
85,initial,-5.621421813964844
86,initial,-6.173147678375244
87,initial,-7.558486461639404
88,initial,-8.11536693572998
89,initial,-5.7859954833984375
90,initial,-6.565874099731445
91,initial,-6.339971542358398
92,initial,-6.211343765258789
93,initial,-5.829351425170898
94,initial,-6.639584541320801
95,initial,-6.834630012512207
96,initial,-7.236523628234863
97,initial,-5.150768280029297
98,initial,-6.635661602020264
99,initial,-5.477391242980957
100,initial,-7.294604778289795
101,initial,-5.835814476013184
102,initial,-6.030131816864014
103,initial,-6.835406303405762
104,initial,-6.875881671905518
105,initial,-6.828704357147217
106,initial,-5.01212215423584
107,initial,-6.648220062255859
108,initial,-6.875881671905518
109,initial,-5.176201820373535
110,initial,-8.258123397827148
111,initial,-7.7252116203308105
112,initial,-6.228872299194336
113,initial,-6.935017108917236
114,initial,-7.356228828430176
115,initial,-6.031612396240234
116,initial,-6.758719444274902
117,initial,-6.938231468200684
118,initial,-6.483275890350342
119,initial,-7.0182719230651855
120,initial,-7.232903957366943
121,initial,-8.359234809875488
122,initial,-5.553135395050049
123,initial,-6.286482334136963
124,initial,-6.66873025894165
125,initial,-5.553135395050049
126,initial,-8.394798278808594
127,initial,-6.715610980987549
128,initial,-8.175308227539062
129,initial,-6.523838043212891
130,initial,-6.678587913513184
131,initial,-6.008851528167725
132,initial,-8.090632438659668
133,initial,-7.611360549926758
134,initial,-6.328908443450928
135,initial,-7.9937052726745605
136,initial,-6.786372184753418
137,initial,-8.011473655700684
138,initial,-6.6053571701049805
139,initial,-7.934793949127197
140,initial,-6.9801435470581055
141,initial,-6.703889846801758
142,initial,-7.769010066986084
143,initial,-6.209822654724121
144,initial,-8.282862663269043
145,initial,-8.101766586303711
146,initial,-6.949545383453369
147,initial,-6.9853620529174805
148,initial,-7.900397300720215
149,initial,-7.129225254058838
150,initial,-6.988970756530762
151,initial,-7.618035316467285
152,initial,-6.374755859375
153,initial,-6.22184419631958
154,initial,-6.7988457679748535
155,initial,-7.027379512786865
156,initial,-6.7988457679748535
157,initial,-7.541609764099121
158,initial,-7.735450744628906
159,initial,-6.667372703552246
160,initial,-6.8232879638671875
161,initial,-7.5941081047058105
162,initial,-7.454864025115967
163,initial,-8.639266014099121
164,initial,-7.965968608856201
165,initial,-7.413227558135986
166,initial,-5.989713668823242
167,initial,-7.326251029968262
168,initial,-8.43448543548584
169,initial,-6.567771911621094
170,initial,-8.64896297454834
171,initial,-7.905494689941406
172,initial,-8.687087059020996
173,initial,-8.112459182739258
174,initial,-6.9448161125183105
175,initial,-7.449854850769043
176,initial,-8.122929573059082
177,initial,-8.316227912902832
178,initial,-6.530827045440674
179,initial,-8.700702667236328
180,initial,-5.254574775695801
181,initial,-6.152478218078613
182,initial,-6.07240104675293
183,initial,-5.6045637130737305
184,initial,-7.405550003051758
185,initial,-6.974400997161865
186,initial,-6.467207908630371
187,initial,-7.60766077041626
188,initial,-6.69174337387085
189,initial,-7.629819869995117
190,initial,-8.537633895874023
191,initial,-7.376036643981934
192,initial,-6.427833557128906
193,initial,-7.853631019592285
194,initial,-6.7058258056640625
195,initial,-4.9175591468811035
196,initial,-7.904257774353027
197,initial,-6.389801979064941
198,initial,-6.5913166999816895
199,initial,-5.308994293212891
200,initial,-5.648540496826172
201,initial,-7.163038730621338
202,initial,-5.996273040771484
203,initial,-5.668642044067383
204,initial,-4.894979000091553
205,initial,-4.894979000091553
206,initial,-5.773622989654541
207,initial,-6.32577657699585
208,initial,-7.7632036209106445
209,initial,-7.13596248626709
210,initial,-7.359898567199707
211,initial,-7.471683025360107
212,initial,-7.358840465545654
213,initial,-6.673625469207764
214,initial,-5.3038330078125
215,initial,-7.09309720993042
216,initial,-6.315197467803955
217,initial,-7.429385185241699
218,initial,-6.902200222015381
219,initial,-7.881781101226807
220,initial,-6.988743305206299
221,initial,-6.774318218231201
222,initial,-7.13559103012085
223,initial,-8.15406322479248
224,initial,-7.275351047515869
225,initial,-7.202603340148926
226,initial,-7.643314838409424
227,initial,-7.46135950088501
228,initial,-7.585879802703857
229,initial,-8.486407279968262
230,initial,-7.111196994781494
231,initial,-7.348247528076172
232,initial,-7.380077362060547
233,initial,-7.70784854888916
234,initial,-7.28883171081543
235,initial,-7.467404365539551
236,initial,-8.32068920135498
237,initial,-7.773748874664307
238,initial,-7.5850372314453125
239,initial,-6.933966636657715
240,initial,-7.056337356567383
241,initial,-8.487698554992676
242,initial,-7.362915515899658
243,initial,-7.051214218139648
244,initial,-7.638306617736816
245,initial,-7.592179298400879
246,initial,-8.00075626373291
247,initial,-7.5088629722595215
248,initial,-7.56542444229126
249,initial,-7.523292064666748
250,initial,-7.646331310272217
251,initial,-7.334385395050049
252,initial,-7.28883171081543
253,initial,-6.774319171905518
254,initial,-6.774319171905518
255,initial,-8.486407279968262
256,initial,-7.206471920013428
257,initial,-6.741227149963379
258,initial,-7.5465874671936035
259,initial,-7.051059246063232
260,initial,-8.2039213180542
261,initial,-7.430357456207275
262,initial,-7.668552875518799
263,initial,-6.633222579956055
264,initial,-6.523736476898193
265,initial,-6.342372894287109
266,initial,-7.6703782081604
267,initial,-6.756010055541992
268,initial,-6.902234077453613
269,initial,-6.760178565979004
270,initial,-7.483936786651611
271,initial,-7.331061363220215
272,initial,-7.827266693115234
273,initial,-6.684385299682617
274,initial,-6.564881801605225
275,initial,-6.9771857261657715
276,initial,-7.034632205963135
277,initial,-6.474725723266602
278,initial,-7.072263717651367
279,initial,-7.440272331237793
280,initial,-7.144096851348877
281,initial,-7.061820983886719
282,initial,-6.315952777862549
283,initial,-6.295284271240234
284,initial,-8.646288871765137
285,initial,-7.495231628417969
286,initial,-7.088205814361572
287,initial,-7.337411880493164
288,initial,-8.587586402893066
289,initial,-7.676545143127441
290,initial,-8.156420707702637
291,initial,-7.565436363220215
292,initial,-8.221935272216797
293,initial,-7.491624355316162
294,initial,-8.694010734558105
295,initial,-8.001322746276855
296,initial,-8.078858375549316
297,initial,-6.5088958740234375
298,initial,-7.047618389129639
299,initial,-7.338321208953857
300,initial,-7.047618389129639
301,initial,-7.769334316253662
302,initial,-7.483705043792725
303,initial,-6.548372268676758
304,initial,-7.179281234741211
305,initial,-7.579250812530518
306,initial,-7.318519592285156
307,initial,-6.761077404022217
308,initial,-7.844906330108643
309,initial,-8.326616287231445
310,initial,-8.001322746276855
311,initial,-8.0270414352417
312,initial,-7.883164405822754
313,initial,-8.587586402893066
314,initial,-8.432893753051758
315,initial,-6.761077404022217
316,initial,-7.13839054107666
317,initial,-8.031332015991211
318,initial,-7.269593715667725
319,initial,-8.514300346374512
320,initial,-7.091004371643066
321,initial,-8.587587356567383
322,initial,-7.465875625610352
323,initial,-7.247065544128418
324,initial,-6.728351593017578
325,initial,-8.258988380432129
326,initial,-6.231662750244141
327,initial,-7.825439453125
328,initial,-7.181797981262207
329,initial,-6.504985332489014
330,initial,-6.937506675720215
331,initial,-7.948906421661377
332,initial,-7.081180095672607
333,initial,-7.7097320556640625
334,initial,-7.165858268737793
335,initial,-7.828343868255615
336,initial,-6.960175514221191
337,initial,-8.276487350463867
338,initial,-7.168456554412842
339,initial,-7.430802345275879
340,initial,-6.574777126312256
341,initial,-6.74702262878418
342,initial,-7.117332458496094
343,initial,-6.74702262878418
344,initial,-7.3523125648498535
345,initial,-7.300741195678711
346,initial,-6.871777057647705
347,initial,-7.350376605987549
348,initial,-7.77669620513916
349,initial,-7.644569396972656
350,initial,-6.103006839752197
351,initial,-7.216745853424072
352,initial,-6.252318382263184
353,initial,-7.284430503845215
354,initial,-6.373197078704834
355,initial,-7.529577255249023
356,initial,-6.778349876403809
357,initial,-7.612882614135742
358,initial,-7.0783209800720215
359,initial,-7.0479865074157715
360,initial,-6.7947516441345215
361,initial,-6.412668704986572
