item_id,model_state,do,pp
0,initial,-7.595905303955078,-6.943078517913818
1,initial,-7.7173333168029785,-7.333954334259033
2,initial,-6.97055196762085,-6.454102993011475
3,initial,-9.425832748413086,-8.53499698638916
4,initial,-7.270388603210449,-5.991922378540039
5,initial,-7.516415596008301,-7.211826801300049
6,initial,-9.486781120300293,-8.510619163513184
7,initial,-8.248224258422852,-6.7776713371276855
8,initial,-7.385619640350342,-6.020213603973389
9,initial,-6.97055196762085,-6.454102993011475
10,initial,-9.464930534362793,-7.690605163574219
11,initial,-6.834641933441162,-6.41940975189209
12,initial,-7.882115364074707,-6.237307071685791
13,initial,-9.483490943908691,-7.784252643585205
14,initial,-7.385619640350342,-6.020213603973389
15,initial,-9.81447696685791,-8.25220012664795
16,initial,-8.018635749816895,-6.506639003753662
17,initial,-7.693765163421631,-6.681087493896484
18,initial,-9.909732818603516,-8.74536418914795
19,initial,-6.909768581390381,-6.546417236328125
20,initial,-6.873226165771484,-6.384079456329346
21,initial,-7.509347915649414,-6.4993085861206055
22,initial,-8.734893798828125,-7.974937915802002
23,initial,-7.657552242279053,-6.69498872756958
24,initial,-8.596858978271484,-7.745932102203369
25,initial,-7.657552242279053,-6.69498872756958
26,initial,-9.20965576171875,-8.213698387145996
27,initial,-9.074518203735352,-8.473824501037598
28,initial,-7.407157897949219,-6.747251987457275
29,initial,-9.273892402648926,-8.09791088104248
30,initial,-7.459987163543701,-6.864293575286865
31,initial,-7.78149938583374,-6.729489803314209
32,initial,-8.734893798828125,-7.974937915802002
33,initial,-7.78149938583374,-6.729489803314209
34,initial,-7.554162502288818,-7.131086349487305
35,initial,-9.059415817260742,-8.146230697631836
36,initial,-7.407157897949219,-6.747252464294434
37,initial,-7.78149938583374,-6.729489803314209
38,initial,-6.84861421585083,-6.57116174697876
39,initial,-6.9160590171813965,-6.400758266448975
40,initial,-7.098931312561035,-6.201394081115723
41,initial,-7.45607852935791,-6.594359874725342
42,initial,-7.312712669372559,-6.738986015319824
43,initial,-8.229097366333008,-7.633583068847656
44,initial,-8.028731346130371,-6.636990547180176
45,initial,-7.193060398101807,-6.174481391906738
46,initial,-7.38808012008667,-6.513432025909424
47,initial,-7.870386600494385,-6.891103267669678
48,initial,-8.266355514526367,-7.652271747589111
49,initial,-7.24110221862793,-6.503156661987305
50,initial,-7.890838623046875,-7.15070915222168
51,initial,-8.328092575073242,-7.917328834533691
52,initial,-8.178794860839844,-7.043355941772461
53,initial,-7.618969917297363,-7.394445419311523
54,initial,-7.488253593444824,-7.402582168579102
55,initial,-7.3459296226501465,-6.435540199279785
56,initial,-7.207326412200928,-6.238293170928955
57,initial,-6.483713150024414,-6.25152063369751
58,initial,-7.970588684082031,-6.519533157348633
59,initial,-7.503676414489746,-6.373378276824951
60,initial,-8.235596656799316,-7.2486724853515625
61,initial,-9.34576416015625,-7.74554967880249
62,initial,-10.217129707336426,-8.992212295532227
63,initial,-9.871866226196289,-8.718503952026367
64,initial,-8.475234031677246,-7.200510501861572
65,initial,-7.700526714324951,-6.9396796226501465
66,initial,-8.693451881408691,-7.214298248291016
67,initial,-10.292086601257324,-9.312727928161621
68,initial,-9.130406379699707,-7.546913146972656
69,initial,-8.659177780151367,-7.275396823883057
70,initial,-8.408474922180176,-7.889769077301025
71,initial,-9.914505004882812,-8.955975532531738
72,initial,-7.566984176635742,-6.519630432128906
73,initial,-7.756655216217041,-7.068397045135498
74,initial,-7.11531925201416,-6.491152286529541
75,initial,-9.456659317016602,-8.470965385437012
76,initial,-8.630280494689941,-7.208737850189209
77,initial,-9.683709144592285,-8.744566917419434
78,initial,-7.507467746734619,-6.922797679901123
79,initial,-8.432307243347168,-7.149779319763184
80,initial,-5.852651119232178,-5.564111709594727
81,initial,-6.358794212341309,-5.482923984527588
82,initial,-7.588755130767822,-6.664862155914307
83,initial,-7.054158687591553,-6.2559285163879395
84,initial,-6.872721195220947,-6.612428188323975
85,initial,-8.00896167755127,-7.518986701965332
86,initial,-7.702141284942627,-7.064312934875488
87,initial,-7.0765862464904785,-6.6369805335998535
88,initial,-7.00678014755249,-6.548459053039551
89,initial,-5.676641464233398,-5.2890448570251465
90,initial,-6.657064437866211,-5.781123638153076
91,initial,-8.14008617401123,-8.091588973999023
92,initial,-6.190767288208008,-5.449051380157471
93,initial,-6.720584869384766,-6.296797275543213
94,initial,-6.671002388000488,-6.215837478637695
95,initial,-7.1058573722839355,-6.76049280166626
