item_id,model_state,do,pp
0,initial,-7.606001377105713,-6.955442905426025
1,initial,-7.727485656738281,-7.338493824005127
2,initial,-6.981193542480469,-6.463822364807129
3,initial,-9.433538436889648,-8.538079261779785
4,initial,-7.283804893493652,-6.0035834312438965
5,initial,-7.528570652008057,-7.217653274536133
6,initial,-9.488877296447754,-8.516118049621582
7,initial,-8.260915756225586,-6.785923004150391
8,initial,-7.39596700668335,-6.030571460723877
9,initial,-6.981193542480469,-6.463822364807129
10,initial,-9.466907501220703,-7.6948981285095215
11,initial,-6.847799777984619,-6.430821895599365
12,initial,-7.889355659484863,-6.243429660797119
13,initial,-9.488815307617188,-7.794262409210205
14,initial,-7.39596700668335,-6.030571460723877
15,initial,-9.820119857788086,-8.253555297851562
16,initial,-8.026956558227539,-6.511558532714844
17,initial,-7.706911563873291,-6.691307067871094
18,initial,-9.915159225463867,-8.74953842163086
19,initial,-6.922808647155762,-6.556675434112549
20,initial,-6.884572505950928,-6.398056507110596
21,initial,-7.518784999847412,-6.509253025054932
22,initial,-8.743033409118652,-7.9798054695129395
23,initial,-7.661729335784912,-6.701237678527832
24,initial,-8.605835914611816,-7.754541873931885
25,initial,-7.661729335784912,-6.701237678527832
26,initial,-9.215124130249023,-8.21838665008545
27,initial,-9.082014083862305,-8.477599143981934
28,initial,-7.418065547943115,-6.7564377784729
29,initial,-9.27997875213623,-8.10206127166748
30,initial,-7.467498779296875,-6.8733038902282715
31,initial,-7.791844844818115,-6.737543106079102
32,initial,-8.74303150177002,-7.979806423187256
33,initial,-7.791845798492432,-6.737543106079102
34,initial,-7.568144798278809,-7.1388468742370605
35,initial,-9.066513061523438,-8.153487205505371
36,initial,-7.418064594268799,-6.756436824798584
37,initial,-7.791845798492432,-6.737543106079102
38,initial,-6.85851526260376,-6.583290100097656
39,initial,-6.927524089813232,-6.4117255210876465
40,initial,-7.1035990715026855,-6.208349227905273
41,initial,-7.464056491851807,-6.604367733001709
42,initial,-7.320527076721191,-6.746272563934326
43,initial,-8.238548278808594,-7.639984607696533
44,initial,-8.036545753479004,-6.642375469207764
45,initial,-7.198963642120361,-6.183383941650391
46,initial,-7.3960700035095215,-6.519384384155273
47,initial,-7.875849723815918,-6.897064685821533
48,initial,-8.272781372070312,-7.658509254455566
49,initial,-7.24777364730835,-6.509348392486572
50,initial,-7.8960041999816895,-7.155575752258301
51,initial,-8.334754943847656,-7.923486709594727
52,initial,-8.183427810668945,-7.047694683074951
53,initial,-7.626261234283447,-7.4011969566345215
54,initial,-7.4964280128479,-7.405845642089844
55,initial,-7.356869697570801,-6.44318962097168
56,initial,-7.213501453399658,-6.246201992034912
57,initial,-6.491316795349121,-6.259689807891846
58,initial,-7.981609344482422,-6.52757453918457
59,initial,-7.514926910400391,-6.38302755355835
60,initial,-8.246322631835938,-7.262760639190674
61,initial,-9.350099563598633,-7.752338409423828
62,initial,-10.22303581237793,-9.000273704528809
63,initial,-9.878496170043945,-8.720734596252441
64,initial,-8.476284980773926,-7.206100940704346
65,initial,-7.704809665679932,-6.953169822692871
66,initial,-8.692549705505371,-7.219104766845703
67,initial,-10.296835899353027,-9.320551872253418
68,initial,-9.137768745422363,-7.55787992477417
69,initial,-8.6688232421875,-7.284578323364258
70,initial,-8.41146469116211,-7.897037029266357
71,initial,-9.921890258789062,-8.964455604553223
72,initial,-7.573933124542236,-6.528923034667969
73,initial,-7.762028217315674,-7.077182292938232
74,initial,-7.120812892913818,-6.503220081329346
75,initial,-9.456452369689941,-8.471376419067383
76,initial,-8.63363265991211,-7.216593265533447
77,initial,-9.684388160705566,-8.747446060180664
78,initial,-7.514598369598389,-6.932422637939453
79,initial,-8.432809829711914,-7.154658317565918
80,initial,-5.858946323394775,-5.572914123535156
81,initial,-6.364988803863525,-5.49148416519165
82,initial,-7.597487926483154,-6.670722961425781
83,initial,-7.05923318862915,-6.260072231292725
84,initial,-6.878580093383789,-6.618237495422363
85,initial,-8.01508903503418,-7.522690296173096
86,initial,-7.709162712097168,-7.074960708618164
87,initial,-7.081199645996094,-6.64051628112793
88,initial,-7.01302433013916,-6.552675247192383
89,initial,-5.683966159820557,-5.296915531158447
90,initial,-6.668130874633789,-5.790018081665039
91,initial,-8.145650863647461,-8.094244956970215
92,initial,-6.199057579040527,-5.457674026489258
93,initial,-6.7258219718933105,-6.30436372756958
94,initial,-6.677053928375244,-6.224298000335693
95,initial,-7.114954948425293,-6.766805648803711
96,initial,-6.222823619842529,-5.626681327819824
97,initial,-6.692178249359131,-5.796379566192627
98,initial,-7.900699615478516,-7.4756364822387695
99,initial,-6.2230401039123535,-5.632081031799316
100,initial,-7.502555847167969,-6.65322208404541
101,initial,-7.19598388671875,-6.501155853271484
102,initial,-8.6945219039917,-7.5194854736328125
103,initial,-7.401113033294678,-6.199330806732178
104,initial,-7.401113033294678,-6.199330806732178
105,initial,-7.50930118560791,-6.302613735198975
106,initial,-8.234174728393555,-7.216635704040527
107,initial,-8.043140411376953,-7.0436553955078125
108,initial,-6.592824459075928,-5.821338653564453
109,initial,-8.99563217163086,-8.185479164123535
110,initial,-8.484749794006348,-7.57096004486084
111,initial,-7.231009483337402,-6.192338466644287
112,initial,-8.450248718261719,-7.607508659362793
113,initial,-8.590275764465332,-7.423338890075684
114,initial,-6.975129127502441,-6.20028829574585
115,initial,-7.834262371063232,-6.885480880737305
116,initial,-8.528708457946777,-8.232083320617676
117,initial,-7.634323596954346,-6.825756549835205
118,initial,-8.234174728393555,-7.216635704040527
119,initial,-8.675490379333496,-7.578945159912109
120,initial,-7.11620569229126,-5.84488582611084
121,initial,-7.007803440093994,-5.849796772003174
122,initial,-7.601726531982422,-6.269782066345215
123,initial,-7.630545616149902,-5.742783069610596
124,initial,-6.857273101806641,-6.25678825378418
125,initial,-9.345613479614258,-7.531596660614014
126,initial,-9.087579727172852,-7.991410732269287
127,initial,-8.957303047180176,-6.749135971069336
128,initial,-7.6723313331604,-6.324901103973389
129,initial,-9.233945846557617,-7.6225433349609375
130,initial,-7.2696733474731445,-5.853313446044922
131,initial,-6.722196102142334,-6.329652309417725
132,initial,-6.973905563354492,-6.132142066955566
133,initial,-9.236149787902832,-7.474521636962891
134,initial,-9.233945846557617,-7.6225433349609375
135,initial,-7.364902496337891,-6.056534290313721
136,initial,-6.956693172454834,-5.941006660461426
137,initial,-7.364902496337891,-6.056534290313721
138,initial,-9.345614433288574,-7.531595706939697
139,initial,-7.415981769561768,-6.433351039886475
140,initial,-6.673454284667969,-6.087093353271484
141,initial,-7.399137020111084,-6.887327194213867
142,initial,-7.574052333831787,-6.564953804016113
143,initial,-6.179140090942383,-5.32048225402832
144,initial,-8.253538131713867,-7.571674823760986
145,initial,-7.03061580657959,-5.939895153045654
146,initial,-8.290616989135742,-7.287886619567871
147,initial,-8.249859809875488,-7.475576877593994
148,initial,-7.727320194244385,-6.763603210449219
149,initial,-7.494267463684082,-6.57228422164917
150,initial,-7.8835344314575195,-6.812930583953857
151,initial,-7.790330410003662,-7.31026554107666
152,initial,-8.085684776306152,-7.313733100891113
153,initial,-7.861678123474121,-7.431307315826416
154,initial,-6.673454284667969,-6.087093353271484
155,initial,-8.290616989135742,-7.287886619567871
156,initial,-8.17712688446045,-7.620841026306152
157,initial,-8.108241081237793,-7.507351875305176
158,initial,-7.052311897277832,-6.20747184753418
159,initial,-8.290616989135742,-7.287886619567871
160,initial,-8.948975563049316,-7.854012966156006
161,initial,-8.826212882995605,-6.8613457679748535
162,initial,-8.35350227355957,-7.648597240447998
163,initial,-9.538979530334473,-8.268303871154785
164,initial,-9.52880573272705,-8.474146842956543
165,initial,-7.108287334442139,-6.0263214111328125
166,initial,-8.722832679748535,-7.223972797393799
167,initial,-9.538979530334473,-8.268303871154785
168,initial,-8.432662010192871,-7.3573784828186035
169,initial,-8.130375862121582,-7.174135684967041
170,initial,-9.746146202087402,-7.535614490509033
171,initial,-9.032861709594727,-7.12864875793457
172,initial,-7.65020227432251,-6.669650554656982
173,initial,-9.546817779541016,-8.769723892211914
174,initial,-8.918688774108887,-8.181845664978027
175,initial,-8.510819435119629,-7.2941741943359375
176,initial,-9.712958335876465,-8.182926177978516
177,initial,-7.684777736663818,-6.580094337463379
178,initial,-7.8684306144714355,-6.59816837310791
179,initial,-8.707681655883789,-7.076409816741943
180,initial,-6.855052947998047,-6.267179012298584
181,initial,-6.19553804397583,-5.220954418182373
182,initial,-6.218792915344238,-5.773889541625977
183,initial,-6.796966552734375,-6.290683269500732
184,initial,-6.598804473876953,-5.721464157104492
185,initial,-7.089293479919434,-6.564888954162598
186,initial,-6.750177383422852,-6.2734479904174805
187,initial,-8.626001358032227,-7.677075386047363
188,initial,-6.216819763183594,-5.583254814147949
189,initial,-7.23055362701416,-6.667370796203613
190,initial,-7.583732604980469,-6.403304576873779
191,initial,-6.855052947998047,-6.267179012298584
192,initial,-6.821653366088867,-6.419189453125
193,initial,-7.1944661140441895,-6.707449913024902
194,initial,-6.525274753570557,-6.007754325866699
195,initial,-7.422760963439941,-6.840329170227051
196,initial,-7.418840408325195,-6.7473931312561035
197,initial,-7.847538471221924,-6.30672550201416
198,initial,-7.8894476890563965,-7.490582466125488
199,initial,-6.59343147277832,-6.073646068572998
200,initial,-6.5276079177856445,-5.378937721252441
201,initial,-7.5268707275390625,-6.416062355041504
202,initial,-7.794102191925049,-6.686806678771973
203,initial,-7.517058849334717,-6.081196308135986
204,initial,-7.517058849334717,-6.081196308135986
205,initial,-7.252024173736572,-5.975237846374512
206,initial,-8.83767318725586,-8.002821922302246
207,initial,-8.745291709899902,-7.804556369781494
208,initial,-7.517058849334717,-6.081196308135986
209,initial,-7.252024173736572,-5.975237846374512
210,initial,-8.057648658752441,-7.067795276641846
211,initial,-7.7469048500061035,-6.5182061195373535
