item_id,model_state,dative,score
1,initial,do,-4.7638702392578125
2,initial,do,-8.02258014678955
3,initial,do,-6.01007080078125
4,initial,do,-5.589747905731201
5,initial,do,-7.295731544494629
6,initial,do,-9.25528621673584
7,initial,do,-6.091541767120361
8,initial,do,-6.2260308265686035
9,initial,do,-7.666337490081787
10,initial,do,-6.6885457038879395
11,initial,do,-8.698546409606934
12,initial,do,-5.2758307456970215
13,initial,do,-5.761017799377441
14,initial,do,-7.0022759437561035
15,initial,do,-9.000070571899414
16,initial,do,-7.050374507904053
17,initial,do,-6.983569622039795
18,initial,do,-5.776373386383057
19,initial,do,-4.899638652801514
20,initial,do,-5.744325637817383
21,initial,do,-7.451808452606201
22,initial,do,-6.808672904968262
23,initial,do,-5.52676248550415
24,initial,do,-7.502858638763428
25,initial,do,-7.113714694976807
26,initial,do,-6.564828395843506
27,initial,do,-6.332916736602783
28,initial,do,-7.302160739898682
29,initial,do,-6.533212184906006
30,initial,do,-7.535983085632324
31,initial,do,-7.049097537994385
32,initial,do,-7.0074992179870605
33,initial,do,-8.375861167907715
34,initial,do,-7.12149715423584
35,initial,do,-6.723660945892334
36,initial,do,-3.19710373878479
37,initial,do,-7.796014785766602
38,initial,do,-7.388126373291016
39,initial,do,-8.132580757141113
40,initial,do,-7.834126949310303
41,initial,do,-5.803709030151367
42,initial,do,-7.209212779998779
43,initial,do,-6.2447052001953125
44,initial,do,-4.745054244995117
45,initial,do,-6.10184907913208
46,initial,do,-5.444754123687744
47,initial,do,-6.6112236976623535
48,initial,do,-6.038910865783691
49,initial,do,-6.504510879516602
50,initial,do,-7.0074992179870605
51,initial,do,-5.8982954025268555
52,initial,do,-3.6515305042266846
53,initial,do,-6.434419631958008
54,initial,do,-5.754025936126709
55,initial,do,-7.766790866851807
56,initial,do,-5.964296817779541
57,initial,do,-6.764904022216797
58,initial,do,-6.960031509399414
59,initial,do,-6.4322967529296875
60,initial,do,-7.211864471435547
61,initial,do,-6.991003036499023
62,initial,do,-6.816348075866699
63,initial,do,-9.157214164733887
64,initial,do,-5.8373823165893555
65,initial,do,-5.939469814300537
66,initial,do,-4.093379974365234
67,initial,do,-6.710599899291992
68,initial,do,-4.977169513702393
69,initial,do,-6.519825458526611
70,initial,do,-6.465126037597656
71,initial,do,-5.677395820617676
72,initial,do,-6.377829551696777
73,initial,do,-8.392396926879883
74,initial,do,-7.235200881958008
75,initial,do,-4.538609981536865
76,initial,do,-6.207022190093994
77,initial,do,-5.825176239013672
78,initial,do,-8.876871109008789
79,initial,do,-8.01651668548584
80,initial,do,-7.455569267272949
81,initial,do,-7.406098365783691
82,initial,do,-7.547651767730713
83,initial,do,-7.143257141113281
84,initial,do,-6.428842544555664
85,initial,do,-5.481906414031982
86,initial,do,-8.527528762817383
87,initial,do,-5.683857440948486
88,initial,do,-7.365418434143066
89,initial,do,-5.680539131164551
90,initial,do,-5.509820461273193
91,initial,do,-7.742921829223633
92,initial,do,-6.721626281738281
93,initial,do,-8.39188003540039
94,initial,do,-7.289491176605225
95,initial,do,-6.071359157562256
96,initial,do,-5.298901081085205
97,initial,do,-6.321136951446533
98,initial,do,-6.137840747833252
99,initial,do,-5.6049418449401855
100,initial,do,-5.073534965515137
101,initial,do,-7.364826202392578
102,initial,do,-7.122159481048584
103,initial,do,-9.471692085266113
104,initial,do,-7.3493428230285645
105,initial,do,-6.573892116546631
106,initial,do,-5.834322452545166
107,initial,do,-7.601123332977295
108,initial,do,-5.327351093292236
109,initial,do,-7.864407062530518
110,initial,do,-7.531260013580322
111,initial,do,-6.043750286102295
112,initial,do,-6.4737372398376465
113,initial,do,-6.427124500274658
114,initial,do,-6.25747013092041
115,initial,do,-6.906111240386963
116,initial,do,-5.557671546936035
117,initial,do,-7.317561149597168
118,initial,do,-7.5231781005859375
119,initial,do,-7.505987644195557
120,initial,do,-5.098356246948242
121,initial,do,-8.177877426147461
122,initial,do,-5.394267559051514
123,initial,do,-4.7484822273254395
124,initial,do,-7.319507122039795
125,initial,do,-6.203529357910156
126,initial,do,-7.175621509552002
127,initial,do,-6.895510673522949
128,initial,do,-7.238304138183594
129,initial,do,-5.511992454528809
130,initial,do,-6.4382853507995605
131,initial,do,-5.050283432006836
132,initial,do,-4.7560200691223145
133,initial,do,-6.342304706573486
134,initial,do,-4.042807102203369
135,initial,do,-5.3995747566223145
136,initial,do,-5.406225681304932
137,initial,do,-6.220054626464844
138,initial,do,-5.1719207763671875
139,initial,do,-7.243321418762207
140,initial,do,-4.243722438812256
141,initial,do,-6.5442399978637695
142,initial,do,-5.22346305847168
143,initial,do,-5.926970958709717
144,initial,do,-7.071349620819092
145,initial,do,-7.792346000671387
146,initial,do,-5.742719650268555
147,initial,do,-7.394275665283203
148,initial,do,-8.79996395111084
149,initial,do,-6.9992475509643555
150,initial,do,-6.633279800415039
151,initial,do,-6.4428839683532715
152,initial,do,-4.766635894775391
153,initial,do,-7.211864471435547
154,initial,do,-4.475933074951172
155,initial,do,-7.377632141113281
156,initial,do,-6.740684986114502
157,initial,do,-7.300411224365234
158,initial,do,-7.153289318084717
159,initial,do,-7.16077995300293
160,initial,do,-4.65934419631958
161,initial,do,-5.635673522949219
162,initial,do,-5.783819675445557
163,initial,do,-6.073190689086914
164,initial,do,-6.603546142578125
165,initial,do,-6.865857124328613
166,initial,pp,-6.909680366516113
167,initial,pp,-7.366555213928223
168,initial,pp,-6.721123695373535
169,initial,pp,-5.624375343322754
170,initial,pp,-5.267517566680908
171,initial,pp,-6.7196736335754395
172,initial,pp,-4.876405715942383
173,initial,pp,-6.308521747589111
174,initial,pp,-6.341345310211182
175,initial,pp,-6.49798583984375
176,initial,pp,-7.447099208831787
177,initial,pp,-5.3187150955200195
178,initial,pp,-6.00375509262085
179,initial,pp,-7.520551681518555
180,initial,pp,-5.201553821563721
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51196813583374
183,initial,pp,-6.908191680908203
184,initial,pp,-6.218260765075684
185,initial,pp,-6.679251670837402
186,initial,pp,-7.6085405349731445
187,initial,pp,-6.7657575607299805
188,initial,pp,-5.560273170471191
189,initial,pp,-6.094995498657227
190,initial,pp,-4.100894927978516
191,initial,pp,-6.903964519500732
192,initial,pp,-7.683694362640381
193,initial,pp,-7.136507034301758
194,initial,pp,-5.7177300453186035
195,initial,pp,-5.284407615661621
196,initial,pp,-5.671298027038574
197,initial,pp,-4.923930644989014
198,initial,pp,-4.314661502838135
199,initial,pp,-4.3494157791137695
200,initial,pp,-5.207914352416992
201,initial,pp,-6.049665451049805
202,initial,pp,-4.872893810272217
203,initial,pp,-5.582324504852295
204,initial,pp,-5.111565589904785
205,initial,pp,-7.371307849884033
206,initial,pp,-6.330869674682617
207,initial,pp,-5.21596622467041
208,initial,pp,-6.0502705574035645
209,initial,pp,-5.504990577697754
210,initial,pp,-4.951054096221924
211,initial,pp,-6.540370941162109
212,initial,pp,-6.367549419403076
213,initial,pp,-6.865384101867676
214,initial,pp,-4.5875654220581055
215,initial,pp,-7.2589192390441895
216,initial,pp,-5.043875694274902
217,initial,pp,-5.878457069396973
218,initial,pp,-7.77341890335083
219,initial,pp,-6.927397727966309
220,initial,pp,-4.542308807373047
