item_id,model_state,dative,score
1,initial,do,-4.625938415527344
2,initial,do,-7.786713123321533
3,initial,do,-5.883198261260986
4,initial,do,-5.634458065032959
5,initial,do,-7.342766761779785
6,initial,do,-7.707836151123047
7,initial,do,-6.014527797698975
8,initial,do,-5.395918369293213
9,initial,do,-7.596257209777832
10,initial,do,-6.751891613006592
11,initial,do,-7.757801532745361
12,initial,do,-5.500030040740967
13,initial,do,-6.0853800773620605
14,initial,do,-6.980385780334473
15,initial,do,-9.04310417175293
16,initial,do,-6.591819763183594
17,initial,do,-6.497358322143555
18,initial,do,-5.836915016174316
19,initial,do,-5.163255214691162
20,initial,do,-5.728349685668945
21,initial,do,-7.087473392486572
22,initial,do,-7.2748823165893555
23,initial,do,-5.967589855194092
24,initial,do,-7.771631240844727
25,initial,do,-6.671603679656982
26,initial,do,-6.983177185058594
27,initial,do,-6.308310031890869
28,initial,do,-7.606790065765381
29,initial,do,-7.055511474609375
30,initial,do,-7.896040916442871
31,initial,do,-7.2769622802734375
32,initial,do,-7.034505367279053
33,initial,do,-8.427053451538086
34,initial,do,-7.60272216796875
35,initial,do,-7.202850341796875
36,initial,do,-3.323054552078247
37,initial,do,-7.66686487197876
38,initial,do,-7.550288200378418
39,initial,do,-8.14379596710205
40,initial,do,-8.200888633728027
41,initial,do,-5.713379383087158
42,initial,do,-7.127333164215088
43,initial,do,-6.265483379364014
44,initial,do,-5.716403484344482
45,initial,do,-6.4586873054504395
46,initial,do,-5.982866287231445
47,initial,do,-6.793750762939453
48,initial,do,-6.298212051391602
49,initial,do,-5.7747111320495605
50,initial,do,-7.034505367279053
51,initial,do,-5.671436786651611
52,initial,do,-4.2400031089782715
53,initial,do,-6.413126468658447
54,initial,do,-5.973855018615723
55,initial,do,-7.94350528717041
56,initial,do,-5.597472667694092
57,initial,do,-6.675577640533447
58,initial,do,-6.8528289794921875
59,initial,do,-6.848926544189453
60,initial,do,-7.142605781555176
61,initial,do,-6.535893440246582
62,initial,do,-6.6067914962768555
63,initial,do,-10.683847427368164
64,initial,do,-5.580747604370117
65,initial,do,-6.361496925354004
66,initial,do,-4.225139617919922
67,initial,do,-6.352096080780029
68,initial,do,-5.33250093460083
69,initial,do,-6.8565993309021
70,initial,do,-6.400516033172607
71,initial,do,-5.599771499633789
72,initial,do,-6.860952854156494
