item_id,model_state,dative,score
1,initial,do,-4.61669921875
2,initial,do,-7.189670562744141
3,initial,do,-5.775274276733398
4,initial,do,-5.583043575286865
5,initial,do,-7.001097202301025
6,initial,do,-8.616654396057129
7,initial,do,-5.631143093109131
8,initial,do,-6.069547653198242
9,initial,do,-7.2632927894592285
10,initial,do,-7.192816257476807
11,initial,do,-7.592874526977539
12,initial,do,-4.910398483276367
13,initial,do,-5.397686958312988
14,initial,do,-6.978392601013184
15,initial,do,-8.758604049682617
16,initial,do,-6.373083114624023
17,initial,do,-7.30704402923584
18,initial,do,-5.405406475067139
19,initial,do,-4.928497791290283
20,initial,do,-5.7220845222473145
21,initial,do,-7.24892520904541
22,initial,do,-6.644323825836182
23,initial,do,-6.062742233276367
24,initial,do,-6.8462066650390625
25,initial,do,-6.46825647354126
26,initial,do,-6.409359931945801
27,initial,do,-6.226424217224121
28,initial,do,-6.776899337768555
29,initial,do,-6.469383716583252
30,initial,do,-7.399266242980957
31,initial,do,-6.672949314117432
32,initial,do,-6.44327974319458
33,initial,do,-8.359721183776855
34,initial,do,-7.066380023956299
35,initial,do,-6.645493030548096
36,initial,do,-3.4138076305389404
37,initial,do,-7.533121585845947
38,initial,do,-7.138038635253906
39,initial,do,-7.387247562408447
40,initial,do,-7.693283557891846
41,initial,do,-5.624095916748047
42,initial,do,-6.8653130531311035
43,initial,do,-6.407489776611328
44,initial,do,-5.255756855010986
45,initial,do,-6.178503036499023
46,initial,do,-5.841498374938965
47,initial,do,-6.517969608306885
48,initial,do,-5.871536731719971
49,initial,do,-5.958310127258301
50,initial,do,-6.443280220031738
51,initial,do,-5.655118465423584
52,initial,do,-3.9333221912384033
53,initial,do,-6.7689032554626465
54,initial,do,-5.596702575683594
55,initial,do,-7.4988837242126465
56,initial,do,-5.987663269042969
57,initial,do,-6.325281620025635
58,initial,do,-6.693796157836914
59,initial,do,-6.095607757568359
60,initial,do,-6.403977394104004
61,initial,do,-7.091033935546875
62,initial,do,-6.5765533447265625
63,initial,do,-9.094057083129883
64,initial,do,-5.762944221496582
65,initial,do,-5.950990676879883
66,initial,do,-4.452350616455078
67,initial,do,-6.56458044052124
68,initial,do,-5.313994884490967
69,initial,do,-5.817700386047363
70,initial,do,-6.862536907196045
71,initial,do,-5.578897953033447
72,initial,do,-6.696552276611328
73,initial,do,-8.546223640441895
74,initial,do,-6.40673303604126
75,initial,do,-4.54334020614624
76,initial,do,-6.280851364135742
77,initial,do,-6.457873344421387
78,initial,do,-8.484598159790039
79,initial,do,-7.504095554351807
80,initial,do,-7.227304458618164
81,initial,do,-7.271729946136475
82,initial,do,-6.714561462402344
83,initial,do,-7.569622039794922
84,initial,do,-6.720536708831787
85,initial,do,-5.307594299316406
86,initial,do,-8.003873825073242
87,initial,do,-5.591475963592529
88,initial,do,-6.8072052001953125
89,initial,do,-5.667947769165039
90,initial,do,-5.280694484710693
91,initial,do,-6.9748382568359375
92,initial,do,-6.683633327484131
93,initial,do,-8.523226737976074
94,initial,do,-6.650375843048096
95,initial,do,-6.339614391326904
96,initial,do,-5.166107177734375
97,initial,do,-6.183508396148682
98,initial,do,-6.4510393142700195
99,initial,do,-5.4748969078063965
100,initial,do,-5.063248157501221
101,initial,do,-6.754628658294678
102,initial,do,-6.642949104309082
103,initial,do,-8.969498634338379
104,initial,do,-7.371894836425781
105,initial,do,-6.017929553985596
106,initial,do,-5.492971420288086
107,initial,do,-7.818789958953857
108,initial,do,-5.025847434997559
109,initial,do,-7.351993560791016
110,initial,do,-6.99473762512207
111,initial,do,-6.33992338180542
112,initial,do,-6.71750545501709
113,initial,do,-5.546743869781494
114,initial,do,-6.423409938812256
115,initial,do,-6.801667213439941
116,initial,do,-5.144649982452393
117,initial,do,-6.5849714279174805
118,initial,do,-7.490999698638916
119,initial,do,-7.232795715332031
120,initial,do,-5.4258503913879395
121,initial,do,-7.36569881439209
122,initial,do,-5.272873878479004
123,initial,do,-5.007441520690918
124,initial,do,-6.898105621337891
125,initial,do,-6.0178961753845215
126,initial,do,-7.423899173736572
127,initial,do,-6.521050930023193
128,initial,do,-6.709358215332031
129,initial,do,-5.662415504455566
130,initial,do,-5.780372619628906
131,initial,do,-5.262893199920654
132,initial,do,-4.8559160232543945
133,initial,do,-6.6108269691467285
134,initial,do,-3.9683516025543213
135,initial,do,-5.3631510734558105
136,initial,do,-5.168123245239258
137,initial,do,-5.904382705688477
138,initial,do,-5.317992210388184
139,initial,do,-7.1755690574646
140,initial,do,-4.536458969116211
141,initial,do,-6.258297920227051
142,initial,do,-5.045528888702393
143,initial,do,-5.898074626922607
144,initial,do,-7.008054256439209
145,initial,do,-7.951385021209717
146,initial,do,-5.855792999267578
147,initial,do,-7.6375837326049805
148,initial,do,-9.071117401123047
149,initial,do,-7.675614356994629
150,initial,do,-6.404160022735596
151,initial,do,-6.405442714691162
152,initial,do,-4.831684112548828
153,initial,do,-6.403977394104004
154,initial,do,-4.756889343261719
155,initial,do,-6.859462738037109
156,initial,do,-6.944507598876953
157,initial,do,-7.70255708694458
158,initial,do,-6.764591217041016
159,initial,do,-7.840889930725098
160,initial,do,-5.350910186767578
161,initial,do,-5.9332594871521
162,initial,do,-6.994791507720947
163,initial,do,-6.127878189086914
164,initial,do,-6.820700645446777
165,initial,do,-6.638055324554443
166,initial,pp,-6.8041253089904785
167,initial,pp,-6.328275203704834
168,initial,pp,-6.524129867553711
169,initial,pp,-5.451603889465332
170,initial,pp,-5.98015832901001
171,initial,pp,-6.698521614074707
172,initial,pp,-4.670134544372559
173,initial,pp,-5.599758148193359
174,initial,pp,-6.616647243499756
175,initial,pp,-6.15543794631958
176,initial,pp,-7.573665618896484
177,initial,pp,-5.056941986083984
178,initial,pp,-5.299908638000488
179,initial,pp,-6.982199668884277
180,initial,pp,-5.320774555206299
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316136360168457
183,initial,pp,-6.708054065704346
184,initial,pp,-6.01244592666626
185,initial,pp,-6.7435760498046875
186,initial,pp,-6.876728057861328
187,initial,pp,-5.898231506347656
188,initial,pp,-5.648764610290527
189,initial,pp,-5.8040242195129395
190,initial,pp,-4.695901393890381
191,initial,pp,-6.752256870269775
192,initial,pp,-7.445963382720947
193,initial,pp,-7.403696060180664
194,initial,pp,-5.295773506164551
195,initial,pp,-5.109150409698486
196,initial,pp,-5.720974445343018
197,initial,pp,-5.082576274871826
198,initial,pp,-4.65527868270874
199,initial,pp,-3.6731038093566895
200,initial,pp,-5.541868209838867
201,initial,pp,-5.7413763999938965
202,initial,pp,-4.965670585632324
203,initial,pp,-5.497898101806641
204,initial,pp,-5.29296875
205,initial,pp,-6.563305854797363
206,initial,pp,-6.286993980407715
207,initial,pp,-5.1817827224731445
208,initial,pp,-5.761122226715088
209,initial,pp,-5.449105739593506
210,initial,pp,-5.189088821411133
211,initial,pp,-6.397378444671631
212,initial,pp,-6.616468906402588
213,initial,pp,-6.617238521575928
214,initial,pp,-4.713024616241455
215,initial,pp,-7.7474470138549805
216,initial,pp,-4.65756893157959
217,initial,pp,-5.6957831382751465
218,initial,pp,-7.350154876708984
219,initial,pp,-7.062557220458984
220,initial,pp,-4.355342388153076
221,initial,pp,-5.237478256225586
222,initial,pp,-4.687213897705078
223,initial,pp,-4.426995754241943
224,initial,pp,-4.787097454071045
225,initial,pp,-3.5675008296966553
226,initial,pp,-6.102451801300049
227,initial,pp,-5.212060928344727
228,initial,pp,-7.382676601409912
229,initial,pp,-7.271461486816406
230,initial,pp,-5.181502342224121
231,initial,pp,-3.8271842002868652
232,initial,pp,-5.386751174926758
233,initial,pp,-4.314229488372803
234,initial,pp,-5.860339641571045
235,initial,pp,-4.5782246589660645
236,initial,pp,-6.564620494842529
237,initial,pp,-6.98621129989624
238,initial,pp,-5.761234760284424
239,initial,pp,-4.463416576385498
240,initial,pp,-4.449261665344238
241,initial,pp,-4.787097454071045
242,initial,pp,-7.65673303604126
243,initial,pp,-6.005695343017578
244,initial,pp,-4.693314075469971
245,initial,pp,-6.3547844886779785
246,initial,pp,-5.389509201049805
247,initial,pp,-4.379518985748291
248,initial,pp,-7.7146315574646
249,initial,pp,-5.953003883361816
250,initial,pp,-5.258112907409668
251,initial,pp,-4.471292495727539
252,initial,pp,-6.7973856925964355
253,initial,pp,-6.005695343017578
254,initial,pp,-3.84012770652771
255,initial,pp,-5.015513896942139
1,final,do,-5.112058162689209
2,final,do,-7.400302410125732
3,final,do,-5.444565773010254
4,final,do,-5.310175895690918
5,final,do,-5.996563911437988
6,final,do,-7.171219348907471
7,final,do,-4.835864067077637
8,final,do,-4.68969202041626
9,final,do,-7.696990966796875
10,final,do,-5.0431623458862305
11,final,do,-4.54915714263916
12,final,do,-5.4431867599487305
13,final,do,-5.241245746612549
14,final,do,-9.208677291870117
15,final,do,-6.04892635345459
16,final,do,-7.850883960723877
17,final,do,-5.348580360412598
18,final,do,-5.688415050506592
19,final,do,-5.577081203460693
20,final,do,-7.944431304931641
21,final,do,-6.78395938873291
22,final,do,-5.493638038635254
23,final,do,-4.256343841552734
24,final,do,-4.320138454437256
25,final,do,-5.397724628448486
26,final,do,-5.215755462646484
27,final,do,-7.4210309982299805
28,final,do,-3.513294219970703
29,final,do,-4.27433443069458
30,final,do,-3.399278163909912
31,final,do,-2.153553009033203
32,final,do,-2.580641508102417
33,final,do,-6.876627445220947
34,final,do,-6.378994941711426
35,final,do,-5.070432662963867
36,final,do,-4.486728668212891
37,final,do,-4.663200855255127
38,final,do,-6.250739097595215
39,final,do,-4.778758525848389
40,final,do,-4.91268253326416
41,final,do,-5.5755486488342285
42,final,do,-6.298460960388184
43,final,do,-4.584895610809326
44,final,do,-3.553314208984375
45,final,do,-4.655038833618164
46,final,do,-4.033838272094727
47,final,do,-2.9221432209014893
48,final,do,-5.92451286315918
49,final,do,-3.996331214904785
50,final,do,-2.580641984939575
51,final,do,-5.042572498321533
52,final,do,-4.860146999359131
53,final,do,-5.831853866577148
54,final,do,-5.830241680145264
55,final,do,-8.139259338378906
56,final,do,-4.238375186920166
57,final,do,-4.414337158203125
58,final,do,-7.155065059661865
59,final,do,-5.1647820472717285
60,final,do,-2.5192408561706543
61,final,do,-3.5862913131713867
62,final,do,-6.614693641662598
63,final,do,-9.09603500366211
64,final,do,-6.636971950531006
65,final,do,-4.7083635330200195
66,final,do,-8.702713966369629
67,final,do,-5.038729190826416
68,final,do,-4.854976177215576
69,final,do,-5.257080554962158
70,final,do,-3.73305344581604
71,final,do,-5.480827808380127
72,final,do,-3.954343557357788
73,final,do,-4.774397850036621
74,final,do,-3.589015245437622
75,final,do,-5.902317047119141
76,final,do,-4.0477705001831055
77,final,do,-4.399519443511963
78,final,do,-4.993812561035156
79,final,do,-5.615063190460205
80,final,do,-6.388753890991211
81,final,do,-3.4934279918670654
82,final,do,-3.57867693901062
83,final,do,-4.635491371154785
84,final,do,-6.082280158996582
85,final,do,-4.362362384796143
86,final,do,-13.260762214660645
87,final,do,-3.6340255737304688
88,final,do,-2.6829848289489746
89,final,do,-4.015815258026123
90,final,do,-5.509972095489502
91,final,do,-3.3177967071533203
92,final,do,-4.280148506164551
93,final,do,-7.0294270515441895
94,final,do,-3.3477694988250732
95,final,do,-7.609893321990967
96,final,do,-5.7744011878967285
97,final,do,-6.113806247711182
98,final,do,-6.870535850524902
99,final,do,-4.303739547729492
100,final,do,-6.294747352600098
101,final,do,-3.5079281330108643
102,final,do,-4.869168281555176
103,final,do,-4.873191833496094
104,final,do,-4.916751384735107
105,final,do,-4.14190149307251
106,final,do,-4.585165977478027
107,final,do,-3.9941346645355225
108,final,do,-3.9512290954589844
109,final,do,-5.757933139801025
110,final,do,-3.69628643989563
111,final,do,-2.8952324390411377
112,final,do,-4.614075183868408
113,final,do,-5.096074104309082
114,final,do,-6.470391273498535
115,final,do,-6.80280876159668
116,final,do,-3.753796100616455
117,final,do,-8.361490249633789
118,final,do,-4.132612228393555
119,final,do,-3.657899856567383
120,final,do,-3.8825416564941406
121,final,do,-4.87715482711792
122,final,do,-5.904184818267822
123,final,do,-4.4761152267456055
124,final,do,-3.367363214492798
125,final,do,-8.601512908935547
126,final,do,-4.217521667480469
127,final,do,-4.881479263305664
128,final,do,-4.854393005371094
129,final,do,-5.337526321411133
130,final,do,-2.8235702514648438
131,final,do,-5.174630641937256
132,final,do,-5.4452128410339355
133,final,do,-5.66010046005249
134,final,do,-6.378642559051514
135,final,do,-4.927212715148926
136,final,do,-6.05019998550415
137,final,do,-5.572386741638184
138,final,do,-3.878145217895508
139,final,do,-5.9996209144592285
140,final,do,-4.853399276733398
141,final,do,-6.423321723937988
142,final,do,-2.906261920928955
143,final,do,-3.9505858421325684
144,final,do,-3.594068765640259
145,final,do,-4.547717571258545
146,final,do,-6.151254653930664
147,final,do,-3.9172122478485107
148,final,do,-5.025151252746582
149,final,do,-5.19472074508667
150,final,do,-7.14691162109375
151,final,do,-2.9345738887786865
152,final,do,-2.5583083629608154
153,final,do,-2.5192408561706543
154,final,do,-5.856668949127197
155,final,do,-4.405378818511963
156,final,do,-5.202403545379639
157,final,do,-7.862215042114258
158,final,do,-3.6093862056732178
159,final,do,-6.686411380767822
160,final,do,-7.653814792633057
161,final,do,-5.869276523590088
162,final,do,-7.377767086029053
163,final,do,-6.023231029510498
164,final,do,-5.814945220947266
165,final,do,-6.758841037750244
166,final,pp,-3.5973925590515137
167,final,pp,-3.2646193504333496
168,final,pp,-3.0818495750427246
169,final,pp,-3.0647873878479004
170,final,pp,-2.4408984184265137
171,final,pp,-4.000009059906006
172,final,pp,-3.1054086685180664
173,final,pp,-6.168154239654541
174,final,pp,-5.56447172164917
175,final,pp,-2.679692506790161
176,final,pp,-7.413364887237549
177,final,pp,-2.9765238761901855
178,final,pp,-3.3427515029907227
179,final,pp,-5.547306537628174
180,final,pp,-5.1648173332214355
181,final,pp,-7.801693916320801
182,final,pp,-10.088301658630371
183,final,pp,-5.629261016845703
184,final,pp,-4.1772966384887695
185,final,pp,-8.38572883605957
186,final,pp,-3.8224644660949707
187,final,pp,-3.163759708404541
188,final,pp,-3.9067273139953613
189,final,pp,-3.641765594482422
190,final,pp,-7.240673065185547
191,final,pp,-9.673257827758789
192,final,pp,-8.88951301574707
193,final,pp,-5.331663131713867
194,final,pp,-7.825372219085693
195,final,pp,-5.443578720092773
196,final,pp,-9.682592391967773
197,final,pp,-4.027141094207764
198,final,pp,-7.39138650894165
199,final,pp,-3.3885414600372314
200,final,pp,-3.0706911087036133
201,final,pp,-4.135838031768799
202,final,pp,-3.861870765686035
203,final,pp,-2.0435268878936768
204,final,pp,-4.3361101150512695
205,final,pp,-4.638099193572998
206,final,pp,-4.851904392242432
207,final,pp,-8.212496757507324
208,final,pp,-3.7521891593933105
209,final,pp,-6.1385955810546875
210,final,pp,-5.350648880004883
211,final,pp,-4.1029276847839355
212,final,pp,-5.03387451171875
213,final,pp,-3.525552749633789
214,final,pp,-8.362927436828613
215,final,pp,-7.740504264831543
216,final,pp,-8.385249137878418
217,final,pp,-3.463632583618164
218,final,pp,-3.5600388050079346
219,final,pp,-8.8820219039917
220,final,pp,-5.025132179260254
221,final,pp,-3.4424757957458496
222,final,pp,-9.037057876586914
223,final,pp,-3.4465181827545166
224,final,pp,-3.6372230052948
225,final,pp,-7.116652488708496
226,final,pp,-3.6760966777801514
227,final,pp,-2.618206739425659
228,final,pp,-3.91867995262146
229,final,pp,-2.8610103130340576
