item_id,model_state,do,pp
0,initial,-7.426281929016113,-6.020317554473877
1,initial,-7.934625148773193,-7.052148342132568
2,initial,-7.295529842376709,-6.83636999130249
3,initial,-8.825900077819824,-8.353271484375
4,initial,-7.786510467529297,-5.945621013641357
5,initial,-8.077930450439453,-7.2427144050598145
6,initial,-9.132627487182617,-7.5637526512146
7,initial,-8.21711254119873,-7.149291515350342
8,initial,-6.991176605224609,-6.065432548522949
9,initial,-7.295529842376709,-6.83636999130249
10,initial,-9.403024673461914,-7.725945949554443
11,initial,-7.139885425567627,-6.694156646728516
12,initial,-8.558183670043945,-6.445821285247803
13,initial,-9.482397079467773,-7.343143939971924
14,initial,-6.991176605224609,-6.065432548522949
15,initial,-8.812623023986816,-8.002388954162598
16,initial,-7.5939507484436035,-6.942216396331787
17,initial,-7.446451663970947,-6.691737174987793
18,initial,-9.042360305786133,-8.133088111877441
19,initial,-7.338113307952881,-6.441658020019531
20,initial,-7.601848602294922,-6.159366130828857
21,initial,-8.379366874694824,-6.934364318847656
22,initial,-9.503687858581543,-7.972209930419922
23,initial,-8.436589241027832,-7.100340366363525
24,initial,-9.392657279968262,-7.427626132965088
25,initial,-8.436589241027832,-7.100340366363525
26,initial,-9.793856620788574,-7.916575908660889
27,initial,-9.576945304870605,-7.6266021728515625
28,initial,-7.760206699371338,-7.118582725524902
29,initial,-10.017953872680664,-8.232089042663574
30,initial,-8.202832221984863,-6.839184761047363
31,initial,-8.839502334594727,-6.968944072723389
32,initial,-9.503687858581543,-7.972209453582764
33,initial,-8.839502334594727,-6.968944072723389
34,initial,-8.57853889465332,-6.907698154449463
35,initial,-9.278104782104492,-7.679901599884033
36,initial,-7.760207653045654,-7.118582248687744
37,initial,-8.839502334594727,-6.968944072723389
38,initial,-7.561332702636719,-6.4225945472717285
39,initial,-7.465296268463135,-6.143069744110107
40,initial,-7.777889728546143,-6.412578105926514
41,initial,-7.780744552612305,-6.892975807189941
42,initial,-8.084272384643555,-7.472055435180664
43,initial,-8.721254348754883,-8.033304214477539
44,initial,-8.311457633972168,-6.364583969116211
45,initial,-7.9280009269714355,-6.562688827514648
46,initial,-8.345780372619629,-6.409343242645264
47,initial,-8.011582374572754,-7.339995384216309
48,initial,-9.088018417358398,-7.839259147644043
49,initial,-7.914915084838867,-6.992569923400879
50,initial,-8.307692527770996,-7.420591354370117
51,initial,-9.370611190795898,-8.229212760925293
52,initial,-8.10246753692627,-7.296023845672607
53,initial,-8.803068161010742,-7.110353946685791
54,initial,-8.447280883789062,-7.667527198791504
55,initial,-8.40305233001709,-6.750055313110352
56,initial,-7.864253997802734,-6.2252373695373535
57,initial,-7.5142340660095215,-6.901383399963379
58,initial,-8.277376174926758,-6.77958869934082
59,initial,-7.828155517578125,-6.807498931884766
60,initial,-8.562281608581543,-7.560233116149902
61,initial,-9.17468547821045,-8.456496238708496
62,initial,-10.46112060546875,-8.429631233215332
63,initial,-10.457376480102539,-8.877301216125488
64,initial,-8.164222717285156,-8.119980812072754
65,initial,-8.340324401855469,-7.014828681945801
66,initial,-8.707308769226074,-7.9895758628845215
67,initial,-10.698850631713867,-9.023998260498047
68,initial,-8.459749221801758,-6.384662628173828
69,initial,-8.781347274780273,-7.363823413848877
70,initial,-8.691203117370605,-7.129299163818359
71,initial,-10.649744987487793,-8.743337631225586
72,initial,-7.537959575653076,-6.164900302886963
73,initial,-8.470935821533203,-6.665759563446045
74,initial,-8.187891006469727,-6.760542392730713
75,initial,-9.994409561157227,-7.761778354644775
76,initial,-9.034274101257324,-7.929544925689697
77,initial,-10.092551231384277,-8.394685745239258
78,initial,-7.962871074676514,-7.5436553955078125
79,initial,-8.002070426940918,-7.874965190887451
80,initial,-6.457117557525635,-5.609756946563721
81,initial,-6.479620933532715,-5.662056922912598
82,initial,-8.186781883239746,-7.108811378479004
83,initial,-7.091757297515869,-6.481993198394775
84,initial,-7.092867851257324,-6.621896743774414
85,initial,-8.353867530822754,-7.425495624542236
86,initial,-8.040459632873535,-7.144501686096191
87,initial,-7.24306583404541,-6.826694488525391
88,initial,-7.1253180503845215,-6.546980381011963
89,initial,-6.235658168792725,-6.069452285766602
90,initial,-6.957426071166992,-5.900260925292969
91,initial,-9.027687072753906,-7.972658634185791
92,initial,-6.333761215209961,-5.907814025878906
93,initial,-7.267091751098633,-6.502849102020264
94,initial,-7.573127269744873,-6.548275947570801
95,initial,-7.378666877746582,-6.883845329284668
96,initial,-6.762850284576416,-5.777752876281738
97,initial,-7.055706024169922,-6.0372467041015625
98,initial,-8.399496078491211,-7.636328220367432
99,initial,-6.517232418060303,-5.574639320373535
100,initial,-8.123003959655762,-5.745856761932373
101,initial,-8.052205085754395,-6.732850551605225
102,initial,-8.981324195861816,-7.119174003601074
