item_id,model_state,score
0,initial,-6.648218154907227
1,initial,-8.07811450958252
2,initial,-7.164137363433838
3,initial,-6.973721504211426
4,initial,-6.3130950927734375
5,initial,-7.992883205413818
6,initial,-6.7926411628723145
7,initial,-7.355404376983643
8,initial,-6.159377574920654
9,initial,-6.558597564697266
10,initial,-7.699423313140869
11,initial,-6.075392723083496
12,initial,-6.345329284667969
13,initial,-6.622652530670166
14,initial,-6.958286285400391
15,initial,-6.078803062438965
16,initial,-7.772615909576416
17,initial,-6.075392723083496
18,initial,-7.849306106567383
19,initial,-7.164137363433838
20,initial,-7.710178852081299
21,initial,-7.577362537384033
22,initial,-7.890885829925537
23,initial,-6.605445861816406
24,initial,-6.640447616577148
25,initial,-7.577362537384033
26,initial,-7.846151351928711
27,initial,-6.834146022796631
28,initial,-6.643913269042969
29,initial,-7.846151351928711
30,initial,-6.565277099609375
31,initial,-8.165950775146484
32,initial,-6.200628757476807
33,initial,-8.187627792358398
34,initial,-7.797702789306641
35,initial,-6.780972957611084
36,initial,-6.5675225257873535
37,initial,-7.831735134124756
38,initial,-6.547543048858643
39,initial,-7.696486949920654
40,initial,-7.381680488586426
41,initial,-6.0696916580200195
42,initial,-7.61620569229126
43,initial,-6.605276107788086
44,initial,-6.648403644561768
45,initial,-7.459761619567871
46,initial,-6.42539644241333
47,initial,-7.367672920227051
48,initial,-7.714198112487793
49,initial,-7.892894744873047
50,initial,-7.411482334136963
51,initial,-7.430142879486084
52,initial,-6.681075096130371
53,initial,-7.440715789794922
54,initial,-7.281661510467529
55,initial,-6.608951568603516
56,initial,-7.5056891441345215
57,initial,-6.7334699630737305
58,initial,-7.241488456726074
59,initial,-7.01061487197876
60,initial,-6.900949001312256
61,initial,-8.303580284118652
62,initial,-9.053628921508789
63,initial,-8.489367485046387
64,initial,-8.457950592041016
65,initial,-7.146350860595703
66,initial,-7.692925930023193
67,initial,-6.972580909729004
68,initial,-7.406144142150879
69,initial,-6.924031734466553
70,initial,-7.52987813949585
71,initial,-6.625983238220215
72,initial,-7.572612762451172
73,initial,-7.925206661224365
74,initial,-7.71133279800415
75,initial,-8.813715934753418
76,initial,-8.712912559509277
77,initial,-7.044450283050537
78,initial,-7.833320617675781
79,initial,-7.2771315574646
80,initial,-6.387843608856201
81,initial,-7.590382099151611
82,initial,-7.089090824127197
83,initial,-6.949122905731201
84,initial,-6.7675042152404785
85,initial,-6.523332595825195
86,initial,-6.449612617492676
87,initial,-7.38237190246582
88,initial,-8.337774276733398
89,initial,-6.395625591278076
90,initial,-6.653347015380859
91,initial,-6.755509376525879
92,initial,-6.5874104499816895
93,initial,-5.476217746734619
94,initial,-6.867520809173584
95,initial,-6.790730953216553
96,initial,-7.551011085510254
97,initial,-5.577630519866943
98,initial,-6.951450824737549
99,initial,-5.683565616607666
100,initial,-8.032069206237793
101,initial,-6.59916353225708
102,initial,-6.59346866607666
103,initial,-7.53769588470459
104,initial,-7.4930877685546875
105,initial,-7.537247657775879
106,initial,-5.986766338348389
107,initial,-7.354499816894531
108,initial,-7.4930877685546875
109,initial,-6.254062652587891
110,initial,-8.216107368469238
111,initial,-7.609859943389893
112,initial,-6.601179599761963
113,initial,-7.377003192901611
114,initial,-7.609662055969238
115,initial,-6.1199235916137695
116,initial,-7.00280237197876
117,initial,-8.152205467224121
118,initial,-7.260376453399658
119,initial,-7.493377685546875
120,initial,-7.247710704803467
121,initial,-6.829700469970703
122,initial,-5.4372944831848145
123,initial,-5.633491039276123
124,initial,-6.270453929901123
125,initial,-5.4372944831848145
126,initial,-7.431691646575928
127,initial,-5.895121097564697
128,initial,-6.910882472991943
129,initial,-6.024877071380615
130,initial,-5.846253395080566
131,initial,-5.581289291381836
132,initial,-6.939935207366943
133,initial,-6.55911111831665
134,initial,-5.465188503265381
135,initial,-7.555698394775391
136,initial,-6.3775529861450195
137,initial,-7.855976581573486
138,initial,-6.300434589385986
139,initial,-7.442785263061523
140,initial,-6.079056739807129
141,initial,-6.08909273147583
142,initial,-7.49152946472168
143,initial,-5.8809494972229
144,initial,-7.099911212921143
145,initial,-7.31520938873291
146,initial,-6.428644180297852
147,initial,-6.808292388916016
148,initial,-7.262823104858398
149,initial,-7.034116744995117
150,initial,-7.545807361602783
151,initial,-6.851372241973877
152,initial,-6.030359745025635
153,initial,-6.063083648681641
154,initial,-6.431109428405762
155,initial,-6.388861656188965
156,initial,-6.431109428405762
157,initial,-6.994508266448975
158,initial,-6.97752571105957
159,initial,-6.167407512664795
160,initial,-6.439626216888428
161,initial,-7.367751121520996
162,initial,-7.436455249786377
163,initial,-7.758399963378906
164,initial,-7.052770137786865
165,initial,-7.228438854217529
166,initial,-6.293755054473877
167,initial,-6.755053520202637
168,initial,-7.967411041259766
169,initial,-6.853140354156494
170,initial,-8.03574275970459
171,initial,-7.175577163696289
172,initial,-7.801464080810547
173,initial,-7.339258670806885
174,initial,-7.227901935577393
175,initial,-7.025914669036865
176,initial,-7.135234355926514
177,initial,-7.663309097290039
178,initial,-6.235225200653076
179,initial,-7.504420757293701
180,initial,-5.027487754821777
181,initial,-5.861081123352051
182,initial,-6.289313793182373
183,initial,-5.545417785644531
184,initial,-6.510605812072754
185,initial,-6.573892116546631
186,initial,-6.060017108917236
187,initial,-6.950337886810303
188,initial,-6.427248477935791
189,initial,-6.970545291900635
190,initial,-7.8112993240356445
191,initial,-6.967505931854248
192,initial,-6.465517520904541
193,initial,-7.243664264678955
194,initial,-6.6436896324157715
195,initial,-5.389030456542969
196,initial,-7.104442596435547
197,initial,-6.0855302810668945
198,initial,-6.531723976135254
199,initial,-5.415399551391602
200,initial,-4.98026180267334
201,initial,-7.00603723526001
202,initial,-5.994357585906982
203,initial,-5.022526264190674
204,initial,-5.290762424468994
205,initial,-5.290762424468994
206,initial,-5.778778076171875
207,initial,-6.18580436706543
208,initial,-7.706666469573975
209,initial,-7.394482135772705
210,initial,-7.285068988800049
211,initial,-7.149692535400391
212,initial,-7.365363597869873
213,initial,-6.348207473754883
214,initial,-5.8721442222595215
215,initial,-6.412426471710205
216,initial,-6.072768211364746
217,initial,-6.433165550231934
218,initial,-7.252371788024902
219,initial,-7.453062534332275
220,initial,-6.462541580200195
221,initial,-7.525702476501465
222,initial,-7.5539631843566895
223,initial,-8.687276840209961
224,initial,-7.168032646179199
225,initial,-8.445443153381348
226,initial,-8.06259536743164
227,initial,-7.900543212890625
228,initial,-7.111070156097412
229,initial,-8.148953437805176
230,initial,-7.8285908699035645
231,initial,-6.6425580978393555
232,initial,-7.2372941970825195
233,initial,-8.000273704528809
234,initial,-6.643633842468262
235,initial,-7.845799922943115
236,initial,-8.777120590209961
237,initial,-8.68372917175293
238,initial,-6.824570655822754
239,initial,-6.969656944274902
240,initial,-6.762867450714111
241,initial,-8.431412696838379
242,initial,-8.049846649169922
243,initial,-7.015288829803467
244,initial,-7.638548851013184
245,initial,-8.059481620788574
246,initial,-8.04350471496582
247,initial,-7.621243000030518
248,initial,-7.186125755310059
249,initial,-7.864780902862549
250,initial,-8.141145706176758
