item_id,model_state,dative,score
1,initial,do,-4.896144390106201
2,initial,do,-7.400329113006592
3,initial,do,-5.710539817810059
4,initial,do,-5.652008533477783
5,initial,do,-7.237815856933594
6,initial,do,-8.011836051940918
7,initial,do,-6.153655052185059
8,initial,do,-5.767325401306152
9,initial,do,-7.745272636413574
10,initial,do,-6.925637722015381
11,initial,do,-7.712365627288818
12,initial,do,-5.0296406745910645
13,initial,do,-5.952486038208008
14,initial,do,-6.767498970031738
15,initial,do,-9.263468742370605
16,initial,do,-6.6475067138671875
17,initial,do,-6.580997943878174
18,initial,do,-5.682610988616943
19,initial,do,-5.087776184082031
20,initial,do,-5.243500232696533
21,initial,do,-6.892851829528809
22,initial,do,-7.109532833099365
23,initial,do,-5.797506332397461
24,initial,do,-6.940885066986084
25,initial,do,-6.624327182769775
26,initial,do,-6.892663478851318
27,initial,do,-6.065070152282715
28,initial,do,-7.2610249519348145
29,initial,do,-6.566172122955322
30,initial,do,-7.601454734802246
31,initial,do,-6.794928073883057
32,initial,do,-7.050449371337891
33,initial,do,-8.588038444519043
34,initial,do,-7.273029327392578
35,initial,do,-6.444676876068115
36,initial,do,-3.259033679962158
37,initial,do,-7.709939479827881
38,initial,do,-6.672530651092529
39,initial,do,-7.826903343200684
40,initial,do,-7.853348731994629
41,initial,do,-5.755911350250244
42,initial,do,-6.954901695251465
43,initial,do,-5.943289756774902
44,initial,do,-5.25208854675293
45,initial,do,-6.262285232543945
46,initial,do,-5.799042701721191
47,initial,do,-6.467878818511963
48,initial,do,-5.996542930603027
49,initial,do,-6.175996780395508
50,initial,do,-7.050449371337891
51,initial,do,-5.509328365325928
52,initial,do,-4.2221150398254395
53,initial,do,-6.879522800445557
54,initial,do,-5.700541019439697
55,initial,do,-6.932307243347168
56,initial,do,-5.9546403884887695
57,initial,do,-6.5477423667907715
58,initial,do,-7.36065149307251
59,initial,do,-6.651937007904053
60,initial,do,-6.662297248840332
61,initial,do,-6.771668434143066
62,initial,do,-6.798161506652832
63,initial,do,-9.812500953674316
64,initial,do,-6.253918170928955
65,initial,do,-6.357914447784424
66,initial,do,-4.432618618011475
67,initial,do,-6.439083099365234
68,initial,do,-5.22927713394165
69,initial,do,-6.079352378845215
70,initial,do,-6.599230766296387
71,initial,do,-5.90872859954834
72,initial,do,-6.8070244789123535
73,initial,do,-8.200299263000488
74,initial,do,-7.052117824554443
75,initial,do,-4.434614658355713
76,initial,do,-6.132325172424316
77,initial,do,-6.702012538909912
78,initial,do,-8.744468688964844
79,initial,do,-7.713955402374268
80,initial,do,-6.789035797119141
81,initial,do,-7.462538242340088
82,initial,do,-7.3175435066223145
83,initial,do,-7.415934085845947
84,initial,do,-6.30471658706665
85,initial,do,-5.935542583465576
86,initial,do,-8.14145565032959
87,initial,do,-5.3802876472473145
88,initial,do,-6.826680660247803
89,initial,do,-5.868496417999268
90,initial,do,-5.663013935089111
91,initial,do,-7.124388217926025
92,initial,do,-6.366678714752197
93,initial,do,-9.347596168518066
94,initial,do,-7.075428485870361
95,initial,do,-6.053915023803711
96,initial,do,-5.079715251922607
97,initial,do,-6.343080043792725
98,initial,do,-6.933290958404541
99,initial,do,-5.602544784545898
100,initial,do,-5.494467735290527
101,initial,do,-6.976097106933594
102,initial,do,-6.804387092590332
103,initial,do,-9.057999610900879
104,initial,do,-7.478070259094238
105,initial,do,-6.1338419914245605
106,initial,do,-5.343273639678955
107,initial,do,-7.807189464569092
108,initial,do,-5.408529758453369
109,initial,do,-8.361525535583496
110,initial,do,-7.004528045654297
111,initial,do,-6.181671142578125
112,initial,do,-6.379188060760498
113,initial,do,-6.1063151359558105
114,initial,do,-6.546933174133301
115,initial,do,-7.513915061950684
116,initial,do,-5.212709426879883
117,initial,do,-7.2718119621276855
118,initial,do,-7.729327201843262
119,initial,do,-7.249372482299805
120,initial,do,-5.308017730712891
121,initial,do,-7.491069316864014
122,initial,do,-5.1631999015808105
123,initial,do,-5.030176639556885
124,initial,do,-6.907599925994873
125,initial,do,-6.275029182434082
126,initial,do,-7.168287754058838
127,initial,do,-6.783542156219482
128,initial,do,-6.908294200897217
129,initial,do,-5.7677507400512695
130,initial,do,-6.089383602142334
131,initial,do,-5.600668430328369
132,initial,do,-4.570972919464111
133,initial,do,-6.999948501586914
134,initial,do,-4.296114921569824
135,initial,do,-5.389889240264893
136,initial,do,-5.202256679534912
137,initial,do,-5.928178787231445
138,initial,do,-5.409424304962158
139,initial,do,-7.5384697914123535
140,initial,do,-4.381237506866455
141,initial,do,-6.02873420715332
142,initial,do,-4.988592147827148
143,initial,do,-5.695437431335449
144,initial,do,-6.804340839385986
145,initial,do,-7.546946048736572
146,initial,do,-5.613211631774902
147,initial,do,-7.5657477378845215
148,initial,do,-9.14328670501709
149,initial,do,-7.499799728393555
150,initial,do,-6.70937442779541
151,initial,do,-6.464010715484619
152,initial,do,-5.259553909301758
153,initial,do,-6.662297248840332
154,initial,do,-4.7268967628479
155,initial,do,-7.085872650146484
156,initial,do,-6.914701461791992
157,initial,do,-7.698608875274658
158,initial,do,-6.782839298248291
159,initial,do,-8.050865173339844
160,initial,do,-4.870230197906494
161,initial,do,-6.316173553466797
162,initial,do,-6.0148515701293945
163,initial,do,-6.093979835510254
164,initial,do,-6.567671775817871
165,initial,do,-6.275460243225098
166,initial,pp,-6.973679542541504
167,initial,pp,-6.8175554275512695
168,initial,pp,-6.189711570739746
169,initial,pp,-5.88538932800293
170,initial,pp,-5.939930438995361
171,initial,pp,-7.579451560974121
172,initial,pp,-4.548675537109375
173,initial,pp,-5.62629508972168
174,initial,pp,-5.877529144287109
175,initial,pp,-6.8227925300598145
176,initial,pp,-7.607122421264648
177,initial,pp,-5.870585918426514
178,initial,pp,-6.027044773101807
179,initial,pp,-7.028403282165527
180,initial,pp,-5.2342071533203125
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525805473327637
183,initial,pp,-7.2522993087768555
184,initial,pp,-6.022819519042969
185,initial,pp,-6.780627727508545
186,initial,pp,-7.0664873123168945
187,initial,pp,-6.4971466064453125
188,initial,pp,-5.723910331726074
189,initial,pp,-5.568381309509277
190,initial,pp,-3.901585340499878
191,initial,pp,-6.783411502838135
192,initial,pp,-7.291162967681885
193,initial,pp,-7.008306503295898
194,initial,pp,-5.33559513092041
195,initial,pp,-4.863546848297119
196,initial,pp,-5.629379749298096
197,initial,pp,-5.193540096282959
198,initial,pp,-4.67166805267334
199,initial,pp,-3.988668918609619
200,initial,pp,-5.1739325523376465
201,initial,pp,-5.885822772979736
202,initial,pp,-5.191205024719238
203,initial,pp,-5.395177841186523
204,initial,pp,-5.336596965789795
205,initial,pp,-6.560704708099365
206,initial,pp,-6.620351314544678
207,initial,pp,-5.202409267425537
208,initial,pp,-5.795316696166992
209,initial,pp,-5.419987201690674
210,initial,pp,-5.162332534790039
211,initial,pp,-5.995224952697754
212,initial,pp,-6.605525493621826
213,initial,pp,-6.718494415283203
214,initial,pp,-4.460373401641846
215,initial,pp,-7.115748405456543
216,initial,pp,-4.9246015548706055
217,initial,pp,-6.059276580810547
218,initial,pp,-7.862795352935791
219,initial,pp,-6.968235969543457
220,initial,pp,-4.51963472366333
221,initial,pp,-4.9842329025268555
222,initial,pp,-4.795618057250977
223,initial,pp,-4.690110206604004
224,initial,pp,-5.016062259674072
225,initial,pp,-3.6812551021575928
226,initial,pp,-6.55460262298584
227,initial,pp,-5.2999114990234375
228,initial,pp,-7.20901346206665
229,initial,pp,-7.500726699829102
230,initial,pp,-5.079678058624268
231,initial,pp,-3.8804233074188232
232,initial,pp,-5.83009147644043
233,initial,pp,-4.442789077758789
234,initial,pp,-6.178084850311279
235,initial,pp,-4.536749839782715
236,initial,pp,-6.543418884277344
237,initial,pp,-7.323586940765381
238,initial,pp,-6.3892741203308105
239,initial,pp,-5.6329731941223145
240,initial,pp,-4.988903522491455
241,initial,pp,-5.016061782836914
242,initial,pp,-7.958726406097412
243,initial,pp,-6.346618175506592
244,initial,pp,-4.863885402679443
245,initial,pp,-6.249236106872559
246,initial,pp,-5.496753215789795
247,initial,pp,-5.053984642028809
248,initial,pp,-7.786435604095459
249,initial,pp,-5.926776885986328
250,initial,pp,-5.496816635131836
251,initial,pp,-4.791633129119873
252,initial,pp,-6.852774143218994
253,initial,pp,-6.346618175506592
254,initial,pp,-4.175002574920654
255,initial,pp,-5.233216285705566
1,final,do,-4.1423258781433105
2,final,do,-5.01754903793335
3,final,do,-5.036534309387207
4,final,do,-5.128505706787109
5,final,do,-3.975609302520752
6,final,do,-5.213996887207031
7,final,do,-4.90812349319458
8,final,do,-4.591273307800293
9,final,do,-5.697151184082031
10,final,do,-5.631599426269531
11,final,do,-4.281549453735352
12,final,do,-4.518126487731934
13,final,do,-4.000621795654297
14,final,do,-6.566417217254639
15,final,do,-5.584061622619629
16,final,do,-6.084212303161621
17,final,do,-5.365969657897949
18,final,do,-5.235622406005859
19,final,do,-4.375817775726318
20,final,do,-5.130788326263428
21,final,do,-6.365503787994385
22,final,do,-6.251482963562012
23,final,do,-5.041986465454102
24,final,do,-5.444639682769775
25,final,do,-5.910865306854248
26,final,do,-5.609586238861084
27,final,do,-5.464727878570557
28,final,do,-4.863285541534424
29,final,do,-4.719732284545898
30,final,do,-4.859355926513672
31,final,do,-4.027714252471924
32,final,do,-4.693312644958496
33,final,do,-6.281094074249268
34,final,do,-6.612802982330322
35,final,do,-4.689930438995361
36,final,do,-2.8632495403289795
37,final,do,-5.536479473114014
38,final,do,-5.152562141418457
39,final,do,-6.070781230926514
40,final,do,-5.474915027618408
41,final,do,-4.662436485290527
42,final,do,-6.478468894958496
43,final,do,-4.313584804534912
44,final,do,-4.245438098907471
45,final,do,-5.191112995147705
46,final,do,-4.017030239105225
47,final,do,-4.371043682098389
48,final,do,-5.518520832061768
49,final,do,-4.119367599487305
50,final,do,-4.693312168121338
51,final,do,-4.813395023345947
52,final,do,-3.672459602355957
53,final,do,-5.049938201904297
54,final,do,-5.063009262084961
55,final,do,-5.781628608703613
56,final,do,-3.617238998413086
57,final,do,-4.367830276489258
58,final,do,-5.109473705291748
59,final,do,-4.947360038757324
60,final,do,-4.225193023681641
61,final,do,-4.968463897705078
62,final,do,-5.691404342651367
63,final,do,-9.813468933105469
64,final,do,-5.248562335968018
65,final,do,-5.358292102813721
66,final,do,-4.270649433135986
67,final,do,-4.756921291351318
68,final,do,-4.751410484313965
69,final,do,-5.428450584411621
70,final,do,-5.158587455749512
71,final,do,-4.761458396911621
72,final,do,-4.997076034545898
73,final,do,-6.0773444175720215
74,final,do,-4.342612266540527
75,final,do,-3.816192150115967
76,final,do,-4.039780616760254
77,final,do,-5.039310455322266
78,final,do,-6.610764980316162
79,final,do,-6.104281902313232
80,final,do,-5.237082004547119
81,final,do,-4.575205326080322
82,final,do,-5.182729244232178
83,final,do,-5.795788764953613
84,final,do,-5.71522855758667
85,final,do,-4.9936957359313965
86,final,do,-7.0725531578063965
87,final,do,-3.8733110427856445
88,final,do,-4.162461280822754
89,final,do,-4.619934558868408
90,final,do,-4.477723121643066
91,final,do,-4.435610771179199
92,final,do,-5.175086975097656
93,final,do,-6.337383270263672
94,final,do,-4.160397529602051
95,final,do,-5.477992057800293
96,final,do,-4.056243419647217
97,final,do,-4.824126720428467
98,final,do,-5.432216644287109
99,final,do,-4.808804035186768
100,final,do,-4.448529243469238
101,final,do,-4.514920711517334
102,final,do,-5.113641262054443
103,final,do,-6.15472936630249
104,final,do,-6.039364814758301
105,final,do,-4.033404350280762
106,final,do,-4.110535621643066
107,final,do,-5.000445365905762
108,final,do,-4.266356468200684
109,final,do,-7.42768669128418
110,final,do,-2.9700162410736084
111,final,do,-4.161725044250488
112,final,do,-5.925708293914795
113,final,do,-4.756523609161377
114,final,do,-5.6193647384643555
115,final,do,-7.514454364776611
116,final,do,-4.315260410308838
117,final,do,-5.177626132965088
118,final,do,-4.911778450012207
119,final,do,-4.821640491485596
120,final,do,-4.845617771148682
121,final,do,-5.194443225860596
122,final,do,-4.132873058319092
123,final,do,-4.365292072296143
124,final,do,-4.357978820800781
125,final,do,-5.031671524047852
126,final,do,-5.3098530769348145
127,final,do,-6.07794189453125
128,final,do,-5.108752727508545
129,final,do,-5.145308494567871
130,final,do,-4.002678871154785
131,final,do,-4.113147258758545
132,final,do,-4.133464813232422
133,final,do,-5.067229747772217
134,final,do,-3.589172840118408
135,final,do,-4.1180853843688965
136,final,do,-4.767611980438232
137,final,do,-4.88222074508667
138,final,do,-4.254176616668701
139,final,do,-6.03749418258667
140,final,do,-3.894680976867676
141,final,do,-5.026218891143799
142,final,do,-3.4918200969696045
143,final,do,-4.7591047286987305
144,final,do,-4.536962509155273
145,final,do,-5.544364929199219
146,final,do,-3.7814226150512695
147,final,do,-5.230403900146484
148,final,do,-6.062515735626221
149,final,do,-5.481235980987549
150,final,do,-6.269045829772949
151,final,do,-4.303304195404053
152,final,do,-4.126777648925781
153,final,do,-4.225193023681641
154,final,do,-4.180490493774414
155,final,do,-5.1086931228637695
156,final,do,-5.93245267868042
157,final,do,-6.556921482086182
158,final,do,-4.956884384155273
159,final,do,-7.497405052185059
160,final,do,-4.210379123687744
