item_id,model_state,dative,score
1,initial,do,-4.6296868324279785
2,initial,do,-7.794149875640869
3,initial,do,-5.892000675201416
4,initial,do,-5.6357879638671875
5,initial,do,-7.348589897155762
6,initial,do,-7.715229034423828
7,initial,do,-6.017959117889404
8,initial,do,-5.401788234710693
9,initial,do,-7.6002397537231445
10,initial,do,-6.75629997253418
11,initial,do,-7.761470794677734
12,initial,do,-5.503671646118164
13,initial,do,-6.092415809631348
14,initial,do,-6.979206085205078
15,initial,do,-9.047706604003906
16,initial,do,-6.589924335479736
17,initial,do,-6.51082706451416
18,initial,do,-5.839967250823975
19,initial,do,-5.165853977203369
20,initial,do,-5.734677314758301
21,initial,do,-7.086138725280762
22,initial,do,-7.276909828186035
23,initial,do,-5.971972465515137
24,initial,do,-7.773221492767334
25,initial,do,-6.683376312255859
26,initial,do,-6.988642692565918
27,initial,do,-6.309749603271484
28,initial,do,-7.612079620361328
29,initial,do,-7.059873580932617
30,initial,do,-7.898473262786865
31,initial,do,-7.283365726470947
32,initial,do,-7.039267539978027
33,initial,do,-8.432799339294434
34,initial,do,-7.604772090911865
35,initial,do,-7.20985746383667
36,initial,do,-3.3277268409729004
37,initial,do,-7.683032512664795
38,initial,do,-7.5515031814575195
39,initial,do,-8.146101951599121
40,initial,do,-8.202509880065918
41,initial,do,-5.726311206817627
42,initial,do,-7.133845329284668
43,initial,do,-6.270125865936279
44,initial,do,-5.7246174812316895
45,initial,do,-6.473188877105713
46,initial,do,-5.990744590759277
47,initial,do,-6.802301406860352
48,initial,do,-6.30149507522583
49,initial,do,-5.78794002532959
50,initial,do,-7.039266109466553
51,initial,do,-5.673220157623291
52,initial,do,-4.241925239562988
53,initial,do,-6.424071788787842
54,initial,do,-5.977339744567871
55,initial,do,-7.9493513107299805
56,initial,do,-5.608809471130371
57,initial,do,-6.684627056121826
58,initial,do,-6.859984397888184
59,initial,do,-6.855179309844971
60,initial,do,-7.147006988525391
61,initial,do,-6.543058395385742
62,initial,do,-6.615333557128906
63,initial,do,-10.683847427368164
64,initial,do,-5.586757183074951
65,initial,do,-6.3654327392578125
66,initial,do,-4.226274490356445
67,initial,do,-6.364011287689209
68,initial,do,-5.335249900817871
69,initial,do,-6.867919921875
70,initial,do,-6.410559177398682
71,initial,do,-5.608534812927246
72,initial,do,-6.86683464050293
73,initial,do,-8.536247253417969
74,initial,do,-7.5251312255859375
75,initial,do,-4.449863910675049
76,initial,do,-6.660995006561279
77,initial,do,-6.266510009765625
78,initial,do,-8.940019607543945
79,initial,do,-7.806150913238525
80,initial,do,-7.6019182205200195
81,initial,do,-7.8102312088012695
82,initial,do,-7.535350322723389
83,initial,do,-7.638318061828613
84,initial,do,-6.231666088104248
85,initial,do,-5.796957015991211
86,initial,do,-8.58664608001709
87,initial,do,-5.59559965133667
88,initial,do,-7.399916172027588
89,initial,do,-6.18454122543335
90,initial,do,-5.532236576080322
91,initial,do,-7.4342474937438965
92,initial,do,-6.515758037567139
93,initial,do,-8.708276748657227
94,initial,do,-7.537837505340576
95,initial,do,-6.488329887390137
96,initial,do,-4.8951568603515625
97,initial,do,-7.0008697509765625
98,initial,do,-6.122834205627441
99,initial,do,-5.75628137588501
100,initial,do,-5.463529109954834
101,initial,do,-7.782670497894287
102,initial,do,-7.081336975097656
103,initial,do,-9.530781745910645
104,initial,do,-7.492748737335205
105,initial,do,-6.1909499168396
106,initial,do,-5.786463737487793
107,initial,do,-7.413478374481201
108,initial,do,-5.240843772888184
109,initial,do,-7.992303848266602
110,initial,do,-7.267801284790039
111,initial,do,-6.488574504852295
112,initial,do,-6.351228713989258
113,initial,do,-6.057443141937256
114,initial,do,-6.338529109954834
115,initial,do,-7.79486083984375
116,initial,do,-5.68604040145874
117,initial,do,-6.906369209289551
118,initial,do,-7.933121204376221
119,initial,do,-7.4562530517578125
120,initial,do,-5.682880878448486
121,initial,do,-8.614102363586426
122,initial,do,-4.998225212097168
123,initial,do,-5.0894551277160645
124,initial,do,-7.900644779205322
125,initial,do,-6.148615837097168
126,initial,do,-7.38043737411499
127,initial,do,-7.07357931137085
128,initial,do,-7.407378673553467
129,initial,do,-5.814240455627441
130,initial,do,-6.75732946395874
131,initial,do,-6.001341342926025
132,initial,do,-4.713323593139648
133,initial,do,-7.655716419219971
134,initial,do,-4.0975189208984375
135,initial,do,-5.757994174957275
136,initial,do,-5.390511989593506
137,initial,do,-5.7206645011901855
138,initial,do,-5.688182830810547
139,initial,do,-8.049059867858887
140,initial,do,-4.650599956512451
141,initial,do,-6.509674549102783
142,initial,do,-5.799353122711182
143,initial,do,-5.854832172393799
144,initial,do,-7.757193088531494
145,initial,do,-7.73494815826416
146,initial,do,-6.355762958526611
147,initial,do,-7.267337322235107
148,initial,do,-8.825366020202637
149,initial,do,-7.333196640014648
150,initial,do,-6.8330464363098145
151,initial,do,-7.047875881195068
152,initial,do,-5.160262107849121
153,initial,do,-7.147006988525391
154,initial,do,-4.542788982391357
155,initial,do,-7.153511047363281
156,initial,do,-7.0918288230896
157,initial,do,-7.372089862823486
158,initial,do,-7.4577317237854
159,initial,do,-7.519646167755127
160,initial,do,-5.152310371398926
161,initial,do,-6.393669128417969
162,initial,do,-6.467259883880615
163,initial,do,-6.449931621551514
164,initial,do,-6.682952404022217
165,initial,do,-6.347685813903809
166,initial,pp,-6.542114734649658
167,initial,pp,-6.476402282714844
168,initial,pp,-6.477911949157715
169,initial,pp,-5.434300899505615
170,initial,pp,-5.6234331130981445
171,initial,pp,-6.103349685668945
172,initial,pp,-4.961610794067383
173,initial,pp,-5.482519626617432
174,initial,pp,-6.451256275177002
175,initial,pp,-6.29657506942749
176,initial,pp,-6.964779376983643
177,initial,pp,-6.034626007080078
178,initial,pp,-5.505067825317383
179,initial,pp,-7.272637367248535
180,initial,pp,-5.248826026916504
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7334489822387695
183,initial,pp,-6.97648286819458
184,initial,pp,-6.488346099853516
185,initial,pp,-6.9025068283081055
