item_id,model_state,dative,score
1,initial,pp,-8.906102180480957
2,initial,pp,-8.956944465637207
3,initial,pp,-8.774420738220215
4,initial,pp,-8.869738578796387
5,initial,pp,-8.540963172912598
6,initial,pp,-8.663535118103027
7,initial,pp,-9.144364356994629
8,initial,pp,-8.2985200881958
9,initial,pp,-7.645702838897705
10,initial,pp,-8.38431453704834
11,initial,pp,-6.99898099899292
12,initial,pp,-6.551827907562256
13,initial,pp,-8.494932174682617
14,initial,pp,-6.539018630981445
15,initial,pp,-8.5059175491333
16,initial,pp,-8.2985200881958
17,initial,pp,-8.705546379089355
18,initial,pp,-7.9498796463012695
19,initial,pp,-8.445518493652344
20,initial,pp,-7.966510772705078
21,initial,pp,-8.633749008178711
22,initial,pp,-7.071415901184082
23,initial,pp,-8.751643180847168
24,initial,pp,-8.948750495910645
25,initial,pp,-8.8875150680542
26,initial,pp,-8.751187324523926
27,initial,pp,-8.53392219543457
28,initial,pp,-8.209393501281738
29,initial,pp,-8.518289566040039
30,initial,pp,-8.72998332977295
31,initial,pp,-8.599906921386719
32,initial,pp,-8.948750495910645
33,initial,pp,-8.770133018493652
34,initial,pp,-9.094890594482422
35,initial,pp,-6.781643390655518
36,initial,pp,-7.081737995147705
37,initial,pp,-8.518289566040039
38,initial,pp,-7.843564510345459
39,initial,pp,-9.23878288269043
40,initial,pp,-8.63385009765625
41,initial,pp,-8.35787296295166
42,initial,pp,-7.935935020446777
43,initial,pp,-7.203302383422852
44,initial,pp,-8.198352813720703
45,initial,pp,-8.365601539611816
46,initial,pp,-8.06182861328125
47,initial,pp,-8.914779663085938
48,initial,pp,-7.48176383972168
49,initial,pp,-7.908360958099365
50,initial,pp,-7.655929088592529
51,initial,pp,-8.194708824157715
52,initial,pp,-7.115616798400879
53,initial,pp,-8.02798080444336
54,initial,pp,-7.771184921264648
55,initial,pp,-7.858467102050781
56,initial,pp,-6.69267463684082
57,initial,pp,-6.342477321624756
58,initial,pp,-7.684647560119629
59,initial,pp,-8.042780876159668
60,initial,pp,-8.19744873046875
61,initial,pp,-8.537959098815918
62,initial,pp,-8.166342735290527
63,initial,pp,-8.817584991455078
64,initial,pp,-9.145170211791992
65,initial,pp,-7.620026111602783
66,initial,pp,-8.819635391235352
67,initial,pp,-6.8851847648620605
68,initial,pp,-8.741289138793945
69,initial,pp,-9.609280586242676
70,initial,pp,-8.864312171936035
71,initial,pp,-6.630800247192383
72,initial,pp,-9.575100898742676
73,initial,pp,-9.058342933654785
74,initial,pp,-10.036462783813477
75,initial,pp,-8.083096504211426
76,initial,pp,-7.455390930175781
77,initial,pp,-7.162097454071045
78,initial,pp,-7.492908477783203
79,initial,pp,-7.839011192321777
80,initial,pp,-8.781291961669922
81,initial,pp,-8.199789047241211
82,initial,pp,-6.763507843017578
83,initial,pp,-7.476160526275635
84,initial,pp,-7.146217346191406
85,initial,pp,-6.763507843017578
86,initial,pp,-7.1894354820251465
87,initial,pp,-6.881260871887207
88,initial,pp,-6.701153755187988
89,initial,pp,-7.244265079498291
90,initial,pp,-7.196908473968506
91,initial,pp,-7.225916862487793
92,initial,pp,-8.886392593383789
93,initial,pp,-7.21747350692749
94,initial,pp,-6.734608173370361
95,initial,pp,-6.9251790046691895
96,initial,pp,-7.338988304138184
97,initial,pp,-8.522134780883789
98,initial,pp,-8.984960556030273
99,initial,pp,-7.321175575256348
100,initial,pp,-7.941675662994385
101,initial,pp,-6.637911796569824
102,initial,pp,-7.9881744384765625
103,initial,pp,-8.192861557006836
104,initial,pp,-7.2015204429626465
105,initial,pp,-7.682955741882324
106,initial,pp,-8.02514934539795
107,initial,pp,-7.858050346374512
108,initial,pp,-8.743476867675781
109,initial,pp,-7.7102155685424805
110,initial,pp,-8.440932273864746
111,initial,pp,-8.069704055786133
112,initial,pp,-7.606349945068359
113,initial,pp,-7.691969394683838
114,initial,pp,-6.63079833984375
115,initial,pp,-8.424041748046875
116,initial,pp,-7.078577995300293
117,initial,pp,-8.331583023071289
118,initial,pp,-6.768918037414551
119,initial,pp,-8.075501441955566
120,initial,pp,-8.267202377319336
121,initial,pp,-8.096516609191895
122,initial,pp,-8.467141151428223
123,initial,pp,-6.833202362060547
124,initial,pp,-8.489462852478027
125,initial,pp,-7.518591403961182
126,initial,pp,-7.904652118682861
127,initial,pp,-7.436979293823242
128,initial,pp,-8.277498245239258
129,initial,pp,-6.945459842681885
130,initial,pp,-7.717912197113037
131,initial,pp,-6.945459842681885
132,initial,pp,-8.467140197753906
133,initial,pp,-8.65764331817627
134,initial,pp,-7.830860137939453
135,initial,pp,-8.467140197753906
136,initial,pp,-7.904652118682861
137,initial,pp,-8.405799865722656
138,initial,pp,-6.060205936431885
139,initial,pp,-7.987861633300781
140,initial,pp,-8.058984756469727
141,initial,pp,-7.487566947937012
142,initial,pp,-7.489772796630859
143,initial,pp,-7.551522731781006
144,initial,pp,-7.824926853179932
145,initial,pp,-7.06790828704834
146,initial,pp,-7.203169822692871
147,initial,pp,-7.568429470062256
148,initial,pp,-7.439363479614258
149,initial,pp,-6.7628936767578125
150,initial,pp,-6.254107475280762
151,initial,pp,-7.757050514221191
152,initial,pp,-7.605061054229736
153,initial,pp,-7.752279281616211
154,initial,pp,-7.208759307861328
155,initial,pp,-7.755326747894287
156,initial,pp,-6.570509433746338
157,initial,pp,-6.725852012634277
158,initial,pp,-6.723640441894531
159,initial,pp,-7.498837471008301
160,initial,pp,-8.167407989501953
161,initial,pp,-9.590716361999512
162,initial,pp,-7.599076747894287
163,initial,pp,-8.7839937210083
164,initial,pp,-7.859603404998779
165,initial,pp,-6.898825168609619
166,initial,pp,-6.146224021911621
167,initial,pp,-7.417637825012207
168,initial,pp,-9.340490341186523
169,initial,pp,-7.6692118644714355
170,initial,pp,-6.991811275482178
171,initial,pp,-8.7839937210083
172,initial,pp,-6.8477396965026855
173,initial,pp,-7.401837348937988
174,initial,pp,-9.2654447555542
175,initial,pp,-7.3856730461120605
176,initial,pp,-6.898825168609619
177,initial,pp,-9.009663581848145
178,initial,pp,-9.635407447814941
179,initial,pp,-6.321346282958984
180,initial,pp,-8.30615520477295
181,initial,pp,-7.528933525085449
182,initial,pp,-8.244434356689453
183,initial,pp,-6.199062824249268
184,initial,pp,-7.291873931884766
185,initial,pp,-7.408571720123291
186,initial,pp,-6.633416652679443
187,initial,pp,-6.161046981811523
188,initial,pp,-6.674276351928711
189,initial,pp,-6.702611446380615
190,initial,pp,-6.328406810760498
191,initial,pp,-7.190809726715088
192,initial,pp,-7.076169013977051
193,initial,pp,-7.0011725425720215
194,initial,pp,-7.080578804016113
195,initial,pp,-6.932350158691406
196,initial,pp,-7.027966499328613
197,initial,pp,-8.05477523803711
198,initial,pp,-6.958786964416504
199,initial,pp,-6.45728874206543
200,initial,pp,-7.722172737121582
201,initial,pp,-6.614147186279297
202,initial,pp,-6.512600898742676
203,initial,pp,-8.28722858428955
204,initial,pp,-7.788136005401611
205,initial,pp,-7.775470733642578
206,initial,pp,-7.625296115875244
207,initial,pp,-7.334840297698975
208,initial,pp,-6.6591362953186035
209,initial,pp,-7.804377555847168
210,initial,pp,-7.145731449127197
211,initial,pp,-7.721062660217285
212,initial,pp,-6.759965896606445
213,initial,pp,-7.070034980773926
214,initial,pp,-7.972702980041504
215,initial,pp,-6.938494682312012
216,initial,pp,-5.941229820251465
217,initial,pp,-7.360307216644287
218,initial,pp,-7.556372165679932
219,initial,pp,-7.684959888458252
220,initial,pp,-7.407582759857178
221,initial,do,-8.36999797821045
222,initial,do,-8.20057487487793
223,initial,do,-7.51028299331665
224,initial,do,-6.90067195892334
225,initial,do,-8.223424911499023
226,initial,do,-7.6577935218811035
227,initial,do,-8.405742645263672
228,initial,do,-9.172133445739746
229,initial,do,-8.464142799377441
230,initial,do,-8.203722953796387
231,initial,do,-7.956654071807861
232,initial,do,-8.839357376098633
233,initial,do,-8.141983985900879
234,initial,do,-9.172133445739746
235,initial,do,-6.865846633911133
236,initial,do,-7.587647438049316
237,initial,do,-8.126912117004395
238,initial,do,-8.47943115234375
239,initial,do,-7.976677417755127
240,initial,do,-7.117424488067627
241,initial,do,-8.141983985900879
242,initial,do,-8.376770973205566
243,initial,do,-8.992410659790039
244,initial,do,-8.47943115234375
245,initial,do,-8.398714065551758
246,initial,do,-6.560471534729004
247,initial,do,-8.496198654174805
248,initial,do,-8.332204818725586
249,initial,do,-7.975874900817871
250,initial,do,-7.262824535369873
251,initial,do,-8.114784240722656
252,initial,do,-7.346048355102539
253,initial,do,-9.21509838104248
254,initial,do,-8.35275650024414
255,initial,do,-8.524971008300781
256,initial,do,-7.94464635848999
257,initial,do,-7.3118157386779785
258,initial,do,-8.35275650024414
259,initial,do,-6.9145827293396
260,initial,do,-8.114784240722656
261,initial,do,-7.262824535369873
262,initial,do,-6.662637710571289
263,initial,do,-8.01606273651123
264,initial,pp,-7.895414352416992
265,initial,pp,-7.834392547607422
266,initial,pp,-7.4123921394348145
267,initial,pp,-6.694580078125
268,initial,pp,-7.673563480377197
269,initial,pp,-7.290709018707275
270,initial,pp,-7.697189807891846
271,initial,pp,-8.629951477050781
272,initial,pp,-7.920699119567871
273,initial,pp,-7.696117877960205
274,initial,pp,-7.706442356109619
275,initial,pp,-8.03587532043457
276,initial,pp,-7.806449890136719
277,initial,pp,-8.629951477050781
278,initial,pp,-6.755240440368652
279,initial,pp,-7.290300369262695
280,initial,pp,-7.681063652038574
281,initial,pp,-7.91914176940918
282,initial,pp,-7.690258979797363
283,initial,pp,-6.9495697021484375
284,initial,do,-7.909844398498535
285,initial,do,-7.417381763458252
286,initial,do,-8.371960639953613
287,initial,do,-7.652180194854736
288,initial,do,-7.90651273727417
289,initial,do,-6.961908340454102
290,initial,do,-6.98471736907959
291,initial,do,-8.362357139587402
292,initial,do,-7.90651273727417
293,initial,do,-7.503140449523926
294,initial,do,-6.951643943786621
295,initial,do,-7.725608825683594
296,initial,do,-6.961252689361572
297,initial,do,-8.372145652770996
