item_id,model_state,score
0,initial,-6.863334655761719
1,initial,-8.947786331176758
2,initial,-7.62378454208374
3,initial,-7.4093732833862305
4,initial,-6.501047611236572
5,initial,-8.765238761901855
6,initial,-6.717321872711182
7,initial,-8.544995307922363
8,initial,-6.619586944580078
9,initial,-7.251860618591309
10,initial,-7.580630779266357
11,initial,-6.284080982208252
12,initial,-6.539748668670654
13,initial,-6.575920104980469
14,initial,-6.763380527496338
15,initial,-6.908961772918701
16,initial,-8.246476173400879
17,initial,-6.284080982208252
18,initial,-8.449479103088379
19,initial,-7.62378454208374
20,initial,-8.100685119628906
21,initial,-8.075274467468262
22,initial,-7.727745056152344
23,initial,-6.49823522567749
24,initial,-6.553536891937256
25,initial,-8.075274467468262
26,initial,-7.7975921630859375
27,initial,-6.9966840744018555
28,initial,-6.648658752441406
29,initial,-7.7975921630859375
30,initial,-7.120465278625488
31,initial,-7.928730010986328
32,initial,-6.647143840789795
33,initial,-8.447382926940918
34,initial,-8.275562286376953
35,initial,-7.329301357269287
36,initial,-6.691525459289551
37,initial,-8.27375602722168
38,initial,-6.829267978668213
39,initial,-7.955590724945068
40,initial,-7.703179359436035
41,initial,-6.679497718811035
42,initial,-7.9211931228637695
43,initial,-6.658095836639404
44,initial,-6.764984607696533
45,initial,-8.034737586975098
46,initial,-6.318905353546143
47,initial,-7.393126487731934
48,initial,-8.079885482788086
49,initial,-8.31898021697998
50,initial,-7.7903618812561035
51,initial,-7.789456367492676
52,initial,-7.099313735961914
53,initial,-7.964554786682129
54,initial,-7.845854759216309
55,initial,-6.860311985015869
56,initial,-7.273342132568359
57,initial,-7.319209098815918
58,initial,-8.178404808044434
59,initial,-7.23835563659668
60,initial,-6.633363246917725
61,initial,-8.547446250915527
62,initial,-8.709810256958008
63,initial,-9.345775604248047
64,initial,-8.856942176818848
65,initial,-7.0402607917785645
66,initial,-7.962928771972656
67,initial,-6.943498611450195
68,initial,-8.224274635314941
69,initial,-6.779361724853516
70,initial,-8.225878715515137
71,initial,-6.998844146728516
72,initial,-8.056841850280762
73,initial,-8.040472030639648
