item_id,model_state,dative,score
1,initial,do,-4.6256842613220215
2,initial,do,-7.786789417266846
3,initial,do,-5.883940696716309
4,initial,do,-5.633879661560059
5,initial,do,-7.338265419006348
6,initial,do,-7.712836742401123
7,initial,do,-6.014881134033203
8,initial,do,-5.395382404327393
9,initial,do,-7.596463203430176
10,initial,do,-6.751710891723633
11,initial,do,-7.761131763458252
12,initial,do,-5.50063419342041
13,initial,do,-6.086175918579102
14,initial,do,-6.978696346282959
15,initial,do,-9.041452407836914
16,initial,do,-6.593735694885254
17,initial,do,-6.489049911499023
18,initial,do,-5.836294174194336
19,initial,do,-5.164187908172607
20,initial,do,-5.728666305541992
21,initial,do,-7.083510875701904
22,initial,do,-7.275238037109375
23,initial,do,-5.964190483093262
24,initial,do,-7.769102573394775
25,initial,do,-6.668264389038086
26,initial,do,-6.985223293304443
27,initial,do,-6.305691719055176
28,initial,do,-7.606426239013672
29,initial,do,-7.0504913330078125
30,initial,do,-7.895768642425537
31,initial,do,-7.277005672454834
32,initial,do,-7.029469966888428
33,initial,do,-8.428973197937012
34,initial,do,-7.603381156921387
35,initial,do,-7.198564529418945
36,initial,do,-3.320695161819458
37,initial,do,-7.666053295135498
38,initial,do,-7.5455427169799805
39,initial,do,-8.142468452453613
40,initial,do,-8.199830055236816
41,initial,do,-5.715085029602051
42,initial,do,-7.126856327056885
43,initial,do,-6.264122486114502
44,initial,do,-5.708829402923584
45,initial,do,-6.459837436676025
46,initial,do,-5.981044769287109
47,initial,do,-6.78855037689209
48,initial,do,-6.2979936599731445
49,initial,do,-5.771487712860107
50,initial,do,-7.029469966888428
51,initial,do,-5.670001029968262
52,initial,do,-4.238831520080566
53,initial,do,-6.4022536277771
54,initial,do,-5.9735026359558105
55,initial,do,-7.938211441040039
56,initial,do,-5.596951007843018
57,initial,do,-6.672815322875977
58,initial,do,-6.849073886871338
59,initial,do,-6.840457439422607
60,initial,do,-7.141026496887207
61,initial,do,-6.530311584472656
62,initial,do,-6.606689453125
63,initial,do,-10.683847427368164
64,initial,do,-5.579030513763428
65,initial,do,-6.361881256103516
66,initial,do,-4.225196361541748
67,initial,do,-6.345456600189209
68,initial,do,-5.330229759216309
69,initial,do,-6.851567268371582
70,initial,do,-6.396156311035156
71,initial,do,-5.601150035858154
72,initial,do,-6.858558654785156
73,initial,do,-8.52942943572998
74,initial,do,-7.524167537689209
75,initial,do,-4.441445350646973
76,initial,do,-6.65439510345459
77,initial,do,-6.260008335113525
78,initial,do,-8.93720817565918
