item_id,model_state,score
0,initial,-6.472757339477539
1,initial,-8.526156425476074
2,initial,-6.706231594085693
3,initial,-7.077375888824463
4,initial,-5.738084316253662
5,initial,-8.18857479095459
6,initial,-6.136289596557617
7,initial,-7.806425094604492
8,initial,-6.3234028816223145
9,initial,-6.603403568267822
10,initial,-7.339104175567627
11,initial,-6.229048252105713
12,initial,-6.35439395904541
13,initial,-6.6068902015686035
14,initial,-6.235090732574463
15,initial,-6.483215808868408
16,initial,-7.296838760375977
17,initial,-6.229048252105713
18,initial,-7.978861331939697
19,initial,-6.706231594085693
20,initial,-7.418771266937256
21,initial,-7.383747577667236
22,initial,-7.646581649780273
23,initial,-6.88585901260376
24,initial,-6.081830978393555
25,initial,-7.383747577667236
26,initial,-7.836958408355713
27,initial,-7.260705471038818
28,initial,-6.26285982131958
29,initial,-7.836958408355713
30,initial,-6.709063529968262
31,initial,-7.852104187011719
32,initial,-6.614826202392578
33,initial,-7.868200778961182
34,initial,-8.514668464660645
35,initial,-7.149626731872559
36,initial,-6.744365215301514
37,initial,-7.279024600982666
38,initial,-6.520195007324219
39,initial,-7.058931827545166
40,initial,-7.1852593421936035
41,initial,-6.216264724731445
42,initial,-7.186272621154785
43,initial,-6.3957743644714355
44,initial,-7.044196605682373
45,initial,-8.083964347839355
46,initial,-6.609269142150879
47,initial,-6.979493141174316
48,initial,-7.778501510620117
49,initial,-7.5928473472595215
50,initial,-7.748814582824707
51,initial,-7.255263805389404
52,initial,-6.40981912612915
53,initial,-7.162956237792969
54,initial,-7.664738655090332
55,initial,-6.736518383026123
56,initial,-6.939014911651611
57,initial,-6.725016117095947
58,initial,-6.516149520874023
59,initial,-6.729196071624756
60,initial,-6.539678573608398
61,initial,-7.498464107513428
62,initial,-8.228759765625
63,initial,-8.942914962768555
64,initial,-8.244688987731934
65,initial,-7.327335357666016
66,initial,-7.696402072906494
67,initial,-6.564935684204102
68,initial,-7.5765700340271
69,initial,-6.70833683013916
70,initial,-8.2025728225708
71,initial,-6.448581695556641
72,initial,-7.281361103057861
73,initial,-7.512704849243164
74,initial,-7.739511489868164
75,initial,-8.750894546508789
76,initial,-7.578114032745361
77,initial,-6.667957782745361
78,initial,-7.515769958496094
79,initial,-6.6536359786987305
80,initial,-6.035052299499512
81,initial,-6.829581260681152
82,initial,-6.91705846786499
83,initial,-6.101339817047119
84,initial,-6.010437488555908
85,initial,-5.619309902191162
86,initial,-6.1727294921875
