item_id,model_state,do,pp
0,initial,-7.466952323913574,-6.193874359130859
1,initial,-7.872679710388184,-7.039340972900391
2,initial,-7.375738620758057,-6.815480709075928
3,initial,-8.293179512023926,-7.757857799530029
4,initial,-7.6772871017456055,-5.922233581542969
5,initial,-7.625708103179932,-7.035653591156006
6,initial,-8.641057014465332,-7.558602809906006
7,initial,-8.047117233276367,-6.925512313842773
8,initial,-7.018714904785156,-5.996115684509277
9,initial,-7.375738620758057,-6.815480709075928
10,initial,-9.217148780822754,-7.532814025878906
11,initial,-6.834190368652344,-6.418662071228027
12,initial,-8.302995681762695,-6.352386474609375
13,initial,-8.927801132202148,-7.204010009765625
14,initial,-7.018714904785156,-5.996115684509277
15,initial,-8.907882690429688,-7.421054840087891
16,initial,-7.690133571624756,-6.925421237945557
17,initial,-7.962121486663818,-6.787395000457764
18,initial,-9.009134292602539,-8.070038795471191
19,initial,-7.018206596374512,-6.786579608917236
20,initial,-7.042631149291992,-6.1745734214782715
21,initial,-7.665541172027588,-6.525637149810791
22,initial,-8.227033615112305,-7.731974124908447
23,initial,-8.099469184875488,-6.938926696777344
24,initial,-8.903203010559082,-7.541109561920166
25,initial,-8.099469184875488,-6.938926696777344
26,initial,-8.915632247924805,-7.507863998413086
27,initial,-9.08064079284668,-7.762819766998291
28,initial,-7.4135918617248535,-6.616281032562256
29,initial,-9.11054515838623,-7.896997928619385
30,initial,-8.046100616455078,-6.923107624053955
31,initial,-7.7271294593811035,-6.808969020843506
32,initial,-8.227032661437988,-7.731974124908447
33,initial,-7.7271294593811035,-6.808969020843506
34,initial,-7.806042671203613,-6.874815464019775
35,initial,-8.741472244262695,-7.675811290740967
36,initial,-7.413593292236328,-6.616280555725098
37,initial,-7.7271294593811035,-6.808969020843506
38,initial,-7.463218688964844,-6.662652015686035
39,initial,-7.243600368499756,-6.264102458953857
40,initial,-7.426790237426758,-6.647417068481445
41,initial,-7.117969036102295,-6.769338607788086
42,initial,-7.257568359375,-6.8523430824279785
43,initial,-7.958393573760986,-7.335521697998047
44,initial,-7.967703819274902,-6.637920379638672
45,initial,-7.141949653625488,-6.401571750640869
46,initial,-7.8580498695373535,-6.145502090454102
47,initial,-7.456724166870117,-6.926002502441406
48,initial,-8.924891471862793,-8.120011329650879
49,initial,-7.10608434677124,-6.32929801940918
50,initial,-8.236902236938477,-7.178527355194092
51,initial,-9.022156715393066,-7.965394973754883
52,initial,-7.857097148895264,-7.0637335777282715
53,initial,-8.315482139587402,-7.204383850097656
54,initial,-7.950303077697754,-7.004027366638184
55,initial,-7.49560546875,-6.251693248748779
56,initial,-7.306280136108398,-6.260895252227783
57,initial,-6.932073593139648,-6.440977096557617
58,initial,-8.01229476928711,-6.656671524047852
59,initial,-7.285522937774658,-6.423090934753418
60,initial,-8.373863220214844,-7.509772300720215
61,initial,-9.055318832397461,-8.304062843322754
62,initial,-10.141496658325195,-9.181624412536621
63,initial,-9.74059772491455,-8.374283790588379
64,initial,-7.887882232666016,-7.285754203796387
65,initial,-8.197897911071777,-7.168603420257568
66,initial,-8.536358833312988,-7.385682106018066
67,initial,-9.99492073059082,-9.024890899658203
68,initial,-9.028157234191895,-7.266775608062744
69,initial,-8.848966598510742,-7.326355457305908
70,initial,-7.979671478271484,-7.017474174499512
71,initial,-9.464476585388184,-8.326838493347168
72,initial,-7.237514019012451,-6.469404697418213
73,initial,-7.3135223388671875,-7.0561065673828125
74,initial,-6.966929912567139,-6.6293110847473145
75,initial,-9.458009719848633,-7.488571643829346
76,initial,-8.661399841308594,-7.816958904266357
77,initial,-9.551057815551758,-7.772231578826904
78,initial,-7.918882846832275,-7.51465368270874
79,initial,-7.933183193206787,-7.315445423126221
80,initial,-5.513632774353027,-5.316676616668701
81,initial,-5.872265338897705,-5.404176235198975
82,initial,-8.141436576843262,-6.958698272705078
83,initial,-6.839277744293213,-6.044844150543213
84,initial,-6.473711967468262,-5.962522506713867
85,initial,-8.170836448669434,-7.78912878036499
86,initial,-7.485226154327393,-6.91365385055542
87,initial,-6.670688152313232,-6.183645248413086
88,initial,-6.6837873458862305,-6.052637100219727
89,initial,-5.869077205657959,-5.827663421630859
90,initial,-6.626485824584961,-5.826996803283691
91,initial,-8.924758911132812,-8.27059555053711
92,initial,-6.0072760581970215,-5.683651924133301
93,initial,-7.071496963500977,-6.8128228187561035
94,initial,-6.897341728210449,-7.011659145355225
95,initial,-7.166831970214844,-6.834407806396484
96,initial,-5.943146228790283,-5.527647018432617
97,initial,-6.632350921630859,-5.930363178253174
98,initial,-8.28046989440918,-7.802847385406494
99,initial,-6.11107063293457,-5.481541156768799
100,initial,-7.7604498863220215,-6.171023845672607
101,initial,-7.844078063964844,-6.886241912841797
102,initial,-9.00643253326416,-7.765284061431885
103,initial,-7.2922444343566895,-6.531583309173584
104,initial,-7.2922444343566895,-6.531583309173584
105,initial,-7.191150665283203,-6.063441276550293
106,initial,-8.231093406677246,-6.990468502044678
107,initial,-8.441682815551758,-6.709136486053467
108,initial,-6.848511695861816,-5.804045677185059
109,initial,-9.557507514953613,-8.165830612182617
110,initial,-8.335576057434082,-6.816645622253418
111,initial,-7.093986511230469,-6.4356770515441895
112,initial,-8.261676788330078,-7.183478832244873
113,initial,-8.302727699279785,-6.808617115020752
114,initial,-6.840401649475098,-6.349676609039307
115,initial,-7.840470314025879,-6.955429553985596
116,initial,-9.43521785736084,-7.998987674713135
117,initial,-7.767645359039307,-6.703396320343018
118,initial,-8.231093406677246,-6.990468502044678
119,initial,-8.519847869873047,-7.398122310638428
120,initial,-7.526941299438477,-6.29793119430542
121,initial,-6.983074188232422,-5.889830112457275
122,initial,-7.843960285186768,-6.520401477813721
123,initial,-7.52811336517334,-6.009087085723877
124,initial,-7.485894203186035,-6.407793045043945
125,initial,-9.210556030273438,-7.158952713012695
126,initial,-9.162117004394531,-7.729989528656006
127,initial,-9.048190116882324,-7.132625579833984
128,initial,-7.852925777435303,-6.673524379730225
129,initial,-9.990405082702637,-7.912639617919922
130,initial,-7.817722320556641,-5.897525310516357
131,initial,-7.352087497711182,-6.486643314361572
132,initial,-7.129553318023682,-6.185938358306885
133,initial,-9.38774299621582,-7.47344970703125
134,initial,-9.990405082702637,-7.912639617919922
135,initial,-7.3998565673828125,-6.086781978607178
136,initial,-7.51157808303833,-5.951521873474121
137,initial,-7.3998565673828125,-6.086781978607178
138,initial,-9.210556030273438,-7.1589531898498535
139,initial,-7.766867160797119,-6.54929780960083
