item_id,model_state,do,pp
0,initial,-7.606558322906494,-6.953643321990967
1,initial,-7.726543426513672,-7.340157985687256
2,initial,-6.97840690612793,-6.462104320526123
3,initial,-9.428108215332031,-8.5368070602417
4,initial,-7.280767917633057,-5.9982781410217285
5,initial,-7.5274810791015625,-7.223278045654297
6,initial,-9.49144172668457,-8.51397705078125
7,initial,-8.258790016174316,-6.790848255157471
8,initial,-7.392147064208984,-6.0276288986206055
9,initial,-6.97840690612793,-6.462104320526123
10,initial,-9.464016914367676,-7.691949367523193
11,initial,-6.844111919403076,-6.429455757141113
12,initial,-7.890191555023193,-6.240537643432617
13,initial,-9.490983963012695,-7.790746688842773
14,initial,-7.392147064208984,-6.0276288986206055
15,initial,-9.8196439743042,-8.254667282104492
16,initial,-8.024271011352539,-6.5140814781188965
17,initial,-7.700294494628906,-6.688051700592041
18,initial,-9.91032886505127,-8.745221138000488
19,initial,-6.9181013107299805,-6.553508758544922
20,initial,-6.881862163543701,-6.392943382263184
21,initial,-7.515408039093018,-6.5046210289001465
22,initial,-8.740556716918945,-7.980512619018555
23,initial,-7.659787654876709,-6.699080467224121
24,initial,-8.604496955871582,-7.75079870223999
25,initial,-7.659787654876709,-6.699080467224121
26,initial,-9.212682723999023,-8.212843894958496
27,initial,-9.080122947692871,-8.475440979003906
28,initial,-7.411317825317383,-6.75084924697876
29,initial,-9.275906562805176,-8.098278045654297
30,initial,-7.464524745941162,-6.8696393966674805
31,initial,-7.7920427322387695,-6.737325668334961
32,initial,-8.740554809570312,-7.9805121421813965
33,initial,-7.7920427322387695,-6.737326145172119
34,initial,-7.56640625,-7.139120578765869
35,initial,-9.064554214477539,-8.151762962341309
36,initial,-7.411317825317383,-6.75084924697876
37,initial,-7.7920427322387695,-6.737326145172119
38,initial,-6.855690002441406,-6.57906436920166
39,initial,-6.9229302406311035,-6.406444072723389
40,initial,-7.10174036026001,-6.206596374511719
41,initial,-7.460793495178223,-6.601114273071289
