item_id,model_state,do,pp
0,initial,-7.456807613372803,-6.945535659790039
1,initial,-8.485737800598145,-7.430059909820557
2,initial,-7.878085613250732,-6.992406368255615
3,initial,-8.962146759033203,-8.017088890075684
4,initial,-8.057251930236816,-6.602058410644531
5,initial,-8.332056045532227,-7.19523811340332
6,initial,-9.638346672058105,-8.525712966918945
7,initial,-8.381319046020508,-7.17048978805542
8,initial,-7.585607051849365,-6.502535343170166
9,initial,-7.878085613250732,-6.992406368255615
10,initial,-9.512187004089355,-8.058266639709473
11,initial,-7.434421539306641,-6.759291648864746
12,initial,-8.037022590637207,-6.798494815826416
13,initial,-9.358601570129395,-7.8616414070129395
14,initial,-7.585607051849365,-6.502535343170166
15,initial,-9.641044616699219,-8.341405868530273
16,initial,-7.877400875091553,-6.69641637802124
17,initial,-8.37780475616455,-7.290198802947998
18,initial,-9.547785758972168,-8.192057609558105
19,initial,-7.6514573097229,-6.831630229949951
20,initial,-7.228425979614258,-6.799702167510986
21,initial,-7.81774377822876,-7.43760347366333
22,initial,-9.020739555358887,-8.226463317871094
23,initial,-7.952047824859619,-7.377243995666504
24,initial,-9.148185729980469,-8.062010765075684
25,initial,-7.952047824859619,-7.377243995666504
26,initial,-9.413309097290039,-8.035355567932129
27,initial,-9.64410400390625,-8.744124412536621
28,initial,-8.099117279052734,-7.677416801452637
29,initial,-9.894357681274414,-8.481951713562012
30,initial,-7.931955337524414,-7.419065952301025
31,initial,-8.578007698059082,-7.2441935539245605
32,initial,-9.020739555358887,-8.226463317871094
33,initial,-8.578007698059082,-7.2441935539245605
34,initial,-8.332707405090332,-7.683779239654541
35,initial,-8.909948348999023,-8.319808006286621
36,initial,-8.09911823272705,-7.677416801452637
37,initial,-8.578007698059082,-7.2441935539245605
38,initial,-7.484931945800781,-7.253094673156738
39,initial,-7.128658294677734,-6.953334331512451
40,initial,-7.330201148986816,-7.022751808166504
41,initial,-7.4400811195373535,-6.905715465545654
42,initial,-8.034526824951172,-7.595340251922607
43,initial,-8.855265617370605,-7.732735633850098
44,initial,-7.755350589752197,-7.077934265136719
45,initial,-7.3971333503723145,-7.0892014503479
46,initial,-7.723612308502197,-6.9738545417785645
47,initial,-8.082862854003906,-7.530729293823242
48,initial,-8.943258285522461,-8.419999122619629
49,initial,-7.667595386505127,-7.13948917388916
50,initial,-8.594446182250977,-7.477248668670654
51,initial,-8.995771408081055,-7.833437919616699
52,initial,-8.176000595092773,-7.562137126922607
53,initial,-8.26236629486084,-7.633163928985596
54,initial,-8.517629623413086,-7.5225372314453125
55,initial,-7.97096586227417,-7.198104381561279
56,initial,-7.089974403381348,-6.614953994750977
57,initial,-7.379627704620361,-6.659008502960205
58,initial,-8.126985549926758,-6.337813854217529
59,initial,-7.720296382904053,-6.839801788330078
60,initial,-9.029805183410645,-8.0872220993042
61,initial,-9.63144588470459,-7.8941826820373535
62,initial,-10.739657402038574,-9.39362621307373
63,initial,-10.008560180664062,-8.764143943786621
64,initial,-8.667102813720703,-7.891196250915527
65,initial,-8.497312545776367,-7.667520046234131
66,initial,-9.15427017211914,-8.118618965148926
67,initial,-10.603677749633789,-9.131865501403809
68,initial,-8.808058738708496,-7.343785762786865
69,initial,-8.860685348510742,-7.044582366943359
70,initial,-8.390872955322266,-7.553668975830078
71,initial,-10.124902725219727,-8.627060890197754
72,initial,-8.09018611907959,-6.544901371002197
73,initial,-8.829769134521484,-7.636439800262451
74,initial,-8.521401405334473,-7.608654975891113
75,initial,-9.219782829284668,-8.271775245666504
76,initial,-9.10439682006836,-7.760658264160156
77,initial,-10.136581420898438,-8.588720321655273
78,initial,-8.151877403259277,-7.587178707122803
79,initial,-8.339065551757812,-7.73153018951416
80,initial,-6.168848514556885,-5.932105541229248
81,initial,-6.454427242279053,-6.033463478088379
82,initial,-8.725723266601562,-7.447259902954102
83,initial,-7.124897003173828,-6.444882392883301
84,initial,-6.5312581062316895,-6.52324914932251
85,initial,-8.237482070922852,-8.129673957824707
86,initial,-8.091567039489746,-7.612546443939209
87,initial,-7.346982002258301,-6.9460554122924805
88,initial,-7.112381458282471,-6.842227458953857
89,initial,-6.1928606033325195,-6.278077602386475
90,initial,-7.134645938873291,-6.151793479919434
91,initial,-8.58886432647705,-8.65064811706543
92,initial,-6.638023853302002,-6.444746494293213
93,initial,-7.01703405380249,-7.140055179595947
94,initial,-6.91055965423584,-7.340803146362305
95,initial,-7.4420013427734375,-7.2564697265625
96,initial,-6.378727436065674,-5.929088115692139
97,initial,-6.815730094909668,-6.2924652099609375
98,initial,-8.084794044494629,-8.257179260253906
99,initial,-6.407564163208008,-5.585151672363281
100,initial,-7.954312801361084,-6.435476779937744
101,initial,-8.241497039794922,-7.221843719482422
102,initial,-8.595536231994629,-7.9590277671813965
103,initial,-7.3158955574035645,-6.345717906951904
104,initial,-7.3158955574035645,-6.345717906951904
105,initial,-7.562427997589111,-6.948945999145508
106,initial,-8.673075675964355,-7.400765895843506
107,initial,-8.722365379333496,-7.266516208648682
108,initial,-6.890787601470947,-6.058267593383789
109,initial,-9.988524436950684,-8.301680564880371
110,initial,-8.914626121520996,-7.483499050140381
111,initial,-7.73137903213501,-6.731903553009033
112,initial,-9.086873054504395,-7.7677507400512695
113,initial,-8.86258602142334,-7.344924449920654
114,initial,-7.3670549392700195,-6.90064811706543
115,initial,-8.581485748291016,-7.5198445320129395
116,initial,-10.173460960388184,-8.588523864746094
117,initial,-8.444798469543457,-7.0094451904296875
118,initial,-8.673075675964355,-7.400765895843506
119,initial,-9.15429401397705,-7.5469770431518555
120,initial,-8.250621795654297,-6.681122779846191
121,initial,-7.792398929595947,-6.436947345733643
122,initial,-8.559067726135254,-7.019167900085449
123,initial,-7.558340549468994,-5.983831882476807
124,initial,-7.235300540924072,-6.475915431976318
125,initial,-10.040664672851562,-8.362883567810059
126,initial,-9.728690147399902,-8.62491226196289
127,initial,-9.497194290161133,-7.551479339599609
128,initial,-8.57622241973877,-7.001068115234375
129,initial,-10.617119789123535,-8.367043495178223
130,initial,-7.482385158538818,-6.171960830688477
131,initial,-7.424992561340332,-6.6499714851379395
132,initial,-7.642936706542969,-6.585050106048584
133,initial,-9.742944717407227,-8.35252857208252
134,initial,-10.617119789123535,-8.367043495178223
135,initial,-7.9035444259643555,-6.3177337646484375
136,initial,-7.955032825469971,-6.727667808532715
137,initial,-7.9035444259643555,-6.3177337646484375
138,initial,-10.040664672851562,-8.362883567810059
139,initial,-8.443928718566895,-7.511303901672363
140,initial,-7.42546272277832,-6.588940620422363
141,initial,-8.168206214904785,-7.261608123779297
142,initial,-8.069816589355469,-7.437078475952148
143,initial,-6.846845626831055,-6.0882062911987305
144,initial,-8.849630355834961,-7.940838813781738
145,initial,-7.9678168296813965,-6.644239902496338
146,initial,-8.633763313293457,-7.727499008178711
147,initial,-8.730013847351074,-7.88868522644043
148,initial,-8.045441627502441,-7.4752678871154785
149,initial,-7.573694229125977,-6.67747163772583
150,initial,-8.011726379394531,-7.035677909851074
151,initial,-8.106525421142578,-7.279710292816162
152,initial,-8.888290405273438,-7.790252685546875
153,initial,-8.34482479095459,-7.634844779968262
154,initial,-7.42546272277832,-6.588940620422363
155,initial,-8.633763313293457,-7.727499008178711
156,initial,-8.700915336608887,-7.902718544006348
157,initial,-8.825478553771973,-7.946390628814697
158,initial,-7.4222869873046875,-6.601948261260986
159,initial,-8.633763313293457,-7.727499008178711
160,initial,-8.69865894317627,-7.816062927246094
161,initial,-9.01854133605957,-7.198920726776123
162,initial,-8.622880935668945,-7.93768310546875
163,initial,-9.820486068725586,-8.76521110534668
164,initial,-9.83000373840332,-8.623202323913574
165,initial,-7.49500036239624,-6.720801830291748
166,initial,-8.90407943725586,-7.699038982391357
167,initial,-9.820486068725586,-8.76521110534668
168,initial,-9.44405746459961,-8.15498161315918
169,initial,-9.049171447753906,-8.059088706970215
170,initial,-9.530197143554688,-8.332221984863281
171,initial,-9.259649276733398,-7.712914943695068
172,initial,-8.43381404876709,-7.611767292022705
173,initial,-9.593974113464355,-8.32131290435791
174,initial,-10.179704666137695,-8.900432586669922
175,initial,-9.345698356628418,-7.634114742279053
176,initial,-9.977215766906738,-8.903910636901855
177,initial,-8.395354270935059,-7.131831169128418
178,initial,-8.361035346984863,-7.677335262298584
179,initial,-9.493908882141113,-7.534418106079102
180,initial,-6.973928928375244,-6.953304767608643
181,initial,-6.318248271942139,-5.910343170166016
182,initial,-6.502760887145996,-6.192224025726318
183,initial,-6.871677398681641,-6.693990230560303
184,initial,-6.892791748046875,-6.118998050689697
185,initial,-7.902435302734375,-7.493879318237305
186,initial,-7.1545610427856445,-7.25071382522583
187,initial,-8.745328903198242,-7.960011005401611
188,initial,-6.629617214202881,-6.1503777503967285
189,initial,-7.392354488372803,-7.098118782043457
190,initial,-7.549039840698242,-6.824359893798828
191,initial,-6.973928928375244,-6.953304767608643
