item_id,model_state,dative,score
1,initial,do,-4.866958141326904
2,initial,do,-7.967278003692627
3,initial,do,-6.151608467102051
4,initial,do,-5.59688663482666
5,initial,do,-7.38762903213501
6,initial,do,-8.336523056030273
7,initial,do,-5.80197286605835
8,initial,do,-5.8218464851379395
9,initial,do,-8.155421257019043
10,initial,do,-7.0277180671691895
11,initial,do,-7.868719577789307
12,initial,do,-5.279745101928711
13,initial,do,-6.060419082641602
14,initial,do,-7.216065883636475
15,initial,do,-8.685898780822754
16,initial,do,-6.856697082519531
17,initial,do,-6.85361385345459
18,initial,do,-5.576809883117676
19,initial,do,-5.3353166580200195
20,initial,do,-5.813189506530762
21,initial,do,-7.472663879394531
22,initial,do,-7.223043918609619
23,initial,do,-6.299885272979736
24,initial,do,-7.633390426635742
25,initial,do,-6.757259368896484
26,initial,do,-6.790761947631836
27,initial,do,-6.603847503662109
28,initial,do,-7.6929168701171875
29,initial,do,-7.0926079750061035
30,initial,do,-7.937315464019775
31,initial,do,-7.219924449920654
32,initial,do,-6.648207664489746
33,initial,do,-8.442418098449707
34,initial,do,-6.952425956726074
35,initial,do,-7.0186591148376465
36,initial,do,-3.400796890258789
37,initial,do,-8.49902057647705
38,initial,do,-6.826724052429199
39,initial,do,-7.803997993469238
40,initial,do,-8.338666915893555
41,initial,do,-6.631387233734131
42,initial,do,-7.306002616882324
43,initial,do,-7.014895915985107
44,initial,do,-6.014151573181152
45,initial,do,-6.3838887214660645
46,initial,do,-5.9367218017578125
47,initial,do,-6.482717514038086
48,initial,do,-5.935053825378418
49,initial,do,-6.197226047515869
50,initial,do,-6.6482086181640625
51,initial,do,-6.176596164703369
52,initial,do,-4.131674289703369
53,initial,do,-6.992963790893555
54,initial,do,-6.129544734954834
55,initial,do,-7.6366868019104
56,initial,do,-6.4353413581848145
57,initial,do,-7.308811187744141
58,initial,do,-7.147156715393066
59,initial,do,-6.939359664916992
60,initial,do,-6.9846696853637695
61,initial,do,-6.942040920257568
62,initial,do,-7.396817684173584
63,initial,do,-9.35860824584961
64,initial,do,-6.377435684204102
65,initial,do,-6.259636878967285
66,initial,do,-4.2369561195373535
67,initial,do,-6.723909854888916
68,initial,do,-5.225456237792969
69,initial,do,-6.605954647064209
70,initial,do,-6.793301582336426
71,initial,do,-5.995302677154541
72,initial,do,-6.913671493530273
73,initial,do,-8.767424583435059
74,initial,do,-7.219949245452881
75,initial,do,-4.650003433227539
76,initial,do,-6.348623275756836
77,initial,do,-6.373939514160156
78,initial,do,-9.119422912597656
79,initial,do,-8.469415664672852
80,initial,do,-6.879007339477539
81,initial,do,-7.910750389099121
82,initial,do,-7.52118444442749
83,initial,do,-7.299746036529541
84,initial,do,-6.751317977905273
85,initial,do,-5.996879577636719
86,initial,do,-8.401206970214844
87,initial,do,-6.105321884155273
88,initial,do,-7.270998954772949
89,initial,do,-5.647061824798584
90,initial,do,-6.514416217803955
91,initial,do,-8.0274658203125
92,initial,do,-6.686392307281494
93,initial,do,-9.271549224853516
94,initial,do,-6.991230010986328
95,initial,do,-6.155851364135742
96,initial,do,-5.587804317474365
97,initial,do,-7.371832370758057
98,initial,do,-6.417790412902832
99,initial,do,-6.3638916015625
100,initial,do,-5.954895973205566
101,initial,do,-7.772913455963135
102,initial,do,-7.746289253234863
103,initial,do,-9.02210521697998
104,initial,do,-7.639965534210205
105,initial,do,-6.42454719543457
106,initial,do,-5.826663970947266
107,initial,do,-7.718504905700684
108,initial,do,-5.38850736618042
109,initial,do,-7.568491458892822
110,initial,do,-7.299188137054443
111,initial,do,-6.5554070472717285
112,initial,do,-6.517178535461426
113,initial,do,-6.129963397979736
114,initial,do,-6.708800315856934
115,initial,do,-6.948163032531738
116,initial,do,-5.68304443359375
117,initial,do,-7.165246486663818
118,initial,do,-8.0460844039917
119,initial,do,-8.015813827514648
120,initial,do,-5.860703945159912
121,initial,do,-7.79789400100708
122,initial,do,-5.677639484405518
123,initial,do,-4.845776081085205
124,initial,do,-7.0560150146484375
125,initial,do,-6.000513076782227
126,initial,do,-7.4976935386657715
127,initial,do,-6.560501575469971
128,initial,do,-7.397752285003662
129,initial,do,-5.829966068267822
130,initial,do,-6.440215587615967
131,initial,do,-6.021381378173828
132,initial,do,-5.059574604034424
133,initial,do,-7.422830581665039
134,initial,do,-4.060632228851318
135,initial,do,-5.839571475982666
136,initial,do,-5.718517780303955
137,initial,do,-6.116302967071533
138,initial,do,-5.7606024742126465
139,initial,do,-7.580379962921143
140,initial,do,-4.391092777252197
141,initial,do,-6.074474811553955
142,initial,do,-5.356752872467041
143,initial,do,-6.230924606323242
144,initial,do,-7.059232234954834
145,initial,do,-7.538346290588379
146,initial,do,-6.029271125793457
147,initial,do,-7.430953025817871
148,initial,do,-8.960923194885254
149,initial,do,-7.3892669677734375
150,initial,do,-6.555346488952637
151,initial,do,-7.151356220245361
152,initial,do,-5.290573596954346
153,initial,do,-6.9846696853637695
154,initial,do,-5.048311233520508
155,initial,do,-7.581262111663818
156,initial,do,-7.516800880432129
157,initial,do,-7.438814163208008
158,initial,do,-7.156799793243408
159,initial,do,-7.8748779296875
160,initial,do,-5.7085137367248535
161,initial,do,-6.599942684173584
162,initial,do,-6.662506103515625
163,initial,do,-6.390904426574707
164,initial,do,-6.9151611328125
165,initial,do,-6.440635681152344
166,initial,pp,-7.164021015167236
167,initial,pp,-7.070890426635742
168,initial,pp,-6.874459743499756
169,initial,pp,-5.933882236480713
170,initial,pp,-6.295022487640381
171,initial,pp,-7.176548480987549
172,initial,pp,-5.03426456451416
173,initial,pp,-6.087207317352295
174,initial,pp,-6.455819129943848
175,initial,pp,-5.997663974761963
176,initial,pp,-6.87717866897583
177,initial,pp,-5.718461990356445
178,initial,pp,-5.708544731140137
179,initial,pp,-7.509827136993408
180,initial,pp,-5.356873512268066
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529142379760742
183,initial,pp,-7.783677577972412
184,initial,pp,-6.359236717224121
185,initial,pp,-6.440102577209473
186,initial,pp,-7.04758358001709
187,initial,pp,-6.899352073669434
188,initial,pp,-5.472780704498291
189,initial,pp,-6.182194232940674
190,initial,pp,-4.406646728515625
191,initial,pp,-6.601830005645752
192,initial,pp,-7.688549995422363
193,initial,pp,-7.811362266540527
194,initial,pp,-5.597119331359863
195,initial,pp,-5.427853107452393
196,initial,pp,-5.987067222595215
197,initial,pp,-5.668403625488281
198,initial,pp,-4.579505920410156
199,initial,pp,-4.318417549133301
200,initial,pp,-5.595381259918213
201,initial,pp,-5.878396511077881
202,initial,pp,-5.319945812225342
203,initial,pp,-6.242815971374512
204,initial,pp,-6.340235710144043
205,initial,pp,-6.718153953552246
206,initial,pp,-6.002882957458496
207,initial,pp,-5.400174140930176
208,initial,pp,-6.45289421081543
209,initial,pp,-5.530072212219238
210,initial,pp,-5.868196487426758
211,initial,pp,-6.452472686767578
212,initial,pp,-6.4865803718566895
213,initial,pp,-7.069761276245117
214,initial,pp,-4.8417768478393555
215,initial,pp,-7.6913275718688965
216,initial,pp,-4.824271202087402
217,initial,pp,-6.183168411254883
218,initial,pp,-7.7678446769714355
219,initial,pp,-7.597840785980225
220,initial,pp,-4.899139404296875
221,initial,pp,-5.152471542358398
222,initial,pp,-4.756877422332764
223,initial,pp,-5.22678279876709
224,initial,pp,-5.576509475708008
225,initial,pp,-3.5596306324005127
226,initial,pp,-6.761966228485107
227,initial,pp,-5.9424824714660645
228,initial,pp,-7.461230278015137
229,initial,pp,-7.900593280792236
230,initial,pp,-5.265859127044678
231,initial,pp,-3.8897557258605957
232,initial,pp,-6.279626846313477
233,initial,pp,-5.078232765197754
234,initial,pp,-6.548896789550781
235,initial,pp,-5.038336277008057
236,initial,pp,-6.991418361663818
237,initial,pp,-7.184864044189453
238,initial,pp,-6.622262477874756
239,initial,pp,-5.196302890777588
240,initial,pp,-5.450023174285889
241,initial,pp,-5.576509475708008
242,initial,pp,-8.08794116973877
243,initial,pp,-6.553022384643555
244,initial,pp,-5.499513149261475
245,initial,pp,-6.921320915222168
246,initial,pp,-6.450336933135986
247,initial,pp,-4.76535177230835
248,initial,pp,-8.13122844696045
249,initial,pp,-6.107522010803223
250,initial,pp,-6.176677227020264
251,initial,pp,-4.834476470947266
252,initial,pp,-7.07833194732666
253,initial,pp,-6.553022384643555
254,initial,pp,-4.339804172515869
255,initial,pp,-5.854091167449951
1,final,do,-4.4633402824401855
2,final,do,-6.496889591217041
3,final,do,-6.802911758422852
4,final,do,-5.9132795333862305
5,final,do,-5.018469333648682
6,final,do,-9.244017601013184
7,final,do,-5.931696891784668
8,final,do,-5.592153072357178
9,final,do,-7.241110324859619
10,final,do,-5.961839199066162
11,final,do,-7.770216464996338
12,final,do,-5.126582145690918
13,final,do,-5.617811679840088
14,final,do,-7.941481113433838
15,final,do,-9.029732704162598
