item_id,model_state,score
0,initial,-6.476085662841797
1,initial,-8.532130241394043
2,initial,-6.7053351402282715
3,initial,-7.080468654632568
4,initial,-5.738292694091797
5,initial,-8.190443992614746
6,initial,-6.139072418212891
7,initial,-7.810059070587158
8,initial,-6.323803424835205
9,initial,-6.604745388031006
10,initial,-7.336336612701416
11,initial,-6.227358341217041
12,initial,-6.35373067855835
13,initial,-6.605247497558594
14,initial,-6.236501693725586
15,initial,-6.4837846755981445
16,initial,-7.303529262542725
17,initial,-6.227358341217041
18,initial,-7.981698513031006
19,initial,-6.7053351402282715
20,initial,-7.419832229614258
21,initial,-7.38597297668457
22,initial,-7.642126560211182
23,initial,-6.889494895935059
24,initial,-6.083974838256836
25,initial,-7.38597297668457
26,initial,-7.835549831390381
27,initial,-7.263664245605469
28,initial,-6.265628337860107
29,initial,-7.835549831390381
30,initial,-6.7107062339782715
31,initial,-7.853539943695068
32,initial,-6.61824893951416
33,initial,-7.870086669921875
34,initial,-8.516098976135254
35,initial,-7.153032302856445
36,initial,-6.742452144622803
37,initial,-7.278881072998047
38,initial,-6.518291473388672
39,initial,-7.060533046722412
40,initial,-7.191558837890625
41,initial,-6.218724250793457
42,initial,-7.190295219421387
43,initial,-6.396844863891602
44,initial,-7.048587322235107
45,initial,-8.08984375
46,initial,-6.612946510314941
47,initial,-6.979039669036865
48,initial,-7.780633926391602
49,initial,-7.597167491912842
50,initial,-7.750048637390137
51,initial,-7.261716365814209
52,initial,-6.412850379943848
53,initial,-7.165226459503174
54,initial,-7.668833255767822
55,initial,-6.735018730163574
56,initial,-6.9375128746032715
57,initial,-6.726767063140869
58,initial,-6.515787124633789
59,initial,-6.729670524597168
60,initial,-6.540557384490967
61,initial,-7.5008087158203125
62,initial,-8.234321594238281
63,initial,-8.948575019836426
64,initial,-8.246357917785645
65,initial,-7.3326215744018555
66,initial,-7.6974873542785645
67,initial,-6.5643510818481445
68,initial,-7.579759120941162
69,initial,-6.710933685302734
70,initial,-8.211295127868652
71,initial,-6.450907230377197
72,initial,-7.281483173370361
73,initial,-7.514677047729492
74,initial,-7.743195533752441
75,initial,-8.755016326904297
76,initial,-7.581336498260498
77,initial,-6.669920921325684
78,initial,-7.517621040344238
79,initial,-6.653059959411621
80,initial,-6.035898208618164
81,initial,-6.831235408782959
82,initial,-6.917627334594727
83,initial,-6.100099563598633
84,initial,-6.007595539093018
85,initial,-5.618899822235107
86,initial,-6.173923969268799
87,initial,-7.56166934967041
88,initial,-8.115326881408691
89,initial,-5.783769607543945
90,initial,-6.5640974044799805
91,initial,-6.340087890625
92,initial,-6.211042404174805
93,initial,-5.8314208984375
94,initial,-6.6407904624938965
95,initial,-6.835072994232178
96,initial,-7.2357563972473145
97,initial,-5.152003288269043
98,initial,-6.637263298034668
99,initial,-5.481683731079102
100,initial,-7.291929721832275
101,initial,-5.836730480194092
102,initial,-6.0290632247924805
103,initial,-6.83438777923584
104,initial,-6.875467777252197
105,initial,-6.830742835998535
106,initial,-5.008461952209473
107,initial,-6.648895263671875
108,initial,-6.875467777252197
109,initial,-5.1714677810668945
110,initial,-8.256996154785156
111,initial,-7.718531608581543
112,initial,-6.227717399597168
113,initial,-6.931324005126953
114,initial,-7.347720623016357
115,initial,-6.033590316772461
116,initial,-6.760248184204102
117,initial,-6.9365620613098145
118,initial,-6.481709957122803
119,initial,-7.016132831573486
120,initial,-7.2296600341796875
121,initial,-8.357430458068848
122,initial,-5.5520501136779785
123,initial,-6.283323764801025
124,initial,-6.663527965545654
125,initial,-5.5520501136779785
126,initial,-8.391179084777832
127,initial,-6.715396404266357
128,initial,-8.173243522644043
129,initial,-6.521760940551758
130,initial,-6.680484294891357
131,initial,-6.008233547210693
132,initial,-8.0879545211792
133,initial,-7.608547687530518
134,initial,-6.328454494476318
135,initial,-7.991765975952148
136,initial,-6.784175872802734
137,initial,-8.007952690124512
138,initial,-6.604489803314209
139,initial,-7.932913303375244
140,initial,-6.980967044830322
141,initial,-6.702612400054932
142,initial,-7.765303134918213
143,initial,-6.207159042358398
144,initial,-8.28000545501709
145,initial,-8.101521492004395
146,initial,-6.948937892913818
147,initial,-6.981067180633545
148,initial,-7.895829200744629
149,initial,-7.125443458557129
150,initial,-6.98379373550415
151,initial,-7.614518642425537
152,initial,-6.372763633728027
153,initial,-6.220737934112549
154,initial,-6.79725456237793
155,initial,-7.025679588317871
156,initial,-6.79725456237793
157,initial,-7.536086082458496
158,initial,-7.728481769561768
159,initial,-6.666072845458984
160,initial,-6.820714473724365
161,initial,-7.591362953186035
162,initial,-7.455299377441406
163,initial,-8.636460304260254
164,initial,-7.962456226348877
165,initial,-7.412571907043457
166,initial,-5.987813949584961
167,initial,-7.325000286102295
168,initial,-8.432060241699219
169,initial,-6.56658935546875
170,initial,-8.644913673400879
171,initial,-7.903138160705566
172,initial,-8.683599472045898
173,initial,-8.104756355285645
174,initial,-6.944249629974365
175,initial,-7.446988582611084
176,initial,-8.121037483215332
177,initial,-8.312466621398926
178,initial,-6.531734943389893
179,initial,-8.698009490966797
180,initial,-5.2564167976379395
181,initial,-6.154667377471924
182,initial,-6.0698933601379395
183,initial,-5.606295108795166
184,initial,-7.408327579498291
185,initial,-6.972437858581543
186,initial,-6.465460300445557
187,initial,-7.608987808227539
188,initial,-6.6915130615234375
189,initial,-7.630353927612305
190,initial,-8.53377914428711
191,initial,-7.373538017272949
192,initial,-6.4296135902404785
193,initial,-7.85243558883667
194,initial,-6.708749294281006
195,initial,-4.917906761169434
196,initial,-7.902721405029297
197,initial,-6.388253211975098
198,initial,-6.587524890899658
199,initial,-5.304988384246826
200,initial,-5.651012420654297
201,initial,-7.157436847686768
202,initial,-5.9918599128723145
203,initial,-5.671041965484619
204,initial,-4.8930344581604
205,initial,-4.8930344581604
206,initial,-5.769312381744385
207,initial,-6.324364185333252
208,initial,-7.758330345153809
209,initial,-7.131531715393066
210,initial,-7.355111122131348
211,initial,-7.465535640716553
212,initial,-7.355769157409668
213,initial,-6.671980857849121
214,initial,-5.299076557159424
215,initial,-7.090946674346924
216,initial,-6.314765930175781
217,initial,-7.428211688995361
218,initial,-6.899547576904297
219,initial,-7.878320217132568
220,initial,-6.987607479095459
221,initial,-6.770938396453857
222,initial,-7.131343364715576
223,initial,-8.147475242614746
224,initial,-7.277045726776123
225,initial,-7.1976237297058105
226,initial,-7.6390814781188965
227,initial,-7.459306240081787
228,initial,-7.587188720703125
229,initial,-8.48332691192627
230,initial,-7.106555461883545
231,initial,-7.348677635192871
232,initial,-7.377379417419434
233,initial,-7.706808567047119
234,initial,-7.286116123199463
235,initial,-7.466172695159912
236,initial,-8.31666088104248
237,initial,-7.771351337432861
238,initial,-7.586848258972168
239,initial,-6.931678295135498
240,initial,-7.052888870239258
241,initial,-8.478922843933105
242,initial,-7.356656074523926
243,initial,-7.0463666915893555
244,initial,-7.633669376373291
245,initial,-7.5905680656433105
246,initial,-8.000711441040039
247,initial,-7.503654956817627
248,initial,-7.566569805145264
249,initial,-7.518387317657471
250,initial,-7.639831066131592
251,initial,-7.331708908081055
252,initial,-7.286116123199463
253,initial,-6.770938873291016
254,initial,-6.770938873291016
255,initial,-8.48332691192627
256,initial,-7.20180606842041
257,initial,-6.742488384246826
258,initial,-7.540035724639893
259,initial,-7.048913955688477
260,initial,-8.205155372619629
261,initial,-7.429197788238525
262,initial,-7.668942451477051
263,initial,-6.633577346801758
264,initial,-6.520994186401367
265,initial,-6.337355136871338
266,initial,-7.663331031799316
267,initial,-6.759016990661621
268,initial,-6.89664363861084
269,initial,-6.756674289703369
270,initial,-7.483530521392822
271,initial,-7.331244468688965
272,initial,-7.824375629425049
273,initial,-6.681643486022949
274,initial,-6.565394401550293
275,initial,-6.977754592895508
276,initial,-7.0317864418029785
277,initial,-6.472194194793701
278,initial,-7.074189186096191
279,initial,-7.435344219207764
280,initial,-7.140317916870117
281,initial,-7.065051555633545
282,initial,-6.313657760620117
283,initial,-6.295416831970215
284,initial,-8.644938468933105
285,initial,-7.496540069580078
286,initial,-7.087186813354492
287,initial,-7.337098598480225
288,initial,-8.587519645690918
289,initial,-7.673033714294434
290,initial,-8.149007797241211
291,initial,-7.559905529022217
292,initial,-8.219212532043457
293,initial,-7.493123531341553
294,initial,-8.689343452453613
295,initial,-7.998695373535156
296,initial,-8.074811935424805
297,initial,-6.504036903381348
298,initial,-7.0454607009887695
299,initial,-7.335676193237305
300,initial,-7.0454607009887695
301,initial,-7.76827335357666
302,initial,-7.480421543121338
303,initial,-6.5473432540893555
304,initial,-7.178223609924316
305,initial,-7.577426910400391
306,initial,-7.317629814147949
307,initial,-6.7588324546813965
308,initial,-7.841710567474365
309,initial,-8.324067115783691
310,initial,-7.998695373535156
311,initial,-8.02372932434082
312,initial,-7.882494926452637
313,initial,-8.587519645690918
314,initial,-8.431809425354004
315,initial,-6.7588324546813965
316,initial,-7.134899616241455
317,initial,-8.030860900878906
318,initial,-7.269565105438232
319,initial,-8.511759757995605
320,initial,-7.0936079025268555
321,initial,-8.587520599365234
322,initial,-7.467576026916504
323,initial,-7.2407732009887695
324,initial,-6.725754737854004
325,initial,-8.255688667297363
326,initial,-6.230165481567383
327,initial,-7.823792934417725
328,initial,-7.182835578918457
329,initial,-6.502938270568848
330,initial,-6.937604904174805
331,initial,-7.949984073638916
332,initial,-7.075648307800293
333,initial,-7.704860687255859
334,initial,-7.159278869628906
335,initial,-7.826106071472168
336,initial,-6.962535381317139
337,initial,-8.271944046020508
338,initial,-7.164479732513428
339,initial,-7.426530361175537
340,initial,-6.5689897537231445
341,initial,-6.742839813232422
342,initial,-7.115769863128662
343,initial,-6.742839813232422
344,initial,-7.351339817047119
345,initial,-7.295275688171387
346,initial,-6.867093086242676
347,initial,-7.349246501922607
348,initial,-7.776975631713867
349,initial,-7.642007827758789
350,initial,-6.100130558013916
351,initial,-7.215521812438965
352,initial,-6.248030662536621
353,initial,-7.278891563415527
354,initial,-6.367984771728516
355,initial,-7.530160903930664
356,initial,-6.779729843139648
357,initial,-7.609946250915527
358,initial,-7.075399398803711
359,initial,-7.045346260070801
360,initial,-6.794219970703125
361,initial,-6.412759780883789
362,initial,-7.101393222808838
363,initial,-6.417133808135986
364,initial,-7.366382122039795
365,initial,-6.642010688781738
366,initial,-7.392189979553223
367,initial,-7.19072151184082
368,initial,-7.833463668823242
369,initial,-7.39872932434082
370,initial,-7.20084810256958
371,initial,-7.364990234375
372,initial,-5.610971450805664
373,initial,-6.697453022003174
374,initial,-7.58439826965332
375,initial,-6.980749130249023
376,initial,-7.152363300323486
377,initial,-6.591252326965332
378,initial,-6.470152854919434
379,initial,-6.300238609313965
380,initial,-6.925768852233887
381,initial,-7.205317974090576
382,initial,-6.9042487144470215
383,initial,-6.318795680999756
384,initial,-6.918496608734131
385,initial,-7.3160223960876465
386,initial,-7.19072151184082
387,initial,-6.6580071449279785
388,initial,-7.204736709594727
389,initial,-6.371528625488281
390,initial,-6.982313632965088
391,initial,-7.398587703704834
392,initial,-6.683138847351074
393,initial,-6.029775619506836
394,initial,-6.969904899597168
395,initial,-6.3277082443237305
396,initial,-7.438814640045166
397,initial,-6.37331485748291
398,initial,-7.6410346031188965
399,initial,-7.019589900970459
400,initial,-7.2554216384887695
401,initial,-7.3082170486450195
402,initial,-7.0442094802856445
403,initial,-6.680907249450684
404,initial,-6.1779961585998535
405,initial,-6.698686122894287
406,initial,-6.807482719421387
407,initial,-7.003303527832031
408,initial,-6.502519607543945
409,initial,-7.463068962097168
410,initial,-7.977406024932861
411,initial,-8.485841751098633
412,initial,-8.942625999450684
413,initial,-8.112292289733887
414,initial,-7.635391712188721
415,initial,-7.307228088378906
416,initial,-8.186639785766602
417,initial,-8.288867950439453
418,initial,-8.044659614562988
419,initial,-5.81099796295166
420,initial,-7.197749614715576
421,initial,-7.894494533538818
422,initial,-8.59516716003418
423,initial,-7.404160499572754
424,initial,-7.722596168518066
425,initial,-8.357824325561523
426,initial,-8.422881126403809
427,initial,-6.977210521697998
428,initial,-8.732478141784668
429,initial,-7.603269577026367
430,initial,-9.209485054016113
431,initial,-7.655736446380615
432,initial,-8.222773551940918
433,initial,-9.201336860656738
434,initial,-8.418306350708008
435,initial,-7.192407131195068
436,initial,-6.272454261779785
437,initial,-7.290464401245117
438,initial,-7.688283920288086
439,initial,-8.659944534301758
440,initial,-6.865665912628174
441,initial,-7.8182244300842285
442,initial,-8.017474174499512
443,initial,-7.733627796173096
444,initial,-8.634946823120117
445,initial,-7.306903839111328
446,initial,-9.406126022338867
447,initial,-8.839377403259277
448,initial,-8.379901885986328
449,initial,-8.021811485290527
450,initial,-8.225507736206055
451,initial,-6.959853172302246
452,initial,-7.389393329620361
453,initial,-7.32103157043457
454,initial,-7.967160224914551
455,initial,-7.854281425476074
456,initial,-7.9369916915893555
457,initial,-7.175434112548828
458,initial,-7.020783424377441
459,initial,-7.5281267166137695
460,initial,-8.148887634277344
461,initial,-7.30286979675293
462,initial,-5.8880720138549805
463,initial,-6.37962532043457
464,initial,-7.47614049911499
465,initial,-7.8549909591674805
466,initial,-6.940938949584961
467,initial,-7.286996364593506
468,initial,-7.515934467315674
469,initial,-7.656500816345215
470,initial,-6.63707160949707
471,initial,-8.480545043945312
472,initial,-5.876670837402344
473,initial,-7.269571304321289
474,initial,-6.80518913269043
475,initial,-7.365739822387695
476,initial,-6.818216323852539
477,initial,-6.019245147705078
478,initial,-6.398368835449219
479,initial,-6.664618492126465
480,initial,-6.255777359008789
481,initial,-6.8664960861206055
482,initial,-6.788898468017578
483,initial,-6.449171543121338
484,initial,-7.342274188995361
485,initial,-5.9117751121521
486,initial,-6.6382832527160645
487,initial,-6.57379674911499
488,initial,-6.120767116546631
489,initial,-6.788093090057373
490,initial,-7.1093292236328125
491,initial,-6.9656853675842285
492,initial,-9.783823013305664
493,initial,-8.555984497070312
494,initial,-7.825807094573975
495,initial,-8.027121543884277
496,initial,-8.269912719726562
497,initial,-8.09345531463623
498,initial,-6.982546329498291
499,initial,-8.050728797912598
500,initial,-8.69498062133789
501,initial,-7.303730010986328
502,initial,-8.719388008117676
503,initial,-7.886096954345703
504,initial,-8.281314849853516
505,initial,-7.8330817222595215
506,initial,-9.17555046081543
507,initial,-8.19419002532959
508,initial,-6.8384833335876465
509,initial,-8.11933708190918
510,initial,-7.698154449462891
511,initial,-9.160463333129883
512,initial,-8.199212074279785
513,initial,-7.960695266723633
514,initial,-9.910476684570312
515,initial,-9.034533500671387
516,initial,-8.160971641540527
517,initial,-8.264649391174316
518,initial,-7.621194362640381
519,initial,-7.106070041656494
520,initial,-7.567327499389648
521,initial,-8.291122436523438
522,initial,-7.39506196975708
523,initial,-9.751885414123535
524,initial,-8.036601066589355
525,initial,-7.522219657897949
526,initial,-6.80641508102417
527,initial,-7.905539035797119
528,initial,-9.769305229187012
529,initial,-7.73768949508667
530,initial,-9.035677909851074
531,initial,-7.975606441497803
532,initial,-8.843972206115723
533,initial,-9.122171401977539
534,initial,-8.642580032348633
535,initial,-9.03661823272705
536,initial,-7.871322154998779
537,initial,-6.9787702560424805
538,initial,-7.125262260437012
539,initial,-7.686001300811768
540,initial,-7.167073726654053
541,initial,-6.61890172958374
542,initial,-7.8881144523620605
543,initial,-7.671107769012451
544,initial,-7.444385528564453
545,initial,-8.025758743286133
546,initial,-7.029609680175781
547,initial,-7.216940402984619
548,initial,-7.821308612823486
549,initial,-7.919790267944336
550,initial,-7.841602802276611
551,initial,-6.162164211273193
552,initial,-7.277014255523682
553,initial,-6.934279918670654
554,initial,-8.3204345703125
555,initial,-8.122506141662598
556,initial,-6.120782375335693
557,initial,-8.370401382446289
558,initial,-7.710360050201416
559,initial,-8.139144897460938
560,initial,-10.225059509277344
561,initial,-8.637571334838867
562,initial,-7.490782260894775
563,initial,-7.448450088500977
564,initial,-7.297558784484863
565,initial,-6.899008274078369
566,initial,-8.469874382019043
567,initial,-7.837533473968506
568,initial,-7.395859241485596
569,initial,-6.967578411102295
570,initial,-8.122495651245117
571,initial,-8.143606185913086
572,initial,-8.02556324005127
573,initial,-7.959371089935303
574,initial,-9.44823169708252
575,initial,-8.137550354003906
576,initial,-9.829599380493164
577,initial,-8.644007682800293
578,initial,-8.644007682800293
579,initial,-6.479918479919434
580,initial,-8.139144897460938
581,initial,-10.265439987182617
582,initial,-8.558466911315918
583,initial,-9.585087776184082
584,initial,-8.35241985321045
585,initial,-9.133891105651855
586,initial,-10.299179077148438
587,initial,-7.7387471199035645
588,initial,-9.916060447692871
589,initial,-8.793429374694824
590,initial,-9.362165451049805
591,initial,-7.834095001220703
592,initial,-7.528016090393066
593,initial,-8.137550354003906
594,initial,-7.933019161224365
595,initial,-8.440457344055176
596,initial,-9.758627891540527
597,initial,-6.728645324707031
598,initial,-7.754487037658691
599,initial,-5.930241107940674
600,initial,-7.831031322479248
601,initial,-7.644068717956543
602,initial,-7.565098285675049
603,initial,-9.390387535095215
604,initial,-9.09361457824707
605,initial,-7.162563323974609
606,initial,-7.166115760803223
607,initial,-7.659862518310547
608,initial,-7.074105262756348
609,initial,-7.843959331512451
610,initial,-7.499882698059082
611,initial,-7.190467357635498
612,initial,-6.63259744644165
613,initial,-7.531552314758301
614,initial,-7.876824855804443
615,initial,-8.060924530029297
616,initial,-7.122054100036621
617,initial,-9.242753028869629
618,initial,-8.475020408630371
619,initial,-8.190106391906738
620,initial,-7.110371112823486
621,initial,-7.290293216705322
622,initial,-8.06085205078125
623,initial,-8.29370403289795
624,initial,-8.562548637390137
625,initial,-7.510555744171143
626,initial,-7.474376201629639
627,initial,-7.997719764709473
628,initial,-7.953647613525391
629,initial,-7.6392035484313965
630,initial,-7.9825758934021
631,initial,-7.557323455810547
632,initial,-7.087194442749023
633,initial,-7.16245174407959
634,initial,-7.911168575286865
635,initial,-8.381657600402832
636,initial,-8.73557186126709
637,initial,-8.374626159667969
638,initial,-8.590984344482422
639,initial,-9.340134620666504
640,initial,-7.784327030181885
641,initial,-8.701687812805176
642,initial,-7.732674598693848
643,initial,-8.204046249389648
644,initial,-7.92819881439209
645,initial,-6.547456741333008
646,initial,-7.794834136962891
647,initial,-7.639739990234375
648,initial,-7.637077331542969
649,initial,-9.313806533813477
650,initial,-8.138409614562988
651,initial,-7.607119560241699
652,initial,-8.237695693969727
653,initial,-8.237330436706543
654,initial,-7.736121654510498
655,initial,-8.915648460388184
656,initial,-6.8393120765686035
657,initial,-6.76552152633667
658,initial,-8.855612754821777
659,initial,-7.901863098144531
660,initial,-7.506862163543701
661,initial,-8.407844543457031
662,initial,-7.751723289489746
663,initial,-6.739614963531494
664,initial,-7.091154098510742
665,initial,-7.454962253570557
666,initial,-8.057575225830078
667,initial,-8.463179588317871
668,initial,-7.464052677154541
669,initial,-7.26267147064209
670,initial,-7.912734508514404
671,initial,-7.886439323425293
672,initial,-7.178029537200928
673,initial,-7.5427751541137695
674,initial,-6.908736228942871
675,initial,-7.079268932342529
676,initial,-6.929915904998779
677,initial,-8.059381484985352
678,initial,-8.205348014831543
679,initial,-8.741580963134766
680,initial,-7.590939998626709
681,initial,-8.768136024475098
682,initial,-8.506972312927246
683,initial,-7.850460052490234
684,initial,-7.688025951385498
685,initial,-8.380264282226562
686,initial,-8.937743186950684
687,initial,-6.476504325866699
688,initial,-8.243362426757812
689,initial,-9.51384162902832
690,initial,-9.41936206817627
691,initial,-7.8954691886901855
692,initial,-9.874951362609863
693,initial,-6.8579583168029785
694,initial,-8.54387092590332
695,initial,-8.948880195617676
696,initial,-8.680285453796387
697,initial,-10.763336181640625
698,initial,-10.402048110961914
699,initial,-9.855807304382324
700,initial,-8.321823120117188
701,initial,-8.85547924041748
702,initial,-9.543856620788574
703,initial,-10.930242538452148
704,initial,-6.522751808166504
705,initial,-7.771971225738525
706,initial,-9.498456954956055
707,initial,-11.337380409240723
708,initial,-7.3439154624938965
709,initial,-9.537813186645508
710,initial,-7.727774620056152
711,initial,-8.320350646972656
712,initial,-8.724818229675293
713,initial,-9.415216445922852
714,initial,-7.157245635986328
715,initial,-9.193100929260254
716,initial,-8.722888946533203
717,initial,-8.716092109680176
718,initial,-8.920687675476074
719,initial,-7.165271282196045
720,initial,-7.818094253540039
721,initial,-9.27754020690918
722,initial,-8.326436042785645
723,initial,-8.140828132629395
724,initial,-7.8343424797058105
725,initial,-8.695473670959473
726,initial,-7.194399833679199
727,initial,-7.482009410858154
728,initial,-7.596660614013672
729,initial,-8.315926551818848
