item_id,model_state,do,pp
88,initial,-7.056651592254639,-6.012087345123291
89,initial,-5.872797012329102,-5.194694995880127
90,initial,-6.99521017074585,-5.849315166473389
91,initial,-9.43977165222168,-8.119088172912598
92,initial,-6.258245944976807,-5.333493709564209
93,initial,-6.788332462310791,-6.5651116371154785
94,initial,-7.023015022277832,-6.337987422943115
95,initial,-7.170695781707764,-6.21008825302124
96,initial,-6.365845203399658,-5.8301005363464355
97,initial,-6.907125949859619,-6.140765190124512
98,initial,-8.201096534729004,-7.234745025634766
99,initial,-6.26099157333374,-5.3267974853515625
100,initial,-7.587936878204346,-6.039314270019531
101,initial,-7.5875396728515625,-6.36745023727417
102,initial,-8.713760375976562,-7.427753448486328
103,initial,-7.860800266265869,-6.371365547180176
104,initial,-7.860800266265869,-6.371365547180176
105,initial,-7.202879905700684,-6.167363166809082
106,initial,-8.334842681884766,-7.020102024078369
107,initial,-7.936835765838623,-6.493995189666748
108,initial,-6.591874122619629,-5.918000221252441
109,initial,-9.279122352600098,-8.254022598266602
110,initial,-8.773974418640137,-7.719518184661865
111,initial,-7.313903331756592,-6.2278289794921875
112,initial,-8.981667518615723,-7.468249320983887
113,initial,-8.742070198059082,-7.349239349365234
114,initial,-7.2461700439453125,-6.2426910400390625
115,initial,-7.657715797424316,-6.759314060211182
116,initial,-8.595377922058105,-6.9334564208984375
117,initial,-7.799371719360352,-6.481410503387451
118,initial,-8.334842681884766,-7.020102024078369
119,initial,-8.60100269317627,-7.067183494567871
120,initial,-7.7576165199279785,-6.43444299697876
121,initial,-7.50523042678833,-6.124848365783691
122,initial,-7.948493957519531,-6.840859413146973
123,initial,-7.4948859214782715,-5.911033630371094
124,initial,-7.528872013092041,-6.526379108428955
125,initial,-9.324471473693848,-8.171751976013184
126,initial,-8.973176956176758,-8.009282112121582
127,initial,-8.450826644897461,-7.048805236816406
128,initial,-8.217577934265137,-6.71254301071167
129,initial,-9.84189224243164,-8.006074905395508
130,initial,-7.754312992095947,-5.8155646324157715
131,initial,-7.195315361022949,-6.369822978973389
132,initial,-7.430741786956787,-6.3984694480896
133,initial,-9.080121994018555,-7.7648749351501465
134,initial,-9.84189224243164,-8.006074905395508
135,initial,-7.542962551116943,-6.331485271453857
136,initial,-7.663865566253662,-6.281050205230713
137,initial,-7.542962551116943,-6.331485271453857
138,initial,-9.324470520019531,-8.171751022338867
139,initial,-7.731842041015625,-6.830094337463379
140,initial,-7.050549030303955,-6.372861862182617
141,initial,-7.710945129394531,-6.62123966217041
142,initial,-7.591698169708252,-6.98186731338501
143,initial,-6.81519889831543,-6.019643783569336
144,initial,-8.57730770111084,-7.766727447509766
145,initial,-7.80642032623291,-6.211655139923096
146,initial,-9.232890129089355,-8.280344009399414
147,initial,-9.013175964355469,-8.105430603027344
148,initial,-7.628760814666748,-6.949799060821533
149,initial,-7.1108832359313965,-6.434180736541748
150,initial,-8.083378791809082,-7.132871627807617
151,initial,-8.056440353393555,-7.130927562713623
152,initial,-8.03144645690918,-6.98382043838501
153,initial,-8.323784828186035,-7.615917682647705
154,initial,-7.050549030303955,-6.372861862182617
155,initial,-9.232890129089355,-8.280344009399414
156,initial,-8.3158540725708,-7.765501022338867
157,initial,-8.651100158691406,-8.052264213562012
158,initial,-7.328238010406494,-6.338832378387451
159,initial,-9.232890129089355,-8.280344009399414
160,initial,-8.524404525756836,-7.4689555168151855
161,initial,-8.582446098327637,-6.697791576385498
162,initial,-9.088691711425781,-8.091615676879883
163,initial,-10.819558143615723,-8.293527603149414
164,initial,-11.22316837310791,-9.018876075744629
165,initial,-7.398051738739014,-6.244009971618652
166,initial,-8.825501441955566,-7.3677802085876465
167,initial,-10.819558143615723,-8.293527603149414
168,initial,-8.65942668914795,-7.4249444007873535
169,initial,-8.1385498046875,-7.410713195800781
170,initial,-9.847394943237305,-7.761743545532227
171,initial,-8.547800064086914,-6.8602423667907715
172,initial,-7.963839054107666,-7.0460286140441895
173,initial,-10.123804092407227,-8.614039421081543
174,initial,-10.331180572509766,-8.942334175109863
175,initial,-8.862147331237793,-7.4932708740234375
176,initial,-10.741585731506348,-8.991796493530273
177,initial,-8.16086483001709,-6.78170108795166
178,initial,-7.9024176597595215,-6.746105670928955
179,initial,-9.469186782836914,-7.23016881942749
180,initial,-7.150108337402344,-6.521635055541992
181,initial,-5.83066987991333,-5.253682613372803
182,initial,-6.4267988204956055,-6.153533458709717
183,initial,-6.723052978515625,-6.074867248535156
184,initial,-6.740478038787842,-5.608004570007324
185,initial,-8.165863037109375,-7.405659198760986
186,initial,-7.139227867126465,-6.681877613067627
187,initial,-8.706178665161133,-7.725307464599609
188,initial,-6.099742889404297,-5.30858039855957
189,initial,-7.345964431762695,-7.007852077484131
190,initial,-7.716053009033203,-6.560231685638428
191,initial,-7.150108337402344,-6.521635055541992
192,initial,-6.9951491355896,-6.433341026306152
193,initial,-8.05964183807373,-7.475090026855469
194,initial,-6.47763204574585,-6.335140705108643
195,initial,-7.637441158294678,-7.150853633880615
196,initial,-7.018985271453857,-6.824163913726807
197,initial,-7.790465354919434,-6.238698959350586
198,initial,-8.344252586364746,-7.515769958496094
199,initial,-6.681931495666504,-5.859499931335449
200,initial,-6.733102321624756,-5.648678302764893
201,initial,-7.746166706085205,-6.847949028015137
202,initial,-7.712141513824463,-6.524098873138428
203,initial,-7.237817764282227,-5.774631500244141
204,initial,-7.237817764282227,-5.774631500244141
205,initial,-7.220810413360596,-6.325629234313965
206,initial,-8.803692817687988,-7.672546863555908
207,initial,-8.811450958251953,-7.76291561126709
208,initial,-7.237817764282227,-5.774631500244141
209,initial,-7.220810413360596,-6.325629234313965
210,initial,-8.148472785949707,-6.870269775390625
211,initial,-7.604406833648682,-6.256986141204834
212,initial,-7.604406833648682,-6.256986141204834
213,initial,-7.98564338684082,-6.68045711517334
214,initial,-8.148472785949707,-6.870269775390625
215,initial,-8.331681251525879,-7.42826509475708
216,initial,-8.190842628479004,-6.901051998138428
217,initial,-9.12778377532959,-7.880580425262451
218,initial,-7.6629157066345215,-6.314258575439453
219,initial,-7.40617036819458,-5.718189239501953
220,initial,-7.145725727081299,-6.681636810302734
221,initial,-7.2378973960876465,-6.964698791503906
222,initial,-7.439062595367432,-6.841351509094238
223,initial,-7.372219085693359,-7.0118489265441895
224,initial,-7.966516971588135,-7.355048179626465
225,initial,-7.378044605255127,-6.9751152992248535
226,initial,-7.472939968109131,-6.963642120361328
227,initial,-7.487929821014404,-6.925984859466553
228,initial,-7.469756126403809,-7.034780502319336
229,initial,-7.378044605255127,-6.9751152992248535
230,initial,-7.704246997833252,-7.030956268310547
231,initial,-7.285831928253174,-6.46815299987793
232,initial,-7.463401794433594,-7.068795680999756
233,initial,-8.316778182983398,-7.436307907104492
234,initial,-7.770267963409424,-7.139391899108887
235,initial,-7.58650016784668,-7.062299728393555
236,initial,-6.930652618408203,-6.312280178070068
237,initial,-7.053668022155762,-6.508729457855225
238,initial,-8.47802734375,-7.464461803436279
239,initial,-6.975394248962402,-6.502499580383301
240,initial,-6.316088676452637,-6.232208251953125
241,initial,-7.578416347503662,-7.366209506988525
242,initial,-8.214662551879883,-7.6147260665893555
243,initial,-7.619500637054443,-7.197623252868652
244,initial,-8.383853912353516,-7.808603763580322
245,initial,-8.218010902404785,-7.824777603149414
246,initial,-7.2880659103393555,-7.163776874542236
247,initial,-8.480817794799805,-7.779341697692871
248,initial,-8.151291847229004,-7.703821659088135
249,initial,-7.745268821716309,-7.4303388595581055
250,initial,-7.9269514083862305,-7.270020484924316
251,initial,-6.815047264099121,-6.723202705383301
252,initial,-6.887124538421631,-6.5861358642578125
253,initial,-6.991333961486816,-7.004580020904541
254,initial,-6.929374694824219,-6.542145252227783
255,initial,-8.017139434814453,-7.625361919403076
256,initial,-8.253968238830566,-7.573050498962402
257,initial,-8.691875457763672,-8.273710250854492
258,initial,-6.538125991821289,-6.321935653686523
259,initial,-6.2352213859558105,-6.072422027587891
260,initial,-6.767544746398926,-7.021747589111328
261,initial,-6.608580589294434,-6.948720455169678
262,initial,-6.221934795379639,-5.734035015106201
263,initial,-6.5845947265625,-6.536892890930176
264,initial,-7.212677955627441,-6.7855424880981445
265,initial,-6.631134033203125,-6.868774890899658
266,initial,-6.5314621925354,-6.400023937225342
267,initial,-7.193204879760742,-6.6264848709106445
268,initial,-6.723547458648682,-6.541386604309082
269,initial,-7.004054069519043,-6.739935874938965
270,initial,-6.664902687072754,-6.440269947052002
271,initial,-6.264232158660889,-6.270899772644043
272,initial,-6.190238952636719,-5.830125331878662
273,initial,-7.610766887664795,-7.094034671783447
274,initial,-7.348649024963379,-6.9821295738220215
275,initial,-6.027936935424805,-6.531999111175537
276,initial,-7.035783767700195,-6.422621726989746
277,initial,-6.545553207397461,-7.112236022949219
278,initial,-6.478462219238281,-6.834832668304443
279,initial,-7.263777732849121,-6.801652431488037
280,initial,-9.27473258972168,-8.381349563598633
281,initial,-8.355241775512695,-7.831911563873291
282,initial,-7.840331077575684,-7.521235942840576
283,initial,-7.476458549499512,-7.655604839324951
284,initial,-7.583775997161865,-7.218106746673584
285,initial,-6.711996078491211,-6.904630661010742
286,initial,-8.735132217407227,-8.285501480102539
287,initial,-8.404444694519043,-7.813148498535156
288,initial,-8.657942771911621,-8.001976013183594
289,initial,-6.813880920410156,-6.90542459487915
290,initial,-8.859354019165039,-8.202621459960938
291,initial,-8.372098922729492,-7.763620853424072
292,initial,-8.482709884643555,-8.149435997009277
293,initial,-8.493363380432129,-7.715115547180176
294,initial,-7.145126819610596,-6.804680824279785
295,initial,-7.266633987426758,-6.866276741027832
296,initial,-8.161856651306152,-7.080913543701172
297,initial,-9.130819320678711,-8.047346115112305
298,initial,-8.057093620300293,-7.549396991729736
299,initial,-8.632574081420898,-7.760461330413818
300,initial,-7.1305251121521,-6.70590353012085
301,initial,-7.521349906921387,-7.100463390350342
302,initial,-6.464297294616699,-6.050025939941406
303,initial,-7.124780178070068,-6.8718109130859375
304,initial,-6.532614231109619,-6.143867015838623
305,initial,-7.327173709869385,-6.888181209564209
306,initial,-9.097346305847168,-8.791254997253418
307,initial,-6.264790058135986,-5.9807209968566895
308,initial,-6.65569543838501,-6.627099990844727
309,initial,-6.1078314781188965,-5.788650989532471
310,initial,-8.243412971496582,-8.331172943115234
311,initial,-6.556474208831787,-6.27534818649292
312,initial,-6.824916362762451,-6.556087970733643
313,initial,-6.494466781616211,-6.374335765838623
314,initial,-6.246377468109131,-6.016941070556641
315,initial,-6.1733574867248535,-5.9819254875183105
316,initial,-5.763680934906006,-5.499930381774902
317,initial,-7.066999912261963,-6.890568256378174
318,initial,-5.9487433433532715,-5.65696382522583
319,initial,-8.039556503295898,-7.6147027015686035
320,initial,-6.340909481048584,-6.004616737365723
321,initial,-7.270168304443359,-6.909375190734863
322,initial,-7.269172668457031,-7.107558250427246
323,initial,-7.4192376136779785,-6.7624101638793945
324,initial,-7.277437210083008,-6.8625288009643555
325,initial,-6.68422794342041,-6.305177211761475
326,initial,-6.598041534423828,-6.420175552368164
327,initial,-7.894505500793457,-7.590460777282715
328,initial,-6.297523498535156,-6.0650553703308105
329,initial,-7.590238094329834,-7.169915199279785
330,initial,-6.510863780975342,-6.385257244110107
331,initial,-7.772019386291504,-7.373514175415039
332,initial,-7.798688888549805,-7.107436656951904
333,initial,-6.789412498474121,-6.679869174957275
334,initial,-6.498744487762451,-6.3621439933776855
335,initial,-6.67780065536499,-6.240317344665527
336,initial,-7.320616722106934,-7.256694793701172
337,initial,-6.80967903137207,-6.571299076080322
338,initial,-5.682280540466309,-5.358648777008057
339,initial,-6.905810832977295,-6.524570941925049
340,initial,-6.9232072830200195,-6.347348690032959
341,initial,-9.523378372192383,-9.007302284240723
342,initial,-9.808158874511719,-8.755925178527832
343,initial,-9.866713523864746,-9.22632122039795
344,initial,-8.076911926269531,-7.338221073150635
345,initial,-7.805056095123291,-7.053157329559326
346,initial,-9.158529281616211,-8.32175064086914
347,initial,-7.920004367828369,-7.817541599273682
348,initial,-9.974573135375977,-9.004591941833496
349,initial,-7.938482761383057,-7.307211875915527
350,initial,-8.315714836120605,-8.76745891571045
351,initial,-10.389297485351562,-9.801505088806152
352,initial,-8.35690689086914,-7.428740501403809
353,initial,-10.317767143249512,-9.078446388244629
354,initial,-8.162518501281738,-7.1172943115234375
355,initial,-8.082245826721191,-7.860615253448486
356,initial,-10.441603660583496,-9.902015686035156
357,initial,-9.60704517364502,-8.959880828857422
358,initial,-8.840723037719727,-7.953582286834717
359,initial,-8.456942558288574,-7.513049602508545
360,initial,-8.135058403015137,-7.559989929199219
361,initial,-10.064229965209961,-9.395997047424316
362,initial,-7.855625152587891,-7.258742332458496
363,initial,-7.567397594451904,-7.625690937042236
364,initial,-7.859550476074219,-7.668618679046631
365,initial,-7.491929054260254,-7.164636611938477
366,initial,-7.61184549331665,-7.889916896820068
367,initial,-8.328758239746094,-8.624354362487793
368,initial,-9.309404373168945,-9.196211814880371
369,initial,-10.426469802856445,-10.0797758102417
370,initial,-8.677414894104004,-8.233899116516113
371,initial,-10.264262199401855,-9.934796333312988
372,initial,-9.740198135375977,-9.064112663269043
373,initial,-10.409316062927246,-10.14244556427002
374,initial,-7.5314741134643555,-7.930301666259766
375,initial,-6.9439826011657715,-6.697973251342773
376,initial,-7.849180698394775,-8.208474159240723
377,initial,-10.064229965209961,-9.395997047424316
378,initial,-7.567397594451904,-7.625690937042236
379,initial,-8.133581161499023,-7.880428314208984
380,initial,-6.785437107086182,-7.452947616577148
381,initial,-7.964714050292969,-7.787230968475342
382,initial,-7.163985252380371,-7.1261749267578125
383,initial,-8.59395694732666,-9.107909202575684
384,initial,-6.748884677886963,-6.542941093444824
385,initial,-7.852558135986328,-7.759815692901611
386,initial,-7.592062473297119,-7.583118915557861
387,initial,-8.791238784790039,-8.764344215393066
388,initial,-7.238892555236816,-7.331681251525879
389,initial,-7.9270219802856445,-7.741283416748047
390,initial,-7.5781145095825195,-7.793220043182373
391,initial,-7.880613803863525,-7.653096675872803
392,initial,-7.539924621582031,-7.291723251342773
393,initial,-8.631695747375488,-8.425718307495117
394,initial,-7.588915824890137,-7.832432270050049
395,initial,-8.384749412536621,-8.775766372680664
396,initial,-7.91162109375,-8.181867599487305
397,initial,-7.300546169281006,-6.937414646148682
398,initial,-7.118957042694092,-7.52483606338501
399,initial,-7.05475378036499,-6.993244171142578
400,initial,-8.663637161254883,-8.206809043884277
401,initial,-9.917256355285645,-8.880799293518066
402,initial,-11.284643173217773,-10.604133605957031
403,initial,-7.235110282897949,-7.4830217361450195
404,initial,-9.341194152832031,-8.120572090148926
405,initial,-9.134297370910645,-8.302672386169434
406,initial,-8.16537094116211,-7.8665924072265625
407,initial,-8.937671661376953,-8.085960388183594
408,initial,-8.192485809326172,-7.954322338104248
409,initial,-8.24523639678955,-7.682987689971924
410,initial,-8.724514961242676,-8.262232780456543
411,initial,-10.425639152526855,-9.175118446350098
412,initial,-9.053739547729492,-8.666458129882812
413,initial,-8.441398620605469,-7.611591815948486
414,initial,-9.312376976013184,-8.568138122558594
415,initial,-9.869477272033691,-8.597146034240723
416,initial,-10.416943550109863,-9.423199653625488
417,initial,-9.328697204589844,-9.114449501037598
418,initial,-8.344571113586426,-7.775162696838379
419,initial,-7.235110759735107,-7.4830217361450195
420,initial,-8.159024238586426,-7.524468421936035
421,initial,-6.661222457885742,-6.081063270568848
422,initial,-6.697625637054443,-6.446977615356445
423,initial,-6.950498104095459,-6.690737724304199
424,initial,-6.430168151855469,-6.332162857055664
425,initial,-8.176898002624512,-7.791603088378906
426,initial,-8.722634315490723,-8.38768196105957
427,initial,-9.393733024597168,-8.97360610961914
428,initial,-8.945737838745117,-8.30526351928711
429,initial,-6.103965759277344,-6.118513584136963
430,initial,-9.5542573928833,-9.272780418395996
431,initial,-6.997960567474365,-6.745997428894043
432,initial,-6.752510070800781,-6.766064643859863
433,initial,-8.56737995147705,-7.827907562255859
434,initial,-7.909564018249512,-7.341669082641602
435,initial,-6.964989185333252,-6.372605323791504
436,initial,-6.46565055847168,-6.155950546264648
437,initial,-6.531425952911377,-6.0772809982299805
438,initial,-6.831876754760742,-6.192878723144531
439,initial,-6.830442905426025,-6.981257438659668
440,initial,-8.398299217224121,-7.538235664367676
441,initial,-6.397995471954346,-5.749232292175293
442,initial,-8.135692596435547,-7.806804180145264
443,initial,-7.594239711761475,-7.080416679382324
444,initial,-8.234670639038086,-7.253436088562012
445,initial,-8.32246208190918,-7.547480583190918
446,initial,-8.38681697845459,-7.701357364654541
447,initial,-9.285662651062012,-8.795614242553711
448,initial,-7.888021945953369,-7.613400459289551
449,initial,-7.181140422821045,-6.431011199951172
450,initial,-8.178255081176758,-7.238788604736328
451,initial,-7.873264312744141,-6.882349014282227
452,initial,-8.569924354553223,-7.513712406158447
453,initial,-7.83087158203125,-6.977281093597412
454,initial,-7.566000461578369,-6.738834381103516
455,initial,-7.63856840133667,-7.180571556091309
456,initial,-7.39732027053833,-6.894305229187012
457,initial,-7.336673736572266,-6.559523582458496
458,initial,-8.209277153015137,-7.0420684814453125
459,initial,-7.922405242919922,-7.235386848449707
460,initial,-8.463160514831543,-7.619807720184326
461,initial,-5.9168171882629395,-5.71449613571167
462,initial,-5.778328895568848,-5.70250129699707
463,initial,-7.684020042419434,-7.4299702644348145
464,initial,-6.4373979568481445,-6.661072731018066
465,initial,-6.013555526733398,-6.226943492889404
466,initial,-6.449038982391357,-6.304418087005615
467,initial,-6.602962493896484,-6.283222675323486
468,initial,-7.611388683319092,-7.536854267120361
469,initial,-6.491433620452881,-6.545813083648682
470,initial,-7.226950645446777,-7.418031215667725
471,initial,-8.595617294311523,-7.735576629638672
472,initial,-6.723171710968018,-6.406355857849121
473,initial,-7.028329372406006,-6.7646636962890625
474,initial,-6.456476211547852,-6.567821502685547
475,initial,-7.3314208984375,-7.063344955444336
476,initial,-5.727540016174316,-5.685807704925537
477,initial,-6.117982387542725,-6.202349662780762
478,initial,-6.0616021156311035,-6.129817008972168
479,initial,-6.0316009521484375,-5.770167350769043
480,initial,-5.357342720031738,-5.466055393218994
481,initial,-6.5941643714904785,-6.351450443267822
482,initial,-7.402058124542236,-7.400691032409668
483,initial,-5.726655006408691,-5.696906566619873
484,initial,-5.457380294799805,-5.4873270988464355
485,initial,-6.036927223205566,-5.913089275360107
486,initial,-6.036927223205566,-5.913089275360107
487,initial,-6.806680679321289,-6.6464385986328125
488,initial,-5.719285488128662,-5.3765177726745605
489,initial,-7.091838836669922,-6.890703201293945
490,initial,-7.2414231300354,-7.037216663360596
491,initial,-8.954415321350098,-8.700092315673828
492,initial,-6.036927223205566,-5.913089275360107
493,initial,-5.459240913391113,-5.329099178314209
494,initial,-6.590929985046387,-6.226480960845947
495,initial,-7.412038326263428,-7.216098308563232
496,initial,-5.60673189163208,-5.759686470031738
497,initial,-6.221447467803955,-6.063109874725342
498,initial,-5.459240913391113,-5.329099178314209
499,initial,-7.073720455169678,-7.10520601272583
500,initial,-5.689840793609619,-5.8818359375
501,initial,-5.925970077514648,-5.817155361175537
502,initial,-6.942503452301025,-7.037527084350586
503,initial,-8.933940887451172,-8.281557083129883
504,initial,-6.584722518920898,-6.1376729011535645
505,initial,-6.672915458679199,-6.349511623382568
506,initial,-6.452036380767822,-6.638981819152832
507,initial,-7.939905166625977,-7.800533294677734
508,initial,-6.44136905670166,-6.445317268371582
509,initial,-6.520410060882568,-6.071351528167725
510,initial,-7.738858699798584,-7.521623134613037
511,initial,-7.897184371948242,-7.633584022521973
512,initial,-6.612057209014893,-6.422643661499023
513,initial,-6.402609348297119,-6.4175333976745605
514,initial,-6.718844890594482,-6.655044078826904
515,initial,-7.199381351470947,-6.949402809143066
516,initial,-7.440541744232178,-6.784512042999268
517,initial,-5.546563625335693,-5.537173748016357
518,initial,-7.020297527313232,-6.970174312591553
519,initial,-8.693910598754883,-8.249533653259277
520,initial,-7.974123954772949,-6.955404281616211
521,initial,-7.317554473876953,-7.069589614868164
522,initial,-8.640168190002441,-7.9290080070495605
523,initial,-6.753267288208008,-6.708329677581787
524,initial,-6.628303527832031,-6.2288947105407715
525,initial,-7.936678409576416,-7.279736518859863
526,initial,-5.594827175140381,-5.625883102416992
527,initial,-5.6416916847229,-6.064579963684082
528,initial,-9.106589317321777,-8.541115760803223
529,initial,-7.628746032714844,-7.060873985290527
530,initial,-6.829511642456055,-6.5374932289123535
531,initial,-9.288412094116211,-8.392271995544434
532,initial,-9.2030611038208,-8.250893592834473
533,initial,-7.325345039367676,-6.721965312957764
534,initial,-8.243062973022461,-7.901151657104492
535,initial,-6.4623308181762695,-6.172520160675049
536,initial,-6.925394058227539,-6.458972930908203
537,initial,-9.288412094116211,-8.392271995544434
538,initial,-5.677223205566406,-5.762145519256592
539,initial,-6.247860908508301,-6.279303073883057
540,initial,-5.227107048034668,-5.180148124694824
541,initial,-5.6950812339782715,-5.2974419593811035
542,initial,-5.986514091491699,-5.898775577545166
543,initial,-5.342323303222656,-5.496442794799805
544,initial,-5.494465351104736,-5.356062889099121
545,initial,-6.409526348114014,-6.181116104125977
546,initial,-6.292774200439453,-6.30787467956543
547,initial,-6.239768981933594,-6.1103644371032715
548,initial,-5.488483428955078,-5.253256797790527
549,initial,-6.266773700714111,-5.643182277679443
550,initial,-6.1169657707214355,-5.9636735916137695
551,initial,-6.809733867645264,-6.5039963722229
552,initial,-6.375003337860107,-6.277255535125732
553,initial,-8.167596817016602,-7.29920768737793
554,initial,-7.345380783081055,-7.359712600708008
555,initial,-7.59835147857666,-6.996655464172363
556,initial,-5.4151611328125,-5.578115940093994
557,initial,-6.143184185028076,-5.986191272735596
558,initial,-5.773158550262451,-5.468754291534424
559,initial,-5.42291784286499,-5.793496131896973
560,initial,-7.039288520812988,-6.766821384429932
561,initial,-7.34205961227417,-6.8654046058654785
562,initial,-7.239767074584961,-7.074028968811035
563,initial,-6.082373142242432,-5.716207504272461
564,initial,-8.408748626708984,-7.743133544921875
565,initial,-6.153637409210205,-5.736791133880615
566,initial,-6.361367225646973,-6.223955154418945
567,initial,-7.581446170806885,-6.867026329040527
568,initial,-6.118061065673828,-6.407454490661621
569,initial,-7.281214237213135,-6.8936638832092285
570,initial,-7.652891159057617,-7.425092697143555
571,initial,-6.887547492980957,-6.262111186981201
572,initial,-6.9261980056762695,-6.925623893737793
573,initial,-8.300200462341309,-7.856307029724121
574,initial,-5.483752727508545,-5.287923812866211
575,initial,-5.960644245147705,-5.459782123565674
576,initial,-6.184057235717773,-5.7418060302734375
577,initial,-5.322210311889648,-4.914440631866455
578,initial,-5.8068928718566895,-5.556407451629639
579,initial,-5.929722309112549,-5.230495452880859
580,initial,-7.3103814125061035,-6.363991737365723
581,initial,-8.001471519470215,-7.435230255126953
582,initial,-6.85385799407959,-6.139772415161133
583,initial,-8.732659339904785,-7.4772162437438965
584,initial,-7.176150798797607,-6.4965996742248535
585,initial,-6.832450866699219,-6.178143501281738
586,initial,-7.215548992156982,-5.93194055557251
587,initial,-7.706590175628662,-7.07747745513916
588,initial,-7.659270763397217,-7.188542366027832
589,initial,-6.977127552032471,-6.655341625213623
590,initial,-8.299490928649902,-7.128136157989502
591,initial,-8.706803321838379,-7.453282356262207
592,initial,-7.987251281738281,-7.1517133712768555
593,initial,-7.090182781219482,-6.486536026000977
594,initial,-6.418174743652344,-5.6898369789123535
595,initial,-7.926074981689453,-6.903717994689941
596,initial,-6.6899213790893555,-5.810730457305908
597,initial,-7.242342472076416,-6.850148677825928
598,initial,-7.803170680999756,-7.184103965759277
599,initial,-6.996517658233643,-6.329596519470215
600,initial,-6.962561130523682,-6.610473155975342
601,initial,-8.456419944763184,-7.851706504821777
602,initial,-8.586816787719727,-7.983173370361328
