item_id,model_state,score
0,initial,-6.203835964202881
1,initial,-8.6520357131958
2,initial,-7.045631408691406
3,initial,-7.119599342346191
4,initial,-5.932157039642334
5,initial,-8.610200881958008
6,initial,-6.204115390777588
7,initial,-8.303326606750488
8,initial,-6.037843227386475
9,initial,-6.949141502380371
10,initial,-7.278573989868164
11,initial,-6.33005428314209
12,initial,-6.333889961242676
13,initial,-6.376203536987305
14,initial,-6.425475597381592
15,initial,-6.716193199157715
16,initial,-8.00919246673584
17,initial,-6.33005428314209
18,initial,-7.769190311431885
19,initial,-7.045631408691406
20,initial,-7.434749603271484
21,initial,-7.777521133422852
22,initial,-7.577904224395752
23,initial,-6.621464729309082
24,initial,-6.135410308837891
25,initial,-7.777521133422852
26,initial,-7.5245442390441895
27,initial,-6.930145263671875
28,initial,-6.547540664672852
29,initial,-7.5245442390441895
30,initial,-6.909060955047607
31,initial,-7.683591365814209
32,initial,-6.18019437789917
33,initial,-7.923604488372803
34,initial,-8.53177547454834
35,initial,-7.087891578674316
36,initial,-6.545168876647949
37,initial,-7.3444085121154785
38,initial,-6.334085464477539
39,initial,-7.708047866821289
40,initial,-7.653715133666992
41,initial,-5.98709774017334
42,initial,-7.0666680335998535
43,initial,-6.141672611236572
44,initial,-6.932233810424805
45,initial,-8.1237211227417
46,initial,-6.333967685699463
47,initial,-7.183169364929199
48,initial,-7.968975067138672
49,initial,-7.4299750328063965
50,initial,-7.5055460929870605
51,initial,-7.629668712615967
52,initial,-6.684239864349365
53,initial,-6.777078628540039
54,initial,-6.840564727783203
55,initial,-6.76722526550293
56,initial,-6.800872325897217
57,initial,-7.191613674163818
58,initial,-7.068170070648193
59,initial,-6.731280326843262
60,initial,-7.037662506103516
61,initial,-8.112997055053711
62,initial,-8.347039222717285
63,initial,-8.33568286895752
64,initial,-8.447065353393555
65,initial,-7.3089070320129395
66,initial,-7.687828063964844
67,initial,-6.766834735870361
68,initial,-7.620862007141113
69,initial,-6.716578960418701
70,initial,-8.504728317260742
71,initial,-6.743206024169922
72,initial,-7.551461219787598
73,initial,-8.065411567687988
74,initial,-8.264899253845215
75,initial,-8.550434112548828
76,initial,-7.908060073852539
77,initial,-6.86803674697876
78,initial,-7.513265132904053
79,initial,-6.842998027801514
80,initial,-5.969751358032227
81,initial,-7.796342372894287
82,initial,-6.701997756958008
83,initial,-6.189233303070068
84,initial,-6.056344032287598
85,initial,-5.892124176025391
86,initial,-6.199944496154785
87,initial,-7.280008316040039
88,initial,-8.275259971618652
89,initial,-6.022497177124023
90,initial,-6.818277359008789
91,initial,-7.017721176147461
92,initial,-6.8376851081848145
93,initial,-5.529686450958252
94,initial,-6.442054748535156
95,initial,-6.58751916885376
96,initial,-7.8101935386657715
97,initial,-5.211611747741699
98,initial,-6.356754779815674
99,initial,-5.5127058029174805
100,initial,-7.686478137969971
101,initial,-6.477973461151123
102,initial,-6.702542781829834
103,initial,-6.933485984802246
104,initial,-7.229921817779541
105,initial,-6.924072265625
106,initial,-5.625065326690674
107,initial,-7.346604347229004
108,initial,-7.229921817779541
109,initial,-5.718944549560547
110,initial,-8.171618461608887
111,initial,-6.822841167449951
112,initial,-6.441927909851074
113,initial,-7.4915642738342285
114,initial,-6.814560890197754
115,initial,-6.192901611328125
116,initial,-6.959669589996338
117,initial,-8.007224082946777
118,initial,-6.710272312164307
119,initial,-6.9971232414245605
120,initial,-7.544615268707275
121,initial,-7.383234024047852
122,initial,-5.663873195648193
123,initial,-6.359401226043701
124,initial,-6.671255588531494
125,initial,-5.663873195648193
126,initial,-7.7094855308532715
127,initial,-6.677891731262207
128,initial,-7.165800094604492
129,initial,-6.412452697753906
130,initial,-6.494968414306641
131,initial,-5.969732761383057
132,initial,-7.06152868270874
133,initial,-6.881282806396484
134,initial,-6.092562198638916
135,initial,-7.282755374908447
136,initial,-6.720293998718262
137,initial,-7.7342529296875
138,initial,-6.53409481048584
139,initial,-7.598337173461914
140,initial,-6.700891494750977
141,initial,-6.13050651550293
142,initial,-7.612153053283691
143,initial,-6.270498275756836
144,initial,-7.106295585632324
145,initial,-7.273617744445801
146,initial,-6.92572546005249
147,initial,-6.89847469329834
148,initial,-7.21030330657959
149,initial,-6.694262504577637
150,initial,-7.3579254150390625
151,initial,-7.35765266418457
152,initial,-6.184482574462891
153,initial,-6.056369304656982
154,initial,-6.60068941116333
155,initial,-7.005344390869141
156,initial,-6.60068941116333
157,initial,-6.784341812133789
158,initial,-6.592739582061768
159,initial,-6.615082740783691
160,initial,-7.08168363571167
161,initial,-6.805652141571045
162,initial,-7.767136096954346
163,initial,-8.369248390197754
164,initial,-7.382531642913818
165,initial,-7.366070747375488
166,initial,-6.418365001678467
167,initial,-6.959378242492676
168,initial,-8.63367748260498
169,initial,-6.580288410186768
170,initial,-8.367938041687012
171,initial,-7.346985816955566
172,initial,-7.8923187255859375
173,initial,-7.271709442138672
174,initial,-7.475157260894775
175,initial,-7.104970455169678
176,initial,-8.01799488067627
177,initial,-7.813762664794922
178,initial,-6.137899875640869
179,initial,-7.8215508460998535
180,initial,-5.281747341156006
181,initial,-5.821094989776611
182,initial,-5.83045768737793
183,initial,-5.645055294036865
184,initial,-6.833645820617676
185,initial,-6.9599714279174805
186,initial,-5.826011657714844
187,initial,-7.21134614944458
188,initial,-6.87105131149292
189,initial,-7.21845817565918
190,initial,-7.581879615783691
191,initial,-7.086014270782471
192,initial,-6.079470157623291
193,initial,-7.570355415344238
194,initial,-6.427215576171875
195,initial,-5.199398517608643
196,initial,-7.816939830780029
197,initial,-5.825289726257324
198,initial,-6.863315582275391
199,initial,-5.422523021697998
200,initial,-5.653618812561035
201,initial,-6.738002300262451
202,initial,-6.001910209655762
203,initial,-5.439286231994629
204,initial,-5.315963268280029
205,initial,-5.315963268280029
206,initial,-5.965178966522217
207,initial,-6.373202323913574
208,initial,-7.345866680145264
209,initial,-6.887882232666016
210,initial,-6.910488605499268
211,initial,-7.044029235839844
212,initial,-7.402596473693848
213,initial,-6.549471855163574
214,initial,-5.540431022644043
215,initial,-6.83535099029541
216,initial,-6.239957809448242
217,initial,-7.583989143371582
218,initial,-7.412835121154785
219,initial,-7.5420050621032715
220,initial,-6.93232536315918
221,initial,-7.347119331359863
222,initial,-7.382175922393799
223,initial,-8.49378490447998
224,initial,-7.0042195320129395
225,initial,-7.979762077331543
226,initial,-8.16794490814209
227,initial,-7.783181667327881
228,initial,-7.473287105560303
229,initial,-8.602200508117676
230,initial,-7.6385297775268555
231,initial,-6.9707560539245605
232,initial,-7.871729373931885
233,initial,-7.747908115386963
234,initial,-7.005862236022949
235,initial,-7.781210899353027
236,initial,-8.501376152038574
237,initial,-8.503283500671387
238,initial,-7.376241207122803
239,initial,-6.826140403747559
240,initial,-7.269096851348877
241,initial,-8.679492950439453
242,initial,-8.1405668258667
243,initial,-7.414060592651367
244,initial,-7.9684672355651855
245,initial,-7.180473327636719
246,initial,-8.560074806213379
247,initial,-7.76128625869751
248,initial,-7.299558639526367
249,initial,-7.707210063934326
250,initial,-8.23085880279541
251,initial,-7.442944049835205
252,initial,-7.005862236022949
253,initial,-7.347119331359863
254,initial,-7.347119331359863
255,initial,-8.602200508117676
256,initial,-7.758129596710205
257,initial,-7.014760494232178
258,initial,-8.516924858093262
259,initial,-7.164783954620361
260,initial,-7.964188575744629
261,initial,-7.817889213562012
262,initial,-7.286409854888916
263,initial,-6.321462631225586
264,initial,-6.59666109085083
265,initial,-6.810079097747803
266,initial,-7.8164801597595215
267,initial,-6.286516189575195
268,initial,-7.491464614868164
269,initial,-7.256353378295898
270,initial,-6.88655948638916
271,initial,-6.828732490539551
272,initial,-7.605656623840332
273,initial,-7.037642002105713
274,initial,-6.352251052856445
275,initial,-6.936546325683594
276,initial,-6.937007904052734
277,initial,-6.343540668487549
278,initial,-7.134854316711426
279,initial,-7.672132968902588
280,initial,-7.305865287780762
281,initial,-6.677567005157471
282,initial,-6.258047103881836
283,initial,-6.511651515960693
284,initial,-8.080151557922363
285,initial,-7.431332111358643
286,initial,-6.546270847320557
287,initial,-7.079019546508789
288,initial,-8.458816528320312
289,initial,-7.357201099395752
290,initial,-8.216560363769531
291,initial,-8.177197456359863
292,initial,-8.086606979370117
293,initial,-7.206130504608154
294,initial,-8.107893943786621
295,initial,-7.7502827644348145
296,initial,-8.336843490600586
297,initial,-7.012179851531982
298,initial,-7.198182106018066
299,initial,-7.234654903411865
300,initial,-7.198182106018066
301,initial,-7.609892845153809
302,initial,-7.863376140594482
303,initial,-7.075275421142578
304,initial,-6.906803131103516
305,initial,-7.3497490882873535
306,initial,-7.410758972167969
307,initial,-7.002532005310059
308,initial,-7.249857425689697
309,initial,-7.494388580322266
310,initial,-7.7502827644348145
311,initial,-7.764359951019287
312,initial,-7.878664493560791
313,initial,-8.458816528320312
314,initial,-7.844073295593262
315,initial,-7.002532005310059
316,initial,-7.404915809631348
317,initial,-7.606151103973389
318,initial,-6.925181865692139
319,initial,-8.00804328918457
320,initial,-6.910709857940674
321,initial,-8.458817481994629
322,initial,-6.777657985687256
323,initial,-7.7074503898620605
324,initial,-6.713651180267334
325,initial,-8.05009651184082
326,initial,-6.299844741821289
327,initial,-7.303282737731934
328,initial,-6.82581901550293
329,initial,-6.106579303741455
330,initial,-6.534282207489014
331,initial,-7.785854816436768
332,initial,-7.121068000793457
333,initial,-7.867091178894043
334,initial,-7.7620038986206055
335,initial,-7.523996829986572
336,initial,-6.677909851074219
337,initial,-7.663421154022217
338,initial,-7.146484375
339,initial,-7.806102275848389
340,initial,-6.827816963195801
341,initial,-6.84794807434082
342,initial,-6.9251275062561035
343,initial,-6.84794807434082
344,initial,-7.206890106201172
345,initial,-7.456732273101807
346,initial,-6.912484169006348
347,initial,-7.6653313636779785
348,initial,-6.867971420288086
349,initial,-6.907461643218994
350,initial,-6.1469573974609375
351,initial,-7.272188663482666
352,initial,-6.416607856750488
353,initial,-7.14914608001709
354,initial,-6.727779865264893
355,initial,-6.761409282684326
356,initial,-6.39047384262085
357,initial,-7.214559078216553
358,initial,-6.997165203094482
359,initial,-7.2802910804748535
360,initial,-6.766935348510742
361,initial,-6.318031311035156
362,initial,-6.859467506408691
363,initial,-6.688600540161133
364,initial,-7.283958435058594
365,initial,-6.480113983154297
366,initial,-7.2023444175720215
367,initial,-6.863901138305664
368,initial,-7.5214972496032715
369,initial,-7.09898042678833
370,initial,-6.10341739654541
371,initial,-7.19517183303833
372,initial,-6.01565408706665
373,initial,-7.130884647369385
374,initial,-6.989147663116455
375,initial,-6.275195598602295
376,initial,-6.932991981506348
377,initial,-6.178155422210693
378,initial,-6.520713806152344
379,initial,-5.944982051849365
380,initial,-6.26052188873291
381,initial,-7.24767541885376
382,initial,-6.52892541885376
383,initial,-6.23367166519165
384,initial,-6.659287452697754
385,initial,-6.3148884773254395
386,initial,-6.863901138305664
387,initial,-6.7790632247924805
388,initial,-7.060537815093994
389,initial,-6.290402412414551
390,initial,-7.26834774017334
391,initial,-6.620121955871582
392,initial,-6.362640380859375
393,initial,-5.759788990020752
394,initial,-6.965721130371094
395,initial,-6.342039585113525
396,initial,-6.704710483551025
397,initial,-6.525708198547363
398,initial,-6.610674858093262
399,initial,-6.248488426208496
400,initial,-7.0859856605529785
401,initial,-6.805235862731934
402,initial,-6.933075904846191
403,initial,-6.42751932144165
404,initial,-6.150535583496094
405,initial,-6.708437919616699
406,initial,-6.636514186859131
407,initial,-6.989601135253906
408,initial,-6.330111503601074
409,initial,-7.031062126159668
410,initial,-7.128883361816406
411,initial,-7.830565452575684
412,initial,-8.680598258972168
413,initial,-7.9253458976745605
414,initial,-7.341590881347656
415,initial,-7.1357951164245605
416,initial,-7.515528202056885
417,initial,-8.020102500915527
418,initial,-7.227410316467285
419,initial,-6.057828426361084
420,initial,-7.285308837890625
421,initial,-8.271302223205566
422,initial,-8.393314361572266
423,initial,-7.091803550720215
424,initial,-8.434419631958008
425,initial,-8.454131126403809
426,initial,-7.954681873321533
427,initial,-7.2973809242248535
428,initial,-8.064534187316895
429,initial,-7.0311994552612305
430,initial,-8.263907432556152
431,initial,-8.302915573120117
432,initial,-7.651854515075684
433,initial,-8.480329513549805
434,initial,-8.063496589660645
435,initial,-6.931326866149902
436,initial,-6.59852933883667
437,initial,-7.700684547424316
438,initial,-7.133131504058838
439,initial,-8.262385368347168
440,initial,-7.378222942352295
441,initial,-7.6487579345703125
442,initial,-7.123946189880371
443,initial,-7.7023091316223145
444,initial,-8.187596321105957
445,initial,-7.75153112411499
446,initial,-8.588468551635742
447,initial,-8.019824028015137
448,initial,-8.841904640197754
449,initial,-7.363705158233643
450,initial,-7.725652694702148
451,initial,-6.685354709625244
452,initial,-7.043067455291748
453,initial,-6.656246662139893
454,initial,-7.742603778839111
455,initial,-8.215264320373535
456,initial,-7.636174201965332
457,initial,-6.970547676086426
458,initial,-6.863856792449951
459,initial,-7.3800129890441895
460,initial,-7.736167907714844
461,initial,-7.091412544250488
462,initial,-5.984049320220947
463,initial,-6.6780571937561035
464,initial,-7.508986473083496
465,initial,-7.936114311218262
466,initial,-6.355268478393555
467,initial,-7.401918411254883
468,initial,-7.502954483032227
469,initial,-7.783536434173584
470,initial,-7.04568338394165
471,initial,-7.903964042663574
472,initial,-6.065158367156982
473,initial,-7.27264404296875
474,initial,-6.365030288696289
475,initial,-6.953036785125732
476,initial,-7.0788140296936035
477,initial,-6.153073310852051
478,initial,-6.476381301879883
