item_id,model_state,score
0,initial,-6.94327974319458
1,initial,-8.976666450500488
2,initial,-7.196306228637695
3,initial,-7.253391265869141
4,initial,-6.603085994720459
5,initial,-8.754708290100098
6,initial,-7.075586795806885
7,initial,-8.653909683227539
8,initial,-6.361931324005127
9,initial,-7.203969478607178
10,initial,-8.045552253723145
11,initial,-7.188954830169678
12,initial,-6.944458961486816
13,initial,-6.609288692474365
14,initial,-6.9408135414123535
15,initial,-7.474939823150635
16,initial,-7.850397109985352
17,initial,-7.188954830169678
18,initial,-8.018660545349121
19,initial,-7.196306228637695
20,initial,-8.16200065612793
21,initial,-8.399474143981934
22,initial,-8.267389297485352
23,initial,-7.681000232696533
24,initial,-7.028493404388428
25,initial,-8.399474143981934
26,initial,-8.428008079528809
27,initial,-7.421952724456787
28,initial,-6.627899646759033
29,initial,-8.428008079528809
30,initial,-6.926926136016846
31,initial,-8.321455955505371
32,initial,-6.80297327041626
33,initial,-8.571276664733887
34,initial,-8.713640213012695
35,initial,-7.251846790313721
36,initial,-6.968891620635986
37,initial,-8.379925727844238
38,initial,-6.581852436065674
39,initial,-8.3515625
40,initial,-7.559815406799316
41,initial,-6.533679008483887
42,initial,-7.914680480957031
43,initial,-6.803953170776367
44,initial,-7.533139705657959
45,initial,-8.420734405517578
46,initial,-7.14154052734375
47,initial,-7.482804298400879
48,initial,-7.8355913162231445
49,initial,-7.968664169311523
50,initial,-8.233262062072754
51,initial,-7.793320655822754
52,initial,-6.745588302612305
53,initial,-8.14824390411377
54,initial,-7.643200397491455
55,initial,-7.35933256149292
56,initial,-7.350980758666992
57,initial,-6.825875759124756
58,initial,-7.534954071044922
59,initial,-7.473637580871582
60,initial,-6.776853084564209
61,initial,-8.362982749938965
62,initial,-8.711421966552734
63,initial,-8.628663063049316
64,initial,-8.823790550231934
65,initial,-7.548214435577393
66,initial,-7.4899582862854
67,initial,-6.439345359802246
68,initial,-7.652400970458984
69,initial,-6.709656238555908
70,initial,-9.038093566894531
71,initial,-7.522134780883789
72,initial,-7.751436710357666
73,initial,-8.03347110748291
74,initial,-7.8778276443481445
75,initial,-8.533610343933105
76,initial,-8.310471534729004
77,initial,-6.778584957122803
78,initial,-7.423605918884277
79,initial,-7.331974506378174
80,initial,-6.523391246795654
81,initial,-8.13036823272705
82,initial,-6.890025615692139
83,initial,-6.947014331817627
84,initial,-6.843227386474609
85,initial,-6.7424187660217285
86,initial,-6.55203104019165
87,initial,-8.124502182006836
88,initial,-8.649893760681152
89,initial,-6.766489505767822
90,initial,-7.141427040100098
91,initial,-7.34138822555542
92,initial,-7.25493049621582
93,initial,-5.93101692199707
94,initial,-6.976016044616699
