item_id,model_state,dative,score
1,initial,do,-4.641338348388672
2,initial,do,-7.656080722808838
3,initial,do,-5.510692596435547
4,initial,do,-5.763093948364258
5,initial,do,-7.650243282318115
6,initial,do,-8.26720905303955
7,initial,do,-6.5902838706970215
8,initial,do,-6.6359734535217285
9,initial,do,-7.629833221435547
10,initial,do,-7.043803691864014
11,initial,do,-8.050088882446289
12,initial,do,-5.888734340667725
13,initial,do,-5.793363094329834
14,initial,do,-6.6074323654174805
15,initial,do,-9.47193431854248
16,initial,do,-6.855235576629639
17,initial,do,-6.797926425933838
18,initial,do,-5.375004291534424
19,initial,do,-5.2691802978515625
20,initial,do,-6.167651176452637
21,initial,do,-7.312972068786621
22,initial,do,-7.026400566101074
23,initial,do,-6.686196327209473
24,initial,do,-7.785619735717773
25,initial,do,-6.9912519454956055
26,initial,do,-6.468841552734375
27,initial,do,-6.525790214538574
28,initial,do,-7.449911594390869
29,initial,do,-7.047796726226807
30,initial,do,-7.721901893615723
31,initial,do,-7.445501327514648
32,initial,do,-7.0434346199035645
33,initial,do,-8.149760246276855
34,initial,do,-7.4908447265625
35,initial,do,-7.121962070465088
36,initial,do,-3.140151023864746
37,initial,do,-8.282715797424316
38,initial,do,-6.830099105834961
39,initial,do,-7.933663368225098
40,initial,do,-8.045564651489258
41,initial,do,-6.109731674194336
42,initial,do,-7.627366542816162
43,initial,do,-6.640992641448975
44,initial,do,-5.674806118011475
45,initial,do,-6.4715046882629395
46,initial,do,-6.274168491363525
47,initial,do,-6.399559497833252
48,initial,do,-6.199056625366211
49,initial,do,-6.023320198059082
50,initial,do,-7.0434346199035645
51,initial,do,-6.0598273277282715
52,initial,do,-4.266149044036865
53,initial,do,-6.619818210601807
54,initial,do,-5.587185382843018
55,initial,do,-8.089128494262695
56,initial,do,-6.061120510101318
57,initial,do,-6.64788818359375
58,initial,do,-7.7201128005981445
59,initial,do,-7.381202220916748
60,initial,do,-6.922611236572266
61,initial,do,-6.725711822509766
62,initial,do,-7.14679479598999
63,initial,do,-10.09007453918457
64,initial,do,-5.973124980926514
65,initial,do,-6.19594669342041
66,initial,do,-4.320927619934082
67,initial,do,-6.800614833831787
68,initial,do,-5.707818031311035
69,initial,do,-6.6806135177612305
70,initial,do,-6.662607669830322
71,initial,do,-6.349756240844727
72,initial,do,-6.870237350463867
73,initial,do,-8.96994686126709
74,initial,do,-7.781606197357178
75,initial,do,-4.705545425415039
76,initial,do,-6.796192646026611
77,initial,do,-6.323867321014404
78,initial,do,-9.11963176727295
79,initial,do,-9.021452903747559
80,initial,do,-6.885374546051025
81,initial,do,-7.804191589355469
82,initial,do,-7.454759120941162
83,initial,do,-7.666748046875
84,initial,do,-7.040464878082275
85,initial,do,-5.883867263793945
86,initial,do,-8.592906951904297
87,initial,do,-5.980741500854492
88,initial,do,-7.102143287658691
89,initial,do,-6.450105667114258
90,initial,do,-6.214491367340088
91,initial,do,-7.448258876800537
92,initial,do,-6.572261333465576
93,initial,do,-8.817878723144531
94,initial,do,-7.473609924316406
95,initial,do,-6.172541618347168
96,initial,do,-5.206582069396973
97,initial,do,-6.566946506500244
98,initial,do,-6.719112396240234
99,initial,do,-5.842685222625732
100,initial,do,-5.551724433898926
101,initial,do,-7.48746919631958
102,initial,do,-7.38051700592041
103,initial,do,-8.813605308532715
104,initial,do,-7.890573978424072
105,initial,do,-6.6214423179626465
106,initial,do,-6.224127769470215
107,initial,do,-7.708736419677734
108,initial,do,-5.447787284851074
109,initial,do,-8.551021575927734
110,initial,do,-7.637923717498779
111,initial,do,-6.27245569229126
112,initial,do,-6.116981029510498
113,initial,do,-5.838018417358398
114,initial,do,-6.4157891273498535
115,initial,do,-7.65949821472168
116,initial,do,-5.560777187347412
117,initial,do,-7.487303256988525
118,initial,do,-7.492730140686035
119,initial,do,-8.308199882507324
120,initial,do,-5.824052810668945
121,initial,do,-7.661084175109863
122,initial,do,-5.288118839263916
123,initial,do,-5.231441974639893
