item_id,model_state,dative,score
1,initial,do,-4.868089199066162
2,initial,do,-7.961811065673828
3,initial,do,-6.147067546844482
4,initial,do,-5.596408367156982
5,initial,do,-7.394125461578369
6,initial,do,-8.333817481994629
7,initial,do,-5.800922393798828
8,initial,do,-5.8237128257751465
9,initial,do,-8.154497146606445
10,initial,do,-7.028204441070557
11,initial,do,-7.866069793701172
12,initial,do,-5.280913352966309
13,initial,do,-6.057784557342529
14,initial,do,-7.215775489807129
15,initial,do,-8.684027671813965
16,initial,do,-6.857709884643555
17,initial,do,-6.859220027923584
18,initial,do,-5.578446388244629
19,initial,do,-5.339423179626465
20,initial,do,-5.819667339324951
21,initial,do,-7.475738048553467
22,initial,do,-7.2256178855896
23,initial,do,-6.305033206939697
24,initial,do,-7.631221294403076
25,initial,do,-6.762601852416992
26,initial,do,-6.794129848480225
27,initial,do,-6.602709770202637
28,initial,do,-7.688169002532959
29,initial,do,-7.098260879516602
30,initial,do,-7.941763877868652
31,initial,do,-7.221885681152344
32,initial,do,-6.643241882324219
33,initial,do,-8.441086769104004
34,initial,do,-6.950285911560059
35,initial,do,-7.026771545410156
36,initial,do,-3.401414394378662
37,initial,do,-8.494505882263184
38,initial,do,-6.828179359436035
39,initial,do,-7.8059983253479
40,initial,do,-8.340032577514648
41,initial,do,-6.634334564208984
42,initial,do,-7.30308198928833
43,initial,do,-7.016334056854248
44,initial,do,-6.013814449310303
45,initial,do,-6.391545295715332
46,initial,do,-5.940484523773193
47,initial,do,-6.481034755706787
48,initial,do,-5.935725212097168
49,initial,do,-6.20219087600708
50,initial,do,-6.643242835998535
51,initial,do,-6.177255153656006
52,initial,do,-4.12953519821167
53,initial,do,-6.997931003570557
54,initial,do,-6.1325483322143555
55,initial,do,-7.644965171813965
56,initial,do,-6.434013366699219
57,initial,do,-7.314672946929932
58,initial,do,-7.149401664733887
59,initial,do,-6.940615177154541
60,initial,do,-6.9907355308532715
61,initial,do,-6.9430999755859375
62,initial,do,-7.397436618804932
63,initial,do,-9.35860824584961
64,initial,do,-6.383044719696045
65,initial,do,-6.259951591491699
66,initial,do,-4.2381157875061035
67,initial,do,-6.7251434326171875
68,initial,do,-5.223750591278076
69,initial,do,-6.612400054931641
70,initial,do,-6.800014495849609
71,initial,do,-5.996485710144043
72,initial,do,-6.91177225112915
73,initial,do,-8.774438858032227
74,initial,do,-7.22128438949585
75,initial,do,-4.6556291580200195
76,initial,do,-6.345898628234863
77,initial,do,-6.372878551483154
78,initial,do,-9.11933422088623
79,initial,do,-8.472926139831543
80,initial,do,-6.880385398864746
81,initial,do,-7.91542911529541
82,initial,do,-7.52744722366333
83,initial,do,-7.30315637588501
84,initial,do,-6.7477312088012695
85,initial,do,-6.000762939453125
86,initial,do,-8.402173042297363
87,initial,do,-6.110128402709961
88,initial,do,-7.277243137359619
89,initial,do,-5.650529384613037
90,initial,do,-6.5175299644470215
91,initial,do,-8.030760765075684
92,initial,do,-6.692099571228027
93,initial,do,-9.272578239440918
94,initial,do,-6.99363374710083
95,initial,do,-6.1520538330078125
96,initial,do,-5.590917587280273
97,initial,do,-7.379261016845703
98,initial,do,-6.417726993560791
99,initial,do,-6.361009120941162
100,initial,do,-5.95937442779541
101,initial,do,-7.778528690338135
102,initial,do,-7.753043174743652
103,initial,do,-9.020524978637695
104,initial,do,-7.644700050354004
105,initial,do,-6.42144250869751
106,initial,do,-5.83585262298584
107,initial,do,-7.724350929260254
108,initial,do,-5.387182712554932
109,initial,do,-7.566290378570557
110,initial,do,-7.29998254776001
111,initial,do,-6.560028076171875
112,initial,do,-6.5202741622924805
113,initial,do,-6.131441116333008
114,initial,do,-6.710430145263672
115,initial,do,-6.948163032531738
116,initial,do,-5.682190895080566
117,initial,do,-7.167189121246338
118,initial,do,-8.051084518432617
119,initial,do,-8.018485069274902
120,initial,do,-5.861629962921143
121,initial,do,-7.798600673675537
122,initial,do,-5.680956840515137
123,initial,do,-4.846130847930908
124,initial,do,-7.059502124786377
125,initial,do,-6.001988410949707
126,initial,do,-7.501328945159912
127,initial,do,-6.558429718017578
128,initial,do,-7.389423370361328
129,initial,do,-5.828705310821533
130,initial,do,-6.4440131187438965
131,initial,do,-6.025044918060303
132,initial,do,-5.062295913696289
133,initial,do,-7.4253926277160645
134,initial,do,-4.062263488769531
135,initial,do,-5.8443193435668945
136,initial,do,-5.72062349319458
137,initial,do,-6.116729736328125
138,initial,do,-5.765988826751709
139,initial,do,-7.5784711837768555
140,initial,do,-4.393148899078369
141,initial,do,-6.076288223266602
142,initial,do,-5.357992172241211
143,initial,do,-6.229985237121582
144,initial,do,-7.0639801025390625
145,initial,do,-7.537980079650879
146,initial,do,-6.03397798538208
147,initial,do,-7.429763317108154
148,initial,do,-8.963210105895996
149,initial,do,-7.38838005065918
150,initial,do,-6.554256916046143
151,initial,do,-7.157317638397217
152,initial,do,-5.2960286140441895
153,initial,do,-6.9907355308532715
154,initial,do,-5.052376747131348
155,initial,do,-7.586366653442383
156,initial,do,-7.52138090133667
157,initial,do,-7.443515777587891
158,initial,do,-7.163610458374023
159,initial,do,-7.876657485961914
160,initial,do,-5.711433410644531
161,initial,do,-6.6077117919921875
162,initial,do,-6.664650917053223
163,initial,do,-6.391396522521973
164,initial,do,-6.916383743286133
165,initial,do,-6.440334320068359
166,initial,pp,-7.165741443634033
167,initial,pp,-7.070650577545166
168,initial,pp,-6.876168251037598
169,initial,pp,-5.932151794433594
170,initial,pp,-6.296604156494141
171,initial,pp,-7.17523193359375
172,initial,pp,-5.035928726196289
173,initial,pp,-6.0915703773498535
174,initial,pp,-6.455406188964844
175,initial,pp,-5.99810791015625
176,initial,pp,-6.8795552253723145
177,initial,pp,-5.717076778411865
178,initial,pp,-5.709739685058594
179,initial,pp,-7.510992050170898
180,initial,pp,-5.3559346199035645
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529688358306885
