item_id,model_state,score
0,initial,-6.640727996826172
1,initial,-8.070767402648926
2,initial,-7.156137466430664
3,initial,-6.973177909851074
4,initial,-6.304895877838135
5,initial,-7.986341953277588
6,initial,-6.783620357513428
7,initial,-7.348130702972412
8,initial,-6.150867462158203
9,initial,-6.554684162139893
10,initial,-7.6894378662109375
11,initial,-6.065460681915283
12,initial,-6.339470863342285
13,initial,-6.615075588226318
14,initial,-6.949288845062256
15,initial,-6.072112083435059
16,initial,-7.765622615814209
17,initial,-6.065460681915283
18,initial,-7.843389987945557
19,initial,-7.156137466430664
20,initial,-7.7033514976501465
21,initial,-7.566474437713623
22,initial,-7.879507541656494
23,initial,-6.598052978515625
24,initial,-6.630120754241943
25,initial,-7.566474437713623
26,initial,-7.834262371063232
27,initial,-6.827063083648682
28,initial,-6.637925624847412
29,initial,-7.834262371063232
30,initial,-6.566151142120361
31,initial,-8.158526420593262
32,initial,-6.194058895111084
33,initial,-8.179149627685547
34,initial,-7.7879862785339355
35,initial,-6.7802205085754395
36,initial,-6.559902667999268
37,initial,-7.820929050445557
38,initial,-6.538066864013672
39,initial,-7.686629772186279
40,initial,-7.376772880554199
41,initial,-6.0672173500061035
42,initial,-7.608254909515381
43,initial,-6.600022315979004
44,initial,-6.64367151260376
45,initial,-7.453882694244385
46,initial,-6.421506404876709
47,initial,-7.36028528213501
48,initial,-7.708188056945801
49,initial,-7.883922576904297
50,initial,-7.4054436683654785
51,initial,-7.424353122711182
52,initial,-6.67840576171875
53,initial,-7.433993339538574
54,initial,-7.277749061584473
55,initial,-6.601807117462158
56,initial,-7.499690532684326
57,initial,-6.733999729156494
58,initial,-7.236543655395508
59,initial,-7.004703521728516
60,initial,-6.892843723297119
61,initial,-8.29456901550293
62,initial,-9.04792308807373
63,initial,-8.482109069824219
64,initial,-8.451692581176758
65,initial,-7.1379714012146
66,initial,-7.693389415740967
67,initial,-6.972690105438232
68,initial,-7.40487813949585
69,initial,-6.923759937286377
70,initial,-7.524886608123779
71,initial,-6.624245643615723
72,initial,-7.5666375160217285
73,initial,-7.910837650299072
74,initial,-7.711006164550781
75,initial,-8.806313514709473
76,initial,-8.701828956604004
77,initial,-7.0388383865356445
78,initial,-7.824561595916748
79,initial,-7.267676830291748
80,initial,-6.382449626922607
81,initial,-7.584562301635742
82,initial,-7.083319187164307
83,initial,-6.942388534545898
84,initial,-6.760077476501465
85,initial,-6.515242099761963
86,initial,-6.442960262298584
87,initial,-7.377918720245361
88,initial,-8.3331298828125
89,initial,-6.39213752746582
90,initial,-6.648637294769287
91,initial,-6.752058029174805
92,initial,-6.581675052642822
93,initial,-5.469381332397461
94,initial,-6.860360622406006
95,initial,-6.787051200866699
96,initial,-7.545351028442383
97,initial,-5.571850776672363
98,initial,-6.944058418273926
99,initial,-5.675524711608887
100,initial,-8.028306007385254
101,initial,-6.5890302658081055
102,initial,-6.588156700134277
103,initial,-7.5299458503723145
104,initial,-7.492414951324463
105,initial,-7.5311079025268555
106,initial,-5.978414058685303
107,initial,-7.35538387298584
108,initial,-7.492414951324463
109,initial,-6.246142387390137
110,initial,-8.208632469177246
111,initial,-7.600534915924072
112,initial,-6.594618320465088
113,initial,-7.371367454528809
114,initial,-7.5998148918151855
115,initial,-6.115725517272949
116,initial,-6.997128486633301
117,initial,-8.144734382629395
118,initial,-7.244598865509033
119,initial,-7.484926700592041
120,initial,-7.233537673950195
121,initial,-6.821325778961182
122,initial,-5.42602014541626
123,initial,-5.622501373291016
124,initial,-6.259888172149658
125,initial,-5.42602014541626
126,initial,-7.423181056976318
127,initial,-5.889927387237549
128,initial,-6.898420810699463
129,initial,-6.017122745513916
130,initial,-5.838980674743652
131,initial,-5.570972919464111
132,initial,-6.927706241607666
133,initial,-6.553409099578857
134,initial,-5.457096576690674
135,initial,-7.547426223754883
136,initial,-6.3778557777404785
137,initial,-7.847146511077881
138,initial,-6.295973777770996
139,initial,-7.434516906738281
140,initial,-6.071353435516357
141,initial,-6.085549831390381
142,initial,-7.484421730041504
143,initial,-5.874422073364258
144,initial,-7.093395233154297
145,initial,-7.3095173835754395
146,initial,-6.420651912689209
147,initial,-6.800138473510742
148,initial,-7.257511615753174
149,initial,-7.03072452545166
150,initial,-7.534530162811279
151,initial,-6.846017360687256
152,initial,-6.028355121612549
153,initial,-6.055074691772461
154,initial,-6.423627853393555
155,initial,-6.388788223266602
156,initial,-6.423627853393555
157,initial,-6.989253997802734
158,initial,-6.968103408813477
159,initial,-6.167985916137695
160,initial,-6.432214736938477
161,initial,-7.357646465301514
162,initial,-7.429980278015137
163,initial,-7.749119281768799
164,initial,-7.044877529144287
165,initial,-7.224325656890869
166,initial,-6.281471252441406
167,initial,-6.7485575675964355
168,initial,-7.958318710327148
169,initial,-6.842360019683838
170,initial,-8.02733325958252
171,initial,-7.175110340118408
172,initial,-7.794327259063721
173,initial,-7.327672481536865
174,initial,-7.218595027923584
175,initial,-7.015694618225098
176,initial,-7.126627445220947
177,initial,-7.656168460845947
178,initial,-6.228871822357178
179,initial,-7.493001461029053
180,initial,-5.022539138793945
181,initial,-5.857725620269775
182,initial,-6.283152103424072
183,initial,-5.539211273193359
184,initial,-6.505868911743164
185,initial,-6.566936492919922
186,initial,-6.051302909851074
187,initial,-6.940877914428711
188,initial,-6.422403812408447
189,initial,-6.964730262756348
190,initial,-7.8018035888671875
191,initial,-6.963054656982422
192,initial,-6.45803165435791
193,initial,-7.23610258102417
194,initial,-6.639357566833496
195,initial,-5.379457950592041
196,initial,-7.098260879516602
197,initial,-6.07496452331543
198,initial,-6.524342060089111
199,initial,-5.406655311584473
200,initial,-4.975775718688965
201,initial,-6.99221134185791
202,initial,-5.985236644744873
203,initial,-5.016552925109863
204,initial,-5.2788848876953125
205,initial,-5.2788848876953125
206,initial,-5.767561912536621
207,initial,-6.179424285888672
208,initial,-7.695839881896973
209,initial,-7.384984493255615
210,initial,-7.277493000030518
211,initial,-7.139950275421143
212,initial,-7.35773229598999
213,initial,-6.34794807434082
214,initial,-5.8596367835998535
215,initial,-6.4041900634765625
216,initial,-6.065083026885986
217,initial,-6.425309658050537
218,initial,-7.236607551574707
219,initial,-7.44307279586792
220,initial,-6.459939479827881
221,initial,-7.524747371673584
222,initial,-7.548285961151123
223,initial,-8.685103416442871
224,initial,-7.165073871612549
225,initial,-8.441760063171387
226,initial,-8.055745124816895
227,initial,-7.896336078643799
228,initial,-7.11275577545166
229,initial,-8.14696216583252
230,initial,-7.828227519989014
231,initial,-6.638605117797852
232,initial,-7.231125831604004
233,initial,-7.998676776885986
234,initial,-6.64169979095459
235,initial,-7.841095924377441
236,initial,-8.775532722473145
237,initial,-8.678234100341797
238,initial,-6.819704055786133
239,initial,-6.967385292053223
240,initial,-6.760669231414795
241,initial,-8.42764663696289
242,initial,-8.047018051147461
243,initial,-7.013591766357422
244,initial,-7.633078098297119
245,initial,-8.054919242858887
246,initial,-8.040135383605957
247,initial,-7.619261264801025
248,initial,-7.186887741088867
249,initial,-7.864016532897949
250,initial,-8.139179229736328
251,initial,-7.29706335067749
252,initial,-6.64169979095459
253,initial,-7.524747371673584
254,initial,-7.524747371673584
255,initial,-8.14696216583252
256,initial,-7.857443809509277
257,initial,-6.7652668952941895
258,initial,-8.393112182617188
259,initial,-7.538657188415527
260,initial,-8.213240623474121
261,initial,-7.7832932472229
262,initial,-7.468486309051514
263,initial,-6.532591819763184
264,initial,-6.964128494262695
265,initial,-6.997181415557861
266,initial,-8.20681381225586
267,initial,-6.5052995681762695
268,initial,-7.8843092918396
269,initial,-7.655349254608154
270,initial,-7.404220104217529
271,initial,-6.700329780578613
272,initial,-7.983522891998291
273,initial,-7.467814922332764
274,initial,-6.311213493347168
275,initial,-7.070455074310303
276,initial,-7.146580219268799
277,initial,-6.081565856933594
278,initial,-7.086177349090576
279,initial,-8.018911361694336
280,initial,-8.074179649353027
281,initial,-6.414580345153809
282,initial,-6.290427207946777
283,initial,-6.539830207824707
284,initial,-7.954390525817871
285,initial,-7.306088447570801
286,initial,-6.578456878662109
287,initial,-6.801422119140625
288,initial,-7.7972941398620605
289,initial,-7.605668067932129
290,initial,-8.102190017700195
291,initial,-8.282896995544434
292,initial,-7.9307355880737305
293,initial,-6.766971588134766
294,initial,-8.307536125183105
295,initial,-8.071949005126953
296,initial,-8.025030136108398
297,initial,-7.039124965667725
298,initial,-7.098260402679443
299,initial,-7.011079788208008
300,initial,-7.098260402679443
301,initial,-7.608825206756592
302,initial,-7.5500712394714355
303,initial,-7.030612945556641
304,initial,-6.709757328033447
305,initial,-7.164314270019531
306,initial,-7.325381278991699
307,initial,-6.961981296539307
308,initial,-7.681027889251709
309,initial,-7.64939022064209
310,initial,-8.071949005126953
311,initial,-7.5870232582092285
312,initial,-7.864055633544922
313,initial,-7.7972941398620605
314,initial,-7.680760383605957
315,initial,-6.961981296539307
316,initial,-7.166184425354004
317,initial,-7.759530067443848
318,initial,-6.746501922607422
319,initial,-8.143166542053223
320,initial,-6.88720703125
321,initial,-7.797294616699219
322,initial,-6.742201328277588
323,initial,-7.50095796585083
324,initial,-6.959236145019531
325,initial,-8.465262413024902
326,initial,-6.56049108505249
327,initial,-7.330836296081543
328,initial,-7.053654193878174
329,initial,-6.368852615356445
330,initial,-6.543767929077148
331,initial,-7.382655620574951
332,initial,-7.2781267166137695
333,initial,-8.081374168395996
334,initial,-8.043920516967773
335,initial,-7.82082986831665
336,initial,-6.4763922691345215
337,initial,-8.174442291259766
338,initial,-7.468827247619629
339,initial,-7.935667991638184
340,initial,-7.030128002166748
341,initial,-6.976238250732422
342,initial,-6.861063480377197
343,initial,-6.976238250732422
344,initial,-7.242126941680908
345,initial,-7.583677291870117
346,initial,-6.801496982574463
347,initial,-7.53800106048584
348,initial,-7.136405944824219
349,initial,-6.942061424255371
350,initial,-6.43839168548584
351,initial,-7.524186134338379
352,initial,-6.456289291381836
353,initial,-7.321244239807129
354,initial,-6.723440170288086
355,initial,-6.879426956176758
356,initial,-6.7249979972839355
357,initial,-7.621030807495117
358,initial,-7.157308101654053
359,initial,-7.087226390838623
360,initial,-6.9905853271484375
361,initial,-6.3840155601501465
362,initial,-7.035042762756348
363,initial,-7.10137939453125
364,initial,-7.544877052307129
365,initial,-6.763480186462402
366,initial,-7.328950881958008
367,initial,-7.033805847167969
368,initial,-7.534389972686768
369,initial,-7.103500843048096
370,initial,-6.452154159545898
371,initial,-7.088412761688232
372,initial,-6.025363445281982
373,initial,-7.017732620239258
374,initial,-7.293412208557129
375,initial,-6.489229679107666
376,initial,-7.34967041015625
377,initial,-6.4636383056640625
378,initial,-6.710920810699463
379,initial,-5.931671142578125
380,initial,-6.419761657714844
381,initial,-7.324784278869629
382,initial,-6.525775909423828
383,initial,-6.036023139953613
384,initial,-6.273008823394775
385,initial,-6.8687872886657715
386,initial,-7.033805847167969
387,initial,-6.863203048706055
388,initial,-7.074839115142822
389,initial,-6.764279365539551
390,initial,-7.3208909034729
391,initial,-6.687775611877441
392,initial,-6.641218662261963
393,initial,-6.52581787109375
394,initial,-7.192378044128418
395,initial,-6.8297600746154785
396,initial,-7.200619697570801
397,initial,-7.064108371734619
398,initial,-6.953390598297119
399,initial,-6.694692134857178
400,initial,-7.4597930908203125
401,initial,-7.047842502593994
402,initial,-7.173040866851807
403,initial,-6.8696112632751465
404,initial,-6.283108711242676
405,initial,-6.9432573318481445
406,initial,-7.200257301330566
407,initial,-7.501237392425537
408,initial,-6.79600191116333
409,initial,-7.45290470123291
410,initial,-7.221000671386719
411,initial,-8.695844650268555
412,initial,-9.020190238952637
413,initial,-7.727447986602783
414,initial,-8.140924453735352
415,initial,-7.461569309234619
416,initial,-7.777870178222656
417,initial,-8.461310386657715
418,initial,-7.484117031097412
419,initial,-6.026700973510742
420,initial,-7.316964149475098
421,initial,-8.476799964904785
