item_id,model_state,dative,score
1,initial,do,-4.764118194580078
2,initial,do,-8.021716117858887
3,initial,do,-6.01249361038208
4,initial,do,-5.588913917541504
5,initial,do,-7.300355434417725
6,initial,do,-9.25548267364502
7,initial,do,-6.091104030609131
8,initial,do,-6.224371433258057
9,initial,do,-7.667252540588379
10,initial,do,-6.686737060546875
11,initial,do,-8.694378852844238
12,initial,do,-5.272587299346924
13,initial,do,-5.762468338012695
14,initial,do,-7.003361225128174
15,initial,do,-8.996532440185547
16,initial,do,-7.047174453735352
17,initial,do,-6.983465671539307
18,initial,do,-5.777606010437012
19,initial,do,-4.899991035461426
20,initial,do,-5.745325565338135
21,initial,do,-7.452153205871582
22,initial,do,-6.810881614685059
23,initial,do,-5.532052993774414
24,initial,do,-7.507961273193359
25,initial,do,-7.119865894317627
26,initial,do,-6.5675506591796875
27,initial,do,-6.3313889503479
28,initial,do,-7.3046488761901855
29,initial,do,-6.545658588409424
30,initial,do,-7.541800022125244
31,initial,do,-7.050988674163818
32,initial,do,-7.004398822784424
33,initial,do,-8.377760887145996
34,initial,do,-7.121157169342041
35,initial,do,-6.734405040740967
36,initial,do,-3.198087215423584
37,initial,do,-7.797283172607422
38,initial,do,-7.3911051750183105
39,initial,do,-8.139700889587402
40,initial,do,-7.837802886962891
41,initial,do,-5.803454399108887
42,initial,do,-7.210701942443848
43,initial,do,-6.250904560089111
44,initial,do,-4.748494625091553
45,initial,do,-6.1031880378723145
46,initial,do,-5.4494500160217285
47,initial,do,-6.6068878173828125
48,initial,do,-6.041477203369141
49,initial,do,-6.508463382720947
50,initial,do,-7.004398822784424
51,initial,do,-5.902261257171631
52,initial,do,-3.6497373580932617
53,initial,do,-6.435512542724609
54,initial,do,-5.757264137268066
55,initial,do,-7.765775680541992
56,initial,do,-5.969810485839844
57,initial,do,-6.7704081535339355
58,initial,do,-6.964745044708252
59,initial,do,-6.433713436126709
60,initial,do,-7.218013763427734
61,initial,do,-6.992105960845947
62,initial,do,-6.819610595703125
63,initial,do,-9.157214164733887
64,initial,do,-5.841325283050537
65,initial,do,-5.939741611480713
66,initial,do,-4.092319488525391
67,initial,do,-6.712368488311768
68,initial,do,-4.979736804962158
69,initial,do,-6.525204658508301
70,initial,do,-6.465950965881348
71,initial,do,-5.679846286773682
72,initial,do,-6.3794379234313965
73,initial,do,-8.394816398620605
74,initial,do,-7.238291263580322
75,initial,do,-4.541195392608643
76,initial,do,-6.209817886352539
77,initial,do,-5.827983379364014
78,initial,do,-8.882548332214355
79,initial,do,-8.020405769348145
80,initial,do,-7.458644866943359
81,initial,do,-7.41133975982666
82,initial,do,-7.549869537353516
83,initial,do,-7.150215148925781
84,initial,do,-6.429423809051514
85,initial,do,-5.483615398406982
86,initial,do,-8.524901390075684
87,initial,do,-5.686616897583008
88,initial,do,-7.37229061126709
89,initial,do,-5.687731742858887
90,initial,do,-5.5161566734313965
91,initial,do,-7.746934413909912
92,initial,do,-6.723228454589844
93,initial,do,-8.394763946533203
94,initial,do,-7.294280529022217
95,initial,do,-6.070709228515625
96,initial,do,-5.300582408905029
97,initial,do,-6.328502655029297
98,initial,do,-6.1394944190979
99,initial,do,-5.604462146759033
100,initial,do,-5.076397895812988
101,initial,do,-7.369908809661865
102,initial,do,-7.1258368492126465
103,initial,do,-9.474678039550781
104,initial,do,-7.351534366607666
105,initial,do,-6.580502033233643
106,initial,do,-5.83731746673584
107,initial,do,-7.604641437530518
108,initial,do,-5.32712984085083
109,initial,do,-7.865084171295166
110,initial,do,-7.53318977355957
111,initial,do,-6.046875476837158
112,initial,do,-6.470350742340088
