item_id,model_state,score
0,initial,-6.951623439788818
1,initial,-8.980878829956055
2,initial,-7.201054096221924
3,initial,-7.256402492523193
4,initial,-6.606019973754883
5,initial,-8.758532524108887
6,initial,-7.083202362060547
7,initial,-8.6595458984375
8,initial,-6.366355895996094
9,initial,-7.203678607940674
10,initial,-8.049737930297852
11,initial,-7.192300319671631
12,initial,-6.940151691436768
13,initial,-6.610339641571045
14,initial,-6.947699069976807
15,initial,-7.478334903717041
16,initial,-7.853647708892822
17,initial,-7.192300319671631
18,initial,-8.020456314086914
19,initial,-7.201054096221924
20,initial,-8.162720680236816
21,initial,-8.403489112854004
22,initial,-8.270398139953613
23,initial,-7.685506343841553
24,initial,-7.0322442054748535
25,initial,-8.403489112854004
26,initial,-8.430865287780762
27,initial,-7.421852111816406
28,initial,-6.634294509887695
29,initial,-8.430865287780762
30,initial,-6.928736209869385
31,initial,-8.32621955871582
32,initial,-6.804526329040527
33,initial,-8.577277183532715
34,initial,-8.714701652526855
35,initial,-7.255328178405762
36,initial,-6.9636359214782715
37,initial,-8.380990028381348
38,initial,-6.585337162017822
39,initial,-8.3522367477417
40,initial,-7.5629730224609375
41,initial,-6.534392833709717
42,initial,-7.918495178222656
43,initial,-6.8060503005981445
44,initial,-7.538034439086914
45,initial,-8.42530345916748
46,initial,-7.145577430725098
47,initial,-7.486137390136719
48,initial,-7.838434219360352
49,initial,-7.972708225250244
50,initial,-8.235356330871582
51,initial,-7.796154499053955
52,initial,-6.745163917541504
53,initial,-8.149864196777344
54,initial,-7.646475791931152
55,initial,-7.362757205963135
56,initial,-7.35506534576416
57,initial,-6.826972961425781
58,initial,-7.538609027862549
59,initial,-7.477262496948242
60,initial,-6.781209468841553
61,initial,-8.365857124328613
62,initial,-8.71865177154541
63,initial,-8.63650894165039
64,initial,-8.825366020202637
65,initial,-7.555577278137207
66,initial,-7.495467662811279
67,initial,-6.441149711608887
68,initial,-7.655670166015625
69,initial,-6.714147090911865
70,initial,-9.044147491455078
71,initial,-7.5242695808410645
72,initial,-7.755384922027588
73,initial,-8.036030769348145
74,initial,-7.880805015563965
75,initial,-8.540083885192871
76,initial,-8.313161849975586
77,initial,-6.7813215255737305
78,initial,-7.424774169921875
79,initial,-7.337741374969482
80,initial,-6.524306774139404
81,initial,-8.132440567016602
82,initial,-6.890883922576904
83,initial,-6.949461460113525
84,initial,-6.845685005187988
85,initial,-6.743016719818115
86,initial,-6.553169250488281
87,initial,-8.130126953125
88,initial,-8.654101371765137
89,initial,-6.768764495849609
90,initial,-7.138232707977295
91,initial,-7.341217994689941
92,initial,-7.25767183303833
93,initial,-5.928583145141602
94,initial,-6.980220794677734
95,initial,-6.966976165771484
96,initial,-8.260649681091309
97,initial,-5.392682075500488
98,initial,-7.163230895996094
99,initial,-5.761929988861084
100,initial,-8.427746772766113
101,initial,-6.814850807189941
102,initial,-7.077657222747803
103,initial,-7.4422383308410645
104,initial,-7.145732402801514
105,initial,-7.274135112762451
106,initial,-5.4911885261535645
107,initial,-7.222593307495117
108,initial,-7.145732402801514
109,initial,-5.757686614990234
110,initial,-8.30887508392334
111,initial,-7.486623287200928
112,initial,-6.728325843811035
113,initial,-7.80098819732666
114,initial,-7.348663330078125
115,initial,-6.046648025512695
116,initial,-7.527322769165039
117,initial,-8.587011337280273
118,initial,-7.015698432922363
119,initial,-7.4054436683654785
120,initial,-7.829853057861328
121,initial,-8.031394004821777
122,initial,-6.115070343017578
123,initial,-6.900444507598877
124,initial,-7.128750324249268
125,initial,-6.115070343017578
126,initial,-8.22227668762207
127,initial,-6.999503135681152
128,initial,-8.364909172058105
129,initial,-6.478940963745117
130,initial,-6.430336952209473
131,initial,-6.561804294586182
132,initial,-8.207497596740723
133,initial,-7.924661636352539
134,initial,-6.319600582122803
135,initial,-8.535367012023926
136,initial,-6.538718223571777
137,initial,-8.626640319824219
138,initial,-6.657665729522705
139,initial,-8.063692092895508
140,initial,-7.436914443969727
141,initial,-6.4697136878967285
142,initial,-7.943870544433594
143,initial,-6.647259712219238
144,initial,-7.727614402770996
145,initial,-7.889309406280518
146,initial,-7.47540807723999
147,initial,-7.623101234436035
148,initial,-7.953533172607422
149,initial,-7.280693054199219
150,initial,-7.79083776473999
151,initial,-7.6358232498168945
152,initial,-6.588632583618164
153,initial,-6.58626127243042
154,initial,-7.595158100128174
155,initial,-6.7427873611450195
156,initial,-7.595158100128174
