item_id,model_state,dative,score
1,initial,pp,-7.568923473358154
2,initial,pp,-8.146256446838379
3,initial,pp,-7.647597789764404
4,initial,pp,-8.276713371276855
5,initial,pp,-7.202266693115234
6,initial,pp,-7.883788585662842
7,initial,pp,-7.958328723907471
8,initial,pp,-7.513912677764893
9,initial,pp,-6.635015964508057
10,initial,pp,-7.829850673675537
11,initial,pp,-6.640377998352051
12,initial,pp,-5.650473117828369
13,initial,pp,-7.572044849395752
14,initial,pp,-5.566746234893799
15,initial,pp,-8.08153247833252
16,initial,pp,-7.513912677764893
17,initial,pp,-7.749948501586914
18,initial,pp,-6.7954583168029785
19,initial,pp,-7.758747577667236
20,initial,pp,-7.163448333740234
21,initial,pp,-7.439603805541992
22,initial,pp,-6.587120056152344
23,initial,pp,-7.573574066162109
24,initial,pp,-7.836332321166992
25,initial,pp,-8.184691429138184
26,initial,pp,-7.702878952026367
27,initial,pp,-7.832118988037109
28,initial,pp,-7.395876407623291
29,initial,pp,-7.613889694213867
30,initial,pp,-7.811991214752197
31,initial,pp,-8.421150207519531
32,initial,pp,-7.836332321166992
33,initial,pp,-7.9091973304748535
34,initial,pp,-8.461612701416016
35,initial,pp,-5.865372657775879
36,initial,pp,-5.859026908874512
37,initial,pp,-7.613890171051025
38,initial,pp,-6.907811641693115
39,initial,pp,-7.95138692855835
40,initial,pp,-8.133163452148438
41,initial,pp,-7.502223968505859
42,initial,pp,-7.1757330894470215
43,initial,pp,-6.89025354385376
44,initial,pp,-7.61212158203125
45,initial,pp,-7.5243425369262695
46,initial,pp,-7.59391450881958
47,initial,pp,-7.966333389282227
48,initial,pp,-7.149180889129639
49,initial,pp,-7.205288887023926
50,initial,pp,-7.134942531585693
51,initial,pp,-7.589802265167236
52,initial,pp,-6.297464847564697
53,initial,pp,-7.46418571472168
54,initial,pp,-7.76563024520874
55,initial,pp,-7.395539283752441
56,initial,pp,-6.460517883300781
57,initial,pp,-6.159844875335693
58,initial,pp,-7.518714904785156
59,initial,pp,-7.311793804168701
60,initial,pp,-7.689095497131348
61,initial,pp,-7.886960983276367
62,initial,pp,-7.628276348114014
63,initial,pp,-8.405070304870605
64,initial,pp,-8.306758880615234
65,initial,pp,-7.706904411315918
66,initial,pp,-9.3084077835083
67,initial,pp,-6.295886516571045
68,initial,pp,-8.817955017089844
69,initial,pp,-8.555665016174316
70,initial,pp,-8.253101348876953
71,initial,pp,-5.946871757507324
72,initial,pp,-8.262432098388672
73,initial,pp,-8.354066848754883
74,initial,pp,-9.2260103225708
75,initial,pp,-7.936666011810303
76,initial,pp,-7.318556308746338
77,initial,pp,-6.771445274353027
78,initial,pp,-7.118391513824463
79,initial,pp,-7.347687721252441
80,initial,pp,-8.73447036743164
81,initial,pp,-7.26202917098999
82,initial,pp,-6.617689609527588
83,initial,pp,-7.074490547180176
84,initial,pp,-6.438936710357666
85,initial,pp,-6.617689609527588
86,initial,pp,-6.529166221618652
87,initial,pp,-6.345629692077637
88,initial,pp,-6.334378719329834
89,initial,pp,-7.086155414581299
90,initial,pp,-6.3237457275390625
91,initial,pp,-6.123786926269531
92,initial,pp,-8.663299560546875
93,initial,pp,-6.8078436851501465
94,initial,pp,-6.8306193351745605
95,initial,pp,-6.561119556427002
96,initial,pp,-6.388938903808594
97,initial,pp,-8.044207572937012
98,initial,pp,-8.113016128540039
99,initial,pp,-6.913670539855957
100,initial,pp,-7.439522743225098
101,initial,pp,-6.290943622589111
102,initial,pp,-7.790507793426514
103,initial,pp,-7.372987270355225
104,initial,pp,-6.742049694061279
105,initial,pp,-7.293398857116699
106,initial,pp,-7.450223445892334
107,initial,pp,-6.952160835266113
108,initial,pp,-7.767570972442627
109,initial,pp,-7.385191440582275
110,initial,pp,-8.017094612121582
111,initial,pp,-7.82039737701416
112,initial,pp,-7.368599891662598
113,initial,pp,-7.199924945831299
114,initial,pp,-6.385310173034668
115,initial,pp,-7.928584098815918
116,initial,pp,-6.251434326171875
117,initial,pp,-8.040388107299805
118,initial,pp,-6.649535655975342
119,initial,pp,-7.6463236808776855
120,initial,pp,-8.36489200592041
121,initial,pp,-7.064374923706055
122,initial,pp,-7.25879430770874
123,initial,pp,-6.376979827880859
124,initial,pp,-7.231626033782959
125,initial,pp,-6.486750602722168
126,initial,pp,-6.699354648590088
127,initial,pp,-5.820575714111328
128,initial,pp,-7.743794918060303
129,initial,pp,-6.495503902435303
130,initial,pp,-6.103239059448242
131,initial,pp,-6.495503902435303
132,initial,pp,-7.25879430770874
133,initial,pp,-7.853994369506836
134,initial,pp,-6.647026062011719
135,initial,pp,-7.25879430770874
136,initial,pp,-6.699355602264404
137,initial,pp,-7.308429718017578
138,initial,pp,-5.020003318786621
139,initial,pp,-6.923709869384766
140,initial,pp,-6.846123218536377
141,initial,pp,-6.872528076171875
142,initial,pp,-6.524094581604004
143,initial,pp,-7.475188255310059
144,initial,pp,-7.18293571472168
145,initial,pp,-6.418919086456299
146,initial,pp,-6.225752830505371
147,initial,pp,-7.542660713195801
148,initial,pp,-7.364984512329102
149,initial,pp,-6.020432472229004
150,initial,pp,-5.714972972869873
151,initial,pp,-7.166497230529785
152,initial,pp,-6.806519031524658
153,initial,pp,-6.910640716552734
154,initial,pp,-6.774017333984375
155,initial,pp,-6.737064361572266
156,initial,pp,-6.16703987121582
157,initial,pp,-6.297725677490234
158,initial,pp,-6.271964073181152
159,initial,pp,-6.811677932739258
160,initial,pp,-7.314303874969482
161,initial,pp,-7.909323215484619
162,initial,pp,-7.44112491607666
163,initial,pp,-7.549842834472656
164,initial,pp,-6.525760650634766
165,initial,pp,-6.63674783706665
166,initial,pp,-5.000418186187744
167,initial,pp,-6.8951334953308105
168,initial,pp,-8.988783836364746
169,initial,pp,-7.368809700012207
170,initial,pp,-6.661696910858154
171,initial,pp,-7.549842834472656
172,initial,pp,-6.12591028213501
173,initial,pp,-5.9745965003967285
174,initial,pp,-8.36885929107666
175,initial,pp,-6.639965057373047
176,initial,pp,-6.63674783706665
177,initial,pp,-7.480274200439453
178,initial,pp,-8.102877616882324
179,initial,pp,-5.736874580383301
180,initial,pp,-8.098246574401855
181,initial,pp,-6.532134532928467
182,initial,pp,-7.377506256103516
183,initial,pp,-5.881280899047852
184,initial,pp,-6.695922374725342
185,initial,pp,-6.242987632751465
186,initial,pp,-6.350459098815918
187,initial,pp,-5.456817626953125
188,initial,pp,-6.6707258224487305
189,initial,pp,-6.51177978515625
190,initial,pp,-5.525451183319092
191,initial,pp,-6.5896196365356445
192,initial,pp,-6.007915496826172
193,initial,pp,-6.159125804901123
194,initial,pp,-6.140132904052734
195,initial,pp,-6.266488075256348
196,initial,pp,-5.652187347412109
197,initial,pp,-7.175353527069092
198,initial,pp,-6.061688423156738
199,initial,pp,-6.160312652587891
200,initial,pp,-7.4281110763549805
201,initial,pp,-6.059481620788574
202,initial,pp,-5.491607666015625
203,initial,pp,-8.15771198272705
204,initial,pp,-6.701746463775635
205,initial,pp,-7.599820613861084
206,initial,pp,-7.176192283630371
207,initial,pp,-6.949395656585693
208,initial,pp,-6.161405563354492
209,initial,pp,-7.01474142074585
210,initial,pp,-6.243649482727051
211,initial,pp,-7.182586669921875
212,initial,pp,-6.347451686859131
213,initial,pp,-6.239869117736816
214,initial,pp,-7.1977152824401855
215,initial,pp,-6.299103736877441
216,initial,pp,-5.322134494781494
217,initial,pp,-6.556084632873535
218,initial,pp,-7.112339496612549
219,initial,pp,-6.759089946746826
220,initial,pp,-6.3773040771484375
221,initial,do,-7.618263244628906
222,initial,do,-8.135886192321777
223,initial,do,-7.506043434143066
224,initial,do,-6.950977802276611
225,initial,do,-8.16836166381836
226,initial,do,-7.456173419952393
227,initial,do,-7.788363456726074
228,initial,do,-8.673349380493164
229,initial,do,-8.42206859588623
230,initial,do,-8.342074394226074
231,initial,do,-7.677199840545654
232,initial,do,-8.160836219787598
233,initial,do,-7.857898235321045
234,initial,do,-8.673349380493164
235,initial,do,-6.857352256774902
236,initial,do,-7.57918643951416
237,initial,do,-7.6033196449279785
238,initial,do,-7.899784564971924
239,initial,do,-7.499111175537109
240,initial,do,-7.149386405944824
241,initial,do,-7.857898235321045
242,initial,do,-7.8953118324279785
243,initial,do,-8.920158386230469
244,initial,do,-7.899784564971924
245,initial,do,-8.495142936706543
246,initial,do,-6.7768168449401855
247,initial,do,-8.579999923706055
248,initial,do,-8.147778511047363
249,initial,do,-7.592940330505371
250,initial,do,-6.79560661315918
251,initial,do,-7.566147327423096
252,initial,do,-7.296083927154541
253,initial,do,-8.336854934692383
254,initial,do,-8.377236366271973
255,initial,do,-8.204889297485352
256,initial,do,-8.117280960083008
257,initial,do,-7.422736167907715
258,initial,do,-8.377236366271973
259,initial,do,-6.608600616455078
260,initial,do,-7.566147327423096
261,initial,do,-6.79560661315918
262,initial,do,-6.567968845367432
263,initial,do,-7.749661922454834
264,initial,pp,-7.21466064453125
265,initial,pp,-7.619866847991943
266,initial,pp,-6.801952362060547
267,initial,pp,-6.235672950744629
268,initial,pp,-7.328183174133301
269,initial,pp,-6.947328567504883
270,initial,pp,-7.065073013305664
271,initial,pp,-8.498979568481445
272,initial,pp,-7.747750282287598
273,initial,pp,-7.4958600997924805
274,initial,pp,-7.4032511711120605
275,initial,pp,-7.533417701721191
276,initial,pp,-7.220332145690918
277,initial,pp,-8.498979568481445
278,initial,pp,-6.3931074142456055
279,initial,pp,-6.87722110748291
280,initial,pp,-7.283271312713623
281,initial,pp,-7.456958770751953
282,initial,pp,-7.06538200378418
283,initial,pp,-6.825390338897705
284,initial,do,-7.501724720001221
285,initial,do,-7.066236972808838
286,initial,do,-8.414816856384277
287,initial,do,-7.28753662109375
288,initial,do,-7.6802849769592285
289,initial,do,-6.581742763519287
290,initial,do,-6.894362926483154
291,initial,do,-7.9982781410217285
292,initial,do,-7.6802849769592285
293,initial,do,-6.987542152404785
294,initial,do,-6.935732841491699
295,initial,do,-7.437167167663574
296,initial,do,-6.965438365936279
297,initial,do,-7.648387432098389
298,initial,do,-7.9611077308654785
299,initial,do,-7.3120198249816895
300,initial,do,-7.561030864715576
301,initial,do,-7.108964920043945
302,initial,do,-7.423889636993408
303,initial,do,-7.018791198730469
304,initial,do,-7.258387565612793
305,initial,do,-6.894362926483154
306,initial,do,-7.5117573738098145
307,initial,do,-6.745362758636475
308,initial,do,-7.28753662109375
309,initial,do,-7.171560764312744
310,initial,do,-6.39869499206543
311,initial,do,-7.599442481994629
312,initial,do,-7.28753662109375
313,initial,do,-8.408377647399902
314,initial,do,-6.792308807373047
315,initial,do,-7.850212097167969
316,initial,do,-7.681517124176025
317,initial,do,-7.960331439971924
318,initial,do,-6.39869499206543
319,initial,do,-7.108964920043945
320,initial,do,-6.476340293884277
321,initial,do,-7.537417411804199
322,initial,do,-8.414817810058594
323,initial,do,-7.7181525230407715
324,initial,do,-7.76120138168335
325,initial,do,-7.84731912612915
326,initial,do,-7.008006572723389
327,initial,pp,-7.623912334442139
328,initial,pp,-7.0951361656188965
329,initial,pp,-8.208313941955566
330,initial,pp,-7.090850353240967
331,initial,pp,-7.249264717102051
332,initial,pp,-6.370909214019775
333,initial,pp,-6.567444801330566
334,initial,pp,-7.888942718505859
335,initial,pp,-7.249264717102051
336,initial,pp,-6.87298583984375
337,initial,pp,-6.621890544891357
338,initial,pp,-7.0644121170043945
339,initial,pp,-6.759981155395508
340,initial,pp,-7.2747650146484375
341,initial,pp,-7.5706329345703125
342,initial,pp,-7.033344268798828
343,initial,pp,-7.293461799621582
344,initial,pp,-7.123152732849121
345,initial,pp,-7.1658034324646
346,initial,pp,-7.023494720458984
347,initial,do,-7.271056175231934
348,initial,do,-5.838984489440918
349,initial,do,-7.234626770019531
350,initial,do,-6.421822547912598
351,initial,do,-6.786680221557617
352,initial,do,-6.8382439613342285
353,initial,do,-7.067436218261719
354,initial,do,-7.217010498046875
355,initial,do,-7.229969501495361
356,initial,do,-7.072693824768066
357,initial,do,-7.352376937866211
358,initial,do,-6.96110725402832
359,initial,do,-6.362918376922607
360,initial,do,-7.158369064331055
361,initial,do,-7.11790657043457
362,initial,do,-6.57728385925293
363,initial,do,-7.075057029724121
364,initial,do,-7.157985210418701
365,initial,do,-6.698469161987305
366,initial,do,-6.407054424285889
367,initial,do,-6.312544345855713
368,initial,do,-6.146262168884277
369,initial,do,-7.459158897399902
370,initial,do,-5.986196517944336
371,initial,do,-6.731794357299805
372,initial,do,-7.372994422912598
373,initial,do,-6.691039562225342
374,initial,do,-6.723751544952393
375,initial,do,-5.555147171020508
376,initial,do,-7.031167984008789
377,initial,do,-6.3883538246154785
378,initial,do,-6.9237775802612305
379,initial,do,-6.861052513122559
380,initial,do,-6.824245929718018
381,initial,do,-6.677887439727783
382,initial,do,-6.927602291107178
383,initial,do,-6.155508518218994
384,initial,do,-6.731794357299805
385,initial,do,-6.287899494171143
386,initial,do,-6.691040515899658
387,initial,do,-6.799316883087158
388,initial,do,-6.544110298156738
389,initial,do,-6.377354621887207
390,initial,pp,-7.169750213623047
391,initial,pp,-5.799585819244385
392,initial,pp,-7.138460636138916
393,initial,pp,-6.251913547515869
394,initial,pp,-7.086039066314697
395,initial,pp,-7.104821681976318
396,initial,pp,-6.977627754211426
397,initial,pp,-7.235465049743652
398,initial,pp,-7.209007263183594
