item_id,model_state,dative,score
1,initial,do,-4.626437187194824
2,initial,do,-7.789951801300049
3,initial,do,-5.887087345123291
4,initial,do,-5.635725021362305
5,initial,do,-7.341463565826416
6,initial,do,-7.71222448348999
7,initial,do,-6.0146989822387695
8,initial,do,-5.398616313934326
9,initial,do,-7.596959114074707
10,initial,do,-6.753077507019043
11,initial,do,-7.7552266120910645
12,initial,do,-5.504453659057617
13,initial,do,-6.091909408569336
14,initial,do,-6.98082971572876
15,initial,do,-9.037948608398438
16,initial,do,-6.5942182540893555
17,initial,do,-6.487407684326172
18,initial,do,-5.8358941078186035
19,initial,do,-5.161895275115967
20,initial,do,-5.729870319366455
21,initial,do,-7.086647987365723
22,initial,do,-7.27447509765625
23,initial,do,-5.966032028198242
24,initial,do,-7.766794204711914
25,initial,do,-6.662568092346191
26,initial,do,-6.985784530639648
27,initial,do,-6.301868915557861
28,initial,do,-7.5986328125
29,initial,do,-7.051804065704346
30,initial,do,-7.892708778381348
31,initial,do,-7.2697014808654785
32,initial,do,-7.028922080993652
33,initial,do,-8.423738479614258
34,initial,do,-7.602683067321777
35,initial,do,-7.202646732330322
36,initial,do,-3.321474552154541
37,initial,do,-7.663536548614502
38,initial,do,-7.544754505157471
39,initial,do,-8.145111083984375
40,initial,do,-8.200247764587402
41,initial,do,-5.7162652015686035
42,initial,do,-7.127824306488037
43,initial,do,-6.260033130645752
44,initial,do,-5.711731910705566
45,initial,do,-6.459726333618164
46,initial,do,-5.975493431091309
47,initial,do,-6.7881975173950195
48,initial,do,-6.299485206604004
49,initial,do,-5.772305965423584
50,initial,do,-7.028921604156494
51,initial,do,-5.670528888702393
52,initial,do,-4.239396572113037
53,initial,do,-6.401456832885742
54,initial,do,-5.971704483032227
55,initial,do,-7.940592288970947
56,initial,do,-5.597347259521484
57,initial,do,-6.673157215118408
58,initial,do,-6.848517417907715
59,initial,do,-6.842504978179932
60,initial,do,-7.139787197113037
61,initial,do,-6.5315070152282715
62,initial,do,-6.607289791107178
63,initial,do,-10.683847427368164
64,initial,do,-5.577801704406738
65,initial,do,-6.361357688903809
66,initial,do,-4.224950790405273
67,initial,do,-6.350157260894775
68,initial,do,-5.331899166107178
69,initial,do,-6.855584621429443
70,initial,do,-6.3974609375
71,initial,do,-5.602209091186523
72,initial,do,-6.855128288269043
73,initial,do,-8.528534889221191
74,initial,do,-7.52013635635376
75,initial,do,-4.446017265319824
76,initial,do,-6.654851913452148
77,initial,do,-6.261648654937744
78,initial,do,-8.938323020935059
79,initial,do,-7.797788143157959
80,initial,do,-7.595259189605713
81,initial,do,-7.805365085601807
82,initial,do,-7.531652927398682
83,initial,do,-7.635322093963623
84,initial,do,-6.219091892242432
85,initial,do,-5.792163372039795
86,initial,do,-8.580758094787598
87,initial,do,-5.586673736572266
88,initial,do,-7.3915557861328125
89,initial,do,-6.1796040534973145
90,initial,do,-5.521028995513916
91,initial,do,-7.422309398651123
92,initial,do,-6.5083770751953125
93,initial,do,-8.70492172241211
94,initial,do,-7.531416416168213
95,initial,do,-6.484372138977051
96,initial,do,-4.890809059143066
97,initial,do,-6.993104457855225
98,initial,do,-6.122174263000488
99,initial,do,-5.752920150756836
100,initial,do,-5.457435131072998
101,initial,do,-7.773221492767334
102,initial,do,-7.07047176361084
103,initial,do,-9.525089263916016
104,initial,do,-7.4885358810424805
105,initial,do,-6.174584865570068
106,initial,do,-5.78245210647583
107,initial,do,-7.405539512634277
108,initial,do,-5.236711025238037
109,initial,do,-7.984523296356201
110,initial,do,-7.2566237449646
111,initial,do,-6.479112148284912
112,initial,do,-6.340190887451172
113,initial,do,-6.054622173309326
114,initial,do,-6.335263252258301
115,initial,do,-7.79486083984375
116,initial,do,-5.679762840270996
117,initial,do,-6.90092658996582
118,initial,do,-7.9274702072143555
119,initial,do,-7.441506862640381
120,initial,do,-5.673640727996826
121,initial,do,-8.608047485351562
122,initial,do,-4.9939751625061035
123,initial,do,-5.08062744140625
124,initial,do,-7.892895221710205
125,initial,do,-6.1430840492248535
126,initial,do,-7.369962215423584
127,initial,do,-7.068742752075195
128,initial,do,-7.4049973487854
129,initial,do,-5.806230545043945
130,initial,do,-6.750716686248779
131,initial,do,-5.991269588470459
132,initial,do,-4.709799766540527
133,initial,do,-7.64548921585083
134,initial,do,-4.094167709350586
135,initial,do,-5.749220848083496
136,initial,do,-5.392308712005615
137,initial,do,-5.720733165740967
138,initial,do,-5.681979179382324
139,initial,do,-8.049193382263184
140,initial,do,-4.650529384613037
141,initial,do,-6.506039142608643
142,initial,do,-5.791650772094727
143,initial,do,-5.85061502456665
144,initial,do,-7.756092071533203
145,initial,do,-7.732085227966309
146,initial,do,-6.348964691162109
147,initial,do,-7.26015043258667
148,initial,do,-8.826491355895996
149,initial,do,-7.326836585998535
150,initial,do,-6.829179286956787
151,initial,do,-7.0352044105529785
152,initial,do,-5.149052143096924
153,initial,do,-7.139787197113037
154,initial,do,-4.542182445526123
155,initial,do,-7.147547245025635
156,initial,do,-7.0876922607421875
157,initial,do,-7.36813497543335
158,initial,do,-7.450475692749023
159,initial,do,-7.51635217666626
160,initial,do,-5.149265289306641
161,initial,do,-6.387925624847412
162,initial,do,-6.469472408294678
163,initial,do,-6.448976993560791
164,initial,do,-6.67620849609375
165,initial,do,-6.342418670654297
166,initial,pp,-6.531993865966797
167,initial,pp,-6.4699602127075195
168,initial,pp,-6.469229698181152
169,initial,pp,-5.429924011230469
170,initial,pp,-5.619400978088379
171,initial,pp,-6.098849773406982
172,initial,pp,-4.951274394989014
173,initial,pp,-5.471651554107666
174,initial,pp,-6.444466590881348
175,initial,pp,-6.289435863494873
176,initial,pp,-6.955440521240234
177,initial,pp,-6.024483680725098
178,initial,pp,-5.496448516845703
179,initial,pp,-7.264188766479492
180,initial,pp,-5.2520270347595215
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729325294494629
183,initial,pp,-6.973145484924316
184,initial,pp,-6.477290153503418
185,initial,pp,-6.901731014251709
186,initial,pp,-7.344962120056152
187,initial,pp,-7.1074604988098145
188,initial,pp,-5.619295120239258
189,initial,pp,-6.319976329803467
190,initial,pp,-4.2008957862854
191,initial,pp,-6.721582889556885
192,initial,pp,-8.129338264465332
193,initial,pp,-7.165700912475586
194,initial,pp,-5.54375696182251
195,initial,pp,-4.895636081695557
196,initial,pp,-5.73168420791626
197,initial,pp,-5.2073235511779785
198,initial,pp,-4.557745933532715
199,initial,pp,-4.427701950073242
200,initial,pp,-5.569417953491211
201,initial,pp,-5.722318649291992
202,initial,pp,-4.691776752471924
203,initial,pp,-6.329860687255859
204,initial,pp,-5.833683490753174
205,initial,pp,-6.834158897399902
206,initial,pp,-6.127682685852051
207,initial,pp,-5.303586959838867
208,initial,pp,-5.90872859954834
209,initial,pp,-5.398793697357178
210,initial,pp,-5.703694820404053
211,initial,pp,-6.609620094299316
212,initial,pp,-6.105238914489746
213,initial,pp,-6.044281482696533
214,initial,pp,-4.892383575439453
215,initial,pp,-7.996700286865234
216,initial,pp,-4.6850905418396
217,initial,pp,-5.813479423522949
218,initial,pp,-7.016760349273682
219,initial,pp,-7.0263190269470215
220,initial,pp,-4.445331573486328
221,initial,pp,-5.074977874755859
222,initial,pp,-4.770181655883789
223,initial,pp,-4.563234806060791
224,initial,pp,-4.998070240020752
225,initial,pp,-3.531552791595459
226,initial,pp,-6.1675124168396
227,initial,pp,-4.910832405090332
228,initial,pp,-6.834790229797363
229,initial,pp,-6.441272735595703
230,initial,pp,-4.797465801239014
231,initial,pp,-3.676311731338501
232,initial,pp,-5.663303375244141
233,initial,pp,-4.345266342163086
234,initial,pp,-6.00089693069458
235,initial,pp,-4.465368747711182
236,initial,pp,-6.417749881744385
237,initial,pp,-6.764177322387695
238,initial,pp,-6.498088836669922
239,initial,pp,-4.784951686859131
240,initial,pp,-5.088080406188965
241,initial,pp,-4.9980692863464355
242,initial,pp,-7.078437805175781
243,initial,pp,-6.009863376617432
244,initial,pp,-4.883040428161621
245,initial,pp,-5.674028396606445
246,initial,pp,-5.6509881019592285
247,initial,pp,-4.494133949279785
248,initial,pp,-7.975435733795166
249,initial,pp,-5.6587605476379395
250,initial,pp,-5.703360080718994
251,initial,pp,-4.835056304931641
252,initial,pp,-6.652710914611816
253,initial,pp,-6.009863376617432
254,initial,pp,-4.268178939819336
255,initial,pp,-5.13746976852417
1,final,do,-4.127626895904541
2,final,do,-6.466373920440674
3,final,do,-4.503077983856201
4,final,do,-5.346670627593994
5,final,do,-5.571961402893066
6,final,do,-7.099464416503906
7,final,do,-5.312551975250244
8,final,do,-5.036106109619141
9,final,do,-6.915771961212158
10,final,do,-5.713547229766846
11,final,do,-6.38136625289917
12,final,do,-5.108589172363281
13,final,do,-5.12408447265625
14,final,do,-6.922446250915527
15,final,do,-6.765517234802246
16,final,do,-6.3770623207092285
17,final,do,-5.128167629241943
18,final,do,-5.388707160949707
19,final,do,-4.7409186363220215
20,final,do,-5.19087553024292
21,final,do,-6.360809326171875
22,final,do,-6.703848361968994
23,final,do,-5.227664470672607
24,final,do,-6.0439934730529785
25,final,do,-5.409767150878906
26,final,do,-5.3958964347839355
27,final,do,-5.072787284851074
28,final,do,-5.210285663604736
29,final,do,-4.931437969207764
30,final,do,-5.4065141677856445
31,final,do,-4.917576313018799
32,final,do,-5.348183631896973
33,final,do,-6.413167953491211
34,final,do,-7.163261890411377
35,final,do,-5.306237697601318
36,final,do,-2.9939029216766357
37,final,do,-6.097753524780273
38,final,do,-6.39182186126709
39,final,do,-6.608806133270264
40,final,do,-6.3914055824279785
41,final,do,-4.581899166107178
42,final,do,-6.291776180267334
43,final,do,-5.165099143981934
44,final,do,-4.7095561027526855
45,final,do,-5.126075267791748
46,final,do,-4.802738189697266
47,final,do,-5.08482551574707
48,final,do,-5.971724510192871
49,final,do,-4.266022682189941
50,final,do,-5.3481831550598145
51,final,do,-4.833928108215332
52,final,do,-3.673515796661377
53,final,do,-5.327342987060547
54,final,do,-4.797922134399414
55,final,do,-6.329395294189453
56,final,do,-4.442013263702393
57,final,do,-5.212516784667969
58,final,do,-5.2127885818481445
59,final,do,-5.960498809814453
60,final,do,-4.596209526062012
61,final,do,-5.286489009857178
62,final,do,-5.692873477935791
63,final,do,-10.683878898620605
64,final,do,-4.475879192352295
65,final,do,-5.304116249084473
66,final,do,-4.072427272796631
67,final,do,-5.591817378997803
68,final,do,-5.048344135284424
69,final,do,-5.888719081878662
70,final,do,-5.1961774826049805
71,final,do,-4.901905536651611
72,final,do,-5.412173271179199
73,final,do,-6.36420202255249
74,final,do,-5.69402551651001
75,final,do,-3.857048511505127
76,final,do,-5.175284385681152
77,final,do,-4.543216705322266
78,final,do,-6.804280757904053
79,final,do,-6.316112041473389
80,final,do,-6.450286388397217
81,final,do,-5.452488899230957
