item_id,model_state,do,pp
0,initial,-7.782464504241943,-6.864585876464844
1,initial,-8.146829605102539,-7.741044521331787
2,initial,-7.200741291046143,-7.045519828796387
3,initial,-8.689226150512695,-8.448989868164062
4,initial,-7.892794609069824,-6.500549793243408
5,initial,-7.77292013168335,-7.624204635620117
6,initial,-9.098699569702148,-8.098403930664062
7,initial,-8.321340560913086,-7.484642505645752
8,initial,-7.4394402503967285,-6.552570819854736
9,initial,-7.200741291046143,-7.045519828796387
10,initial,-9.316015243530273,-7.964206695556641
11,initial,-7.217334747314453,-6.955685615539551
12,initial,-8.134325981140137,-6.598557949066162
13,initial,-9.3045015335083,-7.359899044036865
14,initial,-7.4394402503967285,-6.552570819854736
15,initial,-9.034323692321777,-7.932743549346924
16,initial,-7.5405168533325195,-6.865869998931885
17,initial,-8.243979454040527,-6.931297302246094
18,initial,-9.295721054077148,-8.698349952697754
19,initial,-7.339934349060059,-6.861337661743164
20,initial,-7.3471527099609375,-6.646420478820801
21,initial,-7.695230484008789,-7.1187005043029785
22,initial,-8.395792007446289,-8.022431373596191
23,initial,-7.8364739418029785,-7.061666011810303
24,initial,-8.547922134399414,-7.450815677642822
25,initial,-7.8364739418029785,-7.061666011810303
26,initial,-8.943991661071777,-7.9891228675842285
27,initial,-8.446669578552246,-8.292771339416504
28,initial,-6.918837070465088,-6.500831604003906
29,initial,-8.883955001831055,-8.181533813476562
30,initial,-7.68511438369751,-7.00083065032959
31,initial,-7.881303310394287,-7.175325393676758
32,initial,-8.395792007446289,-8.022431373596191
33,initial,-7.8813042640686035,-7.175325393676758
34,initial,-7.474267482757568,-7.502490997314453
35,initial,-8.153203964233398,-7.9317169189453125
36,initial,-6.918838024139404,-6.5008320808410645
37,initial,-7.8813042640686035,-7.175325393676758
38,initial,-7.245206356048584,-6.732106685638428
39,initial,-7.226394176483154,-6.523398399353027
40,initial,-7.483964920043945,-6.7372145652771
41,initial,-7.456264972686768,-7.1759033203125
42,initial,-7.429948329925537,-7.221755027770996
43,initial,-8.106192588806152,-7.99179744720459
44,initial,-7.862660884857178,-6.634476184844971
45,initial,-7.408987522125244,-6.842916488647461
46,initial,-7.417717933654785,-6.707338333129883
47,initial,-7.647974967956543,-6.76759147644043
48,initial,-8.268548011779785,-8.036651611328125
49,initial,-7.103960990905762,-6.321361064910889
50,initial,-7.679662227630615,-7.396101474761963
51,initial,-8.633031845092773,-8.080066680908203
52,initial,-8.107657432556152,-7.052614212036133
53,initial,-8.187857627868652,-7.716307163238525
54,initial,-7.380795001983643,-7.545654296875
55,initial,-7.477115154266357,-6.8191118240356445
56,initial,-7.443669319152832,-6.684372901916504
57,initial,-6.709500789642334,-6.743535995483398
58,initial,-7.8066301345825195,-6.963641166687012
59,initial,-7.37471342086792,-6.848674774169922
60,initial,-8.76785659790039,-7.83601713180542
61,initial,-9.803136825561523,-8.455140113830566
62,initial,-10.161596298217773,-9.666762351989746
63,initial,-9.486320495605469,-8.543745994567871
64,initial,-8.200994491577148,-7.432454586029053
65,initial,-7.824087619781494,-7.449389934539795
66,initial,-8.404641151428223,-7.471968650817871
67,initial,-10.123006820678711,-9.04523754119873
68,initial,-8.378814697265625,-7.618158340454102
69,initial,-8.626575469970703,-7.65383768081665
70,initial,-7.8435492515563965,-7.211905002593994
