item_id,model_state,dative,score
1,initial,do,-4.613941669464111
2,initial,do,-7.19013786315918
3,initial,do,-5.775388240814209
4,initial,do,-5.580212116241455
5,initial,do,-6.995721340179443
6,initial,do,-8.61218547821045
7,initial,do,-5.628121852874756
8,initial,do,-6.075387477874756
9,initial,do,-7.2661824226379395
10,initial,do,-7.197658061981201
11,initial,do,-7.6023430824279785
12,initial,do,-4.912777423858643
13,initial,do,-5.396993637084961
14,initial,do,-6.980835914611816
15,initial,do,-8.7586030960083
16,initial,do,-6.3779683113098145
17,initial,do,-7.3016533851623535
18,initial,do,-5.4052324295043945
19,initial,do,-4.930912017822266
20,initial,do,-5.71865701675415
21,initial,do,-7.249904632568359
22,initial,do,-6.6406569480896
23,initial,do,-6.058320999145508
24,initial,do,-6.839102268218994
25,initial,do,-6.461193561553955
26,initial,do,-6.408155918121338
27,initial,do,-6.222508430480957
28,initial,do,-6.7739176750183105
29,initial,do,-6.46436882019043
30,initial,do,-7.397759437561035
31,initial,do,-6.669103622436523
32,initial,do,-6.44058895111084
33,initial,do,-8.358981132507324
34,initial,do,-7.064119815826416
35,initial,do,-6.640964508056641
36,initial,do,-3.41115140914917
37,initial,do,-7.528493881225586
38,initial,do,-7.139418601989746
39,initial,do,-7.380316734313965
40,initial,do,-7.6885833740234375
41,initial,do,-5.619757652282715
42,initial,do,-6.8614115715026855
43,initial,do,-6.400082111358643
44,initial,do,-5.248566627502441
45,initial,do,-6.173915386199951
46,initial,do,-5.834859848022461
47,initial,do,-6.518166542053223
48,initial,do,-5.868264675140381
49,initial,do,-5.952000141143799
50,initial,do,-6.44058895111084
51,initial,do,-5.652877330780029
52,initial,do,-3.9328653812408447
53,initial,do,-6.762601852416992
54,initial,do,-5.593223571777344
55,initial,do,-7.49973726272583
56,initial,do,-5.982329368591309
57,initial,do,-6.321043014526367
58,initial,do,-6.68821382522583
59,initial,do,-6.093608379364014
60,initial,do,-6.398348808288574
61,initial,do,-7.091800212860107
62,initial,do,-6.570137977600098
63,initial,do,-9.094057083129883
64,initial,do,-5.758367538452148
65,initial,do,-5.953243255615234
66,initial,do,-4.451712608337402
67,initial,do,-6.5642619132995605
68,initial,do,-5.3125481605529785
69,initial,do,-5.814056873321533
70,initial,do,-6.858389377593994
71,initial,do,-5.576814651489258
72,initial,do,-6.69630765914917
73,initial,do,-8.538200378417969
74,initial,do,-6.3986663818359375
75,initial,do,-4.540032863616943
76,initial,do,-6.278913497924805
77,initial,do,-6.448812961578369
78,initial,do,-8.479901313781738
79,initial,do,-7.500227928161621
80,initial,do,-7.228780746459961
81,initial,do,-7.267033576965332
82,initial,do,-6.707931041717529
83,initial,do,-7.5682148933410645
84,initial,do,-6.720494270324707
85,initial,do,-5.302112102508545
86,initial,do,-7.999053001403809
87,initial,do,-5.58743143081665
88,initial,do,-6.805757999420166
89,initial,do,-5.658895969390869
90,initial,do,-5.2745747566223145
91,initial,do,-6.973714351654053
92,initial,do,-6.673557281494141
93,initial,do,-8.517561912536621
94,initial,do,-6.644302845001221
95,initial,do,-6.338995456695557
96,initial,do,-5.1619415283203125
97,initial,do,-6.175939083099365
98,initial,do,-6.444670677185059
99,initial,do,-5.47302770614624
100,initial,do,-5.062708854675293
101,initial,do,-6.748054027557373
102,initial,do,-6.635800361633301
103,initial,do,-8.967299461364746
104,initial,do,-7.359726428985596
105,initial,do,-6.013797760009766
106,initial,do,-5.488669395446777
107,initial,do,-7.81758451461792
108,initial,do,-5.025615692138672
109,initial,do,-7.34753942489624
110,initial,do,-6.989566802978516
111,initial,do,-6.342739105224609
112,initial,do,-6.711749076843262
113,initial,do,-5.542957782745361
114,initial,do,-6.420884132385254
115,initial,do,-6.801667213439941
116,initial,do,-5.141669273376465
117,initial,do,-6.582606315612793
118,initial,do,-7.487479209899902
119,initial,do,-7.225210666656494
120,initial,do,-5.419613838195801
121,initial,do,-7.359225749969482
122,initial,do,-5.26886510848999
123,initial,do,-5.003474712371826
124,initial,do,-6.891681671142578
125,initial,do,-6.014739036560059
126,initial,do,-7.415746212005615
127,initial,do,-6.520648956298828
128,initial,do,-6.705619812011719
129,initial,do,-5.658770561218262
130,initial,do,-5.774543762207031
131,initial,do,-5.261141300201416
132,initial,do,-4.851780414581299
133,initial,do,-6.609334468841553
134,initial,do,-3.9674904346466064
135,initial,do,-5.361006736755371
136,initial,do,-5.163994312286377
137,initial,do,-5.90182638168335
138,initial,do,-5.312828540802002
139,initial,do,-7.177690029144287
140,initial,do,-4.533536434173584
141,initial,do,-6.2577009201049805
142,initial,do,-5.043765544891357
143,initial,do,-5.891122341156006
144,initial,do,-7.004087448120117
145,initial,do,-7.951939105987549
146,initial,do,-5.852804183959961
147,initial,do,-7.639272212982178
148,initial,do,-9.06872272491455
149,initial,do,-7.6737380027771
150,initial,do,-6.403433799743652
151,initial,do,-6.403005123138428
152,initial,do,-4.823645114898682
153,initial,do,-6.398348808288574
154,initial,do,-4.754977226257324
155,initial,do,-6.857285022735596
156,initial,do,-6.943315505981445
157,initial,do,-7.701240539550781
158,initial,do,-6.760549068450928
159,initial,do,-7.840872764587402
160,initial,do,-5.349148273468018
161,initial,do,-5.930520534515381
162,initial,do,-6.995089054107666
163,initial,do,-6.121636390686035
164,initial,do,-6.820721626281738
165,initial,do,-6.640100002288818
166,initial,pp,-6.8003830909729
167,initial,pp,-6.328065872192383
168,initial,pp,-6.518980026245117
169,initial,pp,-5.452944278717041
170,initial,pp,-5.982482433319092
171,initial,pp,-6.7014594078063965
172,initial,pp,-4.668105602264404
173,initial,pp,-5.596226215362549
174,initial,pp,-6.612968444824219
175,initial,pp,-6.155799865722656
176,initial,pp,-7.578149318695068
177,initial,pp,-5.055025577545166
178,initial,pp,-5.3007354736328125
179,initial,pp,-6.984763145446777
180,initial,pp,-5.321859359741211
181,initial,pp,-7.800325870513916
182,initial,pp,-5.313643932342529
183,initial,pp,-6.70429801940918
184,initial,pp,-6.007508754730225
185,initial,pp,-6.743241310119629
186,initial,pp,-6.876248836517334
187,initial,pp,-5.893787860870361
188,initial,pp,-5.649672985076904
189,initial,pp,-5.800108909606934
190,initial,pp,-4.695598602294922
191,initial,pp,-6.7514119148254395
192,initial,pp,-7.446943759918213
193,initial,pp,-7.403604984283447
194,initial,pp,-5.29905891418457
195,initial,pp,-5.107173442840576
196,initial,pp,-5.720039367675781
197,initial,pp,-5.080190181732178
198,initial,pp,-4.652729511260986
199,initial,pp,-3.6716182231903076
200,initial,pp,-5.541473388671875
201,initial,pp,-5.731750965118408
202,initial,pp,-4.963308811187744
203,initial,pp,-5.491644382476807
204,initial,pp,-5.288337707519531
205,initial,pp,-6.561424732208252
206,initial,pp,-6.285032272338867
207,initial,pp,-5.181430816650391
208,initial,pp,-5.758425712585449
209,initial,pp,-5.44504451751709
210,initial,pp,-5.186948299407959
211,initial,pp,-6.396652698516846
212,initial,pp,-6.615612506866455
213,initial,pp,-6.610795974731445
214,initial,pp,-4.712035655975342
215,initial,pp,-7.744917869567871
216,initial,pp,-4.657400608062744
217,initial,pp,-5.689491271972656
218,initial,pp,-7.339870452880859
219,initial,pp,-7.057048797607422
220,initial,pp,-4.352596759796143
221,initial,pp,-5.233635425567627
222,initial,pp,-4.684338569641113
223,initial,pp,-4.427361011505127
224,initial,pp,-4.784613132476807
225,initial,pp,-3.568066358566284
226,initial,pp,-6.097172260284424
227,initial,pp,-5.208141803741455
228,initial,pp,-7.373108386993408
229,initial,pp,-7.266746520996094
230,initial,pp,-5.177540302276611
231,initial,pp,-3.824317693710327
232,initial,pp,-5.379599094390869
233,initial,pp,-4.308801651000977
234,initial,pp,-5.855342864990234
235,initial,pp,-4.575709819793701
236,initial,pp,-6.5572381019592285
237,initial,pp,-6.975870609283447
238,initial,pp,-5.753288269042969
239,initial,pp,-4.4620442390441895
240,initial,pp,-4.447811603546143
241,initial,pp,-4.784612655639648
242,initial,pp,-7.653850555419922
243,initial,pp,-5.997315883636475
244,initial,pp,-4.690724849700928
245,initial,pp,-6.351687431335449
246,initial,pp,-5.384956359863281
247,initial,pp,-4.380285739898682
248,initial,pp,-7.699656009674072
249,initial,pp,-5.943691730499268
250,initial,pp,-5.255614280700684
251,initial,pp,-4.469460487365723
252,initial,pp,-6.791316986083984
253,initial,pp,-5.997315883636475
254,initial,pp,-3.8378703594207764
255,initial,pp,-5.013299465179443
1,final,do,-4.444639205932617
2,final,do,-4.484597682952881
3,final,do,-5.9289422035217285
4,final,do,-5.57559061050415
5,final,do,-4.189808368682861
6,final,do,-5.931447982788086
7,final,do,-4.966473579406738
8,final,do,-5.490743160247803
9,final,do,-5.879353046417236
10,final,do,-5.3975982666015625
11,final,do,-4.7347025871276855
12,final,do,-5.151749134063721
13,final,do,-4.4127960205078125
14,final,do,-8.291744232177734
15,final,do,-6.750212669372559
16,final,do,-6.733911991119385
17,final,do,-6.262989044189453
18,final,do,-5.25120210647583
19,final,do,-4.384040355682373
20,final,do,-7.111239433288574
21,final,do,-7.993854999542236
22,final,do,-5.975289344787598
23,final,do,-4.889204502105713
24,final,do,-4.269000053405762
25,final,do,-8.336334228515625
26,final,do,-5.048385143280029
27,final,do,-6.443113803863525
28,final,do,-4.883876800537109
29,final,do,-4.705262184143066
30,final,do,-5.3641157150268555
31,final,do,-4.915493488311768
32,final,do,-4.267487049102783
33,final,do,-6.0191802978515625
34,final,do,-6.661785125732422
35,final,do,-5.059784889221191
36,final,do,-3.4084789752960205
37,final,do,-5.790716171264648
38,final,do,-5.866218566894531
39,final,do,-6.291728973388672
40,final,do,-6.35956335067749
41,final,do,-4.140380382537842
42,final,do,-6.717391490936279
43,final,do,-6.390585899353027
44,final,do,-5.299680233001709
45,final,do,-5.611884117126465
46,final,do,-3.8923065662384033
47,final,do,-3.3603882789611816
48,final,do,-5.899136543273926
49,final,do,-4.313202381134033
50,final,do,-4.267490386962891
51,final,do,-4.830670356750488
52,final,do,-3.909559965133667
53,final,do,-4.9003448486328125
54,final,do,-4.170916557312012
55,final,do,-7.294393539428711
56,final,do,-4.607106685638428
57,final,do,-4.7060675621032715
58,final,do,-6.472908020019531
59,final,do,-5.062812328338623
60,final,do,-5.864327907562256
61,final,do,-5.795895099639893
62,final,do,-6.2028069496154785
63,final,do,-9.094062805175781
64,final,do,-9.698311805725098
65,final,do,-5.259091377258301
66,final,do,-6.8386125564575195
67,final,do,-4.188902378082275
68,final,do,-4.477128982543945
69,final,do,-4.6193342208862305
70,final,do,-4.387251377105713
71,final,do,-4.397005081176758
72,final,do,-4.220862865447998
73,final,do,-5.625356674194336
74,final,do,-5.103250980377197
75,final,do,-3.2214365005493164
76,final,do,-4.605960845947266
77,final,do,-4.0633063316345215
78,final,do,-6.229001522064209
79,final,do,-5.799034118652344
80,final,do,-6.023674964904785
81,final,do,-5.370381832122803
82,final,do,-6.9268670082092285
83,final,do,-5.238640308380127
84,final,do,-5.179559707641602
85,final,do,-4.22952938079834
86,final,do,-8.51915454864502
87,final,do,-5.193094253540039
88,final,do,-4.940110683441162
89,final,do,-4.370518207550049
90,final,do,-3.2334861755371094
91,final,do,-5.507885456085205
92,final,do,-4.77321720123291
93,final,do,-5.261335849761963
94,final,do,-6.007795810699463
95,final,do,-6.464454174041748
96,final,do,-5.589475631713867
97,final,do,-4.252298831939697
98,final,do,-5.5228352546691895
99,final,do,-4.347585201263428
100,final,do,-6.065770626068115
101,final,do,-5.8012871742248535
102,final,do,-4.385430812835693
103,final,do,-5.750965595245361
104,final,do,-4.789450645446777
105,final,do,-3.568195104598999
106,final,do,-4.221818923950195
107,final,do,-4.867060661315918
108,final,do,-3.810656785964966
109,final,do,-5.7228474617004395
110,final,do,-4.176183700561523
111,final,do,-4.449638366699219
112,final,do,-3.947460651397705
113,final,do,-4.592342376708984
114,final,do,-5.073394298553467
115,final,do,-6.801669120788574
116,final,do,-3.932056427001953
117,final,do,-7.708059310913086
118,final,do,-5.209693431854248
119,final,do,-4.06679105758667
120,final,do,-4.680231094360352
121,final,do,-7.718422889709473
122,final,do,-5.733251094818115
123,final,do,-4.652019023895264
124,final,do,-6.747497081756592
125,final,do,-8.38136100769043
126,final,do,-4.39358377456665
127,final,do,-5.474484443664551
128,final,do,-4.213551998138428
129,final,do,-5.752138614654541
130,final,do,-5.491239070892334
131,final,do,-2.6582939624786377
132,final,do,-4.155560493469238
133,final,do,-3.980393171310425
134,final,do,-5.2437663078308105
135,final,do,-3.0909628868103027
136,final,do,-3.820538282394409
137,final,do,-3.770327568054199
138,final,do,-3.7910571098327637
139,final,do,-5.105635166168213
140,final,do,-4.253194808959961
141,final,do,-6.054069519042969
142,final,do,-4.248112678527832
143,final,do,-4.255155563354492
144,final,do,-5.985204696655273
145,final,do,-5.28338623046875
146,final,do,-5.990001678466797
147,final,do,-4.866675853729248
148,final,do,-6.0370965003967285
149,final,do,-5.465638637542725
150,final,do,-7.683898448944092
151,final,do,-5.698423862457275
152,final,do,-3.1938323974609375
153,final,do,-5.864327907562256
154,final,do,-4.917572498321533
155,final,do,-5.73261833190918
156,final,do,-5.780171871185303
157,final,do,-8.643879890441895
158,final,do,-6.6738457679748535
159,final,do,-7.47092342376709
160,final,do,-4.63411808013916
161,final,do,-4.115905284881592
162,final,do,-6.689273834228516
163,final,do,-5.263844013214111
164,final,do,-5.032285690307617
165,final,do,-5.400954723358154
166,final,pp,-6.335330963134766
167,final,pp,-4.260031700134277
168,final,pp,-3.3527421951293945
169,final,pp,-4.892687797546387
170,final,pp,-4.401486396789551
171,final,pp,-4.679824352264404
172,final,pp,-3.8041200637817383
173,final,pp,-5.320810317993164
174,final,pp,-6.4972662925720215
175,final,pp,-5.079651832580566
176,final,pp,-3.9365081787109375
177,final,pp,-4.639781951904297
178,final,pp,-5.069326400756836
179,final,pp,-5.165174961090088
180,final,pp,-4.828161239624023
181,final,pp,-7.80033016204834
182,final,pp,-8.461309432983398
183,final,pp,-6.235692977905273
184,final,pp,-4.546798229217529
185,final,pp,-7.649852275848389
186,final,pp,-5.429294109344482
187,final,pp,-6.442326068878174
188,final,pp,-4.378292560577393
189,final,pp,-4.465126991271973
190,final,pp,-5.1474080085754395
191,final,pp,-8.173955917358398
192,final,pp,-7.334378719329834
193,final,pp,-4.95226526260376
194,final,pp,-5.674571514129639
195,final,pp,-3.745845079421997
196,final,pp,-7.908926963806152
197,final,pp,-3.5228052139282227
198,final,pp,-4.378623962402344
199,final,pp,-2.872166872024536
200,final,pp,-4.179768085479736
201,final,pp,-5.072509288787842
202,final,pp,-6.421757221221924
203,final,pp,-4.20402193069458
204,final,pp,-4.615673065185547
205,final,pp,-5.2877421379089355
206,final,pp,-5.841583251953125
207,final,pp,-6.266003608703613
208,final,pp,-5.086902141571045
209,final,pp,-5.365614891052246
210,final,pp,-5.134961128234863
211,final,pp,-5.025815010070801
212,final,pp,-4.513434886932373
213,final,pp,-4.080052375793457
214,final,pp,-7.8163909912109375
215,final,pp,-8.891708374023438
216,final,pp,-8.998754501342773
217,final,pp,-4.618073463439941
218,final,pp,-3.5889101028442383
219,final,pp,-5.916769981384277
220,final,pp,-7.32072639465332
221,final,pp,-4.001099109649658
222,final,pp,-9.743948936462402
223,final,pp,-2.4070019721984863
224,final,pp,-2.305265426635742
225,final,pp,-7.522032260894775
226,final,pp,-4.38820219039917
227,final,pp,-3.0525271892547607
228,final,pp,-5.117271423339844
229,final,pp,-3.531393051147461
230,final,pp,-3.85048508644104
231,final,pp,-5.056922912597656
232,final,pp,-3.714519500732422
233,final,pp,-3.495682954788208
234,final,pp,-4.4871625900268555
235,final,pp,-4.346885681152344
236,final,pp,-4.796006202697754
237,final,pp,-3.061962842941284
238,final,pp,-4.124946594238281
239,final,pp,-4.696473598480225
240,final,pp,-2.6301465034484863
241,final,pp,-2.3052659034729004
242,final,pp,-3.581888437271118
243,final,pp,-3.7759647369384766
244,final,pp,-2.1425485610961914
245,final,pp,-4.50610876083374
246,final,pp,-2.3198697566986084
247,final,pp,-8.103325843811035
248,final,pp,-4.803670883178711
249,final,pp,-2.935274362564087
250,final,pp,-3.5395398139953613
251,final,pp,-3.784036636352539
252,final,pp,-4.752242088317871
253,final,pp,-3.7759647369384766
254,final,pp,-3.5368642807006836
255,final,pp,-5.093134880065918
1,best,do,-4.655171871185303
2,best,do,-5.305671691894531
3,best,do,-6.602359294891357
4,best,do,-5.720890045166016
5,best,do,-4.845983982086182
6,best,do,-7.170262813568115
7,best,do,-6.13883113861084
8,best,do,-6.648411750793457
9,best,do,-6.95009708404541
10,best,do,-5.877707004547119
11,best,do,-4.281588554382324
12,best,do,-5.977236747741699
13,best,do,-4.997347354888916
14,best,do,-8.188865661621094
15,best,do,-6.580911159515381
16,best,do,-7.4769744873046875
17,best,do,-6.221248626708984
18,best,do,-5.8506293296813965
19,best,do,-4.634270668029785
20,best,do,-8.888710021972656
21,best,do,-8.457051277160645
22,best,do,-6.783078670501709
23,best,do,-4.635221481323242
24,best,do,-3.965740203857422
25,best,do,-8.712894439697266
26,best,do,-5.280752182006836
27,best,do,-5.721875190734863
28,best,do,-3.734476089477539
29,best,do,-3.411425828933716
30,best,do,-4.0157294273376465
31,best,do,-3.505613088607788
32,best,do,-2.976396322250366
33,best,do,-5.264840126037598
34,best,do,-7.425788402557373
35,best,do,-3.845653533935547
36,best,do,-3.7866039276123047
37,best,do,-5.230698108673096
38,best,do,-6.018684387207031
39,best,do,-5.1807756423950195
40,best,do,-5.502708435058594
41,best,do,-3.9259066581726074
42,best,do,-5.494236469268799
43,best,do,-4.375976085662842
44,best,do,-3.7786624431610107
45,best,do,-4.96934700012207
46,best,do,-3.3466405868530273
47,best,do,-2.748293876647949
48,best,do,-6.23514986038208
49,best,do,-4.402219295501709
50,best,do,-2.9763989448547363
51,best,do,-3.7712039947509766
52,best,do,-4.401985168457031
53,best,do,-4.704029083251953
54,best,do,-4.742284297943115
55,best,do,-5.640409469604492
56,best,do,-3.473395586013794
57,best,do,-3.966933488845825
58,best,do,-5.92622184753418
59,best,do,-3.7187061309814453
60,best,do,-3.651923418045044
61,best,do,-4.103649616241455
62,best,do,-5.038280487060547
63,best,do,-9.094326972961426
64,best,do,-10.299213409423828
65,best,do,-4.041985511779785
66,best,do,-7.190842628479004
67,best,do,-3.708648681640625
68,best,do,-3.915764093399048
69,best,do,-4.146303176879883
70,best,do,-4.388159275054932
71,best,do,-4.351583003997803
72,best,do,-3.6862030029296875
73,best,do,-4.496895790100098
74,best,do,-3.945646286010742
75,best,do,-3.868424415588379
76,best,do,-4.426346302032471
77,best,do,-3.9293479919433594
78,best,do,-4.716797351837158
79,best,do,-4.62131929397583
80,best,do,-6.139240264892578
81,best,do,-4.061316967010498
82,best,do,-4.796041011810303
83,best,do,-5.839526653289795
84,best,do,-5.787557601928711
85,best,do,-3.3288793563842773
86,best,do,-8.052841186523438
87,best,do,-5.322182655334473
88,best,do,-3.6341934204101562
89,best,do,-4.120052814483643
90,best,do,-3.4062583446502686
91,best,do,-4.100651741027832
92,best,do,-3.901278018951416
93,best,do,-4.9083733558654785
94,best,do,-4.222200393676758
95,best,do,-7.143105983734131
96,best,do,-5.665624618530273
97,best,do,-4.0072784423828125
98,best,do,-5.482705593109131
99,best,do,-3.877645969390869
100,best,do,-5.987003326416016
101,best,do,-4.259528636932373
102,best,do,-2.6993842124938965
103,best,do,-5.498065948486328
104,best,do,-4.397611141204834
105,best,do,-3.7220706939697266
106,best,do,-4.0877461433410645
107,best,do,-4.572000980377197
108,best,do,-3.1103997230529785
109,best,do,-5.6484055519104
110,best,do,-3.5995607376098633
111,best,do,-3.6309924125671387
112,best,do,-3.740438938140869
113,best,do,-4.582412242889404
114,best,do,-4.980617046356201
115,best,do,-6.801817893981934
116,best,do,-3.4967942237854004
117,best,do,-6.9256272315979
118,best,do,-4.449717044830322
119,best,do,-3.6009528636932373
120,best,do,-3.8729124069213867
121,best,do,-6.059179782867432
122,best,do,-5.800300121307373
123,best,do,-4.424359321594238
124,best,do,-4.886125564575195
125,best,do,-7.783098220825195
126,best,do,-3.5345571041107178
127,best,do,-3.8026347160339355
128,best,do,-3.770991086959839
129,best,do,-5.613903999328613
130,best,do,-3.986186981201172
131,best,do,-2.917391061782837
132,best,do,-4.106130123138428
133,best,do,-4.134693622589111
134,best,do,-5.601537227630615
135,best,do,-3.29682993888855
136,best,do,-3.6954376697540283
137,best,do,-3.947604179382324
138,best,do,-3.798616647720337
139,best,do,-4.6120171546936035
140,best,do,-3.8910794258117676
141,best,do,-6.24156379699707
142,best,do,-3.7078089714050293
143,best,do,-3.9903581142425537
144,best,do,-4.739443302154541
145,best,do,-4.847952842712402
146,best,do,-5.823434352874756
147,best,do,-4.5308380126953125
148,best,do,-5.664041996002197
149,best,do,-5.012294769287109
150,best,do,-7.737005233764648
151,best,do,-4.264882564544678
152,best,do,-2.679086208343506
153,best,do,-3.651923418045044
154,best,do,-4.297672271728516
