item_id,model_state,do,pp
0,initial,-7.606381893157959,-6.954494476318359
1,initial,-7.730948448181152,-7.342531681060791
2,initial,-6.97865629196167,-6.464517116546631
3,initial,-9.430815696716309,-8.539523124694824
4,initial,-7.284430027008057,-6.005298614501953
5,initial,-7.529500484466553,-7.224424362182617
6,initial,-9.490357398986816,-8.515402793884277
7,initial,-8.257983207702637,-6.790806293487549
8,initial,-7.391735076904297,-6.029500484466553
9,initial,-6.97865629196167,-6.464517116546631
10,initial,-9.463997840881348,-7.695155620574951
11,initial,-6.8438544273376465,-6.4296488761901855
12,initial,-7.8909711837768555,-6.2447381019592285
13,initial,-9.491943359375,-7.79498291015625
14,initial,-7.391735076904297,-6.029500484466553
15,initial,-9.817063331604004,-8.256852149963379
16,initial,-8.023724555969238,-6.515539169311523
17,initial,-7.702823162078857,-6.6902618408203125
18,initial,-9.913960456848145,-8.748584747314453
19,initial,-6.923462867736816,-6.558755397796631
20,initial,-6.8802971839904785,-6.393801689147949
21,initial,-7.513455867767334,-6.508042335510254
22,initial,-8.740060806274414,-7.980438232421875
23,initial,-7.659132480621338,-6.70206880569458
24,initial,-8.606781959533691,-7.757085800170898
25,initial,-7.659132480621338,-6.70206880569458
26,initial,-9.213186264038086,-8.218697547912598
27,initial,-9.080606460571289,-8.478135108947754
28,initial,-7.412128448486328,-6.753048896789551
29,initial,-9.276394844055176,-8.102339744567871
30,initial,-7.463935852050781,-6.872094631195068
31,initial,-7.795701026916504,-6.743093013763428
32,initial,-8.740060806274414,-7.980438232421875
33,initial,-7.7957000732421875,-6.743093013763428
34,initial,-7.571108818054199,-7.141973972320557
35,initial,-9.064050674438477,-8.151854515075684
36,initial,-7.412128448486328,-6.753048896789551
37,initial,-7.7957000732421875,-6.743093013763428
38,initial,-6.855475902557373,-6.581169128417969
39,initial,-6.923465728759766,-6.408916473388672
40,initial,-7.103728771209717,-6.208153247833252
41,initial,-7.4615888595581055,-6.602277755737305
42,initial,-7.318943500518799,-6.745275020599365
43,initial,-8.232980728149414,-7.638233661651611
44,initial,-8.034907341003418,-6.642401218414307
45,initial,-7.197114944458008,-6.1812424659729
46,initial,-7.396756172180176,-6.520753860473633
47,initial,-7.873953819274902,-6.895105361938477
48,initial,-8.270777702331543,-7.656579494476318
49,initial,-7.246633052825928,-6.507758140563965
50,initial,-7.893596172332764,-7.15487003326416
51,initial,-8.33362102508545,-7.924075603485107
52,initial,-8.182226181030273,-7.046926021575928
53,initial,-7.628097057342529,-7.402090549468994
54,initial,-7.493396282196045,-7.406681060791016
55,initial,-7.355960369110107,-6.444009780883789
56,initial,-7.2136454582214355,-6.2442827224731445
57,initial,-6.4908576011657715,-6.260469436645508
58,initial,-7.979132175445557,-6.527414321899414
59,initial,-7.51393461227417,-6.384347438812256
60,initial,-8.24205493927002,-7.263981819152832
61,initial,-9.343278884887695,-7.7530293464660645
62,initial,-10.220922470092773,-8.996602058410645
63,initial,-9.875017166137695,-8.72641658782959
64,initial,-8.473633766174316,-7.204043865203857
65,initial,-7.7057952880859375,-6.951683521270752
66,initial,-8.692107200622559,-7.220207214355469
67,initial,-10.292287826538086,-9.31828498840332
68,initial,-9.136200904846191,-7.560567855834961
69,initial,-8.66590690612793,-7.289152145385742
70,initial,-8.408024787902832,-7.895163536071777
71,initial,-9.91994571685791,-8.960894584655762
72,initial,-7.571263790130615,-6.530005931854248
73,initial,-7.760905742645264,-7.077545166015625
74,initial,-7.116957664489746,-6.501542568206787
75,initial,-9.457077980041504,-8.475138664245605
76,initial,-8.631848335266113,-7.219283103942871
77,initial,-9.687426567077637,-8.750666618347168
78,initial,-7.512665271759033,-6.931130409240723
79,initial,-8.429901123046875,-7.15337610244751
80,initial,-5.855685710906982,-5.570145130157471
81,initial,-6.36292839050293,-5.489712715148926
82,initial,-7.597938060760498,-6.671250343322754
83,initial,-7.056524753570557,-6.257243633270264
84,initial,-6.876407623291016,-6.616381645202637
85,initial,-8.013700485229492,-7.521981239318848
86,initial,-7.707663059234619,-7.073505878448486
87,initial,-7.079303741455078,-6.639834880828857
88,initial,-7.010930061340332,-6.551332473754883
89,initial,-5.681253433227539,-5.293287754058838
90,initial,-6.665021896362305,-5.788309574127197
91,initial,-8.143633842468262,-8.093887329101562
92,initial,-6.197407245635986,-5.455924034118652
93,initial,-6.725727081298828,-6.303067684173584
94,initial,-6.676054000854492,-6.222700119018555
95,initial,-7.110517501831055,-6.763620853424072
96,initial,-6.2222089767456055,-5.625940322875977
97,initial,-6.6906633377075195,-5.794144630432129
98,initial,-7.899158477783203,-7.476237773895264
99,initial,-6.218658447265625,-5.629532337188721
100,initial,-7.5061798095703125,-6.658454418182373
101,initial,-7.195827007293701,-6.500789642333984
102,initial,-8.69094181060791,-7.516355037689209
103,initial,-7.3987956047058105,-6.200555324554443
104,initial,-7.3987956047058105,-6.200555324554443
105,initial,-7.50616455078125,-6.299561977386475
106,initial,-8.231124877929688,-7.215423107147217
107,initial,-8.045563697814941,-7.0474853515625
108,initial,-6.590462684631348,-5.818798065185547
109,initial,-8.996610641479492,-8.186491012573242
110,initial,-8.483790397644043,-7.571098327636719
111,initial,-7.2338786125183105,-6.193813800811768
112,initial,-8.44858455657959,-7.607638359069824
113,initial,-8.589842796325684,-7.423954486846924
114,initial,-6.970627307891846,-6.198074817657471
115,initial,-7.831672668457031,-6.8827104568481445
116,initial,-8.533283233642578,-8.238545417785645
117,initial,-7.641063690185547,-6.831569194793701
118,initial,-8.231124877929688,-7.215423107147217
119,initial,-8.678115844726562,-7.582286834716797
120,initial,-7.111076354980469,-5.843523979187012
121,initial,-7.001336574554443,-5.84704065322876
122,initial,-7.597419738769531,-6.264710903167725
123,initial,-7.627735137939453,-5.742088317871094
124,initial,-6.855827331542969,-6.2565131187438965
125,initial,-9.343255996704102,-7.531557559967041
126,initial,-9.084897994995117,-7.989193439483643
127,initial,-8.955171585083008,-6.750004291534424
128,initial,-7.668802738189697,-6.322289943695068
129,initial,-9.22749137878418,-7.619297027587891
130,initial,-7.269345283508301,-5.850012302398682
131,initial,-6.723257541656494,-6.330221652984619
132,initial,-6.970053195953369,-6.1300129890441895
133,initial,-9.23059368133545,-7.471578121185303
134,initial,-9.22749137878418,-7.619297027587891
135,initial,-7.360826015472412,-6.056270122528076
136,initial,-6.954284191131592,-5.936993598937988
137,initial,-7.360826015472412,-6.056270122528076
138,initial,-9.343255996704102,-7.531558513641357
139,initial,-7.41312837600708,-6.429797172546387
140,initial,-6.67386531829834,-6.085771560668945
141,initial,-7.400583744049072,-6.889505863189697
142,initial,-7.571781635284424,-6.561901092529297
143,initial,-6.178030967712402,-5.318025588989258
144,initial,-8.249743461608887,-7.568094253540039
145,initial,-7.02884578704834,-5.939394474029541
146,initial,-8.28693962097168,-7.285778045654297
147,initial,-8.246415138244629,-7.473188400268555
148,initial,-7.7263078689575195,-6.761380672454834
149,initial,-7.493949890136719,-6.57072114944458
150,initial,-7.882475852966309,-6.810068607330322
151,initial,-7.789437294006348,-7.309770584106445
152,initial,-8.088177680969238,-7.31626033782959
153,initial,-7.859944820404053,-7.429197788238525
154,initial,-6.67386531829834,-6.085771560668945
155,initial,-8.28693962097168,-7.285778045654297
156,initial,-8.175322532653809,-7.61850643157959
157,initial,-8.105963706970215,-7.504849433898926
158,initial,-7.052865505218506,-6.205746173858643
159,initial,-8.28693962097168,-7.285778045654297
160,initial,-8.94554328918457,-7.853501796722412
