item_id,model_state,do,pp
0,initial,-7.48444128036499,-6.205228328704834
1,initial,-7.882354736328125,-7.050680637359619
2,initial,-7.3851776123046875,-6.826126575469971
3,initial,-8.300640106201172,-7.771512985229492
4,initial,-7.690695285797119,-5.9331746101379395
5,initial,-7.636009216308594,-7.04784631729126
6,initial,-8.65669059753418,-7.567677974700928
7,initial,-8.058786392211914,-6.937565326690674
8,initial,-7.025486469268799,-6.004462718963623
9,initial,-7.3851776123046875,-6.826126575469971
10,initial,-9.227185249328613,-7.543264389038086
11,initial,-6.843389987945557,-6.428424835205078
12,initial,-8.309017181396484,-6.358154296875
13,initial,-8.941879272460938,-7.213789463043213
14,initial,-7.025486469268799,-6.004462718963623
15,initial,-8.917963027954102,-7.43519401550293
16,initial,-7.693948268890381,-6.9336676597595215
17,initial,-7.967432022094727,-6.794562816619873
18,initial,-9.014849662780762,-8.074002265930176
19,initial,-7.0289626121521,-6.801350116729736
20,initial,-7.045309543609619,-6.183596611022949
21,initial,-7.666152477264404,-6.532301902770996
22,initial,-8.230196952819824,-7.740017414093018
23,initial,-8.101112365722656,-6.946094989776611
24,initial,-8.906988143920898,-7.549530029296875
25,initial,-8.101112365722656,-6.946094989776611
26,initial,-8.914825439453125,-7.513810634613037
27,initial,-9.083303451538086,-7.7720046043396
28,initial,-7.414674758911133,-6.622766971588135
29,initial,-9.11388874053955,-7.906402111053467
30,initial,-8.047974586486816,-6.930881500244141
31,initial,-7.731441497802734,-6.817173480987549
32,initial,-8.23019790649414,-7.740018367767334
33,initial,-7.731441497802734,-6.817173480987549
34,initial,-7.809124946594238,-6.885410308837891
35,initial,-8.741077423095703,-7.678883075714111
36,initial,-7.414675235748291,-6.622767925262451
37,initial,-7.731441497802734,-6.817173480987549
38,initial,-7.465096950531006,-6.667839050292969
39,initial,-7.2420220375061035,-6.269752502441406
40,initial,-7.426708698272705,-6.652839660644531
41,initial,-7.1214094161987305,-6.776862144470215
42,initial,-7.261438369750977,-6.861249923706055
43,initial,-7.966866970062256,-7.348032474517822
44,initial,-7.966663837432861,-6.639909267425537
45,initial,-7.143216133117676,-6.408502101898193
46,initial,-7.860022068023682,-6.1508588790893555
47,initial,-7.4597086906433105,-6.933292865753174
48,initial,-8.926669120788574,-8.123441696166992
49,initial,-7.107614517211914,-6.333897113800049
