item_id,model_state,score
0,initial,-6.649056911468506
1,initial,-8.077471733093262
2,initial,-7.161778926849365
3,initial,-6.970632553100586
4,initial,-6.313346862792969
5,initial,-7.9891839027404785
6,initial,-6.790220737457275
7,initial,-7.3513641357421875
8,initial,-6.156816005706787
9,initial,-6.554112911224365
10,initial,-7.696197509765625
11,initial,-6.072787284851074
12,initial,-6.340412616729736
13,initial,-6.619405746459961
14,initial,-6.957851886749268
15,initial,-6.076325416564941
16,initial,-7.7726054191589355
17,initial,-6.072787284851074
18,initial,-7.846747875213623
19,initial,-7.161778926849365
20,initial,-7.705259323120117
21,initial,-7.576982021331787
22,initial,-7.887670040130615
23,initial,-6.605243682861328
24,initial,-6.638271331787109
25,initial,-7.576982021331787
26,initial,-7.841297149658203
27,initial,-6.832801818847656
28,initial,-6.641408920288086
29,initial,-7.841297149658203
30,initial,-6.561703681945801
31,initial,-8.164132118225098
32,initial,-6.198465824127197
33,initial,-8.188874244689941
34,initial,-7.794273376464844
35,initial,-6.7780303955078125
36,initial,-6.562612056732178
37,initial,-7.826025485992432
38,initial,-6.54414701461792
39,initial,-7.691244125366211
40,initial,-7.3805999755859375
41,initial,-6.064995288848877
42,initial,-7.614569664001465
43,initial,-6.604753494262695
44,initial,-6.647024631500244
45,initial,-7.4579033851623535
46,initial,-6.425766468048096
47,initial,-7.366823673248291
48,initial,-7.712575912475586
49,initial,-7.889355182647705
50,initial,-7.407003402709961
51,initial,-7.428591728210449
52,initial,-6.676389217376709
53,initial,-7.435977935791016
54,initial,-7.278000831604004
55,initial,-6.607205867767334
56,initial,-7.507133960723877
57,initial,-6.730593681335449
58,initial,-7.238359451293945
59,initial,-7.006062030792236
60,initial,-6.893513202667236
61,initial,-8.299178123474121
62,initial,-9.052084922790527
63,initial,-8.487926483154297
64,initial,-8.452651023864746
65,initial,-7.145235538482666
66,initial,-7.6892781257629395
67,initial,-6.970354080200195
68,initial,-7.40322732925415
69,initial,-6.922996520996094
70,initial,-7.529750347137451
71,initial,-6.622814178466797
72,initial,-7.572227478027344
73,initial,-7.9202399253845215
74,initial,-7.708532333374023
75,initial,-8.810561180114746
76,initial,-8.708236694335938
77,initial,-7.041533470153809
78,initial,-7.830462455749512
79,initial,-7.276579856872559
80,initial,-6.386586666107178
81,initial,-7.587987422943115
82,initial,-7.086773872375488
83,initial,-6.947132587432861
84,initial,-6.767186164855957
85,initial,-6.521306991577148
86,initial,-6.448920249938965
87,initial,-7.3840742111206055
88,initial,-8.337820053100586
89,initial,-6.393646240234375
90,initial,-6.650050640106201
91,initial,-6.752604007720947
92,initial,-6.584798336029053
93,initial,-5.474544525146484
94,initial,-6.867580413818359
95,initial,-6.789307594299316
96,initial,-7.54834508895874
97,initial,-5.576120376586914
98,initial,-6.953949928283691
99,initial,-5.687342643737793
100,initial,-8.029540061950684
101,initial,-6.59633731842041
102,initial,-6.587947368621826
103,initial,-7.531920909881592
104,initial,-7.491661548614502
105,initial,-7.534694194793701
106,initial,-5.981812000274658
107,initial,-7.351357460021973
108,initial,-7.491661548614502
109,initial,-6.2505879402160645
110,initial,-8.215275764465332
111,initial,-7.607799053192139
112,initial,-6.599624156951904
113,initial,-7.374875068664551
114,initial,-7.609030723571777
115,initial,-6.116250038146973
116,initial,-7.003356456756592
117,initial,-8.148995399475098
118,initial,-7.261702537536621
