item_id,model_state,dative,score
1,initial,do,-4.644648551940918
2,initial,do,-7.656829833984375
3,initial,do,-5.509460926055908
4,initial,do,-5.765091419219971
5,initial,do,-7.658684730529785
6,initial,do,-8.272379875183105
7,initial,do,-6.592146873474121
8,initial,do,-6.638737678527832
9,initial,do,-7.633208751678467
10,initial,do,-7.044116497039795
11,initial,do,-8.052830696105957
12,initial,do,-5.88707971572876
13,initial,do,-5.793002605438232
14,initial,do,-6.60748815536499
15,initial,do,-9.475302696228027
16,initial,do,-6.857473373413086
17,initial,do,-6.798418998718262
18,initial,do,-5.374281406402588
19,initial,do,-5.2696380615234375
20,initial,do,-6.1706156730651855
21,initial,do,-7.318950176239014
22,initial,do,-7.0293073654174805
23,initial,do,-6.690417289733887
24,initial,do,-7.790480136871338
25,initial,do,-6.997392654418945
26,initial,do,-6.470629692077637
27,initial,do,-6.52663516998291
28,initial,do,-7.453041076660156
29,initial,do,-7.056796550750732
30,initial,do,-7.725282192230225
31,initial,do,-7.448265075683594
32,initial,do,-7.041869163513184
33,initial,do,-8.153548240661621
34,initial,do,-7.49237585067749
35,initial,do,-7.128371715545654
36,initial,do,-3.1420071125030518
37,initial,do,-8.276387214660645
38,initial,do,-6.831599235534668
39,initial,do,-7.937549114227295
40,initial,do,-8.049467086791992
41,initial,do,-6.11357307434082
42,initial,do,-7.626272678375244
43,initial,do,-6.64690637588501
44,initial,do,-5.676326751708984
45,initial,do,-6.469311237335205
46,initial,do,-6.280634880065918
47,initial,do,-6.398104190826416
48,initial,do,-6.197684288024902
49,initial,do,-6.0166544914245605
50,initial,do,-7.041867733001709
51,initial,do,-6.0641303062438965
52,initial,do,-4.2670698165893555
53,initial,do,-6.619757175445557
54,initial,do,-5.589344501495361
55,initial,do,-8.093466758728027
56,initial,do,-6.066851615905762
57,initial,do,-6.6488776206970215
58,initial,do,-7.718910217285156
59,initial,do,-7.386661052703857
60,initial,do,-6.928337097167969
61,initial,do,-6.7241435050964355
62,initial,do,-7.148587226867676
63,initial,do,-10.09007453918457
64,initial,do,-5.979712009429932
65,initial,do,-6.200486660003662
66,initial,do,-4.3221516609191895
67,initial,do,-6.808042526245117
68,initial,do,-5.710801124572754
69,initial,do,-6.679570198059082
70,initial,do,-6.663729190826416
71,initial,do,-6.351350784301758
72,initial,do,-6.872221946716309
73,initial,do,-8.971185684204102
74,initial,do,-7.784483432769775
75,initial,do,-4.706676483154297
76,initial,do,-6.798995018005371
77,initial,do,-6.32440185546875
78,initial,do,-9.124817848205566
79,initial,do,-9.027092933654785
80,initial,do,-6.886883735656738
81,initial,do,-7.807792663574219
82,initial,do,-7.459344387054443
83,initial,do,-7.668890476226807
84,initial,do,-7.042032241821289
85,initial,do,-5.8912177085876465
86,initial,do,-8.592561721801758
87,initial,do,-5.980798244476318
88,initial,do,-7.108941555023193
89,initial,do,-6.453329086303711
90,initial,do,-6.225515842437744
91,initial,do,-7.452890872955322
92,initial,do,-6.573929786682129
93,initial,do,-8.821925163269043
94,initial,do,-7.476083278656006
95,initial,do,-6.175198078155518
96,initial,do,-5.207106590270996
97,initial,do,-6.5722975730896
98,initial,do,-6.721795558929443
99,initial,do,-5.8438639640808105
100,initial,do,-5.555984973907471
101,initial,do,-7.4933600425720215
102,initial,do,-7.389041900634766
103,initial,do,-8.813855171203613
104,initial,do,-7.894212245941162
105,initial,do,-6.613955020904541
106,initial,do,-6.2247161865234375
107,initial,do,-7.708714008331299
108,initial,do,-5.450005531311035
109,initial,do,-8.549696922302246
110,initial,do,-7.638910293579102
111,initial,do,-6.273834228515625
112,initial,do,-6.116543769836426
113,initial,do,-5.839649677276611
114,initial,do,-6.4216203689575195
115,initial,do,-7.65949821472168
116,initial,do,-5.561425685882568
117,initial,do,-7.484897613525391
118,initial,do,-7.494173526763916
119,initial,do,-8.310844421386719
120,initial,do,-5.82295036315918
121,initial,do,-7.6625471115112305
122,initial,do,-5.2886176109313965
123,initial,do,-5.233951568603516
124,initial,do,-7.192882537841797
125,initial,do,-6.143329620361328
126,initial,do,-7.599897861480713
127,initial,do,-7.038872718811035
128,initial,do,-8.003680229187012
129,initial,do,-6.104323387145996
130,initial,do,-6.273085117340088
131,initial,do,-5.7551589012146
132,initial,do,-4.7761616706848145
133,initial,do,-7.056889057159424
134,initial,do,-4.420594215393066
135,initial,do,-5.556347370147705
136,initial,do,-5.383824825286865
137,initial,do,-6.158443927764893
138,initial,do,-5.1442461013793945
139,initial,do,-7.621156215667725
140,initial,do,-4.94324254989624
141,initial,do,-6.270124435424805
142,initial,do,-5.513767719268799
143,initial,do,-6.925501823425293
144,initial,do,-7.328453540802002
145,initial,do,-8.183806419372559
146,initial,do,-6.189111709594727
147,initial,do,-7.9359259605407715
148,initial,do,-8.866259574890137
149,initial,do,-7.937439441680908
150,initial,do,-6.595669269561768
151,initial,do,-7.2121734619140625
152,initial,do,-5.625188827514648
153,initial,do,-6.928337097167969
154,initial,do,-4.927457809448242
155,initial,do,-7.168100357055664
156,initial,do,-7.194184303283691
157,initial,do,-7.6228718757629395
158,initial,do,-7.1796722412109375
159,initial,do,-8.040428161621094
160,initial,do,-5.295861721038818
161,initial,do,-6.207617282867432
162,initial,do,-6.497760772705078
163,initial,do,-5.9513983726501465
164,initial,do,-6.7459235191345215
165,initial,do,-6.7985639572143555
166,initial,pp,-7.394676685333252
167,initial,pp,-7.223069190979004
168,initial,pp,-6.748250484466553
169,initial,pp,-6.1714043617248535
170,initial,pp,-6.339573383331299
171,initial,pp,-7.263840675354004
172,initial,pp,-4.930074691772461
173,initial,pp,-5.937028884887695
174,initial,pp,-6.2648444175720215
175,initial,pp,-6.173449993133545
176,initial,pp,-7.876831531524658
177,initial,pp,-5.831305980682373
178,initial,pp,-5.75638484954834
179,initial,pp,-7.38743782043457
180,initial,pp,-5.466579914093018
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593602657318115
183,initial,pp,-7.34475564956665
184,initial,pp,-6.559330940246582
185,initial,pp,-6.823557376861572
186,initial,pp,-7.584460258483887
187,initial,pp,-7.014251232147217
188,initial,pp,-5.990235805511475
189,initial,pp,-6.160853862762451
190,initial,pp,-4.559687614440918
191,initial,pp,-6.893082141876221
192,initial,pp,-7.853028774261475
193,initial,pp,-7.773075103759766
194,initial,pp,-5.7860026359558105
195,initial,pp,-5.2680463790893555
196,initial,pp,-6.214517116546631
197,initial,pp,-5.594106197357178
198,initial,pp,-4.486382484436035
199,initial,pp,-4.688385009765625
200,initial,pp,-5.645925521850586
201,initial,pp,-6.25056791305542
202,initial,pp,-5.2984619140625
203,initial,pp,-5.953526020050049
204,initial,pp,-6.059296131134033
205,initial,pp,-6.911040306091309
206,initial,pp,-6.295720100402832
207,initial,pp,-5.147836208343506
208,initial,pp,-5.938172817230225
209,initial,pp,-5.812448978424072
210,initial,pp,-5.735393047332764
211,initial,pp,-6.5889177322387695
212,initial,pp,-6.601572513580322
213,initial,pp,-7.362675189971924
214,initial,pp,-5.030881404876709
215,initial,pp,-8.076765060424805
216,initial,pp,-4.722356796264648
217,initial,pp,-5.905142307281494
218,initial,pp,-7.932643413543701
219,initial,pp,-7.3041253089904785
220,initial,pp,-4.874452590942383
221,initial,pp,-5.520380020141602
222,initial,pp,-4.953226089477539
223,initial,pp,-5.157139301300049
224,initial,pp,-5.389091968536377
225,initial,pp,-3.653285026550293
226,initial,pp,-6.543886184692383
227,initial,pp,-5.430755615234375
228,initial,pp,-7.286234378814697
229,initial,pp,-7.707617282867432
230,initial,pp,-5.203896522521973
231,initial,pp,-3.997270107269287
232,initial,pp,-5.762033939361572
233,initial,pp,-4.674478530883789
234,initial,pp,-5.937008857727051
235,initial,pp,-5.001197338104248
236,initial,pp,-6.663685321807861
237,initial,pp,-7.825650691986084
238,initial,pp,-6.23449182510376
239,initial,pp,-4.7566094398498535
240,initial,pp,-5.1815056800842285
241,initial,pp,-5.389092922210693
242,initial,pp,-7.830319881439209
243,initial,pp,-6.138711929321289
244,initial,pp,-5.298030376434326
245,initial,pp,-6.112417221069336
246,initial,pp,-6.130526065826416
247,initial,pp,-4.86622428894043
248,initial,pp,-8.303753852844238
249,initial,pp,-5.81986141204834
250,initial,pp,-5.787649154663086
251,initial,pp,-5.0676774978637695
252,initial,pp,-6.951000213623047
253,initial,pp,-6.138711929321289
254,initial,pp,-4.084499835968018
255,initial,pp,-5.131283283233643
1,final,do,-3.9997804164886475
2,final,do,-4.808966636657715
3,final,do,-5.149651527404785
4,final,do,-5.082761287689209
5,final,do,-4.531635761260986
6,final,do,-5.831682205200195
7,final,do,-5.333392143249512
8,final,do,-5.269989490509033
9,final,do,-6.284679412841797
10,final,do,-5.667724132537842
11,final,do,-4.738659858703613
12,final,do,-5.073652267456055
13,final,do,-4.142521858215332
14,final,do,-6.288925647735596
15,final,do,-5.601478099822998
16,final,do,-5.994913101196289
17,final,do,-4.464395523071289
18,final,do,-5.108616828918457
19,final,do,-4.413109302520752
20,final,do,-4.921540260314941
21,final,do,-4.957085609436035
22,final,do,-5.060136318206787
23,final,do,-4.780501842498779
24,final,do,-4.23032808303833
25,final,do,-5.186504364013672
26,final,do,-5.0897088050842285
27,final,do,-4.1803789138793945
28,final,do,-3.7912094593048096
29,final,do,-3.97574520111084
30,final,do,-4.535242557525635
31,final,do,-3.802273988723755
32,final,do,-3.332836151123047
33,final,do,-5.886865139007568
34,final,do,-6.7288126945495605
35,final,do,-3.9777209758758545
36,final,do,-2.8028206825256348
37,final,do,-4.975221157073975
38,final,do,-4.975637912750244
39,final,do,-5.562930107116699
40,final,do,-5.2307963371276855
41,final,do,-4.112889289855957
42,final,do,-5.905168056488037
43,final,do,-4.683496952056885
44,final,do,-3.685309410095215
45,final,do,-5.293434143066406
46,final,do,-4.016907691955566
47,final,do,-2.9811949729919434
48,final,do,-5.551347732543945
49,final,do,-4.211874008178711
50,final,do,-3.3328359127044678
51,final,do,-4.525190353393555
52,final,do,-3.229863166809082
53,final,do,-3.97602915763855
54,final,do,-4.256102561950684
55,final,do,-6.184340953826904
56,final,do,-3.7085628509521484
57,final,do,-4.087910175323486
58,final,do,-5.18994665145874
59,final,do,-4.271173000335693
60,final,do,-3.146914005279541
61,final,do,-4.029068470001221
62,final,do,-5.495724678039551
63,final,do,-10.090313911437988
64,final,do,-4.808659076690674
65,final,do,-4.683958053588867
66,final,do,-4.179462432861328
67,final,do,-4.798532962799072
68,final,do,-4.357622146606445
69,final,do,-4.9594340324401855
70,final,do,-4.036744594573975
71,final,do,-4.571876049041748
72,final,do,-4.685634136199951
73,final,do,-5.173004150390625
74,final,do,-4.725225925445557
75,final,do,-3.6581335067749023
76,final,do,-4.509088516235352
77,final,do,-4.05527400970459
78,final,do,-5.017111778259277
79,final,do,-6.38539981842041
80,final,do,-5.041748523712158
81,final,do,-4.2968573570251465
82,final,do,-4.3349690437316895
83,final,do,-5.232454776763916
84,final,do,-5.638946533203125
85,final,do,-4.092536926269531
86,final,do,-7.077430725097656
87,final,do,-4.672513008117676
88,final,do,-3.579345703125
89,final,do,-4.917350769042969
90,final,do,-3.964613676071167
91,final,do,-3.7861626148223877
92,final,do,-3.7696642875671387
93,final,do,-6.199235439300537
94,final,do,-3.9247329235076904
95,final,do,-5.107892036437988
96,final,do,-4.14369535446167
97,final,do,-4.835267543792725
98,final,do,-4.910229682922363
99,final,do,-4.871454238891602
100,final,do,-3.9873046875
101,final,do,-4.385887145996094
102,final,do,-4.306576251983643
103,final,do,-5.589517593383789
104,final,do,-5.026120185852051
105,final,do,-4.253028869628906
106,final,do,-4.780271530151367
107,final,do,-4.480489253997803
108,final,do,-4.204197406768799
109,final,do,-6.909616947174072
110,final,do,-3.6178295612335205
111,final,do,-3.434011936187744
112,final,do,-4.765984058380127
113,final,do,-4.739850997924805
114,final,do,-5.241969108581543
115,final,do,-7.659595966339111
116,final,do,-4.565184593200684
117,final,do,-5.355727195739746
118,final,do,-4.653214454650879
119,final,do,-4.2541608810424805
120,final,do,-4.665030002593994
121,final,do,-4.916476726531982
122,final,do,-4.2306318283081055
123,final,do,-4.133950233459473
124,final,do,-4.078925132751465
125,final,do,-4.662342071533203
126,final,do,-4.6069655418396
127,final,do,-4.743976593017578
128,final,do,-4.257072925567627
129,final,do,-5.120091915130615
130,final,do,-2.996814012527466
131,final,do,-3.453277826309204
132,final,do,-3.8595519065856934
133,final,do,-4.977142810821533
134,final,do,-3.4877564907073975
135,final,do,-3.7098424434661865
136,final,do,-4.366268157958984
137,final,do,-4.923868179321289
138,final,do,-4.210176944732666
139,final,do,-5.277583599090576
140,final,do,-4.187910079956055
141,final,do,-5.5014543533325195
142,final,do,-3.832920551300049
143,final,do,-4.716341018676758
144,final,do,-4.358575344085693
145,final,do,-5.105865955352783
146,final,do,-3.9301154613494873
147,final,do,-4.999791622161865
148,final,do,-5.683435440063477
149,final,do,-5.523193359375
150,final,do,-5.516667366027832
151,final,do,-3.996112108230591
152,final,do,-4.140697479248047
153,final,do,-3.146914005279541
154,final,do,-4.465418338775635
155,final,do,-4.289099216461182
156,final,do,-5.753594398498535
157,final,do,-5.895580768585205
158,final,do,-4.114377975463867
159,final,do,-7.366123676300049
160,final,do,-4.262446403503418
161,final,do,-4.961460113525391
162,final,do,-5.756756782531738
163,final,do,-4.6803669929504395
164,final,do,-4.775801658630371
165,final,do,-5.645453929901123
166,final,pp,-4.431920051574707
167,final,pp,-4.933122634887695
168,final,pp,-4.726290702819824
169,final,pp,-3.681049346923828
170,final,pp,-4.145891189575195
171,final,pp,-5.10973596572876
172,final,pp,-3.304825782775879
173,final,pp,-4.22053337097168
174,final,pp,-4.267162799835205
175,final,pp,-3.386878728866577
176,final,pp,-4.6177544593811035
177,final,pp,-3.815584897994995
178,final,pp,-3.5477027893066406
179,final,pp,-5.576394557952881
180,final,pp,-4.329413414001465
181,final,pp,-8.755751609802246
182,final,pp,-4.886219501495361
183,final,pp,-6.94000244140625
184,final,pp,-3.8445188999176025
185,final,pp,-6.564053058624268
186,final,pp,-4.876474857330322
187,final,pp,-4.27083158493042
188,final,pp,-3.8916752338409424
189,final,pp,-3.6915388107299805
190,final,pp,-3.9884414672851562
191,final,pp,-6.432853698730469
192,final,pp,-7.185061454772949
193,final,pp,-6.009293556213379
194,final,pp,-5.088501930236816
195,final,pp,-3.8960072994232178
196,final,pp,-6.013693809509277
197,final,pp,-4.170889377593994
198,final,pp,-3.81386137008667
199,final,pp,-3.4847195148468018
200,final,pp,-3.2271921634674072
201,final,pp,-5.272039413452148
202,final,pp,-4.398811340332031
203,final,pp,-3.988811492919922
204,final,pp,-4.673006534576416
205,final,pp,-6.107529640197754
206,final,pp,-5.447916507720947
207,final,pp,-4.705402851104736
208,final,pp,-4.214199542999268
209,final,pp,-5.040145397186279
210,final,pp,-4.908693313598633
211,final,pp,-4.830390453338623
212,final,pp,-4.873808860778809
213,final,pp,-4.750087738037109
214,final,pp,-3.994256019592285
215,final,pp,-7.694173812866211
216,final,pp,-3.9425673484802246
217,final,pp,-3.9712867736816406
218,final,pp,-5.022014141082764
219,final,pp,-4.134953022003174
220,final,pp,-3.6151559352874756
221,final,pp,-4.136162281036377
222,final,pp,-3.870462417602539
223,final,pp,-3.3557791709899902
224,final,pp,-3.334153175354004
225,final,pp,-3.0266311168670654
226,final,pp,-4.421297073364258
227,final,pp,-2.9244606494903564
228,final,pp,-5.429698467254639
229,final,pp,-4.611828327178955
230,final,pp,-3.1719932556152344
231,final,pp,-2.832510232925415
232,final,pp,-3.8457961082458496
233,final,pp,-3.4514737129211426
234,final,pp,-4.41753625869751
235,final,pp,-4.0400004386901855
236,final,pp,-3.8638622760772705
237,final,pp,-3.6219189167022705
238,final,pp,-3.8691577911376953
239,final,pp,-4.031234264373779
240,final,pp,-3.895251750946045
241,final,pp,-3.334153175354004
242,final,pp,-4.4471845626831055
243,final,pp,-3.325606107711792
244,final,pp,-3.228834867477417
245,final,pp,-4.6336350440979
246,final,pp,-3.7594432830810547
247,final,pp,-4.650986194610596
248,final,pp,-5.383235931396484
249,final,pp,-3.155120372772217
250,final,pp,-3.80264949798584
251,final,pp,-4.553698539733887
252,final,pp,-4.422120571136475
253,final,pp,-3.325606107711792
254,final,pp,-3.407752513885498
255,final,pp,-3.907418966293335
1,best,do,-4.011826038360596
2,best,do,-5.062651634216309
3,best,do,-5.005838871002197
4,best,do,-5.187915802001953
5,best,do,-4.584015369415283
6,best,do,-5.803577423095703
7,best,do,-5.392983436584473
8,best,do,-5.361018657684326
9,best,do,-6.068830966949463
10,best,do,-5.726481914520264
11,best,do,-4.884947776794434
12,best,do,-5.086999893188477
13,best,do,-4.143911838531494
14,best,do,-6.142683982849121
