item_id,model_state,score
0,initial,-7.504637241363525
1,initial,-9.41281795501709
2,initial,-7.9684529304504395
3,initial,-7.441781044006348
4,initial,-6.43675422668457
5,initial,-8.98435115814209
6,initial,-7.513105869293213
7,initial,-8.561659812927246
8,initial,-6.9009785652160645
9,initial,-7.058722496032715
10,initial,-8.41900634765625
11,initial,-6.873497009277344
12,initial,-7.163875102996826
13,initial,-6.9471259117126465
14,initial,-7.481439113616943
15,initial,-7.045600891113281
16,initial,-8.82023811340332
17,initial,-6.873497009277344
18,initial,-8.797106742858887
19,initial,-7.9684529304504395
20,initial,-8.874625205993652
21,initial,-8.75321102142334
22,initial,-8.742329597473145
23,initial,-7.555191993713379
24,initial,-7.270530700683594
25,initial,-8.75321102142334
26,initial,-8.911901473999023
27,initial,-7.637640953063965
28,initial,-7.370110034942627
29,initial,-8.911901473999023
30,initial,-6.93627405166626
31,initial,-8.925543785095215
32,initial,-7.323470115661621
33,initial,-8.89120101928711
34,initial,-9.013312339782715
35,initial,-7.287835597991943
36,initial,-7.404949188232422
37,initial,-8.513083457946777
38,initial,-7.413894176483154
39,initial,-8.497746467590332
40,initial,-8.028833389282227
41,initial,-6.557194709777832
42,initial,-8.200603485107422
43,initial,-6.321639537811279
44,initial,-7.300443172454834
45,initial,-8.274234771728516
46,initial,-7.072017192840576
47,initial,-7.806321144104004
48,initial,-8.083442687988281
49,initial,-8.402416229248047
50,initial,-8.344635009765625
51,initial,-8.024636268615723
52,initial,-6.9500274658203125
53,initial,-7.661056041717529
54,initial,-7.77036714553833
55,initial,-6.833446502685547
56,initial,-7.742951393127441
57,initial,-6.973923683166504
58,initial,-7.622305870056152
59,initial,-7.303608417510986
60,initial,-7.880420684814453
61,initial,-8.585084915161133
62,initial,-8.8887357711792
63,initial,-9.331450462341309
64,initial,-9.965550422668457
65,initial,-7.815341472625732
66,initial,-7.920631408691406
67,initial,-6.887112140655518
68,initial,-7.960003852844238
69,initial,-6.996910095214844
70,initial,-8.480303764343262
71,initial,-6.879725456237793
72,initial,-8.124765396118164
73,initial,-8.94261646270752
74,initial,-8.261662483215332
75,initial,-9.534401893615723
76,initial,-8.605700492858887
77,initial,-7.507447719573975
78,initial,-8.043363571166992
79,initial,-7.590828895568848
80,initial,-6.728493690490723
81,initial,-8.08064079284668
82,initial,-7.293210983276367
83,initial,-6.7287797927856445
84,initial,-6.897331237792969
85,initial,-6.6114301681518555
86,initial,-7.053618431091309
87,initial,-7.937949180603027
88,initial,-8.827585220336914
89,initial,-6.773268699645996
90,initial,-7.248271465301514
91,initial,-7.142464637756348
92,initial,-6.978618144989014
93,initial,-6.361652851104736
94,initial,-7.260145664215088
95,initial,-7.710391044616699
96,initial,-8.44062328338623
97,initial,-5.997716426849365
98,initial,-7.372480392456055
99,initial,-6.514925479888916
100,initial,-8.686910629272461
