item_id,model_state,score
0,initial,-6.021864414215088
1,initial,-8.346644401550293
2,initial,-7.243277072906494
3,initial,-6.619373798370361
4,initial,-5.945573329925537
5,initial,-8.678960800170898
6,initial,-6.130552768707275
7,initial,-8.551546096801758
8,initial,-6.300989627838135
9,initial,-7.242533206939697
10,initial,-7.513800144195557
11,initial,-6.9172282218933105
12,initial,-6.305697917938232
13,initial,-6.314142227172852
14,initial,-6.23207426071167
15,initial,-7.171943187713623
16,initial,-7.824602127075195
17,initial,-6.9172282218933105
18,initial,-8.356656074523926
19,initial,-7.243277072906494
20,initial,-7.8068413734436035
21,initial,-7.497615337371826
22,initial,-7.714521884918213
23,initial,-7.1209564208984375
24,initial,-6.003550052642822
25,initial,-7.497615337371826
26,initial,-7.698829174041748
27,initial,-6.844364166259766
28,initial,-6.468631744384766
29,initial,-7.698829174041748
30,initial,-6.390343189239502
31,initial,-7.683069229125977
32,initial,-6.160990238189697
33,initial,-7.998771667480469
34,initial,-8.469619750976562
35,initial,-6.636875152587891
36,initial,-6.550014972686768
37,initial,-8.133183479309082
38,initial,-6.6578240394592285
39,initial,-7.898094654083252
40,initial,-7.125777244567871
41,initial,-6.254271984100342
42,initial,-7.351871013641357
43,initial,-6.373931407928467
44,initial,-7.34163761138916
45,initial,-7.841970443725586
46,initial,-6.994075298309326
47,initial,-7.422584533691406
48,initial,-8.23402214050293
49,initial,-7.829507827758789
50,initial,-7.893181324005127
51,initial,-7.5516252517700195
52,initial,-6.689642429351807
53,initial,-7.867278099060059
54,initial,-8.010968208312988
55,initial,-7.377585411071777
56,initial,-7.198766231536865
57,initial,-6.503573417663574
58,initial,-7.577200412750244
59,initial,-7.245260238647461
60,initial,-6.290687561035156
61,initial,-8.757085800170898
62,initial,-8.522936820983887
63,initial,-8.745805740356445
64,initial,-8.965690612792969
65,initial,-7.469767093658447
66,initial,-7.818214416503906
67,initial,-6.323246479034424
68,initial,-7.553225040435791
69,initial,-6.57412576675415
70,initial,-7.677657604217529
71,initial,-6.890501499176025
72,initial,-7.684437274932861
73,initial,-7.60814905166626
74,initial,-7.823297023773193
75,initial,-8.161452293395996
76,initial,-8.322752952575684
77,initial,-7.072966575622559
78,initial,-7.6512885093688965
79,initial,-6.481380939483643
80,initial,-6.6240057945251465
81,initial,-7.428129196166992
82,initial,-6.9350409507751465
83,initial,-6.82544469833374
84,initial,-6.550188064575195
85,initial,-6.5357208251953125
86,initial,-6.5166192054748535
87,initial,-7.219258785247803
88,initial,-7.975235939025879
89,initial,-6.47531795501709
90,initial,-6.506425380706787
91,initial,-6.551019668579102
92,initial,-6.882912635803223
93,initial,-5.780920028686523
94,initial,-6.963732719421387
95,initial,-6.9981536865234375
96,initial,-7.638696193695068
97,initial,-5.325912952423096
98,initial,-6.206485271453857
99,initial,-5.524433612823486
100,initial,-7.958327293395996
101,initial,-6.266777515411377
102,initial,-6.758035182952881
103,initial,-7.349696159362793
104,initial,-6.957573890686035
105,initial,-6.7142181396484375
106,initial,-5.176531791687012
107,initial,-6.808572769165039
108,initial,-6.957573890686035
109,initial,-5.450150489807129
110,initial,-7.879699230194092
111,initial,-7.16057825088501
112,initial,-6.493616580963135
113,initial,-7.351174831390381
114,initial,-7.223542213439941
