item_id,model_state,dative,score
1,initial,pp,-7.538938045501709
2,initial,pp,-7.46010160446167
3,initial,pp,-6.994537353515625
4,initial,pp,-7.856537342071533
5,initial,pp,-6.853726863861084
6,initial,pp,-7.382185459136963
7,initial,pp,-7.36780309677124
8,initial,pp,-7.2641167640686035
9,initial,pp,-6.335805416107178
10,initial,pp,-7.328117847442627
11,initial,pp,-6.263183116912842
12,initial,pp,-5.980352878570557
13,initial,pp,-6.827380657196045
14,initial,pp,-6.368426322937012
15,initial,pp,-7.72501802444458
16,initial,pp,-7.2641167640686035
17,initial,pp,-7.273036479949951
18,initial,pp,-6.917888164520264
19,initial,pp,-7.603324890136719
20,initial,pp,-6.702432632446289
21,initial,pp,-7.097951412200928
22,initial,pp,-6.547451972961426
23,initial,pp,-7.381309986114502
24,initial,pp,-7.8294806480407715
25,initial,pp,-7.862908840179443
26,initial,pp,-7.27998685836792
27,initial,pp,-7.822154521942139
28,initial,pp,-7.288530349731445
29,initial,pp,-7.459923267364502
30,initial,pp,-7.2601494789123535
31,initial,pp,-7.865861892700195
32,initial,pp,-7.8294806480407715
33,initial,pp,-7.419752597808838
34,initial,pp,-7.94090461730957
35,initial,pp,-6.402176380157471
36,initial,pp,-6.603076457977295
37,initial,pp,-7.459923267364502
38,initial,pp,-6.70017671585083
39,initial,pp,-8.327081680297852
40,initial,pp,-7.719030380249023
41,initial,pp,-7.342290878295898
42,initial,pp,-6.906309127807617
43,initial,pp,-6.156627178192139
44,initial,pp,-7.186511993408203
45,initial,pp,-7.95694637298584
46,initial,pp,-6.7716474533081055
47,initial,pp,-7.6857709884643555
48,initial,pp,-6.822859764099121
49,initial,pp,-6.844870567321777
50,initial,pp,-6.598400115966797
51,initial,pp,-7.276966094970703
52,initial,pp,-6.684460639953613
53,initial,pp,-6.952754020690918
54,initial,pp,-6.988825798034668
55,initial,pp,-6.768993377685547
56,initial,pp,-6.2537384033203125
57,initial,pp,-6.243040561676025
58,initial,pp,-7.534265518188477
59,initial,pp,-7.0047125816345215
60,initial,pp,-7.129336357116699
61,initial,pp,-7.513067245483398
62,initial,pp,-7.113483428955078
63,initial,pp,-8.539831161499023
64,initial,pp,-8.01468563079834
65,initial,pp,-7.587912082672119
66,initial,pp,-8.443991661071777
67,initial,pp,-6.529057502746582
68,initial,pp,-8.084681510925293
69,initial,pp,-8.319341659545898
70,initial,pp,-7.704240322113037
71,initial,pp,-6.042337894439697
72,initial,pp,-8.19640827178955
73,initial,pp,-8.034588813781738
74,initial,pp,-8.156009674072266
75,initial,pp,-7.918736934661865
76,initial,pp,-7.224470615386963
77,initial,pp,-6.534322738647461
78,initial,pp,-6.6152191162109375
79,initial,pp,-6.543646812438965
80,initial,pp,-7.890111923217773
81,initial,pp,-7.848963260650635
82,initial,pp,-6.423529148101807
83,initial,pp,-6.7351813316345215
84,initial,pp,-5.968437194824219
85,initial,pp,-6.423529148101807
86,initial,pp,-6.036059379577637
87,initial,pp,-6.667291164398193
88,initial,pp,-5.9343791007995605
89,initial,pp,-6.378656387329102
90,initial,pp,-5.846477508544922
91,initial,pp,-5.654115676879883
92,initial,pp,-8.120177268981934
93,initial,pp,-6.395334243774414
94,initial,pp,-6.216423511505127
95,initial,pp,-5.899984359741211
96,initial,pp,-6.046350955963135
97,initial,pp,-7.612913131713867
98,initial,pp,-7.8325419425964355
99,initial,pp,-6.6988396644592285
100,initial,pp,-7.455324172973633
101,initial,pp,-5.945178508758545
102,initial,pp,-6.898121356964111
103,initial,pp,-6.80559778213501
104,initial,pp,-6.353482723236084
105,initial,pp,-7.081561088562012
106,initial,pp,-6.314041614532471
107,initial,pp,-6.113955497741699
108,initial,pp,-6.818200588226318
109,initial,pp,-6.784825801849365
110,initial,pp,-7.031760215759277
111,initial,pp,-6.907248497009277
112,initial,pp,-6.854947566986084
113,initial,pp,-6.7530837059021
114,initial,pp,-6.100051403045654
115,initial,pp,-6.719346046447754
116,initial,pp,-6.3388285636901855
117,initial,pp,-7.2384934425354
118,initial,pp,-6.1841959953308105
119,initial,pp,-6.539947986602783
120,initial,pp,-7.233670234680176
121,initial,pp,-7.758936405181885
122,initial,pp,-7.844146251678467
123,initial,pp,-6.785856246948242
124,initial,pp,-7.9105753898620605
125,initial,pp,-6.8940863609313965
126,initial,pp,-7.907407283782959
127,initial,pp,-6.6368842124938965
128,initial,pp,-8.193251609802246
129,initial,pp,-7.314676284790039
130,initial,pp,-6.67670202255249
131,initial,pp,-7.314676284790039
132,initial,pp,-7.844146728515625
133,initial,pp,-8.004347801208496
134,initial,pp,-7.310952663421631
135,initial,pp,-7.844146728515625
136,initial,pp,-7.907407283782959
137,initial,pp,-7.533294200897217
138,initial,pp,-6.4734039306640625
139,initial,pp,-7.890350341796875
140,initial,pp,-7.564230442047119
141,initial,pp,-7.186486721038818
142,initial,pp,-7.008323669433594
143,initial,pp,-7.337846279144287
144,initial,pp,-7.917726039886475
145,initial,pp,-6.738461494445801
146,initial,pp,-6.858688831329346
147,initial,pp,-6.982375621795654
148,initial,pp,-7.227577209472656
149,initial,pp,-6.671572685241699
150,initial,pp,-6.2624335289001465
151,initial,pp,-7.35845947265625
152,initial,pp,-6.98198127746582
153,initial,pp,-7.149511337280273
154,initial,pp,-7.339263439178467
155,initial,pp,-7.130330562591553
156,initial,pp,-6.667568206787109
157,initial,pp,-6.383342266082764
158,initial,pp,-6.532576084136963
159,initial,pp,-7.613204002380371
160,initial,pp,-7.563612937927246
161,initial,pp,-8.881840705871582
162,initial,pp,-7.606822490692139
163,initial,pp,-7.998634338378906
164,initial,pp,-7.106597900390625
165,initial,pp,-7.404369354248047
166,initial,pp,-6.089903831481934
167,initial,pp,-7.407151222229004
168,initial,pp,-8.761195182800293
169,initial,pp,-7.59059476852417
170,initial,pp,-7.280219554901123
171,initial,pp,-7.998634338378906
172,initial,pp,-5.906198024749756
173,initial,pp,-6.8116455078125
174,initial,pp,-8.907526969909668
175,initial,pp,-6.940127849578857
176,initial,pp,-7.404369354248047
177,initial,pp,-9.045259475708008
178,initial,pp,-8.489165306091309
179,initial,pp,-6.074185371398926
180,initial,pp,-8.273713111877441
181,initial,pp,-6.586947917938232
182,initial,pp,-7.629044532775879
183,initial,pp,-6.345327854156494
184,initial,pp,-7.155370712280273
185,initial,pp,-6.6348557472229
186,initial,pp,-6.613089561462402
187,initial,pp,-5.971549987792969
188,initial,pp,-6.226213455200195
189,initial,pp,-6.333972454071045
190,initial,pp,-5.218783855438232
191,initial,pp,-6.822264194488525
192,initial,pp,-6.097758769989014
193,initial,pp,-6.441408634185791
194,initial,pp,-6.337083339691162
195,initial,pp,-6.204550743103027
196,initial,pp,-5.755600452423096
197,initial,pp,-7.305669784545898
198,initial,pp,-6.646465301513672
199,initial,pp,-6.387596607208252
200,initial,pp,-7.465161323547363
201,initial,pp,-5.623385429382324
202,initial,pp,-5.949653148651123
203,initial,pp,-7.995083808898926
204,initial,pp,-7.002352714538574
205,initial,pp,-7.396299839019775
206,initial,pp,-7.117429256439209
207,initial,pp,-7.345130920410156
208,initial,pp,-6.5143280029296875
209,initial,pp,-7.20209264755249
210,initial,pp,-6.214783668518066
211,initial,pp,-6.77383279800415
212,initial,pp,-6.673221111297607
213,initial,pp,-6.30109167098999
214,initial,pp,-7.460666656494141
215,initial,pp,-6.63674259185791
216,initial,pp,-5.644957542419434
217,initial,pp,-7.371100902557373
218,initial,pp,-6.753501892089844
219,initial,pp,-6.910739421844482
220,initial,pp,-6.406822204589844
221,initial,do,-7.50154972076416
222,initial,do,-7.374887943267822
223,initial,do,-6.952903747558594
224,initial,do,-7.0231170654296875
225,initial,do,-7.73926305770874
226,initial,do,-7.301464080810547
227,initial,do,-8.014524459838867
228,initial,do,-7.910445690155029
229,initial,do,-7.770625591278076
230,initial,do,-8.290842056274414
231,initial,do,-7.324358940124512
232,initial,do,-7.415017127990723
233,initial,do,-8.185087203979492
234,initial,do,-7.910445690155029
235,initial,do,-6.67429780960083
236,initial,do,-7.169300079345703
237,initial,do,-7.259617805480957
238,initial,do,-7.988418102264404
239,initial,do,-7.550903797149658
240,initial,do,-6.911032676696777
241,initial,do,-8.185087203979492
242,initial,do,-7.589784145355225
243,initial,do,-7.971518516540527
244,initial,do,-7.988418102264404
245,initial,do,-7.664578437805176
246,initial,do,-6.6667022705078125
247,initial,do,-8.112326622009277
248,initial,do,-7.545225620269775
249,initial,do,-7.63199520111084
250,initial,do,-7.2927680015563965
251,initial,do,-7.421666622161865
252,initial,do,-7.332876205444336
253,initial,do,-8.272128105163574
254,initial,do,-8.004498481750488
255,initial,do,-7.435187339782715
256,initial,do,-7.455657005310059
257,initial,do,-7.091444969177246
258,initial,do,-8.004498481750488
259,initial,do,-6.858161926269531
260,initial,do,-7.421666622161865
261,initial,do,-7.2927680015563965
262,initial,do,-6.5317769050598145
263,initial,do,-7.6186089515686035
264,initial,pp,-7.02244234085083
265,initial,pp,-6.870927333831787
266,initial,pp,-6.58424186706543
267,initial,pp,-6.274963855743408
