item_id,model_state,dative,score
1,initial,pp,-7.92199182510376
2,initial,pp,-8.014507293701172
3,initial,pp,-8.28805923461914
4,initial,pp,-8.39359188079834
5,initial,pp,-7.863502502441406
6,initial,pp,-8.318083763122559
7,initial,pp,-8.625937461853027
8,initial,pp,-7.946249485015869
9,initial,pp,-6.3243489265441895
10,initial,pp,-8.522229194641113
11,initial,pp,-6.470725059509277
12,initial,pp,-5.7007551193237305
13,initial,pp,-7.448026657104492
14,initial,pp,-5.780786514282227
15,initial,pp,-8.071659088134766
16,initial,pp,-7.946249485015869
17,initial,pp,-8.078498840332031
18,initial,pp,-6.727298259735107
19,initial,pp,-8.32297420501709
20,initial,pp,-7.221832275390625
21,initial,pp,-8.008833885192871
22,initial,pp,-6.575290203094482
23,initial,pp,-7.982066631317139
24,initial,pp,-8.057122230529785
25,initial,pp,-8.422927856445312
26,initial,pp,-7.974550724029541
27,initial,pp,-7.936586856842041
28,initial,pp,-7.531648635864258
29,initial,pp,-7.757179260253906
30,initial,pp,-7.661362171173096
31,initial,pp,-8.198752403259277
32,initial,pp,-8.057122230529785
33,initial,pp,-7.996280193328857
34,initial,pp,-9.046154975891113
35,initial,pp,-5.768755912780762
36,initial,pp,-6.144705295562744
37,initial,pp,-7.7571797370910645
38,initial,pp,-6.965844631195068
39,initial,pp,-8.424388885498047
40,initial,pp,-8.453190803527832
41,initial,pp,-7.227976322174072
42,initial,pp,-7.1627020835876465
43,initial,pp,-7.092206954956055
44,initial,pp,-7.314931869506836
45,initial,pp,-7.44851016998291
46,initial,pp,-7.7809529304504395
47,initial,pp,-7.975616931915283
48,initial,pp,-6.734954357147217
49,initial,pp,-7.578586578369141
50,initial,pp,-7.337409019470215
51,initial,pp,-7.52476167678833
52,initial,pp,-6.33705472946167
53,initial,pp,-7.762497901916504
54,initial,pp,-7.636526107788086
55,initial,pp,-7.543575286865234
56,initial,pp,-6.128678321838379
57,initial,pp,-5.837911128997803
58,initial,pp,-7.350330352783203
59,initial,pp,-7.532809257507324
60,initial,pp,-7.706555366516113
61,initial,pp,-8.061331748962402
62,initial,pp,-7.693488121032715
63,initial,pp,-8.853261947631836
64,initial,pp,-8.256390571594238
65,initial,pp,-7.368644714355469
66,initial,pp,-8.844225883483887
67,initial,pp,-6.296258926391602
