item_id,model_state,dative,score
1,initial,pp,-8.114273071289062
2,initial,pp,-8.66610050201416
3,initial,pp,-7.8516387939453125
4,initial,pp,-8.000818252563477
5,initial,pp,-7.5892157554626465
6,initial,pp,-7.960005283355713
7,initial,pp,-8.054722785949707
8,initial,pp,-7.7334160804748535
9,initial,pp,-6.285057067871094
10,initial,pp,-7.995120525360107
11,initial,pp,-6.480559349060059
12,initial,pp,-5.858697414398193
13,initial,pp,-7.854640483856201
14,initial,pp,-6.176633358001709
15,initial,pp,-8.005393028259277
16,initial,pp,-7.7334160804748535
17,initial,pp,-8.021653175354004
18,initial,pp,-6.96018648147583
19,initial,pp,-8.126120567321777
20,initial,pp,-6.655517578125
21,initial,pp,-7.758293151855469
22,initial,pp,-6.8083343505859375
23,initial,pp,-8.106961250305176
24,initial,pp,-8.60372543334961
25,initial,pp,-8.40499496459961
26,initial,pp,-7.853585720062256
27,initial,pp,-8.011723518371582
28,initial,pp,-7.777726650238037
29,initial,pp,-7.844394683837891
30,initial,pp,-8.457327842712402
31,initial,pp,-8.12259578704834
32,initial,pp,-8.60372543334961
33,initial,pp,-7.7414116859436035
34,initial,pp,-8.702442169189453
35,initial,pp,-6.2906928062438965
36,initial,pp,-6.62324857711792
37,initial,pp,-7.844394683837891
38,initial,pp,-6.587095260620117
39,initial,pp,-8.620959281921387
40,initial,pp,-8.095758438110352
41,initial,pp,-7.2736101150512695
42,initial,pp,-7.656157970428467
43,initial,pp,-6.824102878570557
44,initial,pp,-8.219204902648926
45,initial,pp,-7.941119194030762
46,initial,pp,-7.617893218994141
47,initial,pp,-8.18244743347168
48,initial,pp,-6.716616153717041
49,initial,pp,-7.367886543273926
50,initial,pp,-7.170154571533203
51,initial,pp,-7.715695858001709
52,initial,pp,-6.820992946624756
53,initial,pp,-7.643718719482422
54,initial,pp,-7.677556037902832
55,initial,pp,-7.434154033660889
56,initial,pp,-6.067690372467041
57,initial,pp,-5.96688985824585
58,initial,pp,-7.541825294494629
59,initial,pp,-7.65936279296875
