item_id,model_state,dative,score
1,initial,pp,-7.924461364746094
2,initial,pp,-8.016602516174316
3,initial,pp,-8.280950546264648
4,initial,pp,-8.394072532653809
5,initial,pp,-7.863966464996338
6,initial,pp,-8.314582824707031
7,initial,pp,-8.62745189666748
8,initial,pp,-7.942235469818115
9,initial,pp,-6.322717189788818
10,initial,pp,-8.520939826965332
11,initial,pp,-6.4714531898498535
12,initial,pp,-5.705575466156006
13,initial,pp,-7.449493408203125
14,initial,pp,-5.785835266113281
15,initial,pp,-8.074676513671875
16,initial,pp,-7.942235469818115
17,initial,pp,-8.081868171691895
18,initial,pp,-6.728370666503906
19,initial,pp,-8.322893142700195
20,initial,pp,-7.217653274536133
21,initial,pp,-7.998263835906982
22,initial,pp,-6.576138496398926
23,initial,pp,-7.983753204345703
24,initial,pp,-8.058542251586914
25,initial,pp,-8.422027587890625
26,initial,pp,-7.974951267242432
27,initial,pp,-7.937044620513916
28,initial,pp,-7.530921459197998
29,initial,pp,-7.7520294189453125
30,initial,pp,-7.660980224609375
31,initial,pp,-8.193510055541992
32,initial,pp,-8.058542251586914
33,initial,pp,-7.994027614593506
34,initial,pp,-9.045783042907715
35,initial,pp,-5.773642539978027
36,initial,pp,-6.148188591003418
37,initial,pp,-7.7520294189453125
38,initial,pp,-6.958738327026367
39,initial,pp,-8.423145294189453
40,initial,pp,-8.449233055114746
41,initial,pp,-7.230193138122559
42,initial,pp,-7.166561603546143
43,initial,pp,-7.092505931854248
44,initial,pp,-7.319182395935059
45,initial,pp,-7.453888893127441
46,initial,pp,-7.785192489624023
47,initial,pp,-7.978421688079834
48,initial,pp,-6.736079216003418
49,initial,pp,-7.579442977905273
50,initial,pp,-7.339235305786133
51,initial,pp,-7.523495674133301
52,initial,pp,-6.340818881988525
53,initial,pp,-7.767924785614014
54,initial,pp,-7.63456916809082
55,initial,pp,-7.54442024230957
56,initial,pp,-6.1296820640563965
57,initial,pp,-5.840051174163818
58,initial,pp,-7.353607654571533
59,initial,pp,-7.534581661224365
60,initial,pp,-7.705097675323486
61,initial,pp,-8.064339637756348
62,initial,pp,-7.693390846252441
63,initial,pp,-8.856513023376465
64,initial,pp,-8.25695514678955
65,initial,pp,-7.36667537689209
66,initial,pp,-8.83849811553955
67,initial,pp,-6.30136251449585
68,initial,pp,-8.227171897888184
69,initial,pp,-8.675871849060059
70,initial,pp,-8.106122016906738
71,initial,pp,-5.750540733337402
72,initial,pp,-8.879522323608398
73,initial,pp,-8.419306755065918
74,initial,pp,-9.078646659851074
75,initial,pp,-8.182456016540527
76,initial,pp,-7.723275661468506
77,initial,pp,-6.8803815841674805
78,initial,pp,-7.340210914611816
79,initial,pp,-7.216616153717041
80,initial,pp,-8.784008979797363
81,initial,pp,-6.9591240882873535
82,initial,pp,-6.610856533050537
83,initial,pp,-7.20693302154541
84,initial,pp,-6.409140586853027
85,initial,pp,-6.610856533050537
86,initial,pp,-6.617156982421875
87,initial,pp,-6.338540077209473
88,initial,pp,-6.184269428253174
89,initial,pp,-7.325753211975098
90,initial,pp,-6.4449357986450195
91,initial,pp,-6.282214641571045
92,initial,pp,-7.987186431884766
93,initial,pp,-6.6870574951171875
94,initial,pp,-6.653736591339111
95,initial,pp,-6.613596439361572
96,initial,pp,-6.482088565826416
97,initial,pp,-7.94521951675415
98,initial,pp,-7.918605327606201
99,initial,pp,-6.76164436340332
100,initial,pp,-7.476543426513672
101,initial,pp,-6.179997444152832
102,initial,pp,-8.229860305786133
103,initial,pp,-7.1984429359436035
104,initial,pp,-6.905376434326172
105,initial,pp,-7.674362659454346
106,initial,pp,-7.414497375488281
107,initial,pp,-7.340446472167969
108,initial,pp,-7.835390567779541
109,initial,pp,-7.2863993644714355
110,initial,pp,-7.740634441375732
111,initial,pp,-7.604555606842041
112,initial,pp,-7.213002681732178
113,initial,pp,-7.187644958496094
114,initial,pp,-6.24622917175293
115,initial,pp,-8.0189790725708
116,initial,pp,-6.10945987701416
117,initial,pp,-7.901106834411621
118,initial,pp,-6.686633110046387
119,initial,pp,-7.663218975067139
120,initial,pp,-7.95186185836792
121,initial,pp,-7.474521636962891
122,initial,pp,-7.364549160003662
123,initial,pp,-6.670501708984375
124,initial,pp,-7.207067489624023
125,initial,pp,-6.518474102020264
126,initial,pp,-7.904683589935303
127,initial,pp,-6.724294185638428
128,initial,pp,-8.096550941467285
129,initial,pp,-6.816955089569092
130,initial,pp,-7.035965442657471
131,initial,pp,-6.816955089569092
132,initial,pp,-7.36454963684082
133,initial,pp,-7.991410732269287
134,initial,pp,-7.475744247436523
135,initial,pp,-7.36454963684082
136,initial,pp,-7.904683589935303
137,initial,pp,-7.842875957489014
138,initial,pp,-5.308828830718994
139,initial,pp,-7.84849214553833
140,initial,pp,-6.949889659881592
141,initial,pp,-6.891510963439941
142,initial,pp,-6.7209882736206055
143,initial,pp,-7.1893415451049805
144,initial,pp,-7.434253692626953
145,initial,pp,-6.458495140075684
146,initial,pp,-6.065339088439941
147,initial,pp,-7.313732147216797
148,initial,pp,-7.417581558227539
149,initial,pp,-6.219663619995117
150,initial,pp,-5.474428176879883
151,initial,pp,-7.142833709716797
152,initial,pp,-7.338576316833496
153,initial,pp,-7.096806049346924
154,initial,pp,-6.809804916381836
155,initial,pp,-6.966305255889893
156,initial,pp,-6.397526741027832
157,initial,pp,-6.098944187164307
158,initial,pp,-6.410798072814941
159,initial,pp,-7.058639049530029
160,initial,pp,-7.485808372497559
161,initial,pp,-8.758036613464355
162,initial,pp,-7.5444111824035645
163,initial,pp,-8.348188400268555
164,initial,pp,-6.996786594390869
165,initial,pp,-7.090198993682861
166,initial,pp,-4.982662677764893
167,initial,pp,-7.492448806762695
168,initial,pp,-8.827666282653809
169,initial,pp,-7.092448711395264
170,initial,pp,-7.08334493637085
171,initial,pp,-8.348188400268555
172,initial,pp,-6.1786322593688965
173,initial,pp,-6.117655277252197
174,initial,pp,-8.608420372009277
175,initial,pp,-7.1987996101379395
176,initial,pp,-7.090198993682861
177,initial,pp,-8.48847770690918
178,initial,pp,-8.664389610290527
179,initial,pp,-5.989290714263916
180,initial,pp,-7.572537899017334
181,initial,pp,-6.526476860046387
182,initial,pp,-7.622765064239502
183,initial,pp,-6.148049831390381
184,initial,pp,-6.450779914855957
185,initial,pp,-6.546839237213135
186,initial,pp,-6.559908866882324
187,initial,pp,-5.376706600189209
188,initial,pp,-6.183559417724609
189,initial,pp,-6.373450756072998
190,initial,pp,-5.345819473266602
191,initial,pp,-6.694684028625488
