item_id,model_state,score
0,initial,-6.643950939178467
1,initial,-8.071873664855957
2,initial,-7.159406661987305
3,initial,-6.971269607543945
4,initial,-6.305759429931641
5,initial,-7.986042022705078
6,initial,-6.784278869628906
7,initial,-7.348599910736084
8,initial,-6.153993129730225
9,initial,-6.55667781829834
10,initial,-7.696846008300781
11,initial,-6.067142009735107
12,initial,-6.340702056884766
13,initial,-6.620393753051758
14,initial,-6.948514938354492
15,initial,-6.073766231536865
16,initial,-7.767726898193359
17,initial,-6.067142009735107
18,initial,-7.84572172164917
19,initial,-7.159406661987305
20,initial,-7.703650951385498
21,initial,-7.571535587310791
22,initial,-7.886013031005859
23,initial,-6.601558685302734
24,initial,-6.628721714019775
25,initial,-7.571535587310791
26,initial,-7.838393688201904
27,initial,-6.829703330993652
28,initial,-6.638248920440674
29,initial,-7.838393688201904
30,initial,-6.563701152801514
31,initial,-8.162359237670898
32,initial,-6.195491313934326
33,initial,-8.183259963989258
34,initial,-7.787830829620361
35,initial,-6.778130054473877
36,initial,-6.5606255531311035
37,initial,-7.82574462890625
38,initial,-6.539152145385742
39,initial,-7.69074010848999
40,initial,-7.375109672546387
41,initial,-6.064935207366943
42,initial,-7.608309745788574
43,initial,-6.598261833190918
44,initial,-6.644359111785889
45,initial,-7.453954219818115
46,initial,-6.423829078674316
47,initial,-7.36074161529541
48,initial,-7.707160949707031
49,initial,-7.882744789123535
50,initial,-7.406798362731934
51,initial,-7.424670696258545
52,initial,-6.67686653137207
53,initial,-7.437306880950928
54,initial,-7.279115676879883
55,initial,-6.601581573486328
56,initial,-7.505213737487793
57,initial,-6.731515407562256
58,initial,-7.234525680541992
59,initial,-7.00525426864624
60,initial,-6.891381740570068
61,initial,-8.301422119140625
62,initial,-9.051361083984375
63,initial,-8.48412036895752
64,initial,-8.4505615234375
65,initial,-7.14187479019165
66,initial,-7.693251132965088
67,initial,-6.969701290130615
68,initial,-7.403624057769775
69,initial,-6.923651218414307
70,initial,-7.524022579193115
71,initial,-6.624079704284668
72,initial,-7.571541786193848
73,initial,-7.915897369384766
74,initial,-7.709318161010742
75,initial,-8.808939933776855
76,initial,-8.70658016204834
77,initial,-7.042621612548828
78,initial,-7.828307151794434
79,initial,-7.270225524902344
80,initial,-6.384191513061523
81,initial,-7.5867509841918945
82,initial,-7.084270477294922
83,initial,-6.945880889892578
84,initial,-6.765077114105225
85,initial,-6.519284725189209
86,initial,-6.446337699890137
87,initial,-7.378615856170654
88,initial,-8.336462020874023
89,initial,-6.393139839172363
90,initial,-6.649006366729736
91,initial,-6.753697872161865
92,initial,-6.581621170043945
93,initial,-5.470017433166504
94,initial,-6.863419532775879
95,initial,-6.788398742675781
96,initial,-7.546778678894043
97,initial,-5.573063850402832
98,initial,-6.942925930023193
99,initial,-5.679043292999268
100,initial,-8.028239250183105
101,initial,-6.591534614562988
102,initial,-6.587142467498779
103,initial,-7.5327324867248535
104,initial,-7.491367340087891
105,initial,-7.5330095291137695
106,initial,-5.976628303527832
107,initial,-7.352727890014648
108,initial,-7.491367340087891
109,initial,-6.242928981781006
110,initial,-8.209283828735352
111,initial,-7.602073669433594
112,initial,-6.597580909729004
113,initial,-7.3726582527160645
114,initial,-7.603695392608643
115,initial,-6.117133140563965
116,initial,-6.999319076538086
117,initial,-8.146775245666504
118,initial,-7.250906467437744
119,initial,-7.490198612213135
120,initial,-7.240461349487305
121,initial,-6.823437213897705
122,initial,-5.428614139556885
123,initial,-5.626377582550049
124,initial,-6.263007640838623
125,initial,-5.428614139556885
126,initial,-7.425170421600342
127,initial,-5.889640808105469
128,initial,-6.905216217041016
129,initial,-6.019798278808594
130,initial,-5.841891288757324
131,initial,-5.573620319366455
132,initial,-6.9338250160217285
133,initial,-6.556071758270264
134,initial,-5.460430145263672
135,initial,-7.550715923309326
136,initial,-6.374117851257324
137,initial,-7.850406646728516
138,initial,-6.297238826751709
139,initial,-7.440685272216797
140,initial,-6.071841239929199
141,initial,-6.085098743438721
142,initial,-7.484643459320068
143,initial,-5.872382640838623
144,initial,-7.093076229095459
145,initial,-7.312124252319336
146,initial,-6.421050071716309
147,initial,-6.799739360809326
148,initial,-7.257430553436279
149,initial,-7.034043312072754
150,initial,-7.537350654602051
151,initial,-6.846538543701172
152,initial,-6.026612758636475
153,initial,-6.053721904754639
154,initial,-6.424278259277344
155,initial,-6.38516092300415
156,initial,-6.424278259277344
157,initial,-6.990092754364014
158,initial,-6.972075939178467
159,initial,-6.164267539978027
160,initial,-6.437516689300537
161,initial,-7.362213611602783
162,initial,-7.430942058563232
163,initial,-7.749913692474365
164,initial,-7.046334743499756
165,initial,-7.224149227142334
166,initial,-6.286046504974365
167,initial,-6.7501301765441895
168,initial,-7.962828159332275
169,initial,-6.844980716705322
170,initial,-8.030545234680176
171,initial,-7.172274589538574
172,initial,-7.7975239753723145
173,initial,-7.332643985748291
174,initial,-7.223692417144775
175,initial,-7.01985502243042
176,initial,-7.1281914710998535
177,initial,-7.6610426902771
178,initial,-6.23045015335083
179,initial,-7.497116565704346
180,initial,-5.021381378173828
181,initial,-5.859529495239258
182,initial,-6.2875776290893555
183,initial,-5.539665699005127
184,initial,-6.505364418029785
185,initial,-6.567444801330566
186,initial,-6.055476188659668
187,initial,-6.943121433258057
188,initial,-6.4229888916015625
189,initial,-6.966548919677734
190,initial,-7.8061137199401855
191,initial,-6.963867664337158
192,initial,-6.463959693908691
193,initial,-7.237547397613525
194,initial,-6.64315938949585
195,initial,-5.381681442260742
196,initial,-7.099044322967529
197,initial,-6.080822944641113
