item_id,model_state,dative,score
1,initial,do,-4.764522075653076
2,initial,do,-8.026309967041016
3,initial,do,-6.019105911254883
4,initial,do,-5.589924335479736
5,initial,do,-7.308526039123535
6,initial,do,-9.257416725158691
7,initial,do,-6.09227991104126
8,initial,do,-6.231429100036621
9,initial,do,-7.67171049118042
10,initial,do,-6.691572189331055
11,initial,do,-8.701884269714355
12,initial,do,-5.275559902191162
13,initial,do,-5.765741348266602
14,initial,do,-7.002710819244385
15,initial,do,-9.009817123413086
16,initial,do,-7.049281597137451
17,initial,do,-6.994443893432617
18,initial,do,-5.781046390533447
19,initial,do,-4.901573657989502
20,initial,do,-5.747112274169922
21,initial,do,-7.4525933265686035
22,initial,do,-6.812966346740723
23,initial,do,-5.53318452835083
24,initial,do,-7.5139384269714355
25,initial,do,-7.1226983070373535
26,initial,do,-6.5729875564575195
27,initial,do,-6.338321685791016
28,initial,do,-7.318080902099609
29,initial,do,-6.547939777374268
30,initial,do,-7.551261901855469
31,initial,do,-7.064405918121338
32,initial,do,-7.015290260314941
33,initial,do,-8.379742622375488
34,initial,do,-7.123664379119873
35,initial,do,-6.742310047149658
36,initial,do,-3.1992673873901367
37,initial,do,-7.804790019989014
38,initial,do,-7.39426326751709
39,initial,do,-8.139901161193848
40,initial,do,-7.846141815185547
41,initial,do,-5.807519912719727
42,initial,do,-7.2132439613342285
43,initial,do,-6.257426738739014
44,initial,do,-4.750369071960449
45,initial,do,-6.107236862182617
46,initial,do,-5.4541730880737305
47,initial,do,-6.615285873413086
48,initial,do,-6.044741153717041
49,initial,do,-6.5121870040893555
50,initial,do,-7.015289783477783
51,initial,do,-5.903833389282227
52,initial,do,-3.651137113571167
53,initial,do,-6.44464635848999
54,initial,do,-5.759622573852539
55,initial,do,-7.770688056945801
56,initial,do,-5.974884033203125
57,initial,do,-6.778820514678955
58,initial,do,-6.975981712341309
59,initial,do,-6.440597057342529
60,initial,do,-7.227272033691406
61,initial,do,-6.9975409507751465
62,initial,do,-6.8217315673828125
63,initial,do,-9.157214164733887
64,initial,do,-5.840059280395508
65,initial,do,-5.9463090896606445
66,initial,do,-4.094184875488281
67,initial,do,-6.715113162994385
68,initial,do,-4.981216907501221
69,initial,do,-6.528261661529541
70,initial,do,-6.466166973114014
71,initial,do,-5.68127965927124
72,initial,do,-6.384068965911865
73,initial,do,-8.398216247558594
74,initial,do,-7.241845607757568
75,initial,do,-4.544137954711914
76,initial,do,-6.215843200683594
77,initial,do,-5.827603340148926
78,initial,do,-8.885881423950195
79,initial,do,-8.026459693908691
80,initial,do,-7.46192741394043
81,initial,do,-7.420941352844238
82,initial,do,-7.5609564781188965
83,initial,do,-7.153653621673584
84,initial,do,-6.431890487670898
85,initial,do,-5.4851837158203125
86,initial,do,-8.528935432434082
87,initial,do,-5.689482688903809
88,initial,do,-7.382901191711426
89,initial,do,-5.686776161193848
90,initial,do,-5.518798828125
91,initial,do,-7.755903720855713
92,initial,do,-6.724845886230469
93,initial,do,-8.395546913146973
94,initial,do,-7.301163196563721
95,initial,do,-6.07332181930542
96,initial,do,-5.305740833282471
97,initial,do,-6.331205368041992
98,initial,do,-6.1412763595581055
99,initial,do,-5.607483386993408
100,initial,do,-5.078528881072998
101,initial,do,-7.3770623207092285
102,initial,do,-7.133343696594238
103,initial,do,-9.479970932006836
104,initial,do,-7.35223388671875
105,initial,do,-6.58742094039917
106,initial,do,-5.84226655960083
107,initial,do,-7.610260009765625
108,initial,do,-5.329233646392822
109,initial,do,-7.866384029388428
110,initial,do,-7.549089431762695
111,initial,do,-6.053398132324219
112,initial,do,-6.474606990814209
113,initial,do,-6.432095050811768
114,initial,do,-6.263443946838379
115,initial,do,-6.906111240386963
116,initial,do,-5.564423561096191
117,initial,do,-7.327540397644043
118,initial,do,-7.533584117889404
119,initial,do,-7.515737056732178
120,initial,do,-5.100558757781982
121,initial,do,-8.192042350769043
122,initial,do,-5.401182174682617
123,initial,do,-4.754639625549316
124,initial,do,-7.33293342590332
125,initial,do,-6.205767631530762
126,initial,do,-7.1843581199646
127,initial,do,-6.894615173339844
128,initial,do,-7.249969959259033
129,initial,do,-5.51560115814209
130,initial,do,-6.452003479003906
131,initial,do,-5.059016227722168
132,initial,do,-4.758690357208252
133,initial,do,-6.3478779792785645
134,initial,do,-4.04703426361084
135,initial,do,-5.404477596282959
136,initial,do,-5.410547733306885
137,initial,do,-6.224929332733154
138,initial,do,-5.176149845123291
139,initial,do,-7.252374172210693
140,initial,do,-4.243946552276611
141,initial,do,-6.545243263244629
142,initial,do,-5.2331929206848145
143,initial,do,-5.931087970733643
144,initial,do,-7.086024761199951
145,initial,do,-7.80377197265625
146,initial,do,-5.757083892822266
147,initial,do,-7.4062933921813965
148,initial,do,-8.8063325881958
149,initial,do,-7.010941505432129
150,initial,do,-6.638372898101807
151,initial,do,-6.45377779006958
152,initial,do,-4.774505138397217
153,initial,do,-7.227272033691406
154,initial,do,-4.4773077964782715
155,initial,do,-7.392147541046143
156,initial,do,-6.745772838592529
157,initial,do,-7.306373119354248
158,initial,do,-7.166534900665283
159,initial,do,-7.1640777587890625
160,initial,do,-4.6599578857421875
161,initial,do,-5.642606258392334
162,initial,do,-5.792713642120361
163,initial,do,-6.078320026397705
164,initial,do,-6.613275527954102
165,initial,do,-6.869585990905762
166,initial,pp,-6.921295166015625
167,initial,pp,-7.377867698669434
168,initial,pp,-6.72752571105957
169,initial,pp,-5.632712364196777
170,initial,pp,-5.280014991760254
171,initial,pp,-6.725779056549072
172,initial,pp,-4.88039493560791
173,initial,pp,-6.3154401779174805
174,initial,pp,-6.346755504608154
175,initial,pp,-6.507414817810059
176,initial,pp,-7.457089900970459
177,initial,pp,-5.331043720245361
178,initial,pp,-6.009881973266602
179,initial,pp,-7.528207778930664
180,initial,pp,-5.20435094833374
181,initial,pp,-7.757929801940918
182,initial,pp,-5.515496253967285
183,initial,pp,-6.910816192626953
184,initial,pp,-6.2302422523498535
185,initial,pp,-6.680654525756836
186,initial,pp,-7.619478702545166
187,initial,pp,-6.78230619430542
188,initial,pp,-5.569431304931641
189,initial,pp,-6.10616397857666
190,initial,pp,-4.100019931793213
191,initial,pp,-6.90684700012207
192,initial,pp,-7.684018611907959
193,initial,pp,-7.141561985015869
194,initial,pp,-5.720455646514893
195,initial,pp,-5.287782669067383
196,initial,pp,-5.673457622528076
197,initial,pp,-4.930131912231445
198,initial,pp,-4.316823959350586
199,initial,pp,-4.353879451751709
200,initial,pp,-5.211846828460693
201,initial,pp,-6.054388046264648
202,initial,pp,-4.88504695892334
203,initial,pp,-5.594237804412842
204,initial,pp,-5.117790222167969
205,initial,pp,-7.375542163848877
206,initial,pp,-6.338033199310303
207,initial,pp,-5.218641757965088
208,initial,pp,-6.0594987869262695
209,initial,pp,-5.5079193115234375
210,initial,pp,-4.955458641052246
211,initial,pp,-6.551278114318848
212,initial,pp,-6.3791351318359375
213,initial,pp,-6.876014709472656
214,initial,pp,-4.591855525970459
215,initial,pp,-7.261716365814209
216,initial,pp,-5.049551486968994
217,initial,pp,-5.883869171142578
218,initial,pp,-7.786115646362305
219,initial,pp,-6.944699287414551
220,initial,pp,-4.546110153198242
221,initial,pp,-4.9725728034973145
222,initial,pp,-4.656723976135254
223,initial,pp,-4.644776344299316
224,initial,pp,-4.6985955238342285
225,initial,pp,-3.496483564376831
226,initial,pp,-6.650293827056885
227,initial,pp,-5.658450603485107
228,initial,pp,-7.841516971588135
229,initial,pp,-7.842504978179932
230,initial,pp,-5.215322971343994
231,initial,pp,-3.7179195880889893
232,initial,pp,-5.9885101318359375
233,initial,pp,-4.8712944984436035
234,initial,pp,-6.01646089553833
235,initial,pp,-4.616018295288086
236,initial,pp,-6.722378730773926
237,initial,pp,-7.339576721191406
238,initial,pp,-5.8795342445373535
239,initial,pp,-4.860373020172119
240,initial,pp,-4.745682239532471
241,initial,pp,-4.69859504699707
242,initial,pp,-8.192414283752441
243,initial,pp,-6.247823715209961
244,initial,pp,-4.663640975952148
245,initial,pp,-5.878717422485352
246,initial,pp,-5.507449626922607
247,initial,pp,-4.718061447143555
248,initial,pp,-8.405333518981934
249,initial,pp,-5.921814918518066
250,initial,pp,-5.262393951416016
251,initial,pp,-4.812111854553223
252,initial,pp,-7.14950704574585
253,initial,pp,-6.247823715209961
254,initial,pp,-4.379179954528809
255,initial,pp,-5.304534912109375
1,final,do,-4.69435453414917
2,final,do,-7.1318230628967285
3,final,do,-5.339291572570801
4,final,do,-5.435049057006836
5,final,do,-6.298763275146484
6,final,do,-7.8312087059021
7,final,do,-6.069592475891113
8,final,do,-5.806652069091797
9,final,do,-7.126102924346924
10,final,do,-5.846063137054443
11,final,do,-7.19421911239624
12,final,do,-5.1813883781433105
13,final,do,-5.034491539001465
14,final,do,-6.587045669555664
15,final,do,-7.382664680480957
16,final,do,-6.305575370788574
17,final,do,-5.733443737030029
18,final,do,-5.579946041107178
19,final,do,-4.7502546310424805
20,final,do,-5.298194408416748
21,final,do,-6.64656400680542
22,final,do,-6.230250835418701
23,final,do,-4.923079013824463
24,final,do,-6.350379943847656
25,final,do,-6.0545735359191895
26,final,do,-6.279369831085205
27,final,do,-5.056962013244629
28,final,do,-6.271856784820557
29,final,do,-5.820227146148682
