item_id,model_state,dative,score
1,initial,pp,-7.9209465980529785
2,initial,pp,-8.019293785095215
3,initial,pp,-8.290377616882324
4,initial,pp,-8.394904136657715
5,initial,pp,-7.865864276885986
6,initial,pp,-8.325718879699707
7,initial,pp,-8.628697395324707
8,initial,pp,-7.951406955718994
9,initial,pp,-6.333822727203369
10,initial,pp,-8.528397560119629
11,initial,pp,-6.473062515258789
12,initial,pp,-5.70817756652832
13,initial,pp,-7.456138610839844
14,initial,pp,-5.78816556930542
15,initial,pp,-8.076045036315918
16,initial,pp,-7.951406955718994
17,initial,pp,-8.085541725158691
18,initial,pp,-6.732200622558594
19,initial,pp,-8.331608772277832
20,initial,pp,-7.232294082641602
21,initial,pp,-8.006865501403809
22,initial,pp,-6.577882766723633
23,initial,pp,-7.987144947052002
24,initial,pp,-8.05502986907959
25,initial,pp,-8.424494743347168
26,initial,pp,-7.98114538192749
27,initial,pp,-7.938117980957031
28,initial,pp,-7.535486698150635
29,initial,pp,-7.759520053863525
30,initial,pp,-7.668920040130615
31,initial,pp,-8.201068878173828
32,initial,pp,-8.05502986907959
33,initial,pp,-8.001341819763184
34,initial,pp,-9.051277160644531
35,initial,pp,-5.776968955993652
36,initial,pp,-6.14909553527832
37,initial,pp,-7.759520053863525
38,initial,pp,-6.973758697509766
39,initial,pp,-8.42638874053955
40,initial,pp,-8.458298683166504
41,initial,pp,-7.232920169830322
42,initial,pp,-7.166837692260742
43,initial,pp,-7.100905418395996
44,initial,pp,-7.319100379943848
45,initial,pp,-7.451975345611572
46,initial,pp,-7.787298202514648
47,initial,pp,-7.97606086730957
48,initial,pp,-6.744662284851074
49,initial,pp,-7.585504531860352
50,initial,pp,-7.341709136962891
51,initial,pp,-7.524043560028076
52,initial,pp,-6.340744972229004
53,initial,pp,-7.768744468688965
54,initial,pp,-7.642963886260986
55,initial,pp,-7.552583694458008
56,initial,pp,-6.138308525085449
57,initial,pp,-5.842278003692627
58,initial,pp,-7.353720188140869
59,initial,pp,-7.540807723999023
60,initial,pp,-7.709781646728516
61,initial,pp,-8.063691139221191
62,initial,pp,-7.693536281585693
63,initial,pp,-8.863259315490723
64,initial,pp,-8.266412734985352
65,initial,pp,-7.368983745574951
66,initial,pp,-8.84607219696045
67,initial,pp,-6.303828716278076
68,initial,pp,-8.231295585632324
69,initial,pp,-8.677131652832031
70,initial,pp,-8.112309455871582
71,initial,pp,-5.754487037658691
72,initial,pp,-8.882098197937012
73,initial,pp,-8.430693626403809
74,initial,pp,-9.077533721923828
75,initial,pp,-8.182089805603027
76,initial,pp,-7.726051330566406
77,initial,pp,-6.882455825805664
78,initial,pp,-7.347389221191406
79,initial,pp,-7.222423553466797
80,initial,pp,-8.792481422424316
81,initial,pp,-6.963466644287109
82,initial,pp,-6.611117362976074
83,initial,pp,-7.211811065673828
84,initial,pp,-6.412143707275391
85,initial,pp,-6.611117362976074
86,initial,pp,-6.619174003601074
87,initial,pp,-6.339262962341309
88,initial,pp,-6.190316200256348
89,initial,pp,-7.327982425689697
90,initial,pp,-6.4467573165893555
91,initial,pp,-6.286426067352295
92,initial,pp,-7.991876602172852
93,initial,pp,-6.687747001647949
94,initial,pp,-6.653020858764648
95,initial,pp,-6.613056659698486
96,initial,pp,-6.484963417053223
97,initial,pp,-7.949728012084961
98,initial,pp,-7.925378799438477
99,initial,pp,-6.761289596557617
100,initial,pp,-7.483625411987305
101,initial,pp,-6.1814188957214355
102,initial,pp,-8.233529090881348
103,initial,pp,-7.204184532165527
104,initial,pp,-6.907805442810059
105,initial,pp,-7.681878089904785
106,initial,pp,-7.420696258544922
107,initial,pp,-7.349026203155518
108,initial,pp,-7.835451602935791
109,initial,pp,-7.2907795906066895
110,initial,pp,-7.7473464012146
111,initial,pp,-7.612385272979736
112,initial,pp,-7.217799663543701
113,initial,pp,-7.190286159515381
114,initial,pp,-6.247525691986084
115,initial,pp,-8.020601272583008
116,initial,pp,-6.1139936447143555
117,initial,pp,-7.909309387207031
118,initial,pp,-6.688562393188477
119,initial,pp,-7.671669960021973
120,initial,pp,-7.951321125030518
121,initial,pp,-7.4737677574157715
122,initial,pp,-7.368875980377197
123,initial,pp,-6.667843341827393
124,initial,pp,-7.209465026855469
125,initial,pp,-6.525714874267578
126,initial,pp,-7.9031081199646
127,initial,pp,-6.729709148406982
128,initial,pp,-8.099696159362793
129,initial,pp,-6.814764499664307
130,initial,pp,-7.041294097900391
131,initial,pp,-6.814764499664307
132,initial,pp,-7.368875980377197
133,initial,pp,-7.992031574249268
134,initial,pp,-7.473006725311279
135,initial,pp,-7.368875980377197
