item_id,model_state,dative,score
1,initial,do,-4.64086389541626
2,initial,do,-7.647579669952393
3,initial,do,-5.501615047454834
4,initial,do,-5.762197971343994
5,initial,do,-7.644402980804443
6,initial,do,-8.270251274108887
7,initial,do,-6.5877366065979
8,initial,do,-6.635621070861816
9,initial,do,-7.622387409210205
10,initial,do,-7.0423383712768555
11,initial,do,-8.054322242736816
12,initial,do,-5.888120651245117
13,initial,do,-5.787430286407471
14,initial,do,-6.607987403869629
15,initial,do,-9.46982479095459
16,initial,do,-6.8559112548828125
17,initial,do,-6.790509223937988
18,initial,do,-5.372659206390381
19,initial,do,-5.265175819396973
20,initial,do,-6.1678080558776855
21,initial,do,-7.317650318145752
22,initial,do,-7.028614044189453
23,initial,do,-6.679447650909424
24,initial,do,-7.7876973152160645
25,initial,do,-6.99003267288208
26,initial,do,-6.467391490936279
27,initial,do,-6.521507263183594
28,initial,do,-7.444551944732666
29,initial,do,-7.046993255615234
30,initial,do,-7.714242458343506
31,initial,do,-7.440195083618164
32,initial,do,-7.033191204071045
33,initial,do,-8.143994331359863
34,initial,do,-7.489550590515137
35,initial,do,-7.122382640838623
36,initial,do,-3.1387579441070557
37,initial,do,-8.270842552185059
38,initial,do,-6.832704544067383
39,initial,do,-7.931097984313965
40,initial,do,-8.038654327392578
41,initial,do,-6.10911750793457
42,initial,do,-7.62310791015625
43,initial,do,-6.640169620513916
44,initial,do,-5.66944694519043
45,initial,do,-6.465375900268555
46,initial,do,-6.269536018371582
47,initial,do,-6.390303611755371
48,initial,do,-6.195550918579102
49,initial,do,-6.008189678192139
50,initial,do,-7.033191680908203
51,initial,do,-6.05708122253418
52,initial,do,-4.262701988220215
53,initial,do,-6.606446743011475
54,initial,do,-5.586776256561279
55,initial,do,-8.091693878173828
56,initial,do,-6.064960956573486
57,initial,do,-6.639867305755615
58,initial,do,-7.713791370391846
59,initial,do,-7.375228404998779
60,initial,do,-6.917321681976318
61,initial,do,-6.718663692474365
62,initial,do,-7.139563083648682
63,initial,do,-10.09007453918457
64,initial,do,-5.975616931915283
65,initial,do,-6.19163179397583
66,initial,do,-4.3206963539123535
