item_id,model_state,dative,score
1,initial,pp,-8.104806900024414
2,initial,pp,-8.658820152282715
3,initial,pp,-7.846800327301025
4,initial,pp,-7.98989725112915
5,initial,pp,-7.583259105682373
6,initial,pp,-7.953222274780273
7,initial,pp,-8.045807838439941
8,initial,pp,-7.7268900871276855
9,initial,pp,-6.278892993927002
10,initial,pp,-7.990108966827393
11,initial,pp,-6.4812798500061035
12,initial,pp,-5.856847763061523
13,initial,pp,-7.848348617553711
14,initial,pp,-6.1745758056640625
15,initial,pp,-7.99359130859375
16,initial,pp,-7.7268900871276855
17,initial,pp,-8.012104988098145
18,initial,pp,-6.949134349822998
19,initial,pp,-8.123749732971191
20,initial,pp,-6.64794397354126
21,initial,pp,-7.7532477378845215
22,initial,pp,-6.80949592590332
23,initial,pp,-8.097213745117188
24,initial,pp,-8.595101356506348
25,initial,pp,-8.394743919372559
26,initial,pp,-7.846455097198486
27,initial,pp,-8.000384330749512
28,initial,pp,-7.7720794677734375
29,initial,pp,-7.837984085083008
30,initial,pp,-8.452652931213379
31,initial,pp,-8.115096092224121
32,initial,pp,-8.595101356506348
33,initial,pp,-7.731387615203857
34,initial,pp,-8.690970420837402
35,initial,pp,-6.288666248321533
36,initial,pp,-6.618925094604492
37,initial,pp,-7.837984561920166
38,initial,pp,-6.580322742462158
39,initial,pp,-8.614925384521484
40,initial,pp,-8.087085723876953
41,initial,pp,-7.264998912811279
42,initial,pp,-7.645833969116211
43,initial,pp,-6.813608169555664
44,initial,pp,-8.212119102478027
45,initial,pp,-7.934184551239014
46,initial,pp,-7.609830856323242
47,initial,pp,-8.17216682434082
48,initial,pp,-6.709407806396484
49,initial,pp,-7.360190391540527
50,initial,pp,-7.163301467895508
51,initial,pp,-7.707972526550293
52,initial,pp,-6.817697048187256
53,initial,pp,-7.6362223625183105
54,initial,pp,-7.672752857208252
55,initial,pp,-7.428380012512207
56,initial,pp,-6.061464309692383
57,initial,pp,-5.962801933288574
58,initial,pp,-7.531498908996582
59,initial,pp,-7.654002666473389
60,initial,pp,-7.83631706237793
61,initial,pp,-8.528972625732422
62,initial,pp,-7.700310230255127
63,initial,pp,-8.782832145690918
64,initial,pp,-8.65994930267334
65,initial,pp,-7.510289192199707
66,initial,pp,-8.3358793258667
67,initial,pp,-6.429986953735352
68,initial,pp,-8.140616416931152
69,initial,pp,-8.972390174865723
70,initial,pp,-8.01539421081543
71,initial,pp,-5.958634376525879
72,initial,pp,-8.428902626037598
73,initial,pp,-8.549063682556152
74,initial,pp,-8.946596145629883
75,initial,pp,-7.857014179229736
76,initial,pp,-7.555569171905518
77,initial,pp,-6.886003017425537
78,initial,pp,-6.813164710998535
79,initial,pp,-7.164271831512451
80,initial,pp,-8.796647071838379
81,initial,pp,-7.857731342315674
82,initial,pp,-6.736390590667725
83,initial,pp,-7.193985939025879
84,initial,pp,-6.289814472198486
85,initial,pp,-6.736390590667725
86,initial,pp,-6.48568868637085
87,initial,pp,-6.923539161682129
88,initial,pp,-6.075466632843018
89,initial,pp,-7.071595191955566
90,initial,pp,-6.199542045593262
91,initial,pp,-6.333540439605713
92,initial,pp,-8.547850608825684
93,initial,pp,-6.714808464050293
94,initial,pp,-6.569723129272461
95,initial,pp,-6.560983657836914
