item_id,model_state,do,pp
0,initial,-8.086451530456543,-7.50404691696167
1,initial,-8.729887008666992,-8.33460521697998
2,initial,-7.701043605804443,-7.264140605926514
3,initial,-9.45789623260498,-8.796966552734375
4,initial,-8.018051147460938,-6.4372878074646
5,initial,-8.715635299682617,-7.968479633331299
6,initial,-9.768351554870605,-9.082855224609375
7,initial,-8.504000663757324,-7.7513427734375
8,initial,-7.851255416870117,-6.627316951751709
9,initial,-7.701043605804443,-7.264140605926514
10,initial,-9.64570426940918,-8.208844184875488
11,initial,-7.397154331207275,-6.918906211853027
12,initial,-8.461634635925293,-7.104635715484619
13,initial,-9.572137832641602,-8.229101181030273
14,initial,-7.851255416870117,-6.627316951751709
15,initial,-9.565853118896484,-8.536005020141602
16,initial,-7.6152753829956055,-6.985363006591797
17,initial,-8.238718032836914,-7.911637306213379
18,initial,-9.830160140991211,-9.31888484954834
19,initial,-7.473458766937256,-7.011341094970703
20,initial,-7.472789764404297,-7.3207173347473145
21,initial,-8.280121803283691,-7.710915565490723
22,initial,-9.426088333129883,-8.545207023620605
23,initial,-7.929032802581787,-7.413496494293213
24,initial,-9.265132904052734,-8.428308486938477
25,initial,-7.929032802581787,-7.413496494293213
26,initial,-9.660246849060059,-8.85969066619873
27,initial,-9.379392623901367,-9.273050308227539
28,initial,-7.545424938201904,-7.549626350402832
29,initial,-9.703441619873047,-8.672404289245605
30,initial,-7.794050216674805,-7.6337103843688965
31,initial,-8.875433921813965,-8.036582946777344
32,initial,-9.42608642578125,-8.545207023620605
33,initial,-8.875434875488281,-8.036582946777344
34,initial,-8.400559425354004,-8.104172706604004
35,initial,-9.24790096282959,-8.920798301696777
36,initial,-7.5454254150390625,-7.54962682723999
37,initial,-8.875434875488281,-8.036582946777344
38,initial,-7.600175380706787,-7.572690486907959
39,initial,-7.334804058074951,-6.953493595123291
40,initial,-7.766263484954834,-7.300051212310791
41,initial,-7.5759477615356445,-6.826831817626953
42,initial,-7.3333868980407715,-6.728751182556152
43,initial,-8.387795448303223,-8.102606773376465
44,initial,-8.443700790405273,-7.047761917114258
45,initial,-7.720155715942383,-7.220480918884277
46,initial,-8.170737266540527,-6.967974662780762
47,initial,-7.988814353942871,-7.296497821807861
48,initial,-8.973455429077148,-8.26624584197998
49,initial,-7.932902812957764,-7.0681328773498535
50,initial,-8.270757675170898,-7.80441427230835
51,initial,-8.961440086364746,-8.079869270324707
52,initial,-8.119453430175781,-7.355836868286133
53,initial,-8.492765426635742,-7.808521270751953
54,initial,-8.068971633911133,-7.539524555206299
55,initial,-7.969626426696777,-7.046383857727051
56,initial,-7.828708648681641,-6.841561317443848
57,initial,-6.824877738952637,-6.49738073348999
58,initial,-8.023428916931152,-7.096102714538574
59,initial,-7.725227355957031,-6.701505661010742
60,initial,-8.628559112548828,-8.497973442077637
61,initial,-9.217912673950195,-8.191020965576172
62,initial,-10.85865592956543,-9.891682624816895
63,initial,-9.830705642700195,-9.170014381408691
64,initial,-8.422179222106934,-7.8262434005737305
65,initial,-7.731592655181885,-7.923931121826172
66,initial,-8.102194786071777,-7.616093158721924
67,initial,-10.85253620147705,-10.246102333068848
68,initial,-8.678157806396484,-8.205483436584473
69,initial,-8.294135093688965,-7.788465976715088
70,initial,-8.484886169433594,-7.91997766494751
71,initial,-9.340799331665039,-9.325596809387207
72,initial,-7.152122497558594,-6.915191173553467
73,initial,-7.952678680419922,-7.841821193695068
74,initial,-7.258949279785156,-7.32343864440918
75,initial,-9.703361511230469,-8.819705963134766
76,initial,-8.47104263305664,-7.730912208557129
77,initial,-9.677000045776367,-9.141940116882324
78,initial,-7.83629846572876,-7.5028076171875
79,initial,-8.320229530334473,-7.509868144989014
80,initial,-6.184632301330566,-6.1197662353515625
81,initial,-6.1151299476623535,-5.965627193450928
82,initial,-8.629717826843262,-7.706900596618652
83,initial,-7.2129034996032715,-6.5646653175354
84,initial,-6.797773838043213,-6.7285284996032715
85,initial,-8.640779495239258,-8.077827453613281
86,initial,-7.996277809143066,-7.564101219177246
87,initial,-6.842399597167969,-6.72679328918457
88,initial,-7.188143253326416,-6.898411750793457
89,initial,-5.783841609954834,-5.81489896774292
90,initial,-7.210428714752197,-6.254374980926514
91,initial,-9.406855583190918,-8.826308250427246
92,initial,-6.400192737579346,-5.918464660644531
93,initial,-7.211333274841309,-7.247359275817871
94,initial,-7.1388044357299805,-7.141661643981934
95,initial,-7.022542953491211,-6.974096775054932
96,initial,-6.756935119628906,-6.363341808319092
97,initial,-7.2017388343811035,-6.5736284255981445
98,initial,-8.641180992126465,-8.437051773071289
99,initial,-6.895544052124023,-6.515667915344238
100,initial,-8.532432556152344,-7.274571418762207
101,initial,-7.913702487945557,-6.928606033325195
102,initial,-8.976714134216309,-8.110219955444336
103,initial,-7.670051574707031,-6.584740161895752
104,initial,-7.670051574707031,-6.584740161895752
105,initial,-7.823070526123047,-6.929081916809082
106,initial,-8.597297668457031,-7.845499515533447
107,initial,-8.336610794067383,-7.379174709320068
108,initial,-7.082037925720215,-6.415814399719238
109,initial,-9.523234367370605,-8.709742546081543
110,initial,-9.082682609558105,-8.112730026245117
111,initial,-7.920008659362793,-7.207620620727539
112,initial,-8.979857444763184,-7.993575572967529
113,initial,-8.799861907958984,-7.861124515533447
114,initial,-7.5604119300842285,-6.9930572509765625
115,initial,-8.141867637634277,-7.46483850479126
116,initial,-9.382844924926758,-8.189866065979004
117,initial,-9.046010971069336,-7.907535552978516
118,initial,-8.597297668457031,-7.845499515533447
119,initial,-9.540889739990234,-8.203712463378906
120,initial,-8.104132652282715,-6.76637601852417
121,initial,-7.986150741577148,-6.6103363037109375
122,initial,-8.69192886352539,-7.220541954040527
123,initial,-7.995652675628662,-6.3281073570251465
124,initial,-8.070806503295898,-7.277842044830322
125,initial,-10.218820571899414,-8.073882102966309
126,initial,-9.81259536743164,-8.655765533447266
127,initial,-9.438803672790527,-7.180898189544678
128,initial,-8.313394546508789,-6.916749000549316
129,initial,-10.068504333496094,-8.149121284484863
130,initial,-8.21135425567627,-6.639898777008057
131,initial,-7.496645927429199,-6.766876220703125
132,initial,-7.942672252655029,-7.034413814544678
133,initial,-9.99398422241211,-8.092900276184082
134,initial,-10.068504333496094,-8.149121284484863
135,initial,-7.967848300933838,-6.805887222290039
136,initial,-7.598054885864258,-6.576005458831787
137,initial,-7.967848300933838,-6.805887222290039
138,initial,-10.218820571899414,-8.073882102966309
139,initial,-8.088516235351562,-6.959621906280518
140,initial,-7.269920349121094,-6.76847505569458
141,initial,-8.131503105163574,-7.039525032043457
142,initial,-7.779101848602295,-6.808996200561523
143,initial,-6.940938472747803,-6.093995094299316
144,initial,-8.685029983520508,-8.059855461120605
145,initial,-7.578922748565674,-6.421648025512695
146,initial,-8.881098747253418,-7.739560604095459
147,initial,-9.050984382629395,-8.300186157226562
148,initial,-7.874304294586182,-6.7807745933532715
149,initial,-7.679361343383789,-6.710219383239746
150,initial,-8.261421203613281,-7.4721550941467285
151,initial,-8.348798751831055,-7.592248439788818
152,initial,-8.905196189880371,-7.5686492919921875
153,initial,-8.501378059387207,-7.604907035827637
