item_id,model_state,dative,score
1,initial,do,-4.6442413330078125
2,initial,do,-7.65757942199707
3,initial,do,-5.513195514678955
4,initial,do,-5.765229225158691
5,initial,do,-7.653477668762207
6,initial,do,-8.2697114944458
7,initial,do,-6.597280979156494
8,initial,do,-6.634568691253662
9,initial,do,-7.632144927978516
10,initial,do,-7.040826320648193
11,initial,do,-8.050492286682129
12,initial,do,-5.887112617492676
13,initial,do,-5.79422664642334
14,initial,do,-6.607934951782227
15,initial,do,-9.471121788024902
16,initial,do,-6.854649066925049
17,initial,do,-6.7989349365234375
18,initial,do,-5.376095771789551
19,initial,do,-5.269469738006592
20,initial,do,-6.170008182525635
21,initial,do,-7.314670562744141
22,initial,do,-7.0284318923950195
23,initial,do,-6.688500881195068
24,initial,do,-7.79229211807251
25,initial,do,-6.993607521057129
26,initial,do,-6.4714579582214355
27,initial,do,-6.528043270111084
28,initial,do,-7.450061798095703
29,initial,do,-7.055727481842041
30,initial,do,-7.719820499420166
31,initial,do,-7.443508148193359
32,initial,do,-7.040953159332275
33,initial,do,-8.148154258728027
34,initial,do,-7.491600513458252
35,initial,do,-7.1302361488342285
36,initial,do,-3.1439380645751953
37,initial,do,-8.280619621276855
38,initial,do,-6.830218315124512
39,initial,do,-7.933845520019531
40,initial,do,-8.045730590820312
41,initial,do,-6.116055488586426
42,initial,do,-7.626080513000488
43,initial,do,-6.65069055557251
44,initial,do,-5.676405429840088
45,initial,do,-6.471485614776611
46,initial,do,-6.281442642211914
47,initial,do,-6.399819850921631
48,initial,do,-6.200057029724121
49,initial,do,-6.019023418426514
50,initial,do,-7.040952205657959
51,initial,do,-6.064148902893066
52,initial,do,-4.269571781158447
53,initial,do,-6.62008810043335
54,initial,do,-5.587060928344727
55,initial,do,-8.088066101074219
56,initial,do,-6.075186252593994
57,initial,do,-6.654063701629639
58,initial,do,-7.718325614929199
59,initial,do,-7.384057998657227
60,initial,do,-6.921056270599365
61,initial,do,-6.726367950439453
62,initial,do,-7.1509599685668945
63,initial,do,-10.09007453918457
64,initial,do,-5.976072788238525
65,initial,do,-6.197386264801025
66,initial,do,-4.322236061096191
67,initial,do,-6.809081554412842
68,initial,do,-5.709854602813721
69,initial,do,-6.688098907470703
70,initial,do,-6.66339635848999
71,initial,do,-6.356476783752441
72,initial,do,-6.874624252319336
73,initial,do,-8.967696189880371
74,initial,do,-7.784890651702881
75,initial,do,-4.706360340118408
76,initial,do,-6.798906326293945
77,initial,do,-6.321696758270264
78,initial,do,-9.12086009979248
79,initial,do,-9.02527904510498
80,initial,do,-6.8854169845581055
81,initial,do,-7.803423881530762
82,initial,do,-7.450653076171875
83,initial,do,-7.669203758239746
84,initial,do,-7.043656826019287
85,initial,do,-5.887881755828857
86,initial,do,-8.592391014099121
87,initial,do,-5.978039264678955
88,initial,do,-7.1006011962890625
89,initial,do,-6.451990127563477
90,initial,do,-6.223321437835693
91,initial,do,-7.450504302978516
92,initial,do,-6.572584629058838
93,initial,do,-8.81666374206543
94,initial,do,-7.473440647125244
95,initial,do,-6.176286697387695
96,initial,do,-5.206003665924072
97,initial,do,-6.570400238037109
98,initial,do,-6.720613956451416
99,initial,do,-5.844254970550537
100,initial,do,-5.554427146911621
101,initial,do,-7.486684799194336
102,initial,do,-7.382269382476807
103,initial,do,-8.813748359680176
104,initial,do,-7.889315605163574
105,initial,do,-6.6205596923828125
106,initial,do,-6.225491523742676
107,initial,do,-7.705665588378906
108,initial,do,-5.449195861816406
109,initial,do,-8.551145553588867
110,initial,do,-7.6376953125
111,initial,do,-6.271043300628662
112,initial,do,-6.116065502166748
113,initial,do,-5.836870193481445
114,initial,do,-6.420734405517578
115,initial,do,-7.65949821472168
116,initial,do,-5.563385963439941
117,initial,do,-7.486150741577148
118,initial,do,-7.494027137756348
119,initial,do,-8.308311462402344
120,initial,do,-5.82590913772583
121,initial,do,-7.661069393157959
122,initial,do,-5.287459373474121
123,initial,do,-5.233044147491455
124,initial,do,-7.187963008880615
125,initial,do,-6.143563747406006
126,initial,do,-7.594868183135986
127,initial,do,-7.040409088134766
128,initial,do,-8.008441925048828
129,initial,do,-6.105924606323242
130,initial,do,-6.267578601837158
131,initial,do,-5.755359172821045
132,initial,do,-4.774811744689941
133,initial,do,-7.0572190284729
134,initial,do,-4.420068264007568
135,initial,do,-5.556518077850342
136,initial,do,-5.38349723815918
137,initial,do,-6.156930923461914
138,initial,do,-5.144071102142334
139,initial,do,-7.618679523468018
140,initial,do,-4.9431281089782715
141,initial,do,-6.2679362297058105
142,initial,do,-5.512364864349365
143,initial,do,-6.922187805175781
144,initial,do,-7.322122097015381
145,initial,do,-8.182497024536133
146,initial,do,-6.186598300933838
147,initial,do,-7.933365345001221
148,initial,do,-8.86252498626709
