item_id,model_state,do,pp
0,initial,-7.603814601898193,-6.95405387878418
1,initial,-7.72484827041626,-7.3400702476501465
2,initial,-6.978259563446045,-6.460350036621094
3,initial,-9.428875923156738,-8.537188529968262
4,initial,-7.282594203948975,-6.001425266265869
5,initial,-7.52664852142334,-7.218759059906006
6,initial,-9.49188232421875,-8.516815185546875
7,initial,-8.259252548217773,-6.785062313079834
8,initial,-7.395899295806885,-6.026440143585205
9,initial,-6.978259563446045,-6.460350036621094
10,initial,-9.469075202941895,-7.692750453948975
11,initial,-6.84447717666626,-6.428199768066406
12,initial,-7.892141819000244,-6.243021488189697
13,initial,-9.486165046691895,-7.789241313934326
14,initial,-7.395899295806885,-6.026440143585205
15,initial,-9.822511672973633,-8.257039070129395
16,initial,-8.031455993652344,-6.513848781585693
17,initial,-7.697767734527588,-6.688655376434326
18,initial,-9.911008834838867,-8.749078750610352
19,initial,-6.921888828277588,-6.556901454925537
20,initial,-6.8807830810546875,-6.395150184631348
21,initial,-7.512979507446289,-6.5027594566345215
22,initial,-8.740071296691895,-7.978897571563721
23,initial,-7.660946369171143,-6.699219226837158
24,initial,-8.603723526000977,-7.750179767608643
25,initial,-7.660946369171143,-6.699219226837158
26,initial,-9.212382316589355,-8.21511459350586
27,initial,-9.080096244812012,-8.47946834564209
28,initial,-7.413816928863525,-6.758144855499268
29,initial,-9.278335571289062,-8.1004638671875
30,initial,-7.465198040008545,-6.871875762939453
31,initial,-7.789910793304443,-6.736414432525635
32,initial,-8.740070343017578,-7.978897571563721
33,initial,-7.789912223815918,-6.736415863037109
34,initial,-7.563481330871582,-7.13959264755249
35,initial,-9.062837600708008,-8.15079402923584
36,initial,-7.413817882537842,-6.758145332336426
37,initial,-7.789912223815918,-6.736415863037109
38,initial,-6.854984283447266,-6.579993724822998
39,initial,-6.920877933502197,-6.409505367279053
40,initial,-7.101711750030518,-6.208038806915283
41,initial,-7.462095260620117,-6.602060317993164
42,initial,-7.320520877838135,-6.74664306640625
43,initial,-8.237252235412598,-7.639467239379883
44,initial,-8.039458274841309,-6.647173881530762
45,initial,-7.196292400360107,-6.178234577178955
46,initial,-7.397804260253906,-6.523092269897461
47,initial,-7.875052452087402,-6.899598121643066
48,initial,-8.271838188171387,-7.658191680908203
49,initial,-7.247274398803711,-6.512578964233398
50,initial,-7.895945072174072,-7.154808044433594
51,initial,-8.332798957824707,-7.922438621520996
52,initial,-8.183448791503906,-7.051595211029053
53,initial,-7.623688697814941,-7.401305675506592
54,initial,-7.496169090270996,-7.40662145614624
55,initial,-7.356717109680176,-6.445079326629639
56,initial,-7.21152925491333,-6.245892524719238
57,initial,-6.489555358886719,-6.258291244506836
58,initial,-7.982153415679932,-6.528232574462891
59,initial,-7.516644477844238,-6.383496284484863
60,initial,-8.236720085144043,-7.253688812255859
61,initial,-9.350852966308594,-7.753139495849609
62,initial,-10.214777946472168,-8.996602058410645
63,initial,-9.87539291381836,-8.724888801574707
64,initial,-8.474320411682129,-7.2086029052734375
65,initial,-7.701974391937256,-6.950904369354248
