item_id,model_state,dative,score
1,initial,pp,-7.308176517486572
2,initial,pp,-7.443237781524658
3,initial,pp,-7.5956573486328125
4,initial,pp,-7.795135021209717
5,initial,pp,-6.98667573928833
6,initial,pp,-7.942316055297852
7,initial,pp,-7.8449273109436035
8,initial,pp,-7.749897480010986
9,initial,pp,-6.563060760498047
10,initial,pp,-7.855827331542969
11,initial,pp,-6.554827690124512
12,initial,pp,-5.412698268890381
13,initial,pp,-6.670400142669678
14,initial,pp,-5.5420122146606445
15,initial,pp,-7.665354251861572
16,initial,pp,-7.749897480010986
17,initial,pp,-7.849282741546631
18,initial,pp,-6.868442058563232
19,initial,pp,-7.384901523590088
20,initial,pp,-7.055444240570068
21,initial,pp,-7.476500034332275
22,initial,pp,-6.584544658660889
23,initial,pp,-7.785102367401123
24,initial,pp,-7.5142645835876465
25,initial,pp,-7.938838958740234
26,initial,pp,-7.73196268081665
27,initial,pp,-7.6032280921936035
28,initial,pp,-7.340237140655518
29,initial,pp,-7.764688014984131
30,initial,pp,-7.096412658691406
31,initial,pp,-7.846948146820068
32,initial,pp,-7.5142645835876465
33,initial,pp,-7.998889923095703
34,initial,pp,-8.71471881866455
35,initial,pp,-5.692111015319824
36,initial,pp,-6.059053421020508
37,initial,pp,-7.764688014984131
38,initial,pp,-6.883889675140381
39,initial,pp,-7.7028985023498535
40,initial,pp,-8.334856986999512
41,initial,pp,-7.462630748748779
42,initial,pp,-7.104540824890137
43,initial,pp,-6.5752973556518555
44,initial,pp,-7.074352741241455
45,initial,pp,-7.212145805358887
46,initial,pp,-7.229282855987549
47,initial,pp,-8.017121315002441
48,initial,pp,-6.671546459197998
49,initial,pp,-7.2223334312438965
50,initial,pp,-6.830807685852051
51,initial,pp,-7.162115097045898
52,initial,pp,-6.240926265716553
53,initial,pp,-7.388035774230957
54,initial,pp,-7.180834770202637
55,initial,pp,-7.0429840087890625
56,initial,pp,-6.131657123565674
57,initial,pp,-5.806237697601318
58,initial,pp,-7.067448616027832
59,initial,pp,-7.213922500610352
60,initial,pp,-7.300193786621094
61,initial,pp,-7.261384963989258
62,initial,pp,-7.705865383148193
63,initial,pp,-8.054192543029785
64,initial,pp,-7.793336391448975
65,initial,pp,-7.620322227478027
66,initial,pp,-8.80931568145752
67,initial,pp,-6.187091827392578
68,initial,pp,-8.034777641296387
69,initial,pp,-8.727958679199219
70,initial,pp,-8.705263137817383
71,initial,pp,-5.794172286987305
72,initial,pp,-8.408562660217285
73,initial,pp,-8.098862648010254
74,initial,pp,-9.246111869812012
75,initial,pp,-7.422997951507568
76,initial,pp,-7.449418544769287
77,initial,pp,-6.90244197845459
78,initial,pp,-6.981595039367676
79,initial,pp,-6.628236293792725
80,initial,pp,-8.606040954589844
81,initial,pp,-7.431891441345215
82,initial,pp,-6.587082862854004
83,initial,pp,-6.9948883056640625
84,initial,pp,-6.1093974113464355
85,initial,pp,-6.587082862854004
86,initial,pp,-6.372537136077881
87,initial,pp,-6.215910911560059
88,initial,pp,-6.115592002868652
89,initial,pp,-6.966651916503906
90,initial,pp,-6.027787208557129
91,initial,pp,-5.869658470153809
92,initial,pp,-8.055036544799805
93,initial,pp,-6.414435386657715
94,initial,pp,-6.280860900878906
95,initial,pp,-6.012149333953857
96,initial,pp,-6.576444149017334
97,initial,pp,-8.565622329711914
98,initial,pp,-8.097930908203125
99,initial,pp,-6.9315080642700195
100,initial,pp,-6.951592445373535
101,initial,pp,-6.325560569763184
102,initial,pp,-7.827259540557861
103,initial,pp,-7.00777530670166
104,initial,pp,-6.528346061706543
105,initial,pp,-6.48421049118042
106,initial,pp,-7.198844909667969
107,initial,pp,-6.609253883361816
108,initial,pp,-7.43258810043335
109,initial,pp,-7.029979705810547
110,initial,pp,-7.250359058380127
111,initial,pp,-7.18590784072876
112,initial,pp,-7.241464138031006
113,initial,pp,-6.786411285400391
114,initial,pp,-6.48704719543457
115,initial,pp,-7.498096942901611
116,initial,pp,-6.202046871185303
117,initial,pp,-7.701046466827393
118,initial,pp,-6.570375919342041
119,initial,pp,-7.418353080749512
120,initial,pp,-7.86821985244751
121,initial,pp,-7.489781856536865
122,initial,pp,-7.072076320648193
123,initial,pp,-6.722218990325928
124,initial,pp,-7.53290319442749
125,initial,pp,-6.804131031036377
126,initial,pp,-7.1316819190979
127,initial,pp,-6.609899044036865
128,initial,pp,-8.137602806091309
129,initial,pp,-6.808274745941162
130,initial,pp,-6.438414096832275
131,initial,pp,-6.808274745941162
132,initial,pp,-7.072076320648193
133,initial,pp,-7.745518207550049
134,initial,pp,-6.7020721435546875
135,initial,pp,-7.072076320648193
136,initial,pp,-7.1316819190979
137,initial,pp,-7.103435516357422
138,initial,pp,-5.603019714355469
139,initial,pp,-6.755348205566406
140,initial,pp,-6.607837677001953
141,initial,pp,-6.645713806152344
142,initial,pp,-6.73827600479126
143,initial,pp,-6.836493492126465
144,initial,pp,-7.02916955947876
145,initial,pp,-6.590074062347412
146,initial,pp,-6.484226226806641
147,initial,pp,-7.35916805267334
148,initial,pp,-7.327252388000488
149,initial,pp,-6.65242862701416
150,initial,pp,-5.566878795623779
151,initial,pp,-7.214853763580322
152,initial,pp,-6.903855323791504
153,initial,pp,-6.6138916015625
154,initial,pp,-6.999932765960693
155,initial,pp,-6.951650619506836
156,initial,pp,-6.616349697113037
157,initial,pp,-6.141201019287109
158,initial,pp,-6.7664690017700195
159,initial,pp,-6.697134017944336
160,initial,pp,-7.2256035804748535
161,initial,pp,-8.233986854553223
162,initial,pp,-6.743199348449707
163,initial,pp,-7.263177394866943
164,initial,pp,-6.943236827850342
165,initial,pp,-6.83978271484375
166,initial,pp,-5.523138523101807
167,initial,pp,-7.706660270690918
168,initial,pp,-8.813437461853027
169,initial,pp,-6.8111138343811035
170,initial,pp,-7.080568313598633
171,initial,pp,-7.263177394866943
172,initial,pp,-6.2178215980529785
173,initial,pp,-6.408015727996826
174,initial,pp,-8.743623733520508
175,initial,pp,-6.623089790344238
176,initial,pp,-6.83978271484375
177,initial,pp,-7.52883768081665
178,initial,pp,-8.503031730651855
179,initial,pp,-6.049767971038818
180,initial,pp,-8.266608238220215
181,initial,pp,-6.8669514656066895
182,initial,pp,-7.13871431350708
183,initial,pp,-5.936844348907471
184,initial,pp,-7.041125774383545
185,initial,pp,-6.06863260269165
186,initial,pp,-6.374013900756836
187,initial,pp,-5.461847305297852
188,initial,pp,-6.050937175750732
189,initial,pp,-6.123607158660889
190,initial,pp,-5.4521260261535645
191,initial,pp,-6.571984767913818
192,initial,pp,-6.374096870422363
193,initial,pp,-5.971159934997559
194,initial,pp,-6.464180946350098
195,initial,pp,-6.320497512817383
196,initial,pp,-5.780045986175537
197,initial,pp,-7.054233074188232
198,initial,pp,-5.843459606170654
199,initial,pp,-6.096470355987549
200,initial,pp,-6.775121212005615
201,initial,pp,-5.857129096984863
202,initial,pp,-5.999896049499512
203,initial,pp,-7.974604606628418
204,initial,pp,-6.535316467285156
205,initial,pp,-7.656373023986816
206,initial,pp,-6.691685199737549
207,initial,pp,-7.1227264404296875
208,initial,pp,-5.88972806930542
209,initial,pp,-6.799263000488281
210,initial,pp,-6.590159893035889
211,initial,pp,-7.054407596588135
212,initial,pp,-6.551164150238037
213,initial,pp,-6.331137657165527
214,initial,pp,-7.218147277832031
215,initial,pp,-6.586322784423828
216,initial,pp,-5.916964054107666
217,initial,pp,-6.614377498626709
218,initial,pp,-6.474277973175049
219,initial,pp,-6.92605447769165
220,initial,pp,-6.6441969871521
221,initial,do,-7.767535209655762
222,initial,do,-7.946938991546631
223,initial,do,-7.323686122894287
224,initial,do,-6.554316520690918
225,initial,do,-7.420137882232666
226,initial,do,-7.536525249481201
227,initial,do,-7.63226842880249
228,initial,do,-8.768271446228027
229,initial,do,-8.820302963256836
230,initial,do,-7.83701753616333
231,initial,do,-7.901806354522705
232,initial,do,-8.020431518554688
233,initial,do,-7.870479106903076
234,initial,do,-8.768271446228027
235,initial,do,-6.503263473510742
236,initial,do,-7.331254005432129
237,initial,do,-7.470594882965088
238,initial,do,-8.029272079467773
239,initial,do,-7.853020668029785
240,initial,do,-7.56152868270874
241,initial,do,-7.870479106903076
242,initial,do,-7.458707332611084
243,initial,do,-8.605257987976074
244,initial,do,-8.029272079467773
245,initial,do,-8.788387298583984
246,initial,do,-6.220537185668945
247,initial,do,-8.414510726928711
248,initial,do,-8.23470401763916
249,initial,do,-7.383703708648682
250,initial,do,-6.899165153503418
251,initial,do,-7.933075904846191
252,initial,do,-7.4450225830078125
253,initial,do,-8.83718204498291
254,initial,do,-8.29401683807373
255,initial,do,-8.178650856018066
256,initial,do,-7.407344818115234
257,initial,do,-7.370475769042969
258,initial,do,-8.29401683807373
259,initial,do,-6.25237512588501
260,initial,do,-7.933075904846191
261,initial,do,-6.899165153503418
262,initial,do,-5.9339776039123535
263,initial,do,-7.482365131378174
264,initial,pp,-7.049408435821533
265,initial,pp,-7.1393938064575195
266,initial,pp,-6.483234882354736
267,initial,pp,-5.894185543060303
268,initial,pp,-7.117534637451172
269,initial,pp,-6.578001022338867
270,initial,pp,-6.848105430603027
271,initial,pp,-7.990107536315918
272,initial,pp,-7.678309440612793
273,initial,pp,-6.9813456535339355
274,initial,pp,-7.2606916427612305
275,initial,pp,-7.389430999755859
276,initial,pp,-7.072847366333008
277,initial,pp,-7.990107536315918
278,initial,pp,-5.930927276611328
279,initial,pp,-6.612063407897949
280,initial,pp,-6.933789253234863
281,initial,pp,-7.145510196685791
282,initial,pp,-6.67985725402832
283,initial,pp,-6.431846618652344
284,initial,do,-7.711188316345215
285,initial,do,-7.369499683380127
286,initial,do,-8.651066780090332
287,initial,do,-7.350977420806885
288,initial,do,-7.563338279724121
289,initial,do,-6.548087120056152
290,initial,do,-6.917857646942139
291,initial,do,-8.24474048614502
292,initial,do,-7.563338279724121
293,initial,do,-7.219902038574219
294,initial,do,-6.819334983825684
295,initial,do,-7.004059314727783
296,initial,do,-6.71736478805542
297,initial,do,-7.501497745513916
298,initial,do,-7.617973327636719
299,initial,do,-7.417105674743652
300,initial,do,-7.682389259338379
301,initial,do,-7.158360481262207
302,initial,do,-7.325301170349121
303,initial,do,-7.3055925369262695
304,initial,do,-7.217428684234619
305,initial,do,-6.917857646942139
306,initial,do,-7.782253742218018
307,initial,do,-6.780740261077881
308,initial,do,-7.350977420806885
309,initial,do,-7.412682056427002
310,initial,do,-5.819536209106445
311,initial,do,-7.516697406768799
312,initial,do,-7.350977420806885
313,initial,do,-8.62839412689209
314,initial,do,-6.830683708190918
315,initial,do,-7.63302755355835
316,initial,do,-7.135921001434326
317,initial,do,-8.295690536499023
318,initial,do,-5.819536209106445
319,initial,do,-7.158360481262207
320,initial,do,-6.7341742515563965
321,initial,do,-7.5227766036987305
322,initial,do,-8.651066780090332
323,initial,do,-7.582127094268799
324,initial,do,-7.6067304611206055
325,initial,do,-7.9692158699035645
326,initial,do,-7.235825538635254
327,initial,pp,-7.335635185241699
328,initial,pp,-6.937075614929199
329,initial,pp,-7.926316261291504
330,initial,pp,-6.813255786895752
331,initial,pp,-7.1646318435668945
332,initial,pp,-6.109805107116699
333,initial,pp,-6.528960704803467
334,initial,pp,-7.4100775718688965
335,initial,pp,-7.1646318435668945
336,initial,pp,-6.746551513671875
337,initial,pp,-6.5983805656433105
338,initial,pp,-6.821775436401367
339,initial,pp,-6.613404750823975
340,initial,pp,-6.941967010498047
341,initial,pp,-7.357635974884033
342,initial,pp,-7.058252811431885
343,initial,pp,-7.05391263961792
344,initial,pp,-6.594671726226807
345,initial,pp,-7.028531074523926
346,initial,pp,-6.7648539543151855
347,initial,do,-7.457125186920166
348,initial,do,-5.566090106964111
349,initial,do,-6.8795270919799805
