item_id,model_state,score
0,initial,-6.880305767059326
1,initial,-8.86339282989502
2,initial,-7.351617336273193
3,initial,-7.44802713394165
4,initial,-6.577695369720459
5,initial,-8.30247974395752
6,initial,-7.241029262542725
7,initial,-8.22338581085205
8,initial,-6.169954776763916
9,initial,-6.870052814483643
10,initial,-8.10265064239502
11,initial,-6.863203525543213
12,initial,-6.58528470993042
13,initial,-6.39607048034668
14,initial,-7.0275397300720215
15,initial,-6.95034646987915
16,initial,-8.583701133728027
17,initial,-6.863203525543213
18,initial,-7.840614318847656
19,initial,-7.351617336273193
20,initial,-8.223416328430176
21,initial,-8.633158683776855
22,initial,-8.522930145263672
23,initial,-7.533749103546143
24,initial,-7.055570125579834
25,initial,-8.633158683776855
26,initial,-8.195455551147461
27,initial,-7.592833042144775
28,initial,-6.3545966148376465
29,initial,-8.195455551147461
30,initial,-6.972256660461426
31,initial,-8.531901359558105
32,initial,-7.137730121612549
33,initial,-8.608635902404785
34,initial,-8.73030948638916
35,initial,-7.373440265655518
36,initial,-6.994319438934326
37,initial,-8.394198417663574
38,initial,-6.755972385406494
39,initial,-8.459406852722168
40,initial,-7.748611927032471
41,initial,-6.182992458343506
42,initial,-7.77087926864624
43,initial,-6.705860614776611
44,initial,-7.370933532714844
45,initial,-8.113396644592285
46,initial,-6.900754451751709
47,initial,-7.463168621063232
48,initial,-8.122035026550293
49,initial,-8.041284561157227
50,initial,-7.458684921264648
51,initial,-7.953409194946289
52,initial,-6.385256290435791
53,initial,-7.5141921043396
54,initial,-7.2378740310668945
55,initial,-7.19964075088501
56,initial,-7.461317539215088
57,initial,-6.888844966888428
58,initial,-6.672191619873047
59,initial,-7.058535575866699
60,initial,-6.433798313140869
61,initial,-7.967422008514404
62,initial,-8.54044246673584
63,initial,-8.998300552368164
64,initial,-8.71793270111084
65,initial,-7.617805480957031
66,initial,-7.321632385253906
67,initial,-6.639597415924072
68,initial,-7.896008014678955
69,initial,-5.931554317474365
70,initial,-8.1625337600708
71,initial,-6.414313793182373
72,initial,-7.716211795806885
73,initial,-8.320157051086426
74,initial,-8.198271751403809
75,initial,-8.771430015563965
76,initial,-8.47996997833252
77,initial,-7.114447116851807
78,initial,-7.400245666503906
79,initial,-7.076712131500244
80,initial,-6.43379545211792
81,initial,-8.188905715942383
82,initial,-7.095695972442627
83,initial,-6.59316873550415
84,initial,-6.782625675201416
85,initial,-6.709922790527344
86,initial,-6.815560340881348
87,initial,-7.830134868621826
88,initial,-8.404541969299316
89,initial,-6.452362537384033
90,initial,-7.137393474578857
91,initial,-7.040534973144531
92,initial,-6.815707683563232
93,initial,-6.073907375335693
94,initial,-7.162779331207275
95,initial,-7.140759468078613
96,initial,-7.540413856506348
97,initial,-5.701434135437012
98,initial,-6.872679710388184
99,initial,-5.958850860595703
100,initial,-7.890181541442871
101,initial,-6.574693202972412
102,initial,-6.529348850250244
103,initial,-7.03931188583374
104,initial,-6.8778533935546875
105,initial,-7.423453330993652
106,initial,-5.993868827819824
107,initial,-7.220292091369629
108,initial,-6.8778533935546875
109,initial,-5.933062553405762
110,initial,-8.412649154663086
111,initial,-7.666489601135254
112,initial,-6.760724067687988
113,initial,-7.521830081939697
114,initial,-7.528473854064941
115,initial,-6.460291862487793
116,initial,-7.6801347732543945
117,initial,-8.263936042785645
118,initial,-7.021697998046875
119,initial,-7.739832878112793
120,initial,-8.114860534667969
121,initial,-7.565159320831299
122,initial,-5.743099212646484
123,initial,-6.715423107147217
124,initial,-7.30212926864624
125,initial,-5.743099212646484
126,initial,-8.0141019821167
127,initial,-6.8907904624938965
128,initial,-7.182323455810547
129,initial,-6.3531928062438965
130,initial,-6.787654876708984
131,initial,-6.229856491088867
132,initial,-7.3384528160095215
133,initial,-7.527624607086182
134,initial,-5.790069580078125
135,initial,-7.9860405921936035
136,initial,-6.922491073608398
137,initial,-8.166439056396484
138,initial,-6.9385504722595215
139,initial,-8.07372760772705
140,initial,-7.183652400970459
141,initial,-6.870145797729492
142,initial,-7.851973056793213
143,initial,-6.309578895568848
144,initial,-7.743472576141357
145,initial,-8.016637802124023
146,initial,-7.15130090713501
147,initial,-7.055981636047363
148,initial,-7.780331134796143
149,initial,-7.291334629058838
150,initial,-7.908714294433594
151,initial,-7.616927146911621
152,initial,-6.681763648986816
153,initial,-6.446022033691406
154,initial,-7.15880823135376
155,initial,-7.089397430419922
156,initial,-7.15880823135376
157,initial,-7.197261333465576
158,initial,-7.7486982345581055
159,initial,-6.638533592224121
160,initial,-6.421437740325928
161,initial,-7.556168079376221
162,initial,-7.866333961486816
163,initial,-8.790477752685547
164,initial,-7.729717254638672
165,initial,-7.613720417022705
166,initial,-6.267173767089844
167,initial,-7.597348213195801
168,initial,-8.786911964416504
169,initial,-6.941046237945557
170,initial,-8.057822227478027
171,initial,-7.539404392242432
172,initial,-8.484753608703613
173,initial,-8.3262357711792
