item_id,model_state,dative,score
1,initial,pp,-7.928347110748291
2,initial,pp,-8.023067474365234
3,initial,pp,-8.29321575164795
4,initial,pp,-8.40247631072998
5,initial,pp,-7.865543842315674
6,initial,pp,-8.324264526367188
7,initial,pp,-8.634697914123535
8,initial,pp,-7.953115463256836
9,initial,pp,-6.334747314453125
10,initial,pp,-8.527010917663574
11,initial,pp,-6.469491004943848
12,initial,pp,-5.701698303222656
13,initial,pp,-7.454744338989258
14,initial,pp,-5.781379699707031
15,initial,pp,-8.078645706176758
16,initial,pp,-7.953115463256836
17,initial,pp,-8.088808059692383
18,initial,pp,-6.734732627868652
19,initial,pp,-8.33087158203125
20,initial,pp,-7.231656551361084
21,initial,pp,-8.01206111907959
22,initial,pp,-6.57366418838501
23,initial,pp,-7.991950511932373
24,initial,pp,-8.062941551208496
25,initial,pp,-8.431488037109375
26,initial,pp,-7.976657867431641
27,initial,pp,-7.942145824432373
28,initial,pp,-7.534738063812256
29,initial,pp,-7.758277893066406
30,initial,pp,-7.667395114898682
31,initial,pp,-8.203490257263184
32,initial,pp,-8.062941551208496
33,initial,pp,-7.995968341827393
34,initial,pp,-9.051369667053223
35,initial,pp,-5.7689008712768555
36,initial,pp,-6.146185874938965
37,initial,pp,-7.758277893066406
38,initial,pp,-6.974338054656982
39,initial,pp,-8.430237770080566
40,initial,pp,-8.456997871398926
41,initial,pp,-7.236645698547363
42,initial,pp,-7.170187950134277
43,initial,pp,-7.098674774169922
44,initial,pp,-7.32249641418457
45,initial,pp,-7.45505428314209
46,initial,pp,-7.789294242858887
47,initial,pp,-7.97821569442749
48,initial,pp,-6.743041038513184
49,initial,pp,-7.585253715515137
50,initial,pp,-7.340261459350586
51,initial,pp,-7.530828475952148
52,initial,pp,-6.338994026184082
53,initial,pp,-7.769392490386963
54,initial,pp,-7.640842914581299
55,initial,pp,-7.550007343292236
56,initial,pp,-6.135099411010742
57,initial,pp,-5.8376784324646
58,initial,pp,-7.35672664642334
59,initial,pp,-7.539031982421875
60,initial,pp,-7.710780620574951
61,initial,pp,-8.072230339050293
62,initial,pp,-7.699807643890381
63,initial,pp,-8.863141059875488
64,initial,pp,-8.264046669006348
65,initial,pp,-7.368762969970703
66,initial,pp,-8.847365379333496
67,initial,pp,-6.296134948730469
68,initial,pp,-8.232020378112793
69,initial,pp,-8.673944473266602
70,initial,pp,-8.107887268066406
71,initial,pp,-5.749956130981445
72,initial,pp,-8.884233474731445
73,initial,pp,-8.426680564880371
74,initial,pp,-9.0789213180542
75,initial,pp,-8.188199043273926
76,initial,pp,-7.729804515838623
77,initial,pp,-6.878432273864746
78,initial,pp,-7.3445844650268555
79,initial,pp,-7.225359916687012
80,initial,pp,-8.786957740783691
81,initial,pp,-6.964260101318359
82,initial,pp,-6.612908363342285
83,initial,pp,-7.209009647369385
84,initial,pp,-6.417185306549072
85,initial,pp,-6.612908363342285
86,initial,pp,-6.620434761047363
87,initial,pp,-6.3362812995910645
88,initial,pp,-6.191773891448975
89,initial,pp,-7.328436851501465
90,initial,pp,-6.452114105224609
91,initial,pp,-6.287026405334473
92,initial,pp,-7.989688396453857
93,initial,pp,-6.692885398864746
94,initial,pp,-6.656843662261963
95,initial,pp,-6.619980335235596
96,initial,pp,-6.4841742515563965
97,initial,pp,-7.948137283325195
98,initial,pp,-7.92712926864624
99,initial,pp,-6.764241695404053
100,initial,pp,-7.477846145629883
101,initial,pp,-6.17783784866333
102,initial,pp,-8.23383903503418
