item_id,model_state,dative,score
1,initial,pp,-8.081125259399414
2,initial,pp,-8.377479553222656
3,initial,pp,-7.850572109222412
4,initial,pp,-8.675019264221191
5,initial,pp,-7.581272125244141
6,initial,pp,-7.85543966293335
7,initial,pp,-8.398561477661133
8,initial,pp,-7.7090325355529785
9,initial,pp,-7.110939025878906
10,initial,pp,-7.928037166595459
11,initial,pp,-6.884368896484375
12,initial,pp,-5.920645236968994
13,initial,pp,-8.011561393737793
14,initial,pp,-5.996737957000732
15,initial,pp,-7.933197021484375
16,initial,pp,-7.7090325355529785
17,initial,pp,-8.43858814239502
18,initial,pp,-7.739426612854004
19,initial,pp,-7.7303786277771
20,initial,pp,-7.340282440185547
21,initial,pp,-8.124438285827637
22,initial,pp,-7.021608352661133
23,initial,pp,-8.632373809814453
24,initial,pp,-8.254728317260742
25,initial,pp,-8.603135108947754
26,initial,pp,-8.388474464416504
27,initial,pp,-8.15362548828125
28,initial,pp,-7.857845306396484
29,initial,pp,-8.262812614440918
30,initial,pp,-8.433381080627441
31,initial,pp,-8.172449111938477
32,initial,pp,-8.254728317260742
33,initial,pp,-8.440357208251953
34,initial,pp,-8.950438499450684
35,initial,pp,-6.361020088195801
36,initial,pp,-6.7945098876953125
37,initial,pp,-8.262812614440918
38,initial,pp,-7.517184734344482
39,initial,pp,-9.12989330291748
40,initial,pp,-8.391155242919922
41,initial,pp,-7.461655616760254
42,initial,pp,-7.121936321258545
43,initial,pp,-6.2690534591674805
44,initial,pp,-7.768579006195068
45,initial,pp,-8.350202560424805
46,initial,pp,-7.384368896484375
47,initial,pp,-8.027544975280762
48,initial,pp,-7.39401912689209
49,initial,pp,-6.783025741577148
50,initial,pp,-6.841634273529053
51,initial,pp,-7.674976348876953
52,initial,pp,-6.465615749359131
53,initial,pp,-7.9820475578308105
54,initial,pp,-7.632903575897217
55,initial,pp,-7.245541095733643
56,initial,pp,-6.273378372192383
57,initial,pp,-5.91744327545166
58,initial,pp,-7.556648254394531
59,initial,pp,-7.276601791381836
60,initial,pp,-7.842329025268555
61,initial,pp,-8.483845710754395
62,initial,pp,-8.142349243164062
