item_id,model_state,dative,score
1,initial,do,-4.61495304107666
2,initial,do,-7.192653179168701
3,initial,do,-5.777764320373535
4,initial,do,-5.58390998840332
5,initial,do,-7.003118991851807
6,initial,do,-8.61535930633545
7,initial,do,-5.631318092346191
8,initial,do,-6.073071002960205
9,initial,do,-7.268189430236816
10,initial,do,-7.198803901672363
11,initial,do,-7.600424289703369
12,initial,do,-4.911891460418701
13,initial,do,-5.39854621887207
14,initial,do,-6.977511882781982
15,initial,do,-8.757356643676758
16,initial,do,-6.3762593269348145
17,initial,do,-7.303226470947266
18,initial,do,-5.404510021209717
19,initial,do,-4.9303364753723145
20,initial,do,-5.720758438110352
21,initial,do,-7.249037265777588
22,initial,do,-6.642855167388916
23,initial,do,-6.061073303222656
24,initial,do,-6.8441925048828125
25,initial,do,-6.467529773712158
26,initial,do,-6.4090352058410645
27,initial,do,-6.223259925842285
28,initial,do,-6.772082805633545
29,initial,do,-6.469169616699219
30,initial,do,-7.396722316741943
31,initial,do,-6.6669392585754395
32,initial,do,-6.441637992858887
33,initial,do,-8.354422569274902
34,initial,do,-7.066475868225098
35,initial,do,-6.644617080688477
36,initial,do,-3.4124767780303955
37,initial,do,-7.534641265869141
38,initial,do,-7.139260768890381
39,initial,do,-7.38110876083374
40,initial,do,-7.689076900482178
41,initial,do,-5.620748996734619
42,initial,do,-6.857949256896973
43,initial,do,-6.400233268737793
44,initial,do,-5.253142356872559
45,initial,do,-6.177258491516113
46,initial,do,-5.83812141418457
47,initial,do,-6.515671253204346
48,initial,do,-5.869176864624023
49,initial,do,-5.9601521492004395
50,initial,do,-6.441637992858887
51,initial,do,-5.656582832336426
52,initial,do,-3.933936357498169
53,initial,do,-6.765052795410156
54,initial,do,-5.596880912780762
55,initial,do,-7.497198104858398
56,initial,do,-5.984541893005371
57,initial,do,-6.326347827911377
58,initial,do,-6.69236421585083
59,initial,do,-6.0974812507629395
60,initial,do,-6.398253440856934
61,initial,do,-7.094597816467285
62,initial,do,-6.572271823883057
63,initial,do,-9.094057083129883
64,initial,do,-5.757692813873291
65,initial,do,-5.9492974281311035
66,initial,do,-4.452521800994873
67,initial,do,-6.564659118652344
68,initial,do,-5.313427448272705
69,initial,do,-5.820583343505859
70,initial,do,-6.863022327423096
71,initial,do,-5.5781779289245605
72,initial,do,-6.692805767059326
73,initial,do,-8.537981986999512
74,initial,do,-6.401858806610107
75,initial,do,-4.5409626960754395
76,initial,do,-6.280307769775391
77,initial,do,-6.457257270812988
78,initial,do,-8.480645179748535
79,initial,do,-7.501291751861572
80,initial,do,-7.228564262390137
81,initial,do,-7.265268802642822
82,initial,do,-6.707679748535156
83,initial,do,-7.56825590133667
84,initial,do,-6.719963550567627
85,initial,do,-5.309388160705566
86,initial,do,-8.001255989074707
87,initial,do,-5.589493274688721
88,initial,do,-6.805169105529785
89,initial,do,-5.6670613288879395
90,initial,do,-5.276917934417725
91,initial,do,-6.970661163330078
92,initial,do,-6.677212238311768
93,initial,do,-8.526432037353516
94,initial,do,-6.645370006561279
95,initial,do,-6.338608264923096
96,initial,do,-5.163896560668945
97,initial,do,-6.181863784790039
98,initial,do,-6.449896335601807
99,initial,do,-5.472446918487549
100,initial,do,-5.061437606811523
101,initial,do,-6.7461771965026855
102,initial,do,-6.640650749206543
103,initial,do,-8.967039108276367
104,initial,do,-7.369693756103516
105,initial,do,-6.024082183837891
106,initial,do,-5.49119234085083
107,initial,do,-7.814390659332275
108,initial,do,-5.025058269500732
109,initial,do,-7.350555896759033
110,initial,do,-6.991169452667236
111,initial,do,-6.339269161224365
112,initial,do,-6.718059539794922
113,initial,do,-5.546237945556641
114,initial,do,-6.4225592613220215
115,initial,do,-6.801667213439941
116,initial,do,-5.1419830322265625
117,initial,do,-6.584428787231445
118,initial,do,-7.484890460968018
119,initial,do,-7.2332234382629395
120,initial,do,-5.419707775115967
121,initial,do,-7.3611159324646
122,initial,do,-5.270743370056152
123,initial,do,-5.005080699920654
124,initial,do,-6.893335342407227
125,initial,do,-6.0155253410339355
126,initial,do,-7.415034770965576
127,initial,do,-6.520900726318359
128,initial,do,-6.70781946182251
129,initial,do,-5.663017749786377
130,initial,do,-5.774960041046143
131,initial,do,-5.262752056121826
132,initial,do,-4.852717876434326
133,initial,do,-6.613897800445557
134,initial,do,-3.967270612716675
135,initial,do,-5.363555908203125
136,initial,do,-5.164282321929932
137,initial,do,-5.900346279144287
138,initial,do,-5.314850807189941
139,initial,do,-7.175015926361084
140,initial,do,-4.535914897918701
141,initial,do,-6.259798526763916
142,initial,do,-5.043127059936523
143,initial,do,-5.897870063781738
144,initial,do,-7.005119800567627
145,initial,do,-7.948005676269531
146,initial,do,-5.853215217590332
147,initial,do,-7.634867191314697
148,initial,do,-9.066390037536621
149,initial,do,-7.670873165130615
150,initial,do,-6.402740001678467
151,initial,do,-6.401204586029053
152,initial,do,-4.8263421058654785
153,initial,do,-6.398253440856934
154,initial,do,-4.7546820640563965
155,initial,do,-6.856616973876953
156,initial,do,-6.942647933959961
157,initial,do,-7.7046027183532715
158,initial,do,-6.760940074920654
159,initial,do,-7.840271472930908
160,initial,do,-5.351137638092041
161,initial,do,-5.932096481323242
162,initial,do,-6.999051094055176
163,initial,do,-6.126594066619873
164,initial,do,-6.825791358947754
165,initial,do,-6.639699459075928
166,initial,pp,-6.803072452545166
167,initial,pp,-6.326415538787842
168,initial,pp,-6.518757343292236
169,initial,pp,-5.448043346405029
170,initial,pp,-5.980743885040283
171,initial,pp,-6.697347640991211
172,initial,pp,-4.66602897644043
173,initial,pp,-5.598574161529541
174,initial,pp,-6.614215850830078
175,initial,pp,-6.153798580169678
176,initial,pp,-7.575294494628906
177,initial,pp,-5.0539116859436035
178,initial,pp,-5.296294689178467
179,initial,pp,-6.986523628234863
180,initial,pp,-5.322507381439209
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31568717956543
183,initial,pp,-6.7062273025512695
184,initial,pp,-6.010550498962402
185,initial,pp,-6.742919921875
186,initial,pp,-6.875056743621826
187,initial,pp,-5.889817237854004
188,initial,pp,-5.6456804275512695
189,initial,pp,-5.804085731506348
190,initial,pp,-4.69556188583374
191,initial,pp,-6.752317905426025
192,initial,pp,-7.4457550048828125
193,initial,pp,-7.403234958648682
194,initial,pp,-5.290617942810059
195,initial,pp,-5.1084699630737305
196,initial,pp,-5.7200093269348145
197,initial,pp,-5.0813751220703125
198,initial,pp,-4.654318809509277
199,initial,pp,-3.671616315841675
200,initial,pp,-5.538664817810059
201,initial,pp,-5.738576889038086
202,initial,pp,-4.966868877410889
203,initial,pp,-5.49120569229126
204,initial,pp,-5.291718482971191
205,initial,pp,-6.563333511352539
206,initial,pp,-6.287623882293701
207,initial,pp,-5.180396556854248
208,initial,pp,-5.758342742919922
209,initial,pp,-5.446409702301025
210,initial,pp,-5.189164161682129
211,initial,pp,-6.395837306976318
212,initial,pp,-6.617527484893799
