item_id,model_state,do,pp
0,initial,-7.607767581939697,-6.952399730682373
1,initial,-7.731043338775635,-7.339989185333252
2,initial,-6.978485584259033,-6.463290214538574
3,initial,-9.427335739135742,-8.534165382385254
4,initial,-7.286840915679932,-6.0062127113342285
5,initial,-7.530806541442871,-7.222518444061279
6,initial,-9.492181777954102,-8.513861656188965
7,initial,-8.258865356445312,-6.788583278656006
8,initial,-7.39447021484375,-6.027945518493652
9,initial,-6.978485584259033,-6.463290214538574
10,initial,-9.46612548828125,-7.694777011871338
11,initial,-6.845857620239258,-6.429866313934326
12,initial,-7.896153926849365,-6.246069431304932
13,initial,-9.490768432617188,-7.79253625869751
14,initial,-7.39447021484375,-6.027945518493652
15,initial,-9.819131851196289,-8.256460189819336
16,initial,-8.029153823852539,-6.515802383422852
17,initial,-7.701524257659912,-6.688971042633057
18,initial,-9.908695220947266,-8.742177963256836
19,initial,-6.925681114196777,-6.559877872467041
20,initial,-6.881383895874023,-6.395395755767822
21,initial,-7.517789363861084,-6.508404731750488
22,initial,-8.74044132232666,-7.981540203094482
23,initial,-7.6606831550598145,-6.700775146484375
24,initial,-8.606993675231934,-7.755725383758545
25,initial,-7.6606831550598145,-6.700775146484375
26,initial,-9.211437225341797,-8.215271949768066
27,initial,-9.08233642578125,-8.47806167602539
28,initial,-7.4157395362854,-6.756673336029053
29,initial,-9.27842903137207,-8.103408813476562
30,initial,-7.464300155639648,-6.87009334564209
31,initial,-7.79705810546875,-6.743703842163086
32,initial,-8.740439414978027,-7.981540679931641
33,initial,-7.79705810546875,-6.743703842163086
34,initial,-7.5711565017700195,-7.141912937164307
35,initial,-9.06351375579834,-8.151177406311035
36,initial,-7.415740489959717,-6.756673336029053
37,initial,-7.79705810546875,-6.743703842163086
38,initial,-6.856977939605713,-6.580702304840088
39,initial,-6.924966335296631,-6.409880638122559
40,initial,-7.102327823638916,-6.20519495010376
41,initial,-7.462331295013428,-6.6020097732543945
42,initial,-7.321247577667236,-6.747067451477051
43,initial,-8.233388900756836,-7.636412620544434
44,initial,-8.038553237915039,-6.642526626586914
45,initial,-7.200048446655273,-6.1808624267578125
46,initial,-7.398957252502441,-6.52055025100708
47,initial,-7.8749799728393555,-6.896310329437256
48,initial,-8.270994186401367,-7.655034065246582
49,initial,-7.248053550720215,-6.50952672958374
50,initial,-7.894724369049072,-7.1547322273254395
51,initial,-8.334601402282715,-7.923595905303955
52,initial,-8.18288803100586,-7.047735691070557
53,initial,-7.628052711486816,-7.3993659019470215
54,initial,-7.495859622955322,-7.406311988830566
55,initial,-7.358368873596191,-6.443260192871094
56,initial,-7.213820457458496,-6.243474960327148
57,initial,-6.490947246551514,-6.257528305053711
58,initial,-7.980819225311279,-6.528720855712891
59,initial,-7.517823219299316,-6.3847761154174805
60,initial,-8.245222091674805,-7.258778095245361
61,initial,-9.347784042358398,-7.751875400543213
62,initial,-10.219541549682617,-8.993829727172852
63,initial,-9.87611198425293,-8.724933624267578
64,initial,-8.475909233093262,-7.2057342529296875
65,initial,-7.704374313354492,-6.949667453765869
66,initial,-8.693976402282715,-7.217195987701416
67,initial,-10.293182373046875,-9.316388130187988
68,initial,-9.13727855682373,-7.554734706878662
69,initial,-8.667875289916992,-7.2880072593688965
70,initial,-8.409534454345703,-7.892562389373779
71,initial,-9.915559768676758,-8.954084396362305
72,initial,-7.574401378631592,-6.53027868270874
73,initial,-7.76055383682251,-7.076788902282715
74,initial,-7.121479511260986,-6.5020365715026855
75,initial,-9.463375091552734,-8.47544002532959
76,initial,-8.632198333740234,-7.215212345123291
77,initial,-9.689173698425293,-8.75032901763916
78,initial,-7.515564441680908,-6.932021617889404
79,initial,-8.433910369873047,-7.155106544494629
80,initial,-5.856407165527344,-5.570864200592041
81,initial,-6.3632683753967285,-5.4893598556518555
82,initial,-7.5956621170043945,-6.673158645629883
83,initial,-7.057211399078369,-6.258824348449707
84,initial,-6.875003337860107,-6.613414764404297
85,initial,-8.012187004089355,-7.521468639373779
86,initial,-7.709645748138428,-7.072564125061035
87,initial,-7.079008102416992,-6.639254570007324
88,initial,-7.010622978210449,-6.552518367767334
89,initial,-5.681790351867676,-5.295918941497803
90,initial,-6.665350914001465,-5.7899169921875
91,initial,-8.142111778259277,-8.093689918518066
92,initial,-6.197355270385742,-5.4561920166015625
93,initial,-6.723365306854248,-6.302013874053955
94,initial,-6.674299716949463,-6.222318172454834
95,initial,-7.110498905181885,-6.764710903167725
96,initial,-6.222965240478516,-5.626070976257324
97,initial,-6.68932580947876,-5.793571949005127
98,initial,-7.899759769439697,-7.477777481079102
99,initial,-6.220699787139893,-5.630873680114746
100,initial,-7.507029056549072,-6.654660701751709
101,initial,-7.197436809539795,-6.501075744628906
102,initial,-8.692423820495605,-7.515811920166016
103,initial,-7.402004718780518,-6.200707912445068
104,initial,-7.402004718780518,-6.200707912445068
105,initial,-7.507004261016846,-6.3020734786987305
106,initial,-8.232064247131348,-7.21586275100708
107,initial,-8.045994758605957,-7.043422222137451
