item_id,model_state,do,pp
0,initial,-7.448885917663574,-6.940946578979492
1,initial,-8.481209754943848,-7.428583145141602
2,initial,-7.874989032745361,-6.9910759925842285
3,initial,-8.96204948425293,-8.015731811523438
4,initial,-8.057680130004883,-6.600736618041992
5,initial,-8.331160545349121,-7.191548824310303
6,initial,-9.633041381835938,-8.525964736938477
7,initial,-8.374041557312012,-7.1642022132873535
8,initial,-7.583797454833984,-6.49838399887085
9,initial,-7.874989032745361,-6.9910759925842285
10,initial,-9.509989738464355,-8.056999206542969
11,initial,-7.432315826416016,-6.7614874839782715
12,initial,-8.037860870361328,-6.795307159423828
13,initial,-9.350728988647461,-7.85563325881958
14,initial,-7.583797454833984,-6.49838399887085
15,initial,-9.638772964477539,-8.337359428405762
16,initial,-7.8752241134643555,-6.696268558502197
17,initial,-8.368656158447266,-7.287670135498047
18,initial,-9.545135498046875,-8.190978050231934
19,initial,-7.6486077308654785,-6.83123779296875
20,initial,-7.228596210479736,-6.80045747756958
21,initial,-7.818737030029297,-7.433066368103027
22,initial,-9.01597785949707,-8.222082138061523
23,initial,-7.9499640464782715,-7.374188423156738
24,initial,-9.147123336791992,-8.057405471801758
25,initial,-7.9499640464782715,-7.374188423156738
26,initial,-9.414835929870605,-8.035431861877441
27,initial,-9.645353317260742,-8.743911743164062
28,initial,-8.102776527404785,-7.676669597625732
29,initial,-9.8985013961792,-8.482613563537598
30,initial,-7.93062162399292,-7.416175842285156
31,initial,-8.580850601196289,-7.24411153793335
32,initial,-9.015978813171387,-8.22208309173584
33,initial,-8.580850601196289,-7.24411153793335
34,initial,-8.333260536193848,-7.6806254386901855
35,initial,-8.906599044799805,-8.314533233642578
36,initial,-8.102776527404785,-7.676669597625732
37,initial,-8.580850601196289,-7.24411153793335
38,initial,-7.482106685638428,-7.249391078948975
39,initial,-7.124980926513672,-6.949800968170166
40,initial,-7.32783317565918,-7.020564079284668
41,initial,-7.442648887634277,-6.906851291656494
42,initial,-8.041662216186523,-7.59871244430542
43,initial,-8.862852096557617,-7.733761310577393
44,initial,-7.758633613586426,-7.079190254211426
45,initial,-7.398062705993652,-7.085937976837158
46,initial,-7.731105804443359,-6.975159645080566
47,initial,-8.088698387145996,-7.530660629272461
48,initial,-8.948210716247559,-8.4189453125
49,initial,-7.672928810119629,-7.138731002807617
50,initial,-8.60193157196045,-7.478004455566406
51,initial,-9.001282691955566,-7.834309101104736
52,initial,-8.182421684265137,-7.563053607940674
53,initial,-8.263272285461426,-7.627052307128906
54,initial,-8.523982048034668,-7.523120880126953
55,initial,-7.978992462158203,-7.199386119842529
56,initial,-7.089561462402344,-6.612288475036621
57,initial,-7.380317211151123,-6.662790775299072
58,initial,-8.134279251098633,-6.337751865386963
59,initial,-7.724606513977051,-6.8405351638793945
60,initial,-9.024186134338379,-8.08679485321045
61,initial,-9.62730598449707,-7.893900394439697
62,initial,-10.735082626342773,-9.389572143554688
63,initial,-10.004091262817383,-8.760083198547363
64,initial,-8.670828819274902,-7.889742374420166
65,initial,-8.499216079711914,-7.664195537567139
66,initial,-9.155165672302246,-8.114154815673828
67,initial,-10.605409622192383,-9.12729549407959
68,initial,-8.802199363708496,-7.336080074310303
69,initial,-8.856419563293457,-7.03776216506958
70,initial,-8.392134666442871,-7.5509843826293945
71,initial,-10.126527786254883,-8.625029563903809
72,initial,-8.089653968811035,-6.538182735443115
73,initial,-8.82858943939209,-7.630715370178223
74,initial,-8.521660804748535,-7.60984992980957
75,initial,-9.227767944335938,-8.269794464111328
76,initial,-9.103606224060059,-7.762360572814941
77,initial,-10.142227172851562,-8.58615779876709
78,initial,-8.154501914978027,-7.5889739990234375
79,initial,-8.34449291229248,-7.7315592765808105
80,initial,-6.17141056060791,-5.934257984161377
81,initial,-6.454124927520752,-6.032059669494629
