item_id,model_state,dative,score
1,initial,do,-4.626924991607666
2,initial,do,-7.791233062744141
3,initial,do,-5.884557723999023
4,initial,do,-5.634531497955322
5,initial,do,-7.339754581451416
6,initial,do,-7.71011209487915
7,initial,do,-6.011994361877441
8,initial,do,-5.398252487182617
9,initial,do,-7.596794128417969
10,initial,do,-6.752308368682861
11,initial,do,-7.754178524017334
12,initial,do,-5.502758979797363
13,initial,do,-6.09105920791626
14,initial,do,-6.978506088256836
15,initial,do,-9.035859107971191
16,initial,do,-6.590279579162598
17,initial,do,-6.499011516571045
18,initial,do,-5.836052417755127
19,initial,do,-5.163434028625488
20,initial,do,-5.729828834533691
21,initial,do,-7.080838203430176
22,initial,do,-7.270175933837891
23,initial,do,-5.964509010314941
24,initial,do,-7.7653021812438965
25,initial,do,-6.667959213256836
26,initial,do,-6.985870838165283
27,initial,do,-6.301514625549316
28,initial,do,-7.604209899902344
29,initial,do,-7.050797939300537
30,initial,do,-7.894126892089844
31,initial,do,-7.273796081542969
32,initial,do,-7.034016132354736
33,initial,do,-8.428923606872559
34,initial,do,-7.603723526000977
35,initial,do,-7.201957702636719
36,initial,do,-3.324836254119873
37,initial,do,-7.669775485992432
38,initial,do,-7.545150279998779
39,initial,do,-8.144845008850098
40,initial,do,-8.200766563415527
41,initial,do,-5.717278480529785
42,initial,do,-7.130313873291016
43,initial,do,-6.263591289520264
44,initial,do,-5.714048385620117
45,initial,do,-6.464383125305176
46,initial,do,-5.983757019042969
47,initial,do,-6.795489311218262
48,initial,do,-6.299548149108887
49,initial,do,-5.776015281677246
50,initial,do,-7.034016132354736
51,initial,do,-5.66879415512085
52,initial,do,-4.239011764526367
53,initial,do,-6.408461093902588
54,initial,do,-5.973469257354736
55,initial,do,-7.937932014465332
56,initial,do,-5.599281311035156
57,initial,do,-6.6762614250183105
58,initial,do,-6.851742744445801
59,initial,do,-6.846622943878174
60,initial,do,-7.1416144371032715
61,initial,do,-6.533379077911377
62,initial,do,-6.608424186706543
63,initial,do,-10.683847427368164
64,initial,do,-5.580692768096924
65,initial,do,-6.361311435699463
66,initial,do,-4.224769115447998
67,initial,do,-6.352203845977783
68,initial,do,-5.333471775054932
69,initial,do,-6.859388828277588
70,initial,do,-6.39998197555542
71,initial,do,-5.6008782386779785
72,initial,do,-6.859694480895996
73,initial,do,-8.526220321655273
74,initial,do,-7.522771835327148
75,initial,do,-4.445684909820557
76,initial,do,-6.653570652008057
77,initial,do,-6.2599639892578125
78,initial,do,-8.937355995178223
79,initial,do,-7.800415992736816
80,initial,do,-7.595580101013184
81,initial,do,-7.806078910827637
82,initial,do,-7.53594970703125
83,initial,do,-7.635312557220459
84,initial,do,-6.224189758300781
85,initial,do,-5.7931294441223145
86,initial,do,-8.584077835083008
87,initial,do,-5.5899338722229
88,initial,do,-7.393841743469238
89,initial,do,-6.177100658416748
90,initial,do,-5.5257568359375
91,initial,do,-7.427438259124756
92,initial,do,-6.506008625030518
93,initial,do,-8.705780982971191
94,initial,do,-7.535969257354736
95,initial,do,-6.483001232147217
96,initial,do,-4.892183303833008
97,initial,do,-6.9936699867248535
98,initial,do,-6.119793891906738
99,initial,do,-5.753317356109619
100,initial,do,-5.4589104652404785
101,initial,do,-7.776227951049805
102,initial,do,-7.072531700134277
103,initial,do,-9.523053169250488
104,initial,do,-7.485538959503174
105,initial,do,-6.178333759307861
106,initial,do,-5.7854814529418945
107,initial,do,-7.405941486358643
108,initial,do,-5.237433433532715
109,initial,do,-7.987691402435303
110,initial,do,-7.25811243057251
111,initial,do,-6.48193883895874
112,initial,do,-6.342422962188721
113,initial,do,-6.054475784301758
114,initial,do,-6.334201812744141
115,initial,do,-7.79486083984375
116,initial,do,-5.680994987487793
117,initial,do,-6.9009528160095215
118,initial,do,-7.9286088943481445
119,initial,do,-7.440676212310791
120,initial,do,-5.676865100860596
121,initial,do,-8.608894348144531
122,initial,do,-4.995246887207031
123,initial,do,-5.082984447479248
124,initial,do,-7.894773960113525
125,initial,do,-6.143830299377441
126,initial,do,-7.3689866065979
127,initial,do,-7.070265293121338
128,initial,do,-7.402153015136719
129,initial,do,-5.809220314025879
130,initial,do,-6.752182483673096
131,initial,do,-5.992458343505859
132,initial,do,-4.709962844848633
133,initial,do,-7.647970199584961
134,initial,do,-4.094618320465088
135,initial,do,-5.751591205596924
136,initial,do,-5.389506816864014
137,initial,do,-5.7189178466796875
138,initial,do,-5.684065818786621
139,initial,do,-8.047269821166992
140,initial,do,-4.649938106536865
141,initial,do,-6.506795406341553
142,initial,do,-5.794210433959961
143,initial,do,-5.851068019866943
144,initial,do,-7.75478982925415
145,initial,do,-7.728813648223877
