item_id,model_state,dative,score
1,initial,pp,-7.917002201080322
2,initial,pp,-8.013789176940918
3,initial,pp,-8.280404090881348
4,initial,pp,-8.389046669006348
5,initial,pp,-7.858366012573242
6,initial,pp,-8.31343936920166
7,initial,pp,-8.623602867126465
8,initial,pp,-7.939767360687256
9,initial,pp,-6.316219329833984
10,initial,pp,-8.514122009277344
11,initial,pp,-6.467623233795166
12,initial,pp,-5.701655387878418
13,initial,pp,-7.442783832550049
14,initial,pp,-5.78145170211792
15,initial,pp,-8.068816184997559
16,initial,pp,-7.939767360687256
17,initial,pp,-8.077139854431152
18,initial,pp,-6.72351598739624
19,initial,pp,-8.317971229553223
20,initial,pp,-7.216456890106201
21,initial,pp,-7.997067928314209
22,initial,pp,-6.571319580078125
23,initial,pp,-7.9765191078186035
24,initial,pp,-8.05079174041748
25,initial,pp,-8.41652774810791
26,initial,pp,-7.9673285484313965
27,initial,pp,-7.9297027587890625
28,initial,pp,-7.525242328643799
29,initial,pp,-7.748497009277344
30,initial,pp,-7.654693126678467
31,initial,pp,-8.189371109008789
32,initial,pp,-8.05079174041748
33,initial,pp,-7.9879231452941895
34,initial,pp,-9.042981147766113
35,initial,pp,-5.768347263336182
36,initial,pp,-6.143316745758057
37,initial,pp,-7.748497486114502
38,initial,pp,-6.955502033233643
39,initial,pp,-8.414254188537598
40,initial,pp,-8.446686744689941
41,initial,pp,-7.223781585693359
42,initial,pp,-7.159229278564453
43,initial,pp,-7.085960388183594
44,initial,pp,-7.312633991241455
45,initial,pp,-7.443878173828125
46,initial,pp,-7.78065299987793
47,initial,pp,-7.968982696533203
48,initial,pp,-6.7301483154296875
49,initial,pp,-7.5696635246276855
50,initial,pp,-7.336093902587891
51,initial,pp,-7.52196741104126
52,initial,pp,-6.336495399475098
53,initial,pp,-7.759496212005615
54,initial,pp,-7.632774353027344
55,initial,pp,-7.538784027099609
56,initial,pp,-6.125241279602051
57,initial,pp,-5.836830139160156
58,initial,pp,-7.347496509552002
59,initial,pp,-7.5259199142456055
60,initial,pp,-7.700010299682617
61,initial,pp,-8.058175086975098
62,initial,pp,-7.691898822784424
63,initial,pp,-8.848817825317383
64,initial,pp,-8.251364707946777
65,initial,pp,-7.365312099456787
66,initial,pp,-8.838821411132812
67,initial,pp,-6.297719955444336
68,initial,pp,-8.223587989807129
69,initial,pp,-8.663814544677734
70,initial,pp,-8.101476669311523
71,initial,pp,-5.74824333190918
72,initial,pp,-8.872764587402344
73,initial,pp,-8.415980339050293
74,initial,pp,-9.068318367004395
75,initial,pp,-8.17531967163086
76,initial,pp,-7.717548370361328
77,initial,pp,-6.876588821411133
78,initial,pp,-7.332043647766113
79,initial,pp,-7.21448278427124
80,initial,pp,-8.780715942382812
81,initial,pp,-6.955628871917725
82,initial,pp,-6.605193138122559
83,initial,pp,-7.20603084564209
84,initial,pp,-6.40704870223999
85,initial,pp,-6.605193138122559
86,initial,pp,-6.612143039703369
87,initial,pp,-6.335101127624512
88,initial,pp,-6.180908679962158
89,initial,pp,-7.32261323928833
90,initial,pp,-6.4411211013793945
91,initial,pp,-6.2759552001953125
92,initial,pp,-7.980175971984863
93,initial,pp,-6.68402099609375
94,initial,pp,-6.64729642868042
95,initial,pp,-6.610401630401611
96,initial,pp,-6.477171421051025
97,initial,pp,-7.944949150085449
98,initial,pp,-7.918244361877441
99,initial,pp,-6.758170127868652
100,initial,pp,-7.472103118896484
101,initial,pp,-6.175823211669922
102,initial,pp,-8.226998329162598
103,initial,pp,-7.192191123962402
104,initial,pp,-6.898368835449219
105,initial,pp,-7.666905403137207
106,initial,pp,-7.408492565155029
107,initial,pp,-7.330889701843262
108,initial,pp,-7.825638294219971
109,initial,pp,-7.281791687011719
110,initial,pp,-7.732715129852295
111,initial,pp,-7.5972900390625
112,initial,pp,-7.208579063415527
113,initial,pp,-7.179497718811035
114,initial,pp,-6.242199897766113
115,initial,pp,-8.014351844787598
116,initial,pp,-6.105582237243652
117,initial,pp,-7.898785591125488
118,initial,pp,-6.683446884155273
119,initial,pp,-7.660343647003174
120,initial,pp,-7.944670677185059
121,initial,pp,-7.468246936798096
122,initial,pp,-7.360042572021484
123,initial,pp,-6.665231704711914
124,initial,pp,-7.203683376312256
125,initial,pp,-6.514651775360107
126,initial,pp,-7.89723014831543
127,initial,pp,-6.716747283935547
128,initial,pp,-8.092864990234375
129,initial,pp,-6.809423446655273
130,initial,pp,-7.027700424194336
131,initial,pp,-6.809423446655273
132,initial,pp,-7.360042572021484
133,initial,pp,-7.986494541168213
134,initial,pp,-7.472757339477539
135,initial,pp,-7.360042572021484
136,initial,pp,-7.897230625152588
137,initial,pp,-7.841198444366455
138,initial,pp,-5.30417013168335
139,initial,pp,-7.840470790863037
140,initial,pp,-6.942804336547852
141,initial,pp,-6.887624740600586
142,initial,pp,-6.712669372558594
143,initial,pp,-7.183377265930176
144,initial,pp,-7.4282331466674805
145,initial,pp,-6.454708576202393
146,initial,pp,-6.056626319885254
147,initial,pp,-7.308915138244629
148,initial,pp,-7.413507461547852
149,initial,pp,-6.216458320617676
150,initial,pp,-5.470623016357422
151,initial,pp,-7.137620449066162
152,initial,pp,-7.333603858947754
153,initial,pp,-7.092571258544922
154,initial,pp,-6.80276346206665
155,initial,pp,-6.959535121917725
156,initial,pp,-6.392824649810791
157,initial,pp,-6.090380668640137
158,initial,pp,-6.403711318969727
159,initial,pp,-7.051128387451172
160,initial,pp,-7.480063438415527
161,initial,pp,-8.7515230178833
162,initial,pp,-7.5427565574646
163,initial,pp,-8.345053672790527
164,initial,pp,-6.994892120361328
165,initial,pp,-7.084334850311279
166,initial,pp,-4.976327419281006
167,initial,pp,-7.487339973449707
168,initial,pp,-8.821077346801758
169,initial,pp,-7.085255146026611
170,initial,pp,-7.079212665557861
171,initial,pp,-8.345053672790527
172,initial,pp,-6.175106048583984
173,initial,pp,-6.112627029418945
174,initial,pp,-8.60300350189209
175,initial,pp,-7.190945148468018
176,initial,pp,-7.084334850311279
177,initial,pp,-8.480857849121094
178,initial,pp,-8.657918930053711
179,initial,pp,-5.983229637145996
180,initial,pp,-7.568830490112305
181,initial,pp,-6.5232133865356445
182,initial,pp,-7.616860389709473
183,initial,pp,-6.144996643066406
184,initial,pp,-6.446129322052002
185,initial,pp,-6.541708469390869
186,initial,pp,-6.554962158203125
187,initial,pp,-5.374130725860596
188,initial,pp,-6.1768107414245605
189,initial,pp,-6.367473602294922
