item_id,model_state,dative,score
1,initial,do,-4.58529806137085
2,initial,do,-7.26478385925293
3,initial,do,-5.792390823364258
4,initial,do,-5.672964096069336
5,initial,do,-7.3749823570251465
6,initial,do,-8.323592185974121
7,initial,do,-6.115274429321289
8,initial,do,-6.478846549987793
9,initial,do,-7.453603267669678
10,initial,do,-6.989565849304199
11,initial,do,-7.257577419281006
12,initial,do,-5.0925984382629395
13,initial,do,-6.350893497467041
14,initial,do,-6.907309532165527
15,initial,do,-9.418830871582031
16,initial,do,-6.953961372375488
17,initial,do,-6.449652671813965
18,initial,do,-5.624497890472412
19,initial,do,-5.2562360763549805
20,initial,do,-5.681623458862305
21,initial,do,-6.679757118225098
22,initial,do,-6.719168663024902
23,initial,do,-6.0482964515686035
24,initial,do,-6.994993686676025
25,initial,do,-6.466031074523926
26,initial,do,-7.069273471832275
27,initial,do,-6.164523124694824
28,initial,do,-7.087911605834961
29,initial,do,-6.408511638641357
30,initial,do,-7.545535087585449
31,initial,do,-6.624729156494141
32,initial,do,-6.624149799346924
33,initial,do,-8.046636581420898
34,initial,do,-7.4542555809021
35,initial,do,-6.430034637451172
36,initial,do,-3.2689762115478516
37,initial,do,-7.435021877288818
38,initial,do,-7.3221893310546875
39,initial,do,-8.368264198303223
40,initial,do,-7.7440361976623535
41,initial,do,-6.277143478393555
42,initial,do,-6.919643878936768
43,initial,do,-6.202164649963379
44,initial,do,-5.39214563369751
45,initial,do,-5.973158359527588
46,initial,do,-5.799653053283691
47,initial,do,-6.480511665344238
48,initial,do,-5.883035659790039
49,initial,do,-5.914857864379883
50,initial,do,-6.624149799346924
51,initial,do,-5.529123306274414
52,initial,do,-4.157751083374023
53,initial,do,-6.5727105140686035
54,initial,do,-5.98714017868042
55,initial,do,-7.661931991577148
56,initial,do,-6.086990833282471
57,initial,do,-7.036611557006836
58,initial,do,-6.566824913024902
59,initial,do,-6.556514739990234
60,initial,do,-7.056204319000244
61,initial,do,-6.974673748016357
62,initial,do,-7.353420257568359
63,initial,do,-9.188129425048828
64,initial,do,-6.006909370422363
65,initial,do,-6.073946952819824
66,initial,do,-4.345889568328857
67,initial,do,-6.607105731964111
68,initial,do,-5.196719646453857
69,initial,do,-6.5429606437683105
70,initial,do,-6.225044250488281
71,initial,do,-6.07906436920166
72,initial,do,-6.348794937133789
73,initial,do,-7.989011287689209
74,initial,do,-7.193889617919922
75,initial,do,-4.56135368347168
76,initial,do,-6.210202693939209
77,initial,do,-6.061660289764404
78,initial,do,-9.517597198486328
79,initial,do,-7.154594421386719
80,initial,do,-7.399380207061768
81,initial,do,-7.4192795753479
82,initial,do,-7.589224338531494
83,initial,do,-7.4187235832214355
84,initial,do,-6.285229206085205
85,initial,do,-5.982481956481934
86,initial,do,-7.980751991271973
87,initial,do,-5.488039016723633
88,initial,do,-7.289524078369141
89,initial,do,-5.95442008972168
90,initial,do,-6.2346673011779785
91,initial,do,-6.716823577880859
92,initial,do,-6.342930316925049
93,initial,do,-8.934036254882812
94,initial,do,-7.169557571411133
95,initial,do,-6.268731594085693
96,initial,do,-4.907820701599121
97,initial,do,-6.467710494995117
98,initial,do,-6.1329522132873535
99,initial,do,-6.131993293762207
100,initial,do,-5.224604606628418
101,initial,do,-7.126931667327881
102,initial,do,-7.012716770172119
103,initial,do,-9.287373542785645
104,initial,do,-7.102348327636719
105,initial,do,-5.445845127105713
106,initial,do,-5.92484188079834
107,initial,do,-7.450474262237549
108,initial,do,-5.178123474121094
109,initial,do,-7.900068759918213
110,initial,do,-7.250205993652344
111,initial,do,-6.168127536773682
112,initial,do,-6.3089165687561035
113,initial,do,-6.293114185333252
114,initial,do,-6.5028886795043945
115,initial,do,-7.214409351348877
116,initial,do,-5.6474785804748535
117,initial,do,-6.466772079467773
118,initial,do,-7.978204250335693
119,initial,do,-7.229447841644287
120,initial,do,-5.521885395050049
121,initial,do,-7.69553279876709
122,initial,do,-5.004245281219482
123,initial,do,-5.019873142242432
124,initial,do,-7.1208109855651855
125,initial,do,-5.87381649017334
126,initial,do,-7.144351959228516
127,initial,do,-7.155914306640625
128,initial,do,-7.295995235443115
129,initial,do,-5.877204895019531
130,initial,do,-6.144528865814209
131,initial,do,-6.372900009155273
132,initial,do,-4.754922866821289
133,initial,do,-7.210641860961914
134,initial,do,-3.996258020401001
135,initial,do,-6.307900428771973
136,initial,do,-4.877120494842529
137,initial,do,-5.71971321105957
138,initial,do,-5.101016998291016
139,initial,do,-7.514293670654297
140,initial,do,-4.484364986419678
141,initial,do,-6.456748962402344
142,initial,do,-5.583573341369629
143,initial,do,-5.869443893432617
144,initial,do,-6.8719024658203125
145,initial,do,-7.802215099334717
146,initial,do,-6.270603179931641
147,initial,do,-7.316244602203369
148,initial,do,-8.593368530273438
149,initial,do,-7.766628265380859
150,initial,do,-6.563677787780762
151,initial,do,-6.493112087249756
152,initial,do,-5.236600399017334
153,initial,do,-7.056204319000244
154,initial,do,-4.713824272155762
155,initial,do,-7.223400592803955
156,initial,do,-6.849968910217285
157,initial,do,-7.484241485595703
158,initial,do,-7.190802097320557
159,initial,do,-7.6875481605529785
160,initial,do,-5.566193580627441
161,initial,do,-6.285919189453125
162,initial,do,-6.107720375061035
163,initial,do,-6.061319351196289
164,initial,do,-6.45985221862793
165,initial,do,-5.798366546630859
166,initial,pp,-6.703433990478516
167,initial,pp,-6.559803009033203
168,initial,pp,-6.659835338592529
169,initial,pp,-5.821028232574463
170,initial,pp,-5.6532063484191895
171,initial,pp,-7.260809898376465
172,initial,pp,-5.247949123382568
173,initial,pp,-5.915555953979492
174,initial,pp,-6.358814239501953
175,initial,pp,-6.487562656402588
176,initial,pp,-7.598779201507568
177,initial,pp,-6.19796895980835
178,initial,pp,-6.214427471160889
179,initial,pp,-6.781902313232422
180,initial,pp,-6.070911884307861
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502285480499268
183,initial,pp,-7.4013447761535645
184,initial,pp,-6.432621479034424
185,initial,pp,-6.864741325378418
186,initial,pp,-7.343754768371582
187,initial,pp,-6.689574241638184
188,initial,pp,-5.626181602478027
189,initial,pp,-5.756923675537109
190,initial,pp,-4.055293560028076
191,initial,pp,-6.693125247955322
192,initial,pp,-7.355496883392334
193,initial,pp,-7.689483165740967
194,initial,pp,-5.567668914794922
195,initial,pp,-5.346897602081299
196,initial,pp,-5.586405277252197
197,initial,pp,-5.314467430114746
198,initial,pp,-4.648902893066406
199,initial,pp,-4.211583137512207
200,initial,pp,-5.596519947052002
201,initial,pp,-6.339766025543213
202,initial,pp,-5.159029960632324
203,initial,pp,-5.949777603149414
204,initial,pp,-5.689433574676514
205,initial,pp,-6.566782474517822
206,initial,pp,-6.147510528564453
207,initial,pp,-5.269256591796875
208,initial,pp,-6.1654486656188965
209,initial,pp,-5.729169845581055
210,initial,pp,-5.4123382568359375
211,initial,pp,-6.273543357849121
212,initial,pp,-5.879825592041016
213,initial,pp,-6.445950031280518
214,initial,pp,-4.7750163078308105
215,initial,pp,-7.732499122619629
216,initial,pp,-4.567476749420166
217,initial,pp,-5.818825721740723
218,initial,pp,-7.423200607299805
219,initial,pp,-6.581974029541016
220,initial,pp,-4.445711612701416
221,initial,pp,-4.784230709075928
222,initial,pp,-4.559534549713135
223,initial,pp,-5.038905143737793
224,initial,pp,-5.11611795425415
225,initial,pp,-3.6102001667022705
226,initial,pp,-6.351836681365967
227,initial,pp,-5.3614277839660645
228,initial,pp,-7.297760963439941
229,initial,pp,-7.236675262451172
230,initial,pp,-4.99027156829834
231,initial,pp,-3.6804771423339844
232,initial,pp,-5.610177040100098
233,initial,pp,-5.478969573974609
234,initial,pp,-5.903332233428955
235,initial,pp,-4.677117824554443
236,initial,pp,-6.223350524902344
237,initial,pp,-7.1244659423828125
238,initial,pp,-6.151386260986328
239,initial,pp,-4.956483364105225
240,initial,pp,-5.3439106941223145
241,initial,pp,-5.11611795425415
242,initial,pp,-7.5123515129089355
243,initial,pp,-5.763141632080078
244,initial,pp,-4.993412494659424
245,initial,pp,-5.603405952453613
246,initial,pp,-5.806613922119141
247,initial,pp,-5.080137252807617
248,initial,pp,-8.055782318115234
249,initial,pp,-5.803902626037598
250,initial,pp,-5.732184886932373
251,initial,pp,-4.739253044128418
