item_id,model_state,score
0,initial,-6.468111038208008
1,initial,-8.52326774597168
2,initial,-6.698139190673828
3,initial,-7.0779948234558105
4,initial,-5.731967449188232
5,initial,-8.181499481201172
6,initial,-6.130550384521484
7,initial,-7.800241947174072
8,initial,-6.319181442260742
9,initial,-6.596427917480469
10,initial,-7.333431243896484
11,initial,-6.227211952209473
12,initial,-6.351955413818359
13,initial,-6.604445934295654
14,initial,-6.230716705322266
15,initial,-6.477304935455322
16,initial,-7.295139312744141
17,initial,-6.227211952209473
18,initial,-7.972630977630615
19,initial,-6.698139190673828
20,initial,-7.417105197906494
21,initial,-7.3785080909729
22,initial,-7.639919281005859
23,initial,-6.8852949142456055
24,initial,-6.075679779052734
25,initial,-7.3785080909729
26,initial,-7.832068920135498
27,initial,-7.259256839752197
28,initial,-6.258040904998779
29,initial,-7.832068920135498
30,initial,-6.708444118499756
31,initial,-7.845792293548584
32,initial,-6.612679481506348
33,initial,-7.863750457763672
34,initial,-8.51358699798584
35,initial,-7.149986743927002
36,initial,-6.7408223152160645
37,initial,-7.269598484039307
38,initial,-6.514438629150391
39,initial,-7.051523208618164
40,initial,-7.1844635009765625
41,initial,-6.210814476013184
42,initial,-7.1839399337768555
43,initial,-6.393256187438965
44,initial,-7.044582843780518
45,initial,-8.082906723022461
46,initial,-6.611161231994629
47,initial,-6.976778984069824
48,initial,-7.779016494750977
49,initial,-7.589710712432861
50,initial,-7.742083549499512
51,initial,-7.255276203155518
52,initial,-6.4044060707092285
53,initial,-7.1598896980285645
54,initial,-7.661651611328125
55,initial,-6.736565589904785
56,initial,-6.937487602233887
57,initial,-6.724758148193359
58,initial,-6.510976791381836
59,initial,-6.724245071411133
60,initial,-6.5336527824401855
61,initial,-7.494770526885986
62,initial,-8.225506782531738
63,initial,-8.942886352539062
64,initial,-8.243498802185059
65,initial,-7.326557636260986
66,initial,-7.691513538360596
67,initial,-6.566111087799072
68,initial,-7.577340126037598
69,initial,-6.705082416534424
70,initial,-8.202300071716309
71,initial,-6.443535327911377
72,initial,-7.276766777038574
73,initial,-7.508544921875
74,initial,-7.740344047546387
75,initial,-8.745737075805664
76,initial,-7.575840473175049
77,initial,-6.661558628082275
78,initial,-7.513243198394775
79,initial,-6.650308132171631
80,initial,-6.029775142669678
81,initial,-6.824203014373779
82,initial,-6.911360740661621
83,initial,-6.095696926116943
84,initial,-6.006158828735352
85,initial,-5.613175868988037
86,initial,-6.166450500488281
87,initial,-7.555145263671875
88,initial,-8.110464096069336
89,initial,-5.779729843139648
90,initial,-6.5630598068237305
91,initial,-6.333868026733398
92,initial,-6.205589771270752
93,initial,-5.829526901245117
94,initial,-6.635334014892578
95,initial,-6.832403659820557
96,initial,-7.229155540466309
97,initial,-5.145867824554443
98,initial,-6.631281852722168
99,initial,-5.476212501525879
100,initial,-7.2881293296813965
101,initial,-5.827086925506592
102,initial,-6.0224151611328125
103,initial,-6.827881813049316
104,initial,-6.873056888580322
105,initial,-6.823496341705322
106,initial,-5.0064921379089355
107,initial,-6.647762775421143
108,initial,-6.873056888580322
109,initial,-5.170006275177002
110,initial,-8.252543449401855
111,initial,-7.718411922454834
112,initial,-6.221833229064941
113,initial,-6.924639701843262
114,initial,-7.347994327545166
115,initial,-6.026266574859619
116,initial,-6.757363796234131
117,initial,-6.931065559387207
118,initial,-6.474244117736816
119,initial,-7.014336585998535
120,initial,-7.2279276847839355
121,initial,-8.356963157653809
122,initial,-5.548753261566162
123,initial,-6.277961730957031
124,initial,-6.6600117683410645
125,initial,-5.548753261566162
126,initial,-8.39221477508545
127,initial,-6.714144229888916
128,initial,-8.17009162902832
129,initial,-6.51784086227417
130,initial,-6.678016662597656
131,initial,-6.001153945922852
132,initial,-8.085541725158691
133,initial,-7.608455181121826
134,initial,-6.322352886199951
135,initial,-7.991658687591553
136,initial,-6.787749290466309
137,initial,-8.008601188659668
138,initial,-6.603640556335449
139,initial,-7.9332594871521
140,initial,-6.97900390625
141,initial,-6.703017711639404
142,initial,-7.764354705810547
143,initial,-6.202276706695557
144,initial,-8.27877140045166
145,initial,-8.099401473999023
146,initial,-6.94821834564209
147,initial,-6.981033802032471
148,initial,-7.895162582397461
149,initial,-7.126659393310547
150,initial,-6.982852935791016
151,initial,-7.61653995513916
152,initial,-6.372539043426514
153,initial,-6.217223167419434
154,initial,-6.797999858856201
155,initial,-7.028011322021484
156,initial,-6.797999858856201
157,initial,-7.5373358726501465
158,initial,-7.729846000671387
159,initial,-6.6681227684021
160,initial,-6.818456649780273
161,initial,-7.591174602508545
162,initial,-7.453362941741943
163,initial,-8.635380744934082
164,initial,-7.963328838348389
165,initial,-7.410707950592041
166,initial,-5.986841201782227
