item_id,model_state,dative,score
1,initial,do,-4.8903937339782715
2,initial,do,-7.387928009033203
3,initial,do,-5.708170413970947
4,initial,do,-5.650423526763916
5,initial,do,-7.226381778717041
6,initial,do,-8.005440711975098
7,initial,do,-6.150547981262207
8,initial,do,-5.765188694000244
9,initial,do,-7.742196559906006
10,initial,do,-6.922049045562744
11,initial,do,-7.704537868499756
12,initial,do,-5.0288615226745605
13,initial,do,-5.945030212402344
14,initial,do,-6.7671661376953125
15,initial,do,-9.253984451293945
16,initial,do,-6.6504998207092285
17,initial,do,-6.572535514831543
18,initial,do,-5.683351039886475
19,initial,do,-5.085175037384033
20,initial,do,-5.241783142089844
21,initial,do,-6.886828899383545
22,initial,do,-7.107011318206787
23,initial,do,-5.791543960571289
24,initial,do,-6.930213928222656
25,initial,do,-6.614771842956543
26,initial,do,-6.8890910148620605
27,initial,do,-6.05551815032959
28,initial,do,-7.255026340484619
29,initial,do,-6.561230182647705
30,initial,do,-7.5978851318359375
31,initial,do,-6.7906317710876465
32,initial,do,-7.042330265045166
33,initial,do,-8.58679485321045
34,initial,do,-7.27112340927124
35,initial,do,-6.4376349449157715
36,initial,do,-3.2567875385284424
37,initial,do,-7.6974663734436035
38,initial,do,-6.669380187988281
39,initial,do,-7.825271129608154
40,initial,do,-7.847735404968262
41,initial,do,-5.747455596923828
42,initial,do,-6.945216655731201
43,initial,do,-5.9401021003723145
44,initial,do,-5.253479480743408
45,initial,do,-6.2588958740234375
46,initial,do,-5.797728061676025
47,initial,do,-6.459097385406494
48,initial,do,-5.991453647613525
49,initial,do,-6.166409492492676
50,initial,do,-7.04232931137085
51,initial,do,-5.50662088394165
52,initial,do,-4.219265460968018
53,initial,do,-6.867248058319092
54,initial,do,-5.696840286254883
55,initial,do,-6.933337211608887
56,initial,do,-5.946625232696533
57,initial,do,-6.5435051918029785
58,initial,do,-7.353283882141113
59,initial,do,-6.64122200012207
60,initial,do,-6.656951904296875
61,initial,do,-6.763528823852539
62,initial,do,-6.7962493896484375
63,initial,do,-9.812500953674316
64,initial,do,-6.251054286956787
65,initial,do,-6.35373592376709
66,initial,do,-4.430677890777588
67,initial,do,-6.435978412628174
68,initial,do,-5.225850582122803
69,initial,do,-6.0745439529418945
70,initial,do,-6.588306427001953
71,initial,do,-5.906003475189209
72,initial,do,-6.804592609405518
73,initial,do,-8.185415267944336
74,initial,do,-7.046602249145508
75,initial,do,-4.4296183586120605
76,initial,do,-6.124715805053711
77,initial,do,-6.691434383392334
78,initial,do,-8.737007141113281
79,initial,do,-7.71258544921875
80,initial,do,-6.785627841949463
81,initial,do,-7.457501411437988
82,initial,do,-7.311227321624756
83,initial,do,-7.413050174713135
84,initial,do,-6.296918869018555
85,initial,do,-5.932116985321045
86,initial,do,-8.139248847961426
87,initial,do,-5.379520893096924
88,initial,do,-6.821023464202881
89,initial,do,-5.862620830535889
90,initial,do,-5.651826858520508
91,initial,do,-7.123530864715576
92,initial,do,-6.354715824127197
93,initial,do,-9.340274810791016
94,initial,do,-7.06988525390625
