item_id,model_state,dative,score
1,initial,pp,-7.544081211090088
2,initial,pp,-7.464662075042725
3,initial,pp,-7.002734661102295
4,initial,pp,-7.8622002601623535
5,initial,pp,-6.857300281524658
6,initial,pp,-7.391043186187744
7,initial,pp,-7.375762462615967
8,initial,pp,-7.272342205047607
9,initial,pp,-6.3442063331604
10,initial,pp,-7.33549165725708
11,initial,pp,-6.263559341430664
12,initial,pp,-5.981159687042236
13,initial,pp,-6.832983016967773
14,initial,pp,-6.369101524353027
15,initial,pp,-7.7293782234191895
16,initial,pp,-7.272342205047607
17,initial,pp,-7.279870510101318
18,initial,pp,-6.920363426208496
19,initial,pp,-7.608404636383057
20,initial,pp,-6.708995342254639
21,initial,pp,-7.106503009796143
22,initial,pp,-6.548203945159912
23,initial,pp,-7.388704776763916
24,initial,pp,-7.834808826446533
25,initial,pp,-7.869331359863281
26,initial,pp,-7.287901401519775
27,initial,pp,-7.827047348022461
28,initial,pp,-7.293797016143799
29,initial,pp,-7.465240478515625
30,initial,pp,-7.266119480133057
31,initial,pp,-7.874374866485596
32,initial,pp,-7.834808826446533
33,initial,pp,-7.426912784576416
34,initial,pp,-7.944841384887695
35,initial,pp,-6.403178691864014
36,initial,pp,-6.603644371032715
37,initial,pp,-7.465240478515625
38,initial,pp,-6.707111358642578
39,initial,pp,-8.328847885131836
40,initial,pp,-7.723947525024414
41,initial,pp,-7.347143173217773
42,initial,pp,-6.912024974822998
43,initial,pp,-6.1614227294921875
44,initial,pp,-7.189352035522461
45,initial,pp,-7.960434436798096
46,initial,pp,-6.778896808624268
47,initial,pp,-7.6926350593566895
48,initial,pp,-6.8310136795043945
49,initial,pp,-6.848001480102539
50,initial,pp,-6.601302623748779
51,initial,pp,-7.28260612487793
52,initial,pp,-6.6841535568237305
53,initial,pp,-6.959589958190918
54,initial,pp,-6.992056846618652
55,initial,pp,-6.7753520011901855
56,initial,pp,-6.258612632751465
57,initial,pp,-6.245034217834473
58,initial,pp,-7.539426803588867
59,initial,pp,-7.010392189025879
60,initial,pp,-7.135900974273682
61,initial,pp,-7.517618179321289
62,initial,pp,-7.114770412445068
63,initial,pp,-8.5450439453125
64,initial,pp,-8.0186128616333
65,initial,pp,-7.588181018829346
66,initial,pp,-8.447687149047852
67,initial,pp,-6.529635429382324
68,initial,pp,-8.08849048614502
69,initial,pp,-8.325786590576172
70,initial,pp,-7.710319519042969
71,initial,pp,-6.04372501373291
72,initial,pp,-8.204483032226562
73,initial,pp,-8.037664413452148
74,initial,pp,-8.162879943847656
75,initial,pp,-7.922525405883789
76,initial,pp,-7.229412078857422
77,initial,pp,-6.534276962280273
78,initial,pp,-6.618261814117432
79,initial,pp,-6.552876949310303
80,initial,pp,-7.896345138549805
81,initial,pp,-7.847752094268799
82,initial,pp,-6.424921989440918
83,initial,pp,-6.73736047744751
84,initial,pp,-5.971900463104248
85,initial,pp,-6.424921989440918
86,initial,pp,-6.039502143859863
87,initial,pp,-6.667204856872559
88,initial,pp,-5.936666965484619
89,initial,pp,-6.380946636199951
90,initial,pp,-5.850390911102295
91,initial,pp,-5.659216403961182
92,initial,pp,-8.121679306030273
93,initial,pp,-6.398261070251465
94,initial,pp,-6.219481468200684
95,initial,pp,-5.90355920791626
96,initial,pp,-6.050411701202393
97,initial,pp,-7.614181041717529
98,initial,pp,-7.8351216316223145
99,initial,pp,-6.699804782867432
100,initial,pp,-7.457313537597656
101,initial,pp,-5.94627046585083
102,initial,pp,-6.903698921203613
103,initial,pp,-6.815342426300049
104,initial,pp,-6.359928131103516
105,initial,pp,-7.087262153625488
106,initial,pp,-6.32144021987915
107,initial,pp,-6.120984077453613
108,initial,pp,-6.825523853302002
109,initial,pp,-6.790342807769775
110,initial,pp,-7.038297176361084
111,initial,pp,-6.9128851890563965
112,initial,pp,-6.862840175628662
113,initial,pp,-6.758774280548096
114,initial,pp,-6.101110935211182
115,initial,pp,-6.728137016296387
116,initial,pp,-6.34369421005249
117,initial,pp,-7.245457649230957
118,initial,pp,-6.185429096221924
119,initial,pp,-6.54665470123291
120,initial,pp,-7.238620281219482
121,initial,pp,-7.766582489013672
122,initial,pp,-7.852441310882568
123,initial,pp,-6.78938102722168
124,initial,pp,-7.917490482330322
125,initial,pp,-6.902924060821533
126,initial,pp,-7.909877300262451
127,initial,pp,-6.649833679199219
128,initial,pp,-8.201403617858887
129,initial,pp,-7.3226470947265625
130,initial,pp,-6.690357208251953
131,initial,pp,-7.3226470947265625
132,initial,pp,-7.852441310882568
133,initial,pp,-8.012660026550293
134,initial,pp,-7.321287631988525
135,initial,pp,-7.852441310882568
136,initial,pp,-7.909877300262451
137,initial,pp,-7.545295715332031
138,initial,pp,-6.47530460357666
139,initial,pp,-7.8937296867370605
140,initial,pp,-7.572641849517822
141,initial,pp,-7.192234516143799
142,initial,pp,-7.019006252288818
143,initial,pp,-7.344903469085693
144,initial,pp,-7.925665855407715
145,initial,pp,-6.743558883666992
146,initial,pp,-6.867602825164795
147,initial,pp,-6.990119934082031
148,initial,pp,-7.234174728393555
149,initial,pp,-6.677046298980713
150,initial,pp,-6.263435363769531
151,initial,pp,-7.367818832397461
152,initial,pp,-6.992227077484131
153,initial,pp,-7.1580491065979
154,initial,pp,-7.345284461975098
155,initial,pp,-7.139738082885742
156,initial,pp,-6.6702704429626465
157,initial,pp,-6.389927864074707
158,initial,pp,-6.537740707397461
159,initial,pp,-7.6159563064575195
160,initial,pp,-7.568716526031494
161,initial,pp,-8.889175415039062
162,initial,pp,-7.615612506866455
163,initial,pp,-8.011528015136719
164,initial,pp,-7.11422872543335
165,initial,pp,-7.4119133949279785
166,initial,pp,-6.09159517288208
167,initial,pp,-7.41027307510376
168,initial,pp,-8.769055366516113
169,initial,pp,-7.597015857696533
170,initial,pp,-7.286550045013428
171,initial,pp,-8.011528015136719
172,initial,pp,-5.911907196044922
173,initial,pp,-6.813976287841797
174,initial,pp,-8.916095733642578
175,initial,pp,-6.950733661651611
176,initial,pp,-7.4119133949279785
177,initial,pp,-9.0482816696167
178,initial,pp,-8.495997428894043
179,initial,pp,-6.082174777984619
180,initial,pp,-8.285249710083008
181,initial,pp,-6.594080924987793
182,initial,pp,-7.639156341552734
183,initial,pp,-6.348288059234619
184,initial,pp,-7.157668590545654
185,initial,pp,-6.638141632080078
186,initial,pp,-6.6160569190979
187,initial,pp,-5.972410202026367
188,initial,pp,-6.232511520385742
189,initial,pp,-6.34005069732666
