item_id,model_state,score
0,initial,-6.642761707305908
1,initial,-8.073936462402344
2,initial,-7.159259796142578
3,initial,-6.973158836364746
4,initial,-6.308197021484375
5,initial,-7.988763332366943
6,initial,-6.7847065925598145
7,initial,-7.351709365844727
8,initial,-6.154356479644775
9,initial,-6.55167818069458
10,initial,-7.697485446929932
11,initial,-6.072988986968994
12,initial,-6.341999053955078
13,initial,-6.620004653930664
14,initial,-6.949480056762695
15,initial,-6.075469970703125
16,initial,-7.767959117889404
17,initial,-6.072988986968994
18,initial,-7.845611095428467
19,initial,-7.159259796142578
20,initial,-7.707529544830322
21,initial,-7.571747303009033
22,initial,-7.887415409088135
23,initial,-6.603720664978027
24,initial,-6.630239963531494
25,initial,-7.571747303009033
26,initial,-7.843474864959717
27,initial,-6.8269524574279785
28,initial,-6.640045166015625
29,initial,-7.843474864959717
30,initial,-6.563964366912842
31,initial,-8.160621643066406
32,initial,-6.195387840270996
33,initial,-8.183333396911621
34,initial,-7.794361591339111
35,initial,-6.780272006988525
36,initial,-6.563270092010498
37,initial,-7.822061538696289
38,initial,-6.540894985198975
39,initial,-7.691638946533203
40,initial,-7.37664794921875
41,initial,-6.064350128173828
42,initial,-7.607584476470947
43,initial,-6.601382255554199
44,initial,-6.646516799926758
45,initial,-7.4558281898498535
46,initial,-6.424663543701172
47,initial,-7.364452838897705
48,initial,-7.71173620223999
49,initial,-7.882538318634033
50,initial,-7.406406879425049
51,initial,-7.425807476043701
52,initial,-6.67482852935791
53,initial,-7.433377265930176
54,initial,-7.27810525894165
55,initial,-6.606687545776367
56,initial,-7.505363941192627
57,initial,-6.731633186340332
58,initial,-7.234711647033691
59,initial,-7.005378246307373
60,initial,-6.891408443450928
61,initial,-8.296553611755371
62,initial,-9.050374984741211
63,initial,-8.486637115478516
64,initial,-8.455869674682617
65,initial,-7.144508361816406
66,initial,-7.689083099365234
67,initial,-6.971902847290039
68,initial,-7.405509948730469
69,initial,-6.921317100524902
70,initial,-7.526846885681152
71,initial,-6.619808197021484
72,initial,-7.570882320404053
73,initial,-7.922521591186523
74,initial,-7.711053848266602
75,initial,-8.807740211486816
76,initial,-8.711726188659668
77,initial,-7.039666175842285
78,initial,-7.830208778381348
79,initial,-7.274838447570801
80,initial,-6.38447904586792
81,initial,-7.587985038757324
82,initial,-7.083770751953125
83,initial,-6.946004867553711
84,initial,-6.765721321105957
85,initial,-6.516505718231201
86,initial,-6.444123268127441
87,initial,-7.377551078796387
88,initial,-8.335860252380371
89,initial,-6.392951965332031
90,initial,-6.651357650756836
91,initial,-6.752651214599609
92,initial,-6.583343982696533
93,initial,-5.472723007202148
94,initial,-6.86239767074585
95,initial,-6.788372039794922
96,initial,-7.548065662384033
97,initial,-5.572226524353027
98,initial,-6.94439172744751
99,initial,-5.679354190826416
100,initial,-8.02983283996582
101,initial,-6.592499732971191
102,initial,-6.587088584899902
103,initial,-7.532843589782715
104,initial,-7.489437580108643
105,initial,-7.5318450927734375
106,initial,-5.979892253875732
107,initial,-7.353447914123535
108,initial,-7.489437580108643
109,initial,-6.247147560119629
110,initial,-8.213506698608398
111,initial,-7.6060614585876465
112,initial,-6.596104621887207
113,initial,-7.37213134765625
114,initial,-7.606943607330322
115,initial,-6.116218566894531
116,initial,-7.001635551452637
117,initial,-8.149415969848633
118,initial,-7.2535834312438965
119,initial,-7.491462230682373
120,initial,-7.241415500640869
121,initial,-6.8239312171936035
122,initial,-5.428568363189697
123,initial,-5.626500606536865
124,initial,-6.263529300689697
125,initial,-5.428568363189697
126,initial,-7.425683498382568
127,initial,-5.88815975189209
128,initial,-6.907006740570068
129,initial,-6.018069744110107
130,initial,-5.841308116912842
131,initial,-5.5732197761535645
132,initial,-6.935693264007568
133,initial,-6.556540012359619
134,initial,-5.458495616912842
135,initial,-7.551942825317383
136,initial,-6.37490177154541
137,initial,-7.852006435394287
138,initial,-6.297417640686035
139,initial,-7.440310001373291
140,initial,-6.074850082397461
141,initial,-6.084397792816162
142,initial,-7.486678123474121
143,initial,-5.8741455078125
144,initial,-7.09326171875
145,initial,-7.3113932609558105
146,initial,-6.423749923706055
147,initial,-6.801562309265137
148,initial,-7.257781982421875
149,initial,-7.033707618713379
150,initial,-7.539320468902588
151,initial,-6.847786903381348
152,initial,-6.025243759155273
153,initial,-6.055177211761475
154,initial,-6.427480697631836
155,initial,-6.385870456695557
156,initial,-6.427480697631836
157,initial,-6.9901838302612305
158,initial,-6.970052719116211
159,initial,-6.164679050445557
160,initial,-6.433650493621826
161,initial,-7.360866546630859
162,initial,-7.4308624267578125
163,initial,-7.75044584274292
164,initial,-7.04608154296875
165,initial,-7.223114490509033
166,initial,-6.284531116485596
167,initial,-6.749451637268066
168,initial,-7.960848331451416
169,initial,-6.845537185668945
170,initial,-8.030043601989746
171,initial,-7.172895908355713
172,initial,-7.797988414764404
173,initial,-7.330577373504639
174,initial,-7.225685119628906
175,initial,-7.019893646240234
176,initial,-7.129186153411865
177,initial,-7.661186218261719
178,initial,-6.229594707489014
179,initial,-7.4961419105529785
180,initial,-5.023176193237305
181,initial,-5.858487129211426
182,initial,-6.286970138549805
183,initial,-5.540304183959961
184,initial,-6.507164001464844
185,initial,-6.568925857543945
186,initial,-6.053918361663818
187,initial,-6.946817398071289
188,initial,-6.423601150512695
189,initial,-6.967091083526611
190,initial,-7.806042671203613
191,initial,-6.9648895263671875
192,initial,-6.4634809494018555
193,initial,-7.238874912261963
194,initial,-6.642683982849121
195,initial,-5.3849897384643555
196,initial,-7.101129055023193
197,initial,-6.079996109008789
198,initial,-6.527426242828369
199,initial,-5.409385681152344
200,initial,-4.97616720199585
201,initial,-6.997988700866699
202,initial,-5.987448215484619
203,initial,-5.01701545715332
204,initial,-5.281003475189209
205,initial,-5.281003475189209
206,initial,-5.770137310028076
207,initial,-6.181395530700684
208,initial,-7.700060844421387
209,initial,-7.39208984375
210,initial,-7.281032562255859
211,initial,-7.143310546875
212,initial,-7.3627142906188965
213,initial,-6.345104217529297
214,initial,-5.863282203674316
215,initial,-6.405205726623535
216,initial,-6.066364288330078
217,initial,-6.428075313568115
218,initial,-7.245519161224365
219,initial,-7.44696044921875
220,initial,-6.457034111022949
221,initial,-7.520035743713379
222,initial,-7.546900272369385
223,initial,-8.685729026794434
224,initial,-7.163379669189453
225,initial,-8.4398775100708
226,initial,-8.056678771972656
227,initial,-7.890263080596924
228,initial,-7.109699726104736
229,initial,-8.144183158874512
230,initial,-7.82399320602417
231,initial,-6.641616344451904
232,initial,-7.234129905700684
233,initial,-7.9960503578186035
234,initial,-6.638269424438477
235,initial,-7.838812828063965
236,initial,-8.773526191711426
237,initial,-8.679055213928223
238,initial,-6.822070121765137
239,initial,-6.962736129760742
240,initial,-6.7583231925964355
241,initial,-8.426983833312988
242,initial,-8.0439453125
243,initial,-7.011371612548828
244,initial,-7.632287502288818
245,initial,-8.048727035522461
246,initial,-8.037092208862305
247,initial,-7.61840295791626
248,initial,-7.185353755950928
249,initial,-7.8649091720581055
250,initial,-8.138185501098633
251,initial,-7.295537948608398
252,initial,-6.638269424438477
253,initial,-7.520035743713379
254,initial,-7.520035743713379
255,initial,-8.144183158874512
256,initial,-7.855284214019775
257,initial,-6.760817050933838
258,initial,-8.393200874328613
259,initial,-7.534144878387451
260,initial,-8.208622932434082
261,initial,-7.780514240264893
262,initial,-7.460477352142334
263,initial,-6.529712200164795
264,initial,-6.962141990661621
265,initial,-6.996420860290527
266,initial,-8.207038879394531
267,initial,-6.505778789520264
268,initial,-7.884734630584717
269,initial,-7.655150413513184
270,initial,-7.401505470275879
271,initial,-6.697972297668457
272,initial,-7.981444835662842
273,initial,-7.4660515785217285
274,initial,-6.312739849090576
275,initial,-7.071715831756592
276,initial,-7.148982524871826
277,initial,-6.078644752502441
278,initial,-7.084890842437744
279,initial,-8.01957893371582
280,initial,-8.076892852783203
281,initial,-6.4152960777282715
282,initial,-6.288971900939941
283,initial,-6.536153793334961
284,initial,-7.955647945404053
285,initial,-7.3026275634765625
286,initial,-6.573997974395752
287,initial,-6.796229362487793
288,initial,-7.7943034172058105
289,initial,-7.605871677398682
290,initial,-8.098481178283691
291,initial,-8.28081226348877
292,initial,-7.926458835601807
293,initial,-6.768741130828857
294,initial,-8.305217742919922
295,initial,-8.074235916137695
296,initial,-8.021880149841309
297,initial,-7.037041187286377
298,initial,-7.095526695251465
299,initial,-7.006687164306641
300,initial,-7.095526695251465
301,initial,-7.605423450469971
302,initial,-7.546807289123535
303,initial,-7.02632999420166
304,initial,-6.705133438110352
